1271783523	20251031	202510	2025	2025.8247	MYS	MALAYSIAN	MYS								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	4.22535211267606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/vietnam-supports-ph-asean-chairmanship/2213284
1271783524	20251031	202510	2025	2025.8247	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	030	030	03	1	4.0	2	1	2	4.22535211267606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/vietnam-supports-ph-asean-chairmanship/2213284
1271783525	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.09716599190284	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031164500	https://www.yahoo.com/news/articles/hegseth-blasts-narco-terrorists-targeted-141552783.html
1271783526	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-8.09716599190284	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	20251031164500	https://www.yahoo.com/news/articles/hegseth-blasts-narco-terrorists-targeted-141552783.html
1271783527	20251031	202510	2025	2025.8247	MYSGOV	MALAYSIAN	MYS					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	4.22535211267606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/vietnam-supports-ph-asean-chairmanship/2213284
1271783528	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.29729729729729	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	0								4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20251031164500	https://blueprint.ng/power-sector-reform-fg-mandates-new-capital-for-discos/
1271783529	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA																		0	046	046	04	1	7.0	2	1	2	-0.40760869565217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783530	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	2	1	2	-0.40760869565217	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783531	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	6	1	6	-0.40760869565217	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783532	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	2	1	2	5.45808966861598	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783533	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA																		0	061	061	06	2	6.4	2	1	2	0.18195050946142	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783534	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	7	1	6	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783535	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA																		0	071	071	07	2	7.4	10	1	10	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783536	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	5	1	5	-1.620029455081	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251031164500	https://blueprint.ng/nawoj-to-government-protect-lives-property-alleviate-poverty/
1271783537	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	2	1	2	-0.40760869565217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783538	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								BUS	TRADER						BUS			0	061	061	06	2	6.4	1	1	1	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783539	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								BUS	TRADER						BUS			0	061	061	06	2	6.4	2	1	2	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783540	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783541	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783542	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	4	1	4	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783543	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	4	1	4	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783544	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	3	1	3	4.88997555012225	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031164500	https://blueprint.ng/im-leaving-service-with-pride-clear-conscience-ex-cds-musa/
1271783545	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	10	1	10	5.45808966861598	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783546	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-2.7710843373494	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/we-need-adequate-funding-to-tackle-security-challenges-service-chiefs/
1271783547	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	4	1	4	2.94117647058824	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031164500	https://dailypost.ng/2025/10/31/how-i-spent-n756m-during-tinubus-2023-presidential-campaign-mc-oluomo/
1271783548	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.3062787136294	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251031164500	https://blueprint.ng/don-appeals-for-adequate-funding-of-science-courses/
1271783549	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	085	085	08	2	7.0	8	1	8	0.19011406844106	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031164500	https://blueprint.ng/mr-president-you-promised-no-more-strikes/
1271783550	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNO	THE UN		UNO				IGO			0	0234	023	02	1	3.4	10	1	10	5.45808966861598	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783551	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNO	THE UN		UNO				IGO			0	074	074	07	2	8.5	5	1	5	5.45808966861598	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783552	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	017	017	01	1	0.0	5	1	5	5.45808966861598	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783553	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	017	017	01	1	0.0	5	1	5	5.45808966861598	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031164500	https://blueprint.ng/unscr-1325-25th-anniversary-women-minister-restates-commitment-to-peaceful-inclusive-equitable-nigeria/
1271783554	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-1.32450331125828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031164500	https://blueprint.ng/court-sacks-popular-lawmaker-for-defecting-from-pdp-to-apc/
1271783555	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783556	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	4	1	4	-0.40760869565217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783557	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	-0.40760869565217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783558	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-1.620029455081	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251031164500	https://blueprint.ng/nawoj-to-government-protect-lives-property-alleviate-poverty/
1271783559	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	026	026	02	1	4.0	2	1	2	-1.620029455081	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031164500	https://blueprint.ng/nawoj-to-government-protect-lives-property-alleviate-poverty/
1271783560	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								MED	JOURNALIST						MED			1	026	026	02	1	4.0	5	1	5	-1.620029455081	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251031164500	https://blueprint.ng/nawoj-to-government-protect-lives-property-alleviate-poverty/
1271783561	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								NGAGOV	BALA MOHAMMED	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.40760869565217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783562	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								NGAGOV	BALA MOHAMMED	NGA					GOV			0	040	040	04	1	1.0	3	1	3	-0.40760869565217	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783563	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								NGAJUD	NIGERIA	NGA					JUD			1	040	040	04	1	1.0	2	1	2	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783564	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	111	111	11	3	-2.0	2	1	2	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783565	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	2	1	2	-0.40760869565217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251031164500	https://blueprint.ng/pdps-convention-how-lamidos-governors-chairmanship-ambitions-brew-fresh-crisis/
1271783566	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	0.18195050946142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://dailypost.ng/2025/10/31/feyi-fawehinmi-the-king-of-f-o-o-d/
1271783567	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								fulUAF	FULANI			ful			UAF			0	010	010	01	1	0.0	3	1	3	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783568	20251031	202510	2025	2025.8247	NGACHR	NIGERIAN	NGA			CHR					JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	-5.45851528384279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271783569	20251031	202510	2025	2025.8247	NGACOP	NIGERIA	NGA					COP			GOVCOP	PUBLIC RELATIONS OFFICER						GOV	COP		0	010	010	01	1	0.0	3	1	3	-5.54751567776165	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271783570	20251031	202510	2025	2025.8247	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-5.54751567776165	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
