1271459358	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.49588138385503	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030031500	https://www.skynews.com.au/breaking-news/bus-driver-found-guilty-of-causing-teens-death-in-fatal-bus-crash-in-brisbane-cbd/news-story/965054afdbc3d43bd907165326f65568?nk=15ba0453e52446fbc8c5a51a9c33058c-1761793320
1271459359	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	3	1	3	-8.52713178294574	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271459360	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	3	1	3	-8.52713178294574	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271459361	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			GBR	UNITED KINGDOM	GBR								1	1053	105	10	3	-5.0	4	1	4	-4.93273542600897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030031500	https://www.ft.lk/news/Case-against-Ranil-postponed-to-Jan-2026/56-783671
1271459362	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	7	1	7	-3.51201478743068	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030031500	https://www.thedailybeast.com/senator-chuck-grassley-92-third-in-line-for-presidency-admits-health-problem/
1271459363	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-7.6056338028169	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030031500	https://www.yahoo.com/news/articles/major-blue-county-hot-seat-003049143.html
1271459364	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459365	20251030	202510	2025	2025.8219	JUD	PUBLIC DEFENDER						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.3614457831325	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030031500	https://www.yahoo.com/news/articles/f-judge-dismisses-charges-against-020317150.html
1271459366	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			VEN	VENEZUELAN	VEN								1	120	120	12	3	-4.0	1	1	1	-3.51201478743068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030031500	https://www.thedailybeast.com/senator-chuck-grassley-92-third-in-line-for-presidency-admits-health-problem/
1271459367	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			VEN	VENEZUELAN	VEN								1	120	120	12	3	-4.0	1	1	1	-3.51201478743068	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.thedailybeast.com/senator-chuck-grassley-92-third-in-line-for-presidency-admits-health-problem/
1271459368	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			VENCVL	VENEZUELAN	VEN					CVL			1	120	120	12	3	-4.0	3	1	3	-3.51201478743068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030031500	https://www.thedailybeast.com/senator-chuck-grassley-92-third-in-line-for-presidency-admits-health-problem/
1271459369	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			VENCVL	VENEZUELAN	VEN					CVL			1	120	120	12	3	-4.0	3	1	3	-3.51201478743068	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030031500	https://www.thedailybeast.com/senator-chuck-grassley-92-third-in-line-for-presidency-admits-health-problem/
1271459370	20251030	202510	2025	2025.8219	KEN	KENYAN	KEN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	7	1	7	0.31347962382445	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251030031500	https://www.kachwanya.com/2017/04/11/find-the-promises-jubilee-made-and-delivered-at-delivery-go-ke/
1271459371	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-2.56410256410256	1	Cambodia	CB	CB		13	105	CB	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030031500	https://www.theepochtimes.com/opinion/trump-delivers-cambodian-villagers-wish-with-peace-deal-5936088
1271459372	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-2.56410256410256	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030031500	https://www.theepochtimes.com/opinion/trump-delivers-cambodian-villagers-wish-with-peace-deal-5936088
1271459373	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	057	057	05	1	8.0	1	1	1	4.76190476190476	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459374	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	2	1	2	4.76190476190476	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459375	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	2	1	2	4.76190476190476	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459376	20251030	202510	2025	2025.8219	KHMGOV	CAMBODIA	KHM					GOV													0	190	190	19	4	-10.0	6	1	6	-4.44444444444443	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459377	20251030	202510	2025	2025.8219	KHMGOV	CAMBODIA	KHM					GOV													0	190	190	19	4	-10.0	2	1	2	-4.44444444444443	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459378	20251030	202510	2025	2025.8219	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								0	057	057	05	1	8.0	1	1	1	4.76190476190476	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459379	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	3	1	3	-1.56657963446475	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030031500	https://www.arabnews.com/node/2620804/world
1271459380	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								1	China	CH	CH		35	105	CH	20251030031500	http://www.bignewsnetwork.com/news/278664115/trump-and-xi-meet-in-south-korea
1271459381	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR																		1	042	042	04	1	1.9	3	1	3	-2.73972602739726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								1	United States	US	US		39.828175	-98.5795	US	20251030031500	http://www.bignewsnetwork.com/news/278664106/urgent-xi-says-china-development-does-not-contradict-us-vision-of-making-america-great-again
1271459382	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	0.21551724137931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664120/trump-arrives-in-south-korea-ahead-of-key-meeting-with-xi-jinping-at-apec-summit
1271459383	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	1	1	1	0.98039215686274	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
1271459384	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	-5.24079320113314	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459385	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2.73972602739726	1	United States	US	US		39.828175	-98.5795	US	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	http://www.bignewsnetwork.com/news/278664106/urgent-xi-says-china-development-does-not-contradict-us-vision-of-making-america-great-again
1271459386	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.98039215686274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
1271459387	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.98039215686274	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
1271459388	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.20408163265306	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271459389	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.11284046692607	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271459390	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.11284046692607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271459391	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271459392	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	5	1	5	0.20408163265306	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271459393	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	10	1	5	3.31695331695332	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271459394	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	9	2	9	0.560121249776422	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664120/trump-arrives-in-south-korea-ahead-of-key-meeting-with-xi-jinping-at-apec-summit
1271459395	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.21551724137931	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664120/trump-arrives-in-south-korea-ahead-of-key-meeting-with-xi-jinping-at-apec-summit
1271459396	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	3.31695331695332	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271459397	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.73972602739726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	http://www.bignewsnetwork.com/news/278664106/urgent-xi-says-china-development-does-not-contradict-us-vision-of-making-america-great-again
1271459398	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	10.8	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251030031500	https://www.gulte.com/overseas/379371/south-korea-gifts-golden-crown-medal-to-gold-loving-trump
1271459399	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.68456375838926	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://nypost.com/2025/10/29/us-news/trump-chinas-xi-jinping-meet-at-south-korea-summit-with-prez-optimistic-as-trade-war-rages-on/
1271459400	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-5.24079320113314	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459401	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.24079320113314	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459402	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459403	20251030	202510	2025	2025.8219	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	1	1	1	2.60115606936416	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030031500	https://www.spacewar.com/afp/251029224626.u6vp77rh.html
1271459404	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	0.98039215686274	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
