1271260097	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271260098	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.72103004291845	3	East Macon, Georgia, United States	US	USGA	GA021	32.8368	-83.5602	1672104	3	East Macon, Georgia, United States	US	USGA		32.8368	-83.5602	1672104	3	East Macon, Georgia, United States	US	USGA		32.8368	-83.5602	1672104	20251029053000	https://www.13wmaz.com/article/news/local/macon/21-year-old-woman-faces-triple-murder-charges-in-east-macon-shooting/93-cd68d805-ce8f-4098-8719-a63867d75c2f
1271260099	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								CHN	CHINESE	CHN								1	046	046	04	1	7.0	24	1	12	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260100	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	4	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260101	20251029	202510	2025	2025.8192	KAZ	ASTANA	KAZ								GOV	MINIST OF ENERGY						GOV			1	010	010	01	1	0.0	3	1	3	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260102	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	3	1	3	2.62417994376758	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260103	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	7	1	7	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260104	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	040	040	04	1	1.0	10	1	10	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	0								4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260105	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	4	1	4	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260106	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	8	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260107	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	20	1	12	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260108	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260109	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	4	1	4	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271260110	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260111	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260112	20251029	202510	2025	2025.8192	KAZGOV	KAZAKHSTAN	KAZ					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	2.62417994376758	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271260113	20251029	202510	2025	2025.8192	KEN	KENYAN	KEN																		1	112	112	11	3	-2.0	7	1	7	-10.6666666666667	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029053000	https://www.kenyan-post.com/2025/10/kazi-ni-kulala-na-maid-jilted-kenyan.html
1271260114	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								CHN	CHINA	CHN								1	050	050	05	1	3.5	7	1	7	0.505050505050505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271260115	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	7	1	7	0.505050505050505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271260116	20251029	202510	2025	2025.8192	KEN	MOMBASA	KEN								HUN	HUNGARIAN	HUN								1	1123	112	11	3	-2.0	2	1	2	-2.59259259259259	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	1	Hungary	HU	HU		47	20	HU	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271260117	20251029	202510	2025	2025.8192	KEN	MOMBASA	KEN								HUN	HUNGARIAN	HUN								1	1123	112	11	3	-2.0	8	1	8	-2.59259259259259	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271260118	20251029	202510	2025	2025.8192	KEN	MOMBASA	KEN								HUN	HUNGARIAN	HUN								1	190	190	19	4	-10.0	3	1	3	-2.59259259259259	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	1	Hungary	HU	HU		47	20	HU	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271260119	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	3	1	3	0.505050505050505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271260120	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	3	1	3	0.505050505050505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271260121	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								mas	MAASAI			mas						1	036	036	03	1	4.0	2	1	2	-2.59259259259259	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271260122	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								mas	MAASAI			mas						1	036	036	03	1	4.0	3	1	3	-2.59259259259259	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271260123	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.26500566251416	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029053000	https://www.thehindubusinessline.com/news/world/modi-skipped-summit-due-to-worries-trump-would-mention-pakistan/article70215370.ece
1271260124	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.26500566251416	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029053000	https://www.thehindubusinessline.com/news/world/modi-skipped-summit-due-to-worries-trump-would-mention-pakistan/article70215370.ece
1271260125	20251029	202510	2025	2025.8192	KNA	ST KITTS AND NEVIS	KNA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	4.07876230661041	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029053000	https://trinidadexpress.com/features/local/exploring-future-of-food-in-region/article_ea9be567-b845-4837-9c55-32c192c4156f.html
1271260126	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	2.42214532871973	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://www.koreaherald.com/article/10604137
1271260127	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	4	1	4	2.0979020979021	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029053000	https://thehill.com/homenews/administration/5578071-trump-rules-out-third-term/
1271260128	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271260129	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271260130	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271260131	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271260132	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	3	1	3	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271260133	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	1	1	1	0.45662100456621	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-touts-good-deal-he-hopes-to-seal-with-xi
1271260134	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	2.0979020979021	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029053000	https://thehill.com/homenews/administration/5578071-trump-rules-out-third-term/
1271260135	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	060	060	06	2	6.0	2	1	2	3.33333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	http://www.econotimes.com/Nvidia-CEO-Jensen-Huang-Teases-Major-AI-Partnerships-with-Samsung-Hyundai-and-Korean-Giants-During-South-Korea-Visit-1724458
1271260136	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MNCUSA	AMKOR TECHNOLOGY	USA					MNC			0	040	040	04	1	1.0	1	1	1	2.42214532871973	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://www.koreaherald.com/article/10604137
1271260137	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MNCUSA	AMKOR TECHNOLOGY	USA					MNC			0	040	040	04	1	1.0	1	1	1	2.42214532871973	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://www.koreaherald.com/article/10604137
1271260138	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	4	1	4	3.33333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	http://www.econotimes.com/Nvidia-CEO-Jensen-Huang-Teases-Major-AI-Partnerships-with-Samsung-Hyundai-and-Korean-Giants-During-South-Korea-Visit-1724458
1271260139	20251029	202510	2025	2025.8192	KOR	S. KOREA	KOR								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	10	1	10	3.33333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	http://www.econotimes.com/Nvidia-CEO-Jensen-Huang-Teases-Major-AI-Partnerships-with-Samsung-Hyundai-and-Korean-Giants-During-South-Korea-Visit-1724458
1271260140	20251029	202510	2025	2025.8192	KORBUS	SOUTH KOREAN	KOR					BUS			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	6	1	6	3.33333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	http://www.econotimes.com/Nvidia-CEO-Jensen-Huang-Teases-Major-AI-Partnerships-with-Samsung-Hyundai-and-Korean-Giants-During-South-Korea-Visit-1724458
1271260141	20251029	202510	2025	2025.8192	KORLEG	SOUTH KOREA	KOR					LEG													1	020	020	02	1	3.0	2	1	2	1.81818181818181	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029053000	http://www.econotimes.com/Trump-Concedes-Third-Term-Bid-Unlikely-Under-US-Constitution-1724488
1271260142	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	10	1	10	-3.24825986078886	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029053000	https://edition.cnn.com/2025/10/28/politics/government-shutdown-key-deadlines
1271260143	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			CVL	TRAVELER						CVL			0	040	040	04	1	1.0	10	1	10	-2.9038112522686	0								0								0								20251029053000	https://katu.com/news/nation-world/air-traffic-controllers-seattle-tacoma-seatac-travelers-airport-government-shutdown-atc-congress-house-senate-trump-president
1271260144	20251029	202510	2025	2025.8192	LCAGOV	STEPHENSON	LCA					GOV													1	050	050	05	1	3.5	10	2	10	9.85915492957745	0								0								0								20251029053000	https://www.nwemail.co.uk/news/25577248.cumbria-fire-rescue-service-honours-unsung-heroes/
1271260145	20251029	202510	2025	2025.8192	LCAGOV	STEPHENSON	LCA					GOV			CVLGOV	COMMUNITY						CVL	GOV		1	043	043	04	1	2.8	10	2	10	9.85915492957745	0								0								0								20251029053000	https://www.nwemail.co.uk/news/25577248.cumbria-fire-rescue-service-honours-unsung-heroes/
