1268345625	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-0.15649452269171	1	Jordan	JO	JO		31	36	JO	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Jordan	JO	JO		31	36	JO	20251013150000	https://english.elpais.com/international/2025-10-13/humanitarian-aid-enters-gaza-but-un-warns-it-is-still-insufficient-what-israel-needs-to-do-is-very-simple.html
1268345626	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	111	111	11	3	-2.0	2	1	2	-1.53508771929825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268345627	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-1.17924528301887	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345628	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	0.41666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251013150000	https://www.breakingnews.ie/world/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future-1818378.html
1268345629	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	-0.53191489361702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://dunyanews.tv/en/World/911750-us-is-ready-for-deal-with-iran-when-tehran-is-trump-says
1268345630	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	8.67052023121383	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://dunyanews.tv/en/Pakistan/911739-pm-shehbaz-palestinian-president-meet-at-peace-summit-in-sharm-elshe
1268345631	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	2	1	2	-0.14025245441796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.thenews.com.pk/latest/1350702-trump-says-long-and-painful-nightmare-over-for-palestinians-and-israelis
1268345632	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	128	128	12	3	-5.0	1	1	1	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345633	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	1	1	1	-7.77777777777778	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.dailymail.co.uk/news/article-15187827/The-day-Israel-dreamt-emotional-hostage-releases-unfolded-Trump-hails-dawn-new-Middle-East.html
1268345634	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	1	1	1	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.dailymail.co.uk/news/article-15187827/The-day-Israel-dreamt-emotional-hostage-releases-unfolded-Trump-hails-dawn-new-Middle-East.html
1268345635	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								ISRLEG	ISRAEL	ISR					LEG			1	030	030	03	1	4.0	1	1	1	-0.53191489361702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://dunyanews.tv/en/World/911750-us-is-ready-for-deal-with-iran-when-tehran-is-trump-says
1268345636	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	120	120	12	3	-4.0	3	1	3	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345637	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	154	154	15	4	-7.2	4	1	4	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.irishtimes.com/world/middle-east/2025/10/13/gaza-ceasefire-deal-what-happens-next-with-israel-and-will-hamas-disarm/
1268345638	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	174	174	17	4	-5.0	1	1	1	-3.18237454100367	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013150000	https://www.dailyexcelsior.com/hamas-releases-all-living-hostages-israel-frees-prisoners-under-gaza-deal/
1268345639	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	202	202	20	4	-10.0	4	1	4	-2.46085011185682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
1268345640	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345641	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.5	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345642	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345643	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345644	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345645	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	8	1	8	-1.53508771929825	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268345646	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	195	195	19	4	-10.0	5	1	5	-1.17924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345647	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	027	027	02	1	4.0	2	1	2	0.41666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013150000	https://www.breakingnews.ie/world/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future-1818378.html
1268345648	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-7.46268656716413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013150000	https://www.breakingnews.ie/world/in-pictures-israeli-hostages-and-palestinian-prisoners-are-welcomed-home-1818392.html
1268345649	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-7.46268656716413	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013150000	https://www.breakingnews.ie/world/in-pictures-israeli-hostages-and-palestinian-prisoners-are-welcomed-home-1818392.html
1268345650	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-7.46268656716413	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013150000	https://www.breakingnews.ie/world/in-pictures-israeli-hostages-and-palestinian-prisoners-are-welcomed-home-1818392.html
1268345651	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	1	1	1	-8.0956052428682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
1268345652	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-1.88679245283019	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013150000	https://www.irishtimes.com/world/middle-east/2025/10/13/gaza-ceasefire-deal-what-happens-next-with-israel-and-will-hamas-disarm/
1268345653	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-2.46085011185682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
1268345654	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-2.46085011185682	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
1268345655	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECOP	WEST BANK	PSE					COP			0	173	173	17	4	-5.0	4	1	4	-8.0956052428682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
1268345656	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-1.65094339622642	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268345657	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-1.88679245283019	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013150000	https://www.irishtimes.com/world/middle-east/2025/10/13/gaza-ceasefire-deal-what-happens-next-with-israel-and-will-hamas-disarm/
1268345658	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEUAF	GAZA	PSE					UAF			1	202	202	20	4	-10.0	2	1	2	-2.46085011185682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
1268345659	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-0.26315789473684	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345660	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345661	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	4	1	4	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345662	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-0.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345663	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	013	013	01	1	0.4	1	1	1	-1.17924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345664	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	3.75	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.rawstory.com/trump-2674178733/
1268345665	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	3.75	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013150000	https://www.rawstory.com/trump-2674178733/
1268345666	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.14025245441796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.thenews.com.pk/latest/1350702-trump-says-long-and-painful-nightmare-over-for-palestinians-and-israelis
1268345667	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	-0.14025245441796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.thenews.com.pk/latest/1350702-trump-says-long-and-painful-nightmare-over-for-palestinians-and-israelis
1268345668	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.14025245441796	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://www.thenews.com.pk/latest/1350702-trump-says-long-and-painful-nightmare-over-for-palestinians-and-israelis
1268345669	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													1	012	012	01	1	-0.4	2	1	2	-1.61290322580645	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013150000	https://www.rawstory.com/trump-gaza-2674179045/
1268345670	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345671	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-2.46085011185682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
1268345672	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-2.46085011185682	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.foxnews.com/politics/mamdani-raises-money-un-organization-employed-oct-7-terrorists
