1274146686	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	073	073	07	2	7.4	1	1	1	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
1274146687	20251114	202511	2025	2025.8603	JAN	JAIN				JAN															1	042	042	04	1	1.9	4	1	4	0.93167701863354	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114083000	https://www.orissapost.com/anta-bypoll-tilt-toward-congress-as-pramod-jain-gains-strong-edge/
1274146688	20251114	202511	2025	2025.8603	JAN	JAIN				JAN															1	051	051	05	1	3.4	3	1	3	0.93167701863354	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114083000	https://www.orissapost.com/anta-bypoll-tilt-toward-congress-as-pramod-jain-gains-strong-edge/
1274146689	20251114	202511	2025	2025.8603	JAN	JAIN				JAN					BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	1.6839378238342	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114083000	https://www.livemint.com/market/stock-market-news/pine-labs-shares-extend-gains-jump-28-over-ipo-price-should-investors-buy-sell-or-hold-11763101532876.html
1274146690	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															1	015	015	01	1	0.0	3	1	3	-0.46296296296296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146691	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															1	120	120	12	3	-4.0	2	1	2	0.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.frontpagemag.com/dem-govs-coordinate-with-mamdani-against-trump/
1274146692	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															1	120	120	12	3	-4.0	3	1	3	0.61538461538462	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114083000	https://www.frontpagemag.com/dem-govs-coordinate-with-mamdani-against-trump/
1274146693	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	5.08788159111934	4	Kuku, Shiga, Japan	JA	JA35	36037	35.1667	135.867	-245986	0								4	Kuku, Shiga, Japan	JA	JA35	36037	35.1667	135.867	-245986	20251114083000	https://www.cartoonbrew.com/feature-film/alex-woo-in-your-dreams-exclusive-artwork-256679.html
1274146694	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								FJIGOV	FIJI	FJI					GOV			1	046	046	04	1	7.0	2	1	2	0.31645569620253	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Fiji	FJ	FJ		-18	178	FJ	20251114083000	https://pina.com.fj/2025/11/14/japan-and-fiji-raise-concerns-over-rapid-military-buildup-in-the-region/
1274146695	20251114	202511	2025	2025.8603	JPNBUS	JAPAN	JPN					BUS													1	043	043	04	1	2.8	2	1	2	3.18118948824343	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114083000	https://www.comicsbeat.com/azuki-rebrands-as-omoi-representing-a-new-phase-for-the-digital-manga-service/
1274146696	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-2.93724966622163	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146697	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-8.72865275142314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146698	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	2	1	2	-0.30120481927711	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251114083000	https://www.thestar.com.my/news/nation/2025/11/14/govt-not-appealing-on-sabah039s-40-revenue-entitlement-only-against-part-of-judgment-grounds-says-agc
1274146699	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	055	055	05	1	7.0	6	1	6	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146700	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	070	070	07	2	7.0	3	1	3	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146701	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	0842	084	08	2	7.0	6	1	6	-5.30785562632696	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251114083000	https://www.huffingtonpost.co.uk/entry/bbc-apologises-to-donald-trump-but-rejects-compensation-request_uk_6916bbd9e4b0a2c1a9297651
1274146702	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD													1	093	093	09	2	-2.0	1	1	1	-7.52212389380531	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146703	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD													1	093	093	09	2	-2.0	1	1	1	-7.52212389380531	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146704	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													1	115	115	11	3	-2.0	10	1	10	-1.93236714975845	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251114083000	https://dailypost.ng/2025/11/14/muslim-group-sues-edo-govt-over-handover-of-public-schools-to-catholic-mission/
1274146705	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-15.1193633952255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114083000	https://www.ksl.com:443/article/51405043/convicted-killer-sentenced-for-retaliating-against-witnesses-while-out-on-bail
1274146706	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													1	180	180	18	4	-9.0	7	1	7	-13.2352941176471	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251114083000	https://www.decaturdaily.com/news/limestone_county/man-held-on-immigration-detainer-pleads-not-guilty-in-limestone-county-rape-case/article_52726436-e364-4a2f-bf51-85b74c95cff1.html
1274146707	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													1	190	190	19	4	-10.0	3	1	3	-15.1193633952255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114083000	https://www.ksl.com:443/article/51405043/convicted-killer-sentenced-for-retaliating-against-witnesses-while-out-on-bail
1274146708	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			BUS	MERCHANT						BUS			1	070	070	07	2	7.0	5	1	5	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146709	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-9.07372400756144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114083000	https://stfrancischronicle.com/2025/11/14/evans-second-bail-shot-failed/
1274146710	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	5	1	5	-7.42481203007518	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114083000	https://www.livemint.com/market/sebi-settlement-rules-review-sebi-consultation-paper-sebi-11763092478717.html
1274146711	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-9.07372400756144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114083000	https://stfrancischronicle.com/2025/11/14/evans-second-bail-shot-failed/
1274146712	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD			IND	CHENNAI	IND								1	093	093	09	2	-2.0	1	1	1	-7.52212389380531	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146713	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD			IND	CHENNAI	IND								1	093	093	09	2	-2.0	1	1	1	-7.52212389380531	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146714	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD			IND	CHENNAI	IND								1	093	093	09	2	-2.0	1	1	1	-7.52212389380531	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146715	20251114	202511	2025	2025.8603	JUD	SPECIAL COURT						JUD			IND	CHENNAI	IND								1	173	173	17	4	-5.0	2	1	2	-7.52212389380531	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146716	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			IRL	IRELAND	IRL								0	055	055	05	1	7.0	2	1	2	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146717	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	070	070	07	2	7.0	2	1	2	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146718	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.41298917568693	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114083000	https://www.gjsentinel.com/news/shareholders-sue-uncompahgre-valley-water-users-association/article_eb357577-ff9d-4b18-9205-d3f8534d3575.html
1274146719	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.41298917568693	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114083000	https://www.gjsentinel.com/news/shareholders-sue-uncompahgre-valley-water-users-association/article_eb357577-ff9d-4b18-9205-d3f8534d3575.html
1274146720	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	NEW JERSEY	USA								1	016	016	01	1	-2.0	6	1	6	-8.72865275142314	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146721	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	NEW JERSEY	USA								1	016	016	01	1	-2.0	4	1	4	-8.72865275142314	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146722	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.72865275142314	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146723	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.72865275142314	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146724	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	8	1	8	-5.92964824120604	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114083000	https://www.news8000.com/news/national-world/a-judge-ordered-the-release-of-hundreds-arrested-in-chicago-s-immigration-crackdown-what-happens/article_746429a6-ce3d-548e-b380-00c3dab27d71.html
1274146725	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	2	1	2	-5.92964824120604	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114083000	https://www.news8000.com/news/national-world/a-judge-ordered-the-release-of-hundreds-arrested-in-chicago-s-immigration-crackdown-what-happens/article_746429a6-ce3d-548e-b380-00c3dab27d71.html
1274146726	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.05539358600583	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114083000	https://www.progressive-charlestown.com/2025/11/theyre-tough-guys-in-streets-and.html
1274146727	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	DISTRICT OF COLUMBIA	USA								0	173	173	17	4	-5.0	3	1	3	-7.05539358600583	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251114083000	https://www.progressive-charlestown.com/2025/11/theyre-tough-guys-in-streets-and.html
1274146728	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	DISTRICT OF COLUMBIA	USA								0	173	173	17	4	-5.0	3	1	3	-7.05539358600583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.progressive-charlestown.com/2025/11/theyre-tough-guys-in-streets-and.html
1274146729	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.1193633952255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114083000	https://www.ksl.com:443/article/51405043/convicted-killer-sentenced-for-retaliating-against-witnesses-while-out-on-bail
1274146730	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.72865275142314	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274146731	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			USAPTY	FLORIDA	USA								0	051	051	05	1	3.4	3	1	3	-5.05050505050505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274146732	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	15.1428571428572	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251114083000	https://gq.co.za/culture/food-drink/2-11-12-a-festive-summer-made-sweeter-with-nespressos-new-african-inspired-range/
