1273746934	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			SYR	DAMASCUS	SYR								1	090	090	09	2	-2.0	7	1	7	-4.65116279069767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112083000	https://www.gdnonline.com:443/Details/1368388/Six-ancient-statues-stolen-from-Syrias-National-Museum-of-Damascus
1273746935	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			TZASPY	TANZANIA	TZA					SPY			0	042	042	04	1	1.9	1	1	1	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273746936	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	8	1	8	-9.74842767295601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://english.news.cn/20251112/f092736e36b342bfa154b9ac0986fb55/c.html
1273746937	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thc-ban-spending-bill-sparks-backlash-from-texas-business-owners
1273746938	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	OKLAHOMA	USA								1	022	022	02	1	3.2	3	1	3	0.50251256281407	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112083000	https://www.medscape.com/viewarticle/country-doctor-shining-powerful-lens-rural-medicine-2025a1000van
1273746939	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	3	1	3	0.279329608938539	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273746940	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	3	1	3	0.279329608938539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273746941	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	2	1	2	0.279329608938539	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273746942	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thc-ban-spending-bill-sparks-backlash-from-texas-business-owners
1273746943	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.87719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112083000	http://www.bignewsnetwork.com/news/278688981/syrias-foreign-minister-visits-london
1273746944	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.45345345345345	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251112083000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-soybean-glut-could-defeat-us-export-hopes-after-trade-thaw/articleshow/125269065.cms
1273746945	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-3.45345345345345	1	Brazil	BR	BR		-10	-55	BR	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251112083000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-soybean-glut-could-defeat-us-export-hopes-after-trade-thaw/articleshow/125269065.cms
1273746946	20251112	202511	2025	2025.8548	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	043	043	04	1	2.8	10	1	10	5.78512396694215	0								0								0								20251112083000	https://pragativadi.com/union-minister-shivraj-singh-chouhan-savours-pahala-rasagola-praises-odishas-culinary-heritage/
1273746947	20251112	202511	2025	2025.8548	GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.8095987411487	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251112083000	https://www.gov.za/news/speeches/deputy-president-paul-mashatile-answers-questions-oral-reply-national-assembly-11-nov
1273746948	20251112	202511	2025	2025.8548	GOVEDU	GOVERNMENT						GOV	EDU		BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	10	1	10	1.17096018735363	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112083000	https://nairobiwire.com/2025/11/kenya-school-of-government-fake-certificates-warning.html
1273746949	20251112	202511	2025	2025.8548	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	2.9126213592233	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112083000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-ministry-of-education-introduces-appointment-system-for-parent-visits-to-public-schools/articleshow/125268455.cms
1273746950	20251112	202511	2025	2025.8548	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-2.39596469104666	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112083000	https://www.tbsnews.net/bangladesh/bangladeshs-pavilion-stands-empty-cop30-despite-millions-spent-1283696
1273746951	20251112	202511	2025	2025.8548	GOVMIL	DEFENSE MINIST						GOV	MIL		ISRMED	ISRAEL	ISR					MED			1	1721	172	17	4	-5.0	4	1	4	-1.2987012987013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112083000	https://www.israelnationalnews.com/news/417666
1273746952	20251112	202511	2025	2025.8548	GOVMIL	DEFENSE MINIST						GOV	MIL		MED	RADIO STATION						MED			1	1721	172	17	4	-5.0	10	1	10	-4	0								0								0								20251112083000	https://www.israelnationalnews.com/flashes/670315
1273746953	20251112	202511	2025	2025.8548	GOVMIL	DEFENSE MINIST						GOV	MIL		MED	RADIO STATION						MED			1	1721	172	17	4	-5.0	6	1	6	-1.2987012987013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112083000	https://www.israelnationalnews.com/news/417666
1273746954	20251112	202511	2025	2025.8548	HIN	HINDU				HIN															0	112	112	11	3	-2.0	4	1	4	-1.40154169586545	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112083000	https://www.thecitizen.in/in-depth/the-reality-of-jawaharlal-nehru-1210218
1273746955	20251112	202511	2025	2025.8548	HIN	HINDU				HIN															0	112	112	11	3	-2.0	6	1	6	-1.40154169586545	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112083000	https://www.thecitizen.in/in-depth/the-reality-of-jawaharlal-nehru-1210218
1273746956	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	3.58126721763086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112083000	https://cbs12.com/news/local/south-florida-mom-tackles-parenting-with-two-sets-of-twins-and-a-community-of-support-lifewithtwinstwice-soflo-moms-mom-community-november-12-2025
1273746957	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	030	030	03	1	4.0	10	1	10	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/editorials/with-residency-canceled-doctors-need-support/article_ed3e2470-deb1-41f7-801d-8cf79a7f33bc.html
1273746958	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	1	1	1	2.25352112676057	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251112083000	https://www.ghanaweb.com/GhanaHomePage/health/Ibrahim-Mahama-steps-in-to-fully-fund-surgery-of-16-year-old-girl-at-TTH-2009111
1273746959	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-3.88127853881278	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112083000	https://www.ibtimes.co.in/govinda-collapses-home-rushed-hospital-remains-under-close-medical-supervision-892330
1273746960	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	-4.17910447761194	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112083000	https://iowastatedaily.com/326483/opinion/ashley-how-trans-voices-are-excluded-from-trans-discussions/
1273746961	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	064	064	06	2	7.0	4	1	4	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273746962	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	071	071	07	2	7.4	10	1	10	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/editorials/with-residency-canceled-doctors-need-support/article_ed3e2470-deb1-41f7-801d-8cf79a7f33bc.html
1273746963	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	1	1	1	-3.08008213552362	1	Pakistan	PK	PK		30	70	PK	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112083000	https://timesofindia.indiatimes.com/city/faridabad/faridabad-terror-module-al-falah-university-distances-itself-from-detained-doctors-vc-anguished-over-recent-events/articleshow/125268711.cms
1273746964	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	4	1	4	-3.08008213552362	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112083000	https://timesofindia.indiatimes.com/city/faridabad/faridabad-terror-module-al-falah-university-distances-itself-from-detained-doctors-vc-anguished-over-recent-events/articleshow/125268711.cms
1273746965	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-3.72093023255814	0								0								0								20251112083000	https://pragativadi.com/hadagarh-jnv-students-hospitalised-after-food-poisoning-in-keonjhar/
1273746966	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-3.88127853881278	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112083000	https://www.ibtimes.co.in/govinda-collapses-home-rushed-hospital-remains-under-close-medical-supervision-892330
1273746967	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			GHA	TAMALE	GHA								1	051	051	05	1	3.4	3	1	3	2.25352112676057	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251112083000	https://www.ghanaweb.com/GhanaHomePage/health/Ibrahim-Mahama-steps-in-to-fully-fund-surgery-of-16-year-old-girl-at-TTH-2009111
1273746968	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112083000	https://www.bigissue.com/opinion/disabled-people-keep-britain-working-plan/
1273746969	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273746970	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273746971	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	064	064	06	2	7.0	3	1	3	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273746972	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-1.49516270888302	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
1273746973	20251112	202511	2025	2025.8548	IDN	INDONESIAN	IDN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	1.55440414507772	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20251112083000	https://english.news.cn/20251112/a8c8566382054917b59a949a0595aed6/c.html
1273746974	20251112	202511	2025	2025.8548	IDNGOV	INDONESIAN	IDN					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	1.55440414507772	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20251112083000	https://english.news.cn/20251112/a8c8566382054917b59a949a0595aed6/c.html
1273746975	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746976	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	110	110	11	3	-2.0	2	1	2	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746977	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	110	110	11	3	-2.0	3	1	3	-4.02843601895735	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746978	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-2.6378896882494	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112083000	https://www.thehindu.com/news/international/protesters-confront-security-at-main-venue-of-un-climate-talks/article70270242.ece
1273746979	20251112	202511	2025	2025.8548	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	020	020	02	1	3.0	10	1	10	2.05128205128206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	http://www.bignewsnetwork.com/news/278688986/india-huge-domestic-market-makes-it-much-less-vulnerable-to-external-developments-world-bank-lead-economist
1273746980	20251112	202511	2025	2025.8548	IGOUNOKID	UNICEF		UNO				IGO			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	0.84745762711864	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251112083000	https://allafrica.com/stories/202511120085.html
1273746981	20251112	202511	2025	2025.8548	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.8595988538682	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273746982	20251112	202511	2025	2025.8548	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	0.8595988538682	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273746983	20251112	202511	2025	2025.8548	IND	PUNE	IND																		1	042	042	04	1	1.9	4	1	4	1.61290322580645	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112083000	https://indianexpress.com/article/cities/pune/most-ideal-location-pune-host-rcb-home-matches-ipl-10360882/
