1262067448	20250909	202509	2025	2025.6822	ISRGOV	JERUSALEM	ISR					GOV			MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	4.39560439560439	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250909073000	https://www.thenational.com.pg/task-set-for-journalists/
1262067449	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	1711	171	17	4	-9.2	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067450	20250909	202509	2025	2025.6822	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	16	8	16	-9.30176454370001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/295b21cdd06f65594b23ffd12fba9234
1262067451	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067452	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	2.17917675544794	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067453	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.17917675544794	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067454	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	2.17917675544794	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067455	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	2.17917675544794	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067456	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	2.17917675544794	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067457	20250909	202509	2025	2025.6822	JAM	JAMAICAN	JAM																		0	051	051	05	1	3.4	8	1	8	6.9221260815822	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250909073000	https://www.jamaicaobserver.com/2025/09/09/oneinamartin/
1262067458	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		0	111	111	11	3	-2.0	5	1	5	-0.40363269424823	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909073000	https://www.thedrum.com/opinion/2025/09/09/ting-s-rebrand-proves-the-only-thing-better-busy-marketer-lazy-one
1262067459	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								ABW	ARUBA	ABW								1	042	042	04	1	1.9	2	1	2	5.04807692307692	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250909073000	https://www.sungazette.com/obituaries/2025/09/louise-m-hess-baker/
1262067460	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								ABW	ARUBA	ABW								1	042	042	04	1	1.9	3	1	3	5.04807692307692	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250909073000	https://www.sungazette.com/obituaries/2025/09/louise-m-hess-baker/
1262067461	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	8	1	8	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067462	20250909	202509	2025	2025.6822	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067463	20250909	202509	2025	2025.6822	JAMLAB	JAMAICA	JAM					LAB			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067464	20250909	202509	2025	2025.6822	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-1.16322701688555	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067465	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	2	1	2	6.2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909073000	https://www.thailand-business-news.com/pr-news/honda-prize-2025-awarded-to-dr-kenichi-iga-of-japan
1262067466	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-6.01336302895323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909073000	https://www.asahi.com/ajw/articles/16016967
1262067467	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-6.01336302895323	1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909073000	https://www.asahi.com/ajw/articles/16016967
1262067468	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								THA	THAILAND	THA								1	173	173	17	4	-5.0	8	1	8	-6.01336302895323	1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Japan	JA	JA		36	138	JA	20250909073000	https://www.asahi.com/ajw/articles/16016967
1262067469	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	2.51798561151079	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909073000	https://aninews.in/news/national/politics/bjp-a-use-and-throw-partydid-it-with-last-vice-president-too-sp-chief-akhilesh-yadav-on-v-p-polls20250909115409/
1262067470	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.21637426900585	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909073000	https://www.sungazette.com/opinion/letters/2025/09/the-judge-flunks/
1262067471	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	2.53623188405797	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909073000	https://news.webindia123.com/news/Articles/India/20250909/4359139.html
1262067472	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-3.01003344481606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262067473	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	6	1	6	-1.16322701688555	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067474	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	2	1	2	-1.16322701688555	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067475	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	2	1	2	-1.16322701688555	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067476	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-3.01003344481606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262067477	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													0	043	043	04	1	2.8	10	1	10	-3.68239355581128	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262067478	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	3	1	3	-1.16322701688555	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067479	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	10	1	10	2.51798561151079	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909073000	https://aninews.in/news/national/politics/bjp-a-use-and-throw-partydid-it-with-last-vice-president-too-sp-chief-akhilesh-yadav-on-v-p-polls20250909115409/
1262067480	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	10	1	10	2.53623188405797	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909073000	https://news.webindia123.com/news/Articles/India/20250909/4359139.html
1262067481	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	160	160	16	4	-4.0	5	1	5	-2.51716247139588	0								0								0								20250909073000	https://www.moneycontrol.com/education/telangana-group-1-ranking-list-2025-cancelled-tg-high-court-cancels-group-1-ranking-list-orders-fresh-process-within-8-months-article-13531835.html
1262067482	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	10	1	10	-4.29936305732484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://dailyinterlake.com/news/2025/sep/09/letters-to-the-editor-sept-9/
1262067483	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	10	1	10	-5.28846153846154	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909073000	https://www.butlereagle.com/20250909/judge-to-decide-on-boys-remote-testimony-in-alleged-indecent-assault/
1262067484	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	0.49937578027465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://thehoya.com/news/students-lead-know-your-rights-teach-in-in-response-to-federal-policing/
1262067485	20250909	202509	2025	2025.6822	JUD	TRIBUNAL						JUD			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.67224080267558	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909073000	https://www.thehindubusinessline.com/markets/jane-street-faces-off-with-sebi-in-court/article70028370.ece
1262067486	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	10	1	10	-6.77966101694912	0								0								0								20250909073000	https://biztoc.com/x/9fb9da417c45036d
1262067487	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-3.01003344481606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262067488	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			MED	MEDIA						MED			0	1053	105	10	3	-5.0	4	1	4	-1.16322701688555	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067489	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			MED	MEDIA						MED			0	1053	105	10	3	-5.0	1	1	1	-1.16322701688555	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067490	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.21637426900585	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909073000	https://www.sungazette.com/opinion/letters/2025/09/the-judge-flunks/
1262067491	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.01003344481606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262067492	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	1	1	1	-1.16322701688555	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067493	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	1	1	1	-1.16322701688555	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262067494	20250909	202509	2025	2025.6822	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.01003344481606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262067495	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		1	071	071	07	2	7.4	10	1	10	-5.57553956834533	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909073000	https://www.standardmedia.co.ke/health/health-science/article/2001528956/health-workers-threaten-strike-in-21-days-over-uhc-jobs
1262067496	20250909	202509	2025	2025.6822	KEN	NAIROBI	KEN								ETH	ETHIOPIAN	ETH								1	033	033	03	1	5.2	8	1	8	-1.7632241813602	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250909073000	https://www.cnbcafrica.com/2025/ethiopia-unveils-huge-hydropower-dam-against-bitter-cairo-opposition/
1262067497	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	10	1	10	-5.57553956834533	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909073000	https://www.standardmedia.co.ke/health/health-science/article/2001528956/health-workers-threaten-strike-in-21-days-over-uhc-jobs
1262067498	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-5.57553956834533	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909073000	https://www.standardmedia.co.ke/health/health-science/article/2001528956/health-workers-threaten-strike-in-21-days-over-uhc-jobs
