1266354656	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-0.4040404040404	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354657	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	6	1	6	-0.4040404040404	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354658	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			0	0874	087	08	2	10.0	5	1	5	1.02564102564103	0								0								0								20251002044500	https://www.androidpolice.com/t-mobile-shuts-the-door-on-its-google-one-bundle/
1266354659	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS															0	090	090	09	2	-2.0	1	1	1	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	0								3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354660	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					SAUGOV	ABDULLAH	SAU					GOV			0	090	090	09	2	-2.0	3	1	3	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354661	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					SAUGOV	ABDULLAH	SAU					GOV			0	1124	112	11	3	-2.0	6	1	6	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354662	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354663	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354664	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354665	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354666	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	1.20160213618157	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	3	Islamic Center, Virginia, United States	US	USVA		36.8875	-76.31	2076141	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354667	20251002	202510	2025	2025.7452	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	10	1	10	-2.24570673712021	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251002044500	https://www.aol.com/articles/madonna-admits-she-considered-suicide-161850635.html
1266354668	20251002	202510	2025	2025.7452	MYS	SABAH	MYS																		1	030	030	03	1	4.0	7	1	7	3.61944157187177	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251002044500	https://www.dailyexpress.com.my/news/267668/what-a-blue-econ-sukuk-could-mean-for-sabah/
1266354669	20251002	202510	2025	2025.7452	MYS	SABAH	MYS																		1	030	030	03	1	4.0	3	1	3	3.61944157187177	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251002044500	https://www.dailyexpress.com.my/news/267668/what-a-blue-econ-sukuk-could-mean-for-sabah/
1266354670	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	3.47826086956522	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20251002044500	https://www.dailyexpress.com.my/news/267678/grassroots-efforts-power-sabah-s-blue-economy/
1266354671	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								EDUEDU	UNIVERSITY						EDU	EDU		1	017	017	01	1	0.0	6	1	6	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354672	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354673	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	0.262467191601051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.dailyexpress.com.my/news/267681/malaysia-condemns-israel-s-interception-of-gaza-aid-flotilla/
1266354674	20251002	202510	2025	2025.7452	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.39195979899498	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.arabnews.com/node/2617504/middle-east
1266354675	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								NRMRAC020	CREATIVITY				NRM					1	013	013	01	1	0.4	7	1	7	3.47826086956522	4	Kuala Penyu, Sabah, Malaysia	MY	MY16	37411	5.5714	115.598	-2404818	4	Kuala Penyu, Sabah, Malaysia	MY	MY16	37411	5.5714	115.598	-2404818	4	Kuala Penyu, Sabah, Malaysia	MY	MY16	37411	5.5714	115.598	-2404818	20251002044500	https://www.dailyexpress.com.my/news/267678/grassroots-efforts-power-sabah-s-blue-economy/
1266354676	20251002	202510	2025	2025.7452	MYS	SABAH	MYS								SAUGOV	ABDULLAH	SAU					GOV			1	071	071	07	2	7.4	3	1	3	3.61944157187177	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251002044500	https://www.dailyexpress.com.my/news/267668/what-a-blue-econ-sukuk-could-mean-for-sabah/
1266354677	20251002	202510	2025	2025.7452	MYS	MALAYSIA	MYS								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	2.74390243902439	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251002044500	https://en.vietnamplus.vn/intl-conference-on-sustainable-livestock-farming-opens-in-can-tho-post329638.vnp
1266354678	20251002	202510	2025	2025.7452	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	013	013	01	1	0.4	5	1	5	2.22222222222222	0								0								0								20251002044500	https://www.krem.com/article/entertainment/events/women-build-2025-spokane-habitat-for-humanity/293-5e232af8-0ffa-4f59-ad98-a3b6d14aec00
1266354679	20251002	202510	2025	2025.7452	NLD	AMSTERDAM	NLD								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-9.80392156862744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002044500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-robbery-arrest/article_d0b95548-e1d2-45a9-81e0-d7b7bb170758.html
1266354680	20251002	202510	2025	2025.7452	NLDCOP	AMSTERDAM	NLD					COP			COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-9.80392156862744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002044500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-robbery-arrest/article_d0b95548-e1d2-45a9-81e0-d7b7bb170758.html
1266354681	20251002	202510	2025	2025.7452	NMR	NORTH AMERICA	NMR								USA	SOUTH CAROLINA	USA								0	014	014	01	1	0.0	3	1	3	1.81159420289855	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002044500	https://www.japantimes.co.jp/business/2025/10/02/companies/isuzu-first-us-plant/
1266354682	20251002	202510	2025	2025.7452	NOR	OSLO	NOR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	3.90920554854981	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sudan	SU	SU		16	30	SU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://www.ewn.co.za/2025/10/02/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266354683	20251002	202510	2025	2025.7452	NZL	CHRISTCHURCH	NZL																		1	141	141	14	3	-6.5	10	1	10	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	0								4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354684	20251002	202510	2025	2025.7452	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354685	20251002	202510	2025	2025.7452	NZLGOV	NEW ZEALAND	NZL					GOV			ISR	ISRAEL	ISR								1	0253	025	02	1	-0.3	10	1	10	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354686	20251002	202510	2025	2025.7452	NZLGOV	NEW ZEALAND	NZL					GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354687	20251002	202510	2025	2025.7452	NZLGOV	NEW ZEALAND	NZL					GOV			ISR	ISRAEL	ISR								1	1053	105	10	3	-5.0	10	1	10	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354688	20251002	202510	2025	2025.7452	NZLGOV	NEW ZEALAND	NZL					GOV			PSE	GAZA	PSE								1	084	084	08	2	7.0	6	1	6	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354689	20251002	202510	2025	2025.7452	OPP	POLITICAL PRISONER						OPP													0	010	010	01	1	0.0	6	1	6	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354690	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP													0	172	172	17	4	-5.0	4	1	4	-6.10328638497652	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002044500	https://www.arabnews.com/node/2617502/pakistan
1266354691	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP													0	172	172	17	4	-5.0	1	1	1	-6.10328638497652	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								1	India	IN	IN		20	77	IN	20251002044500	https://www.arabnews.com/node/2617502/pakistan
1266354692	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP													0	173	173	17	4	-5.0	3	1	3	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354693	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354694	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			BLROPP	BELARUS	BLR					OPP			0	010	010	01	1	0.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354695	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-7	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/batam-activist-sentenced-to-six-months-in-prison-after-criticizing-local-official.html
1266354696	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/batam-activist-sentenced-to-six-months-in-prison-after-criticizing-local-official.html
1266354697	20251002	202510	2025	2025.7452	OPP	POLITICAL PRISONER						OPP			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354698	20251002	202510	2025	2025.7452	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-3.48837209302325	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002044500	https://www.greaterbelize.com/u-d-p-questions-pms-role-in-budna-saga/
