1272192017	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									0	026	026	02	1	4.0	4	1	4	-4.6218487394958	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70236379.ece
1272192018	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	10	1	10	3.125	0								0								0								20251103151500	https://punchng.com/keyamo-welcomes-diris-defection-says-apc-now-dominant-in-south-south/
1272192019	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	4	1	4	-1.47895335608647	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103151500	https://kashmirlife.net/omar-abdullah-says-jammu-kashmir-governance-not-a-pretty-picture-411955/
1272192020	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	1	1	1	-1.47895335608647	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251103151500	https://kashmirlife.net/omar-abdullah-says-jammu-kashmir-governance-not-a-pretty-picture-411955/
1272192021	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192022	20251103	202511	2025	2025.8301	GOV	UNDERSECRETARY						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	6	1	6	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192023	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.7191011235955	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103151500	https://kyma.com/decision-2024/national-politics/2025/11/03/government-shutdown-reaches-one-month-mark/
1272192024	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.7191011235955	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103151500	https://kyma.com/decision-2024/national-politics/2025/11/03/government-shutdown-reaches-one-month-mark/
1272192025	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			VAT	HOLY SEE	VAT								1	017	017	01	1	0.0	4	1	4	0.57803468208093	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272192026	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			VAT	HOLY SEE	VAT								1	017	017	01	1	0.0	6	1	6	0.57803468208093	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272192027	20251103	202511	2025	2025.8301	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	10	1	10	7.47663551401869	0								0								0								20251103151500	https://www.thehindubusinessline.com/companies/ashok-leyland-signs-mou-with-punjab-national-bank-for-dealer-financing/article70235956.ece
1272192028	20251103	202511	2025	2025.8301	GOVBUS	NATIONAL BANK						GOV	BUS		CRM	DEALER						CRM			1	057	057	05	1	8.0	10	1	10	7.47663551401869	0								0								0								20251103151500	https://www.thehindubusinessline.com/companies/ashok-leyland-signs-mou-with-punjab-national-bank-for-dealer-financing/article70235956.ece
1272192029	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION MINIST						GOV	EDU		IGOUNODEV	UNESCO		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	4.21052631578947	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103151500	https://www.qatar-tribune.com/article/202392/latest-news/education-minister-discusses-ways-to-enhance-cooperation-with-unesco-executive-board-chairperson
1272192030	20251103	202511	2025	2025.8301	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	1	1	1	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192031	20251103	202511	2025	2025.8301	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	073	073	07	2	7.4	5	1	5	-7.25907384230287	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103151500	https://lancasteronline.com/news/world/powerful-6-3-earthquake-hits-northern-afghanistan-killing-20-and-damaging-historic-blue-mosque/article_ab0624bc-8ba6-5eab-b2b6-55c685c4c166.html
1272192032	20251103	202511	2025	2025.8301	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.69930069930069	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindubusinessline.com/news/amit-shah-pledges-a-defence-corridor-in-bihar-if-nda-wins-aiming-to-boost-local-manufacturing-and-self-reliance-in-defence/article70236634.ece
1272192033	20251103	202511	2025	2025.8301	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.69930069930069	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103151500	https://www.thehindubusinessline.com/news/amit-shah-pledges-a-defence-corridor-in-bihar-if-nda-wins-aiming-to-boost-local-manufacturing-and-self-reliance-in-defence/article70236634.ece
1272192034	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		0	011	011	01	1	-0.1	4	1	4	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192035	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.25412541254125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103151500	https://www.forbes.com/sites/daveknox/2025/11/03/why-olyras-ceo-says-ignorance-is-a-founders-best-asset/
1272192036	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192037	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								GRCMED	ATHENS	GRC					MED			0	013	013	01	1	0.4	6	1	6	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192038	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192039	20251103	202511	2025	2025.8301	GRC	GREEK	GRC								RUS	SAMARA	RUS								0	051	051	05	1	3.4	4	1	4	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192040	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192041	20251103	202511	2025	2025.8301	GRC	GREEK	GRC								TUR	TURKISH	TUR								0	051	051	05	1	3.4	3	1	3	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192042	20251103	202511	2025	2025.8301	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-1.62337662337662	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192043	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								USA	NEW YORK	USA								0	192	192	19	4	-9.5	1	1	1	1.25412541254125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103151500	https://www.forbes.com/sites/daveknox/2025/11/03/why-olyras-ceo-says-ignorance-is-a-founders-best-asset/
1272192044	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								USA	NEW YORK	USA								0	192	192	19	4	-9.5	1	1	1	1.25412541254125	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251103151500	https://www.forbes.com/sites/daveknox/2025/11/03/why-olyras-ceo-says-ignorance-is-a-founders-best-asset/
1272192045	20251103	202511	2025	2025.8301	GRCGOV	GREECE	GRC					GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192046	20251103	202511	2025	2025.8301	GRCMED	ATHENS	GRC					MED			GRC	GREECE	GRC								0	160	160	16	4	-4.0	4	1	4	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192047	20251103	202511	2025	2025.8301	GRCMED	GREECE	GRC					MED			GRC	GREECE	GRC								0	160	160	16	4	-4.0	1	1	1	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Macedonia	MK	MK		41.833333	22	MK	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192048	20251103	202511	2025	2025.8301	GRCMED	GREECE	GRC					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.62337662337662	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192049	20251103	202511	2025	2025.8301	GRCPTY	GREECE	GRC								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272192050	20251103	202511	2025	2025.8301	GUYCOP	GUYANA	GUY					COP													1	193	193	19	4	-10.0	2	1	2	-2.98507462686567	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	0								4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20251103151500	https://www.stabroeknews.com/2025/11/03/news/guyana/issano-man-22-shot-dead/
1272192051	20251103	202511	2025	2025.8301	GUYCOP	GUYANA	GUY					COP													1	193	193	19	4	-10.0	4	1	4	-2.98507462686567	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251103151500	https://www.stabroeknews.com/2025/11/03/news/guyana/issano-man-22-shot-dead/
1272192052	20251103	202511	2025	2025.8301	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	2	1	2	-2.98507462686567	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20251103151500	https://www.stabroeknews.com/2025/11/03/news/guyana/issano-man-22-shot-dead/
1272192053	20251103	202511	2025	2025.8301	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	2	1	2	-2.98507462686567	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251103151500	https://www.stabroeknews.com/2025/11/03/news/guyana/issano-man-22-shot-dead/
1272192054	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	-6.97674418604652	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192055	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	2	1	2	-6.97674418604652	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192056	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.77568740955138	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272192057	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	8	1	8	-6.97674418604652	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192058	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	2	1	2	-6.97674418604652	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192059	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	0874	087	08	2	10.0	10	1	10	-10.691823899371	0								0								0								20251103151500	https://www.thehindu.com/news/cities/Coimbatore/elderlymanabandoned-byfamily-at-erode-gh/article70235859.ece
1272192060	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	2	1	2	-6.97674418604652	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192061	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	8	1	8	-6.97674418604652	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
1272192062	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	181	181	18	4	-9.0	1	1	1	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192063	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	181	181	18	4	-9.0	4	1	4	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192064	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	193	193	19	4	-10.0	5	1	5	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272192065	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-6.97674418604652	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103151500	https://www.thehindu.com/news/national/telangana/most-victims-died-of-head-injuries-no-signs-of-intoxication-in-drivers-say-forensic-experts/article70236358.ece
