1270789664	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	090	090	09	2	-2.0	1	1	1	-6.30975143403442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://news.sky.com/story/israel-allows-red-cross-and-egyptian-teams-into-gaza-as-search-for-bodies-of-hostages-widens-13458151
1270789665	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-6.30975143403442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026181500	https://news.sky.com/story/israel-allows-red-cross-and-egyptian-teams-into-gaza-as-search-for-bodies-of-hostages-widens-13458151
1270789666	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	090	090	09	2	-2.0	1	1	1	-6.30975143403442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://news.sky.com/story/israel-allows-red-cross-and-egyptian-teams-into-gaza-as-search-for-bodies-of-hostages-widens-13458151
1270789667	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-6.30975143403442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026181500	https://news.sky.com/story/israel-allows-red-cross-and-egyptian-teams-into-gaza-as-search-for-bodies-of-hostages-widens-13458151
1270789668	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	3	1	3	-2.18579234972678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026181500	http://www.bignewsnetwork.com/news/278657254/egyptian-fm-palestinian-vp-discuss-gaza-reconstruction-over-phone
1270789669	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	3	1	3	-2.18579234972678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	http://www.bignewsnetwork.com/news/278657254/egyptian-fm-palestinian-vp-discuss-gaza-reconstruction-over-phone
1270789670	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	4	1	4	-9.47712418300656	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789671	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	1	1	1	-7.70465489566613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026181500	http://www.bignewsnetwork.com/news/278657250/red-cross-egyptian-teams-join-search-for-dead-hostages-in-gaza
1270789672	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	2	1	2	-7.70465489566613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	http://www.bignewsnetwork.com/news/278657250/red-cross-egyptian-teams-join-search-for-dead-hostages-in-gaza
1270789673	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	1	1	1	-7.70465489566613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026181500	http://www.bignewsnetwork.com/news/278657250/red-cross-egyptian-teams-join-search-for-dead-hostages-in-gaza
1270789674	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1123	112	11	3	-2.0	2	1	2	-7.70465489566613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	http://www.bignewsnetwork.com/news/278657250/red-cross-egyptian-teams-join-search-for-dead-hostages-in-gaza
1270789675	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	7	1	7	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://gazettenet.com/2025/10/26/columnist-richard-fein-gaza-peace-plan-hope-for-a-better-future/
1270789676	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.13625304136253	4	Haram, Esfahan, Iran	IR	IR28	40941	32.5061	52.1686	6012791	4	Haram, Esfahan, Iran	IR	IR28	40941	32.5061	52.1686	6012791	1	Qatar	QA	QA		25.5	51.25	QA	20251026181500	https://gazettenet.com/2025/10/26/columnist-richard-fein-gaza-peace-plan-hope-for-a-better-future/
1270789677	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-9.47712418300656	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789678	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-9.47712418300656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789679	20251026	202510	2025	2025.8110	ISRGOV	ISRAELI	ISR					GOV													1	111	111	11	3	-2.0	6	1	6	-9.47712418300656	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789680	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://gazettenet.com/2025/10/26/columnist-richard-fein-gaza-peace-plan-hope-for-a-better-future/
1270789681	20251026	202510	2025	2025.8110	ISRMED	ISRAEL	ISR					MED			NGOMED	INTERNATIONAL PRESS INSTITUTE						NGO	MED		1	043	043	04	1	2.8	4	1	4	2.51889168765743	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026181500	https://www.independent.co.uk/news/world/middle-east/maryam-abu-daqqa-press-freedom-hero-award-b2852224.html
1270789682	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026181500	https://www.hampshirechronicle.co.uk/news/25565374.romsey-male-voice-choir-celebrate-30th-romsey-abbey/
1270789683	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251026181500	https://www.hampshirechronicle.co.uk/news/25565374.romsey-male-voice-choir-celebrate-30th-romsey-abbey/
1270789684	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-11.6279069767442	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026181500	https://www.fox4now.com/weather/hurricane-melissa-strengthens-to-category-4-storm-as-it-heads-for-jamaica-and-haiti
1270789685	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															1	010	010	01	1	0.0	4	1	4	-0.748129675810475	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026181500	https://realty.economictimes.indiatimes.com/news/infrastructure/yogi-adityanath-inspects-noida-international-airport/124829764
1270789686	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															0	020	020	02	1	3.0	8	1	8	1.79775280898876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026181500	https://www.thehindubusinessline.com/opinion/below-the-line/article70205880.ece
1270789687	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															1	060	060	06	2	6.0	4	1	4	-0.748129675810475	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026181500	https://realty.economictimes.indiatimes.com/news/infrastructure/yogi-adityanath-inspects-noida-international-airport/124829764
1270789688	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.52553542009885	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789689	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.52553542009885	1	Jordan	JO	JO		31	36	JO	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Jordan	JO	JO		31	36	JO	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789690	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								USAEDU	OREGON	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.52553542009885	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Jordan	JO	JO		31	36	JO	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789691	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.52553542009885	1	Jordan	JO	JO		31	36	JO	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789692	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								USAEDU	OREGON	USA					EDU			1	043	043	04	1	2.8	4	1	4	3.52553542009885	1	Jordan	JO	JO		31	36	JO	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Jordan	JO	JO		31	36	JO	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789693	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	1	1	1	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789694	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	3	1	3	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789695	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	4	1	4	1.07084019769357	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789696	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789697	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.07084019769357	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789698	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.52220520673813	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789699	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.52220520673813	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789700	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789701	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	1.07084019769357	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789702	20251026	202510	2025	2025.8110	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	3	1	3	3.60110803324099	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026181500	https://yen.com.gh/entertainment/celebrities/293474-sophia-akuffo-stepmother-reggie-rockstone-talks-relationship-cj/
1270789703	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	-4.36300174520065	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251026181500	https://www.pressreleasepoint.com/richmond-councilmembers-and-advocates-call-governor-youngkin-protect-fema-protect-virginia
1270789704	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	8	1	8	-4.36300174520065	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026181500	https://www.pressreleasepoint.com/richmond-councilmembers-and-advocates-call-governor-youngkin-protect-fema-protect-virginia
1270789705	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD													1	1712	171	17	4	-9.2	7	1	5	-7.8125	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789706	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	8	1	8	-4.94071146245059	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789707	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.94071146245059	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789708	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			IND	UTTAR PRADESH	IND								1	1712	171	17	4	-9.2	1	1	1	-7.8125	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789709	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			IND	UTTAR PRADESH	IND								1	1712	171	17	4	-9.2	2	1	2	-7.8125	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789710	20251026	202510	2025	2025.8110	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	10	1	10	2.77777777777778	0								0								0								20251026181500	https://www.pressreleasepoint.com/ag-rayfield-statement-9th-circuit-pausing-natl-guard-deployment
1270789711	20251026	202510	2025	2025.8110	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	2.77777777777778	0								0								0								20251026181500	https://www.pressreleasepoint.com/ag-rayfield-statement-9th-circuit-pausing-natl-guard-deployment
1270789712	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM																		0	195	195	19	4	-10.0	8	1	8	-3.52220520673813	1	Cambodia	CB	CB		13	105	CB	0								1	Thailand	TH	TH		15	100	TH	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
