1267825644	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	032	032	03	1	4.5	2	1	2	-2.42165242165243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.dailymail.co.uk/news/article-15179961/Hamas-reject-plans-Tony-Blair-run-Gaza.html
1267825645	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	18.1818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251010071500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_peacedeallocalreaxmkod_1010/105877492
1267825646	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.22866894197952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825647	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	8	1	8	-6.22866894197952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825648	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	2	1	2	-6.22866894197952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825649	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	1	1	1	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
1267825650	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
1267825651	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
1267825652	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-2.60029717682021	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825653	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-2.60029717682021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825654	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	10	1	10	-2.60029717682021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825655	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	0353	035	03	1	7.0	5	1	5	-2.60029717682021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825656	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	086	086	08	2	9.0	8	1	8	-2.60078023407023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825657	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	086	086	08	2	9.0	2	1	2	-2.60078023407023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825658	20251010	202510	2025	2025.7671	ISRCOP	ISRAELI	ISR					COP			BGDMED	BANGLADESHI	BGD					MED			1	173	173	17	4	-5.0	3	1	3	2.77777777777778	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251010071500	https://www.bssnews.net/news-flash/319738
1267825659	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISRCRM	ISRAELI	ISR					CRM			1	051	051	05	1	3.4	2	1	2	-6.22866894197952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825660	20251010	202510	2025	2025.7671	ITA	ITALY	ITA																		1	160	160	16	4	-4.0	10	1	10	-13.3333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010071500	https://biztoc.com/x/c0b7f717c84df10b
1267825661	20251010	202510	2025	2025.7671	ITA	ROME	ITA																		1	1723	172	17	4	-5.0	8	1	8	-23.5294117647059	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010071500	https://biztoc.com/x/9ed27b8499272430
1267825662	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM																		1	111	111	11	3	-2.0	4	1	4	3.6624203821656	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251010071500	https://www.jamaicaobserver.com/2025/10/10/new-2026-forester-kig/
1267825663	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM																		0	111	111	11	3	-2.0	6	1	6	2.97823596792669	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251010071500	https://www.jamaicaobserver.com/2025/10/10/express-caterings-us5-m-gamble/
1267825664	20251010	202510	2025	2025.7671	JAM	MONTEGO BAY	JAM																		1	172	172	17	4	-5.0	10	1	10	2.97823596792669	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251010071500	https://www.jamaicaobserver.com/2025/10/10/express-caterings-us5-m-gamble/
1267825665	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								MED	MAGAZINE						MED			1	010	010	01	1	0.0	7	1	7	3.6624203821656	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251010071500	https://www.jamaicaobserver.com/2025/10/10/new-2026-forester-kig/
1267825666	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825667	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825668	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825669	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825670	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825671	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825672	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	4	1	4	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825673	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825674	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825675	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825676	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825677	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825678	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825679	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825680	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825681	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825682	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825683	20251010	202510	2025	2025.7671	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-8.04953560371517	4	Anchau, Gombe, Nigeria	NI	NI55	191094	10.5498	11.0097	-1999843	4	Anchau, Gombe, Nigeria	NI	NI55	191094	10.5498	11.0097	-1999843	4	Anchau, Gombe, Nigeria	NI	NI55	191094	10.5498	11.0097	-1999843	20251010071500	https://dailypost.ng/2025/10/10/police-arrest-26-suspected-kidnappers-recover-firearms-weapons-in-kaduna/
1267825684	20251010	202510	2025	2025.7671	JORELI	HASSAN	JOR					ELI			NGA	KADUNA	NGA								1	010	010	01	1	0.0	1	1	1	-8.04953560371517	4	Anchau, Gombe, Nigeria	NI	NI55	191094	10.5498	11.0097	-1999843	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Anchau, Gombe, Nigeria	NI	NI55	191094	10.5498	11.0097	-1999843	20251010071500	https://dailypost.ng/2025/10/10/police-arrest-26-suspected-kidnappers-recover-firearms-weapons-in-kaduna/
1267825685	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		1	031	031	03	1	5.2	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010071500	https://biztoc.com/x/5d1f63132b74b09a
1267825686	20251010	202510	2025	2025.7671	JPN	HIROSHIMA	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	China	CH	CH		35	105	CH	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825687	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	China	CH	CH		35	105	CH	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825688	20251010	202510	2025	2025.7671	JPN	HIROSHIMA	JPN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	6	1	6	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	South Korea	KS	KS		37	127.5	KS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825689	20251010	202510	2025	2025.7671	JPN	HIROSHIMA	JPN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	1.36612021857924	1	United States	US	US		39.828175	-98.5795	US	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825690	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825691	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	South Korea	KS	KS		37	127.5	KS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825692	20251010	202510	2025	2025.7671	JPN	HIROSHIMA	JPN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Philippines	RP	RP		13	122	RP	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825693	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Philippines	RP	RP		13	122	RP	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825694	20251010	202510	2025	2025.7671	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.36612021857924	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825695	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.36612021857924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
1267825696	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.36612021857924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.bangkokpost.com/world/3119036/trump-asked-to-visit-japans-atomic-bombed-cities
