1273542142	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	4	1	4	-5.39730134932534	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111074500	https://www.koreaherald.com/article/10613644
1273542143	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	1	1	1	-5.39730134932534	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	China	CH	CH		35	105	CH	20251111074500	https://www.koreaherald.com/article/10613644
1273542144	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-6.66666666666667	3	Emanuel County, Georgia, United States	US	USGA	GA107	32.5835	-82.2832	347508	0								3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251111074500	https://www.wrdw.com/2025/11/11/4-facing-federal-charges-emanuel-county-trafficking-case/
1273542145	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD													1	1043	104	10	3	-5.0	10	1	10	-7.91268758526603	0								0								0								20251111074500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/railways-liable-deaths-while-crossing-tracks-no-preventive-measures-309475
1273542146	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-4.57516339869281	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111074500	https://www.livelaw.in/top-stories/nithari-killings-surendra-koli-to-walk-free-as-supreme-court-sets-aside-his-conviction-in-last-pending-case-309486
1273542147	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	112	112	11	3	-2.0	10	1	10	-2.0979020979021	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111074500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-advocate-biased-dishonest-contempt-judge-309488
1273542148	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	5	1	5	-9.93788819875772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.koreaherald.com/article/10613778
1273542149	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD													0	112	112	11	3	-2.0	10	1	10	-3.58422939068101	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251111074500	https://www.livelaw.in/high-court/rajasthan-high-court/rajasthan-high-court-judgment-default-bail-under-uapa-309479
1273542150	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	3	1	3	-3.5897435897436	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542151	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	12	1	8	-3.5897435897436	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542152	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	128	128	12	3	-5.0	5	1	5	-9.93788819875772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.koreaherald.com/article/10613778
1273542153	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542154	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542155	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542156	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			AUSCVL	AUSTRALIA	AUS					CVL			1	112	112	11	3	-2.0	1	1	1	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542157	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-3.125	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542158	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-3.125	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542159	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.75	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/supreme-court-judgment-illegality-of-arrest-without-communication-of-grounds-analysis-309500
1273542160	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			CVL	ELECTOR						CVL			0	015	015	01	1	0.0	6	1	6	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542161	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			CVL	HUNTER						CVL			1	112	112	11	3	-2.0	3	1	3	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542162	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-1.03950103950104	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542163	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542164	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542165	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542166	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	14	1	14	-4.1437728937729	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/supreme-court-judgment-illegality-of-arrest-without-communication-of-grounds-analysis-309500
1273542167	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			IND	DELHI	IND								1	018	018	01	1	3.4	6	1	6	-5.12820512820516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/top-stories/delhi-car-blast-supreme-court-expresses-condolences-says-standing-in-solidarity-with-bereaved-309489
1273542168	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			IND	MAHARASHTRA	IND								0	090	090	09	2	-2.0	2	1	2	-3.75	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111074500	https://www.livelaw.in/articles/supreme-court-judgment-illegality-of-arrest-without-communication-of-grounds-analysis-309500
1273542169	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			INDEDU	DELHI	IND					EDU			0	043	043	04	1	2.8	2	1	2	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542170	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			MWI	MALAWI	MWI								0	043	043	04	1	2.8	4	1	4	-0.20408163265306	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111074500	https://malawi24.com/2025/11/11/chera-urges-government-to-reform-policing-laws-ahead-of-upr-review/
1273542171	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			QAT	QATAR	QAT								1	070	070	07	2	7.0	2	1	2	-4.1407867494824	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111074500	https://www.the-star.co.ke/news/2025-11-11-lawyer-kipkorir-to-donate-sh1m-payout-to-charity
1273542172	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542173	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	120	120	12	3	-4.0	16	2	16	-3.6697247706422	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273542174	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	120	120	12	3	-4.0	4	2	4	-3.6697247706422	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273542175	20251111	202511	2025	2025.8521	JUDJUD	SUPREME COURT						JUD	JUD		BUS	CHAMBER OF COMMERCE						BUS			1	190	190	19	4	-10.0	6	1	6	-2.51677852348993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.counterpunch.org/2025/11/11/paleoconservatism-hard-right-zombies-rule/
1273542176	20251111	202511	2025	2025.8521	JUDJUD	SUPREME COURT						JUD	JUD		BUS	CHAMBER OF COMMERCE						BUS			1	190	190	19	4	-10.0	2	1	2	-2.51677852348993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111074500	https://www.counterpunch.org/2025/11/11/paleoconservatism-hard-right-zombies-rule/
1273542177	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN																		0	061	061	06	2	6.4	8	1	8	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542178	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	5	1	5	7.22891566265061	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251111074500	https://thesharpdaily.com/tourism-in-kenya/
1273542179	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	13	1	8	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542180	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	4	1	2	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542181	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	3	1	3	4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111074500	https://www.capitalfm.co.ke/news/2025/11/kenya-calls-for-global-support-to-build-climate-resilient-cities-at-cop30/
1273542182	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	3	1	2	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542183	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			AREBUS	UNITED ARAB EMIRATES	ARE					BUS			1	043	043	04	1	2.8	2	1	2	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542184	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	043	043	04	1	2.8	4	1	2	5.02008032128514	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273542185	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542186	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	3	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542187	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542188	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-4.15800415800416	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542189	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-4.15800415800416	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542190	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	1	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542191	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	4	1	4	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542192	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	138	138	13	3	-7.0	4	1	4	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273542193	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	138	138	13	3	-7.0	1	1	1	-4.15800415800416	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
