1261314475	20250904	202509	2025	2025.6685	MED	MEDIA						MED			NGA	NAIJA	NGA								1	043	043	04	1	2.8	10	1	10	-4.33734939759036	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250904150000	https://naija247news.com/2025/09/04/zamfara-governor-dauda-lawal-claims-he-can-end-banditry-in-two-months-cites-insider-knowledge/
1261314476	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314477	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.75883256528418	1	Pakistan	PK	PK		30	70	PK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261314478	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://economictimes.indiatimes.com/news/india/trumps-personal-rapport-with-modi-gone-now-says-former-us-nsa-john-bolton/articleshow/123701472.cms
1261314479	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.52830188679246	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250904150000	https://www.goldseiten.de/artikel/670168--Apollo-Increases-Measured-and-Indicated-Silver-Resource-Estimateat-Calico-Project.html
1261314480	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	0.52830188679246	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904150000	https://www.goldseiten.de/artikel/670168--Apollo-Increases-Measured-and-Indicated-Silver-Resource-Estimateat-Calico-Project.html
1261314481	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-5.69105691056911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904150000	https://www.fingerlakes1.com/2025/09/04/krugman-trump-policies-worsen-housing-crisis/
1261314482	20250904	202509	2025	2025.6685	MEX	MEXICO CITY	MEX								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	-6.77685950413223	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904150000	https://www.fox2detroit.com/news/rubio-promises-more-strikes-venezuelan-cartels-were-not-going-sit-back-anymore
1261314483	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.98098256735341	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904150000	https://www.dlnnews.com/editorial/37185
1261314484	20250904	202509	2025	2025.6685	MIL	FIELD MARSHAL						MIL													1	014	014	01	1	0.0	6	1	6	-0.7905138339921	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904150000	https://dailythepatriot.com/field-marshal-asim-munirs-tenure-to-end-in-2027-rana-sanaullah/
1261314485	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													0	022	022	02	1	3.2	1	1	1	-1.31826741996233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://www.nbcchicago.com/news/politics/suburban-ice-facility-to-be-used-for-large-scale-immigration-enforcement-mayor-says/3819421/
1261314486	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													0	022	022	02	1	3.2	8	1	8	-1.31826741996233	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904150000	https://www.nbcchicago.com/news/politics/suburban-ice-facility-to-be-used-for-large-scale-immigration-enforcement-mayor-says/3819421/
1261314487	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													0	022	022	02	1	3.2	1	1	1	-1.31826741996233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://www.nbcchicago.com/news/politics/suburban-ice-facility-to-be-used-for-large-scale-immigration-enforcement-mayor-says/3819421/
1261314488	20250904	202509	2025	2025.6685	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	20	1	10	-0.19305019305019	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250904150000	https://www.bbc.com/news/articles/cj4yxqq0v4xo
1261314489	20250904	202509	2025	2025.6685	MIL	ARMY						MIL													1	120	120	12	3	-4.0	8	1	8	-5.39262062440871	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	0								4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314490	20250904	202509	2025	2025.6685	MIL	ARMY						MIL													1	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	0								1	Germany	GM	GM		51.5	10.5	GM	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314491	20250904	202509	2025	2025.6685	MIL	LIEUTENANT						MIL													1	193	193	19	4	-10.0	5	1	5	-6.15942028985507	3	Stafford Police Department, Texas, United States	US	USTX	TX157	29.6146	-95.5536	2375884	0								3	Stafford Police Department, Texas, United States	US	USTX		29.6146	-95.5536	2375884	20250904150000	https://abc13.com/post/investigation-underway-swat-scene-where-2-bodies-found-officer-shot-stafford-area-officials-said/17738168/
1261314492	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-2.29779411764706	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-chinas-sco-summit-highlights-wests-growing-ideological-isolation-zelenskys-desperate-gambit/
1261314493	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			COP	DEPUTY						COP			1	130	130	13	3	-4.4	5	1	5	-2.29779411764706	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-chinas-sco-summit-highlights-wests-growing-ideological-isolation-zelenskys-desperate-gambit/
1261314494	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	3	1	3	-1.21786197564276	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314495	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	5	1	5	0.25839793281653	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904150000	http://www.washingtonjewishweek.com/us-foreign-aid-to-israel-a-mega-billion-dollar-bonanza-for-america/
1261314496	20250904	202509	2025	2025.6685	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	2	1	2	-0.7905138339921	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904150000	https://dailythepatriot.com/field-marshal-asim-munirs-tenure-to-end-in-2027-rana-sanaullah/
1261314497	20250904	202509	2025	2025.6685	MIL	MILITARY PERSONNEL						MIL			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-1.21786197564276	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314498	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	3	1	3	-1.21786197564276	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-a-war-spending-is-ever-greater/
1261314499	20250904	202509	2025	2025.6685	MIL	MILITARY FORCE						MIL			USAOPP	LOS ANGELES	USA					OPP			1	154	154	15	4	-7.2	10	1	10	-5.64603691639522	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904150000	https://www.dw.com/en/usa-are-democratic-cities-more-dangerous-data-mayors-trump-national-guard-washington-dc-los-angeles/a-73855054
1261314500	20250904	202509	2025	2025.6685	MILSPY	AIR FORCE						MIL	SPY		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	0.25839793281653	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904150000	http://www.washingtonjewishweek.com/us-foreign-aid-to-israel-a-mega-billion-dollar-bonanza-for-america/
1261314501	20250904	202509	2025	2025.6685	MLIGOV	MALI	MLI					GOV			MLI	MALIAN	MLI								1	080	080	08	2	5.0	2	1	2	5.39374325782093	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	20250904150000	https://www.goldseiten.de/artikel/670165--Compass-Provides-Update-on-Small-Mine-Bulk-Testing-at-Massala.html
1261314502	20250904	202509	2025	2025.6685	MMR	MANDALAY	MMR																		1	043	043	04	1	2.8	10	1	10	3.82293762575452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904150000	https://matadornetwork.com/read/zachari-dunes-at-mandalay-beach/
1261314503	20250904	202509	2025	2025.6685	MNC	MASTERCARD						MNC													0	010	010	01	1	0.0	10	1	10	3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904150000	https://www.tickerreport.com/banking-finance/13135696/curi-rmb-capital-llc-sells-10148-shares-of-mastercard-incorporated-ma.html
1261314504	20250904	202509	2025	2025.6685	MNC	CHIPOTLE MEXICAN GRILL						MNC													1	010	010	01	1	0.0	2	1	2	1.14358322744599	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904150000	https://www.tickerreport.com/banking-finance/13135703/federation-des-caisses-desjardins-du-quebec-buys-9107-shares-of-chipotle-mexican-grill-inc-cmg.html
1261314505	20250904	202509	2025	2025.6685	MNCJPN	SONY	JPN					MNC			USA	NEBRASKA	USA								1	084	084	08	2	7.0	6	1	6	-1.20192307692308	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904150000	https://www.uncut.co.uk/news/hear-the-fabled-electric-nebraska-version-of-bruce-springsteens-born-in-the-usa-151231/
1261314506	20250904	202509	2025	2025.6685	MNCKOR	SAMSUNG	KOR					MNC													0	0214	021	02	1	3.4	10	1	10	2.61519302615193	0								0								0								20250904150000	https://www.techradar.com/televisions/i-saw-samsungs-new-portable-smart-tv-and-i-think-it-beats-lgs-equivalent-with-its-smart-design
1261314507	20250904	202509	2025	2025.6685	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.88305252725471	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904150000	https://www.tickerreport.com/banking-finance/13135699/dnb-asset-management-as-acquires-15256-shares-of-boston-scientific-corporation-bsx.html
1261314508	20250904	202509	2025	2025.6685	MNCUSA	LOGITECH	USA					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	3.82383065892797	0								0								0								20250904150000	https://www.pcgamesn.com/logitech/herman-miller-x-logitech-embody-review
1261314509	20250904	202509	2025	2025.6685	MNCUSA	INTEL CORPORATION	USA					MNC			CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	1.5	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904150000	https://www.jagonews24.com/en/business/news/85363
1261314510	20250904	202509	2025	2025.6685	MNCUSA	CITIGROUP	USA					MNC			USA	BOSTON	USA								1	010	010	01	1	0.0	10	1	10	1.88305252725471	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904150000	https://www.tickerreport.com/banking-finance/13135699/dnb-asset-management-as-acquires-15256-shares-of-boston-scientific-corporation-bsx.html
1261314511	20250904	202509	2025	2025.6685	MNCUSA	CITIGROUP	USA					MNC			USA	BOSTON	USA								1	120	120	12	3	-4.0	10	1	10	1.88305252725471	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904150000	https://www.tickerreport.com/banking-finance/13135699/dnb-asset-management-as-acquires-15256-shares-of-boston-scientific-corporation-bsx.html
1261314512	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	3	1	3	2.1505376344086	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373845
1261314513	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	3	1	3	2.1505376344086	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373845
1261314514	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												0	084	084	08	2	7.0	4	1	4	2.96127562642369	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904150000	https://www.techradar.com/televisions/the-tcl-qm9k-is-the-first-google-tv-with-gemini-and-now-theres-finally-a-good-reason-to-talk-to-your-tv
1261314515	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	4	1	4	2.96127562642369	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904150000	https://www.techradar.com/televisions/the-tcl-qm9k-is-the-first-google-tv-with-gemini-and-now-theres-finally-a-good-reason-to-talk-to-your-tv
1261314516	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	2.89156626506024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://www.hellomagazine.com/travel/853844/travel-expert-why-coolcations-are-hottest-holiday-trend/
1261314517	20250904	202509	2025	2025.6685	MNCUSAMED	CUMMINS INC	USA					MNC	MED		MNCUSA	CUMMINS INC	USA					MNC			1	084	084	08	2	7.0	3	1	3	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356260-cummins-inc-biodiesel-and-the-x15-low-carbon-power-for-2027-and-beyond-200.htm
1261314518	20250904	202509	2025	2025.6685	MNCUSAMED	CUMMINS INC	USA					MNC	MED		MNCUSA	CUMMINS INC	USA					MNC			1	084	084	08	2	7.0	1	1	1	1.06100795755968	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356260-cummins-inc-biodiesel-and-the-x15-low-carbon-power-for-2027-and-beyond-200.htm
1261314519	20250904	202509	2025	2025.6685	MNCUSAMED	CUMMINS INC	USA					MNC	MED		MNCUSA	CUMMINS INC	USA					MNC			1	084	084	08	2	7.0	1	1	1	1.06100795755968	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356260-cummins-inc-biodiesel-and-the-x15-low-carbon-power-for-2027-and-beyond-200.htm
1261314520	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.1505376344086	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373845
1261314521	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.1505376344086	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373845
1261314522	20250904	202509	2025	2025.6685	MOS	MUSLIM				MOS					CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	5	1	5	-4.5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904150000	https://www.thestar.com.my/news/nation/2025/09/04/perak-ruler-reminds-ummah-to-avoid-slander-hate-on-social-media-in-maulidur-rasul-message
