1264808090	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	1	1	1	-3.18725099601593	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
1264808091	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	2	1	2	-3.18725099601593	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
1264808092	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-3.61216730038023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.fox4news.com/news/new-emergency-thc-rules-texas
1264808093	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													1	145	145	14	3	-7.5	10	1	10	-0.26881720430108	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20250923214500	https://timesofindia.indiatimes.com/city/coimbatore/dmk-alliance-will-disintegrate-before-2026-elections-says-eps/articleshow/124077383.cms
1264808094	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-3.61216730038023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.fox4news.com/news/new-emergency-thc-rules-texas
1264808095	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	1721	172	17	4	-5.0	10	1	10	-2.27272727272728	0								0								0								20250923214500	https://www.oleantimesherald.com/2025/09/23/ny-lawmakers-want-ban-anonymous-reports-child-abuse/
1264808096	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-6.42570281124498	0								0								0								20250923214500	https://www.wuky.org/wuky-news/2025-09-23/paul-ffc-chairs-comments-sparking-kimmel-suspension-absolutely-inappropriate
1264808097	20250923	202509	2025	2025.7205	LEG	MEMBER OF PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-1.88205771643664	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808098	20250923	202509	2025	2025.7205	LEG	MEMBER OF PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-1.88205771643664	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808099	20250923	202509	2025	2025.7205	LEG	MEMBER OF PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-1.88205771643664	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808100	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	10	1	10	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808101	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-3.36134453781513	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923214500	https://www.channelnewsasia.com/world/us-lawmaker-warns-military-misunderstanding-risk-china-5365166
1264808102	20250923	202509	2025	2025.7205	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264808103	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	10	1	10	0.74211502782931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923214500	https://www.fox23.com/news/local-advocacy-groups-continue-pushing-ok-legislature-to-make-changes-to-states-family-court-system/article_ec001024-538c-4457-9121-9a107b4c9c65.html
1264808104	20250923	202509	2025	2025.7205	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264808105	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808106	20250923	202509	2025	2025.7205	LEG	LEGISLATURE						LEG			USA	OHIO	USA								0	071	071	07	2	7.4	10	1	10	-5.28541226215645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923214500	https://policymattersohio.org/news/2025/09/23/legislators-abandon-fair-school-funding-add-supplements-that-increase-disparities/
1264808107	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.18725099601593	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
1264808108	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.7164790174002	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://taskandpurpose.com/history/fort-moore-base-renaming-congress/
1264808109	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNIVERSITY PARK	USA								0	111	111	11	3	-2.0	8	1	8	-0.2375296912114	3	University Park, Texas, United States	US	USTX	TX113	32.8501	-96.8003	1377191	3	University Park, Texas, United States	US	USTX		32.8501	-96.8003	1377191	3	University Park, Texas, United States	US	USTX		32.8501	-96.8003	1377191	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808110	20250923	202509	2025	2025.7205	LEGGOV	CONGRESS						LEG	GOV												0	145	145	14	3	-7.5	10	1	10	-2.68456375838926	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923214500	https://www.rediff.com/news/report/karnatakas-caste-census-marred-by-technical-snags/20250924.htm
1264808111	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	111	111	11	3	-2.0	4	1	4	-5.36649214659686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923214500	https://www.newkerala.com/news/o/us-president-trump-takes-un-again-not-delivering-579
1264808112	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	111	111	11	3	-2.0	6	1	6	-5.36649214659686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.newkerala.com/news/o/us-president-trump-takes-un-again-not-delivering-579
1264808113	20250923	202509	2025	2025.7205	MAR	MOROCCAN	MAR																		1	190	190	19	4	-10.0	10	1	10	3.3195020746888	1	India	IN	IN		20	77	IN	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250923214500	https://indianexpress.com/article/india/historic-moment-rajnath-singh-opens-tata-groups-combat-vehicle-plant-in-morocco-10267631/
1264808114	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	-6.01336302895323	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250923214500	https://www.themarysue.com/harvard-double-doctorate-shreds-donald-trumps-bizarre-tylenol-claim-because-facts-still-matter/
1264808115	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	012	012	01	1	-0.4	2	1	2	-6.01336302895323	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250923214500	https://www.themarysue.com/harvard-double-doctorate-shreds-donald-trumps-bizarre-tylenol-claim-because-facts-still-matter/
1264808116	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-3.7593984962406	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250923214500	https://theweek.com/politics/ukraine-trump-stalling-russia-sanctions
1264808117	20250923	202509	2025	2025.7205	MED	TELEVISION						MED													1	043	043	04	1	2.8	4	1	4	-0.58823529411765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923214500	https://www.newswise.com/articles/expert-available-kimmel-s-return-and-the-politics-of-broadcast-speech
1264808118	20250923	202509	2025	2025.7205	MED	WEBSITE						MED													0	172	172	17	4	-5.0	2	1	2	-2.7027027027027	3	Foley Ridge, Oregon, United States	US	USOR	OR039	44.1598	-122.09	1158238	0								3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	20250923214500	https://ktvz.com/news/fire-alert/2025/09/23/crews-hold-foley-ridge-fire-to-under-500-acres-now-40-contained-evacuation-notices-reduced-to-level-1/
1264808119	20250923	202509	2025	2025.7205	MED	WRITER						MED			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	-1.20481927710844	0								0								0								20250923214500	https://www.adweek.com/convergent-tv/jimmy-kimmel-first-post-since-show-pulled-meaning/
1264808120	20250923	202509	2025	2025.7205	MED	LOCAL MEDIA						MED			CAN	CANADA	CAN								1	084	084	08	2	7.0	8	1	8	0.45766590389016	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250923214500	https://fftimes.com/news/district-news/activist-groups-joined-together-to-draw-the-line-at-mps-office/
1264808121	20250923	202509	2025	2025.7205	MED	LOCAL MEDIA						MED			CVL	CITIZEN						CVL			1	084	084	08	2	7.0	2	1	2	0.45766590389016	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250923214500	https://fftimes.com/news/district-news/activist-groups-joined-together-to-draw-the-line-at-mps-office/
1264808122	20250923	202509	2025	2025.7205	MED	MEDIA						MED			FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-0.62015503875969	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923214500	https://www.firstpost.com/world/ukraine-can-win-back-all-land-russia-a-paper-tiger-trump-makes-u-turn-after-meeting-zelenskyy-13936355.html
1264808123	20250923	202509	2025	2025.7205	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-5.96330275229358	0								0								0								20250923214500	https://twitchy.com/aaronwalker/2025/09/23/breaking-trumps-would-be-assassin-had-a-violent-reaction-to-the-guilty-verdict-n2419402
1264808124	20250923	202509	2025	2025.7205	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	5	1	5	-5.96330275229358	0								0								0								20250923214500	https://twitchy.com/aaronwalker/2025/09/23/breaking-trumps-would-be-assassin-had-a-violent-reaction-to-the-guilty-verdict-n2419402
1264808125	20250923	202509	2025	2025.7205	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-3.25203252032521	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.spacewar.com/afp/250923193949.t6xykhh7.html
1264808126	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	4	1	4	-5.14705882352942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://alaska-native-news.com/trump-antifa-order-seen-as-a-weapon-to-attack-left-wing-speech-protests/80906/
1264808127	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			UAF	TERRORIST						UAF			1	1712	171	17	4	-9.2	4	1	4	-5.14705882352942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923214500	https://alaska-native-news.com/trump-antifa-order-seen-as-a-weapon-to-attack-left-wing-speech-protests/80906/
1264808128	20250923	202509	2025	2025.7205	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.50140056022408	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923214500	https://www.bbc.co.uk/news/articles/c179p4wvz29o
1264808129	20250923	202509	2025	2025.7205	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-3.32225913621262	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250923214500	https://www.startribune.com/russia-and-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/601479150
1264808130	20250923	202509	2025	2025.7205	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-3.68098159509202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264808131	20250923	202509	2025	2025.7205	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-3.68098159509202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264808132	20250923	202509	2025	2025.7205	MED	MEDIA						MED			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-3.32225913621262	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250923214500	https://www.startribune.com/russia-and-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/601479150
1264808133	20250923	202509	2025	2025.7205	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.58823529411765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923214500	https://www.newswise.com/articles/expert-available-kimmel-s-return-and-the-politics-of-broadcast-speech
1264808134	20250923	202509	2025	2025.7205	MED	MEDIA						MED			USA	UNITED STATES	USA								1	055	055	05	1	7.0	10	1	10	-2.47813411078717	0								0								0								20250923214500	https://www.foxnews.com/media/nexstar-sinclair-expect-apology-from-kimmel-before-agreeing-reinstate-show-source
1264808135	20250923	202509	2025	2025.7205	MEDBUS	MEDIA						MED	BUS												1	042	042	04	1	1.9	1	1	1	-1.88205771643664	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808136	20250923	202509	2025	2025.7205	MEDBUS	MEDIA						MED	BUS		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.88205771643664	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808137	20250923	202509	2025	2025.7205	MEDBUS	MEDIA						MED	BUS		GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	2	1	2	-1.88205771643664	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808138	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.39372822299652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
