1265914691	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	6	1	6	-2.71739130434782	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930001500	https://weeklyblitz.net/2025/09/30/the-wests-fatal-blind-spot-mistaking-the-muslim-brotherhood-for-the-whole-islamist-threat/
1265914692	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	4	1	4	-2.71739130434782	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://weeklyblitz.net/2025/09/30/the-wests-fatal-blind-spot-mistaking-the-muslim-brotherhood-for-the-whole-islamist-threat/
1265914693	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	2	1	2	-2.71739130434782	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930001500	https://weeklyblitz.net/2025/09/30/the-wests-fatal-blind-spot-mistaking-the-muslim-brotherhood-for-the-whole-islamist-threat/
1265914694	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	6	1	6	-2.71739130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930001500	https://weeklyblitz.net/2025/09/30/the-wests-fatal-blind-spot-mistaking-the-muslim-brotherhood-for-the-whole-islamist-threat/
1265914695	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	2	1	2	-2.71739130434782	1	Algeria	AG	AG		28	3	AG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://weeklyblitz.net/2025/09/30/the-wests-fatal-blind-spot-mistaking-the-muslim-brotherhood-for-the-whole-islamist-threat/
1265914696	20250930	202509	2025	2025.7397	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	10	1	10	3.53535353535353	0								0								0								20250930001500	https://www.recorder.ca:443/news/cornwall-islamic-foundation-youth-career-fair
1265914697	20250930	202509	2025	2025.7397	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	10	1	10	3.28515111695138	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250930001500	https://www.intelligencer.ca:443/news/cornwall-islamic-foundation-youth-career-fair
1265914698	20250930	202509	2025	2025.7397	MOS	ISLAM				MOS															1	080	080	08	2	5.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://bloodyelbow.com/2025/09/29/huge-champion-vs-champion-super-fight-resulted-in-sick-joke-that-left-fans-devastated-due-to-major-error/
1265914699	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	2	8	-3.45182926102858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265914700	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	1.76470588235294	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930001500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-festival-of-letters-10279280/
1265914701	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	1.76470588235294	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930001500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-festival-of-letters-10279280/
1265914702	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	1.76470588235294	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930001500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-festival-of-letters-10279280/
1265914703	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	2	8	-3.45182926102858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265914704	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	14	2	14	-3.45821129466785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265914705	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	2	6	-3.43693784920361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://www.marketscreener.com/news/us-proposal-for-temporary-gaza-governance-includes-tony-blair-trump-ce7d5bdbdf8df727
1265914706	20250930	202509	2025	2025.7397	MOS	ISLAMIC				MOS					SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	3.28515111695138	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250930001500	https://www.intelligencer.ca:443/news/cornwall-islamic-foundation-youth-career-fair
1265914707	20250930	202509	2025	2025.7397	MYSGOVAGR	SHAFIE APDAL	MYS					GOV	AGR		CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20250930001500	https://www.dailyexpress.com.my/news/267496/evaluate-potential-chief-minister-candidates-judge-not-by-their-promises-but-tangible-track-record-says-armizan/
1265914708	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM																		1	057	057	05	1	8.0	10	1	10	-2.4390243902439	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250930001500	https://www.republikein.com.na/mw-main/namibias-economic-growth-slows-despite-mining-boost2025-09-30172100
1265914709	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM																		1	084	084	08	2	7.0	5	1	5	-2.4390243902439	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250930001500	https://www.republikein.com.na/mw-main/namibias-economic-growth-slows-despite-mining-boost2025-09-30172100
1265914710	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	7	1	7	8.33333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250930001500	https://www.republikein.com.na/mw-main/nedbank-namibia-celebrates-employees-entrepreneurship2025-09-30172102
1265914711	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	17	1	10	8.33333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250930001500	https://www.republikein.com.na/mw-main/nedbank-namibia-celebrates-employees-entrepreneurship2025-09-30172102
1265914712	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM								NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	3	1	3	8.33333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250930001500	https://www.republikein.com.na/mw-main/nedbank-namibia-celebrates-employees-entrepreneurship2025-09-30172102
1265914713	20250930	202509	2025	2025.7397	NAMGOVBUSELI	TOM ALWEENDO	NAM					GOV	BUS	ELI											1	020	020	02	1	3.0	5	1	5	-2.63157894736842	0								0								0								20250930001500	https://www.republikein.com.na/mw-main/former-mines-minister-calls-for-rapid-oil-and-gas-development2025-09-30172091
1265914714	20250930	202509	2025	2025.7397	NAMGOVBUSELI	TOM ALWEENDO	NAM					GOV	BUS	ELI	AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-2.63157894736842	0								0								0								20250930001500	https://www.republikein.com.na/mw-main/former-mines-minister-calls-for-rapid-oil-and-gas-development2025-09-30172091
1265914715	20250930	202509	2025	2025.7397	NER	NIGER	NER																		1	010	010	01	1	0.0	2	1	2	4.33962264150943	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250930001500	http://www.nigeriasun.com/news/278608316/sharjah-department-of-culture-organises-4th-arab-poetry-forum-in-niger
1265914716	20250930	202509	2025	2025.7397	NER	NIGER	NER																		1	040	040	04	1	1.0	4	1	4	4.33962264150943	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250930001500	http://www.nigeriasun.com/news/278608316/sharjah-department-of-culture-organises-4th-arab-poetry-forum-in-niger
1265914717	20250930	202509	2025	2025.7397	NER	NIGER	NER																		1	051	051	05	1	3.4	4	1	4	4.33962264150943	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250930001500	http://www.nigeriasun.com/news/278608316/sharjah-department-of-culture-organises-4th-arab-poetry-forum-in-niger
1265914718	20250930	202509	2025	2025.7397	NEREDU	NIGER	NER					EDU													0	051	051	05	1	3.4	2	1	2	4.33962264150943	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250930001500	http://www.nigeriasun.com/news/278608316/sharjah-department-of-culture-organises-4th-arab-poetry-forum-in-niger
1265914719	20250930	202509	2025	2025.7397	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	100	100	10	3	-5.0	1	1	1	-7.70642201834863	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250930001500	https://news.webindia123.com/news/Articles/India/20250930/4367115.html
1265914720	20250930	202509	2025	2025.7397	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	100	100	10	3	-5.0	7	2	7	-7.67433699303154	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930001500	http://www.bignewsnetwork.com/news/278608719/unable-to-face-rahul-gandhi-they-are-threatening-him-bhupesh-baghel
1265914721	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	4	1	4	1.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930001500	https://www.digitaltrends.com/movies/ai-actress-tilly-norwood-hollywood-actors-not-happy/
1265914722	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	040	040	04	1	1.0	2	1	2	-0.15936254980079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.danspapers.com/2025/09/better-carbon-emissions-tariff/
1265914723	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	2.67857142857143	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930001500	https://www.thebusinessdesk.com/northwest/news/2159947-cammell-laird-benefits-from-uk%E2%80%99s-10bn-type-26-frigates-deal-with-norway
1265914724	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								NORLEG	NORWAY	NOR					LEG			1	040	040	04	1	1.0	2	1	2	-0.15936254980079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.danspapers.com/2025/09/better-carbon-emissions-tariff/
1265914725	20250930	202509	2025	2025.7397	NORLEG	NORWEGIAN	NOR					LEG													1	040	040	04	1	1.0	6	1	6	-0.15936254980079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.danspapers.com/2025/09/better-carbon-emissions-tariff/
1265914726	20250930	202509	2025	2025.7397	NORLEG	NORWAY	NOR					LEG			NOR	NORWEGIAN	NOR								1	040	040	04	1	1.0	2	1	2	-0.15936254980079	4	Telemark, Telemark, Norway	NO	NO17	23503	59.5	8.83333	204565	4	Telemark, Telemark, Norway	NO	NO17	23503	59.5	8.83333	204565	4	Telemark, Telemark, Norway	NO	NO17	23503	59.5	8.83333	204565	20250930001500	https://www.danspapers.com/2025/09/better-carbon-emissions-tariff/
1265914727	20250930	202509	2025	2025.7397	NRMRAC020	CREATIVITY				NRM					NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	3	1	3	8.33333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250930001500	https://www.republikein.com.na/mw-main/nedbank-namibia-celebrates-employees-entrepreneurship2025-09-30172102
1265914728	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	3	1	3	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914729	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								CVL	SETTLEMENT						CVL			0	0256	025	02	1	-0.3	3	1	3	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914730	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914731	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914732	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914733	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	1	3	-5.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930001500	https://thestandard.org.nz/gaza-peace-proposal-ignores-the-terrorism-of-the-zionist-state/
1265914734	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP													1	012	012	01	1	-0.4	8	1	8	-4.58515283842795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930001500	https://weeklyblitz.net/2025/09/30/pro-eu-party-wins-moldova-election-amid-allegations-of-cheating-and-disenfranchisement/
1265914735	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP													1	012	012	01	1	-0.4	2	1	2	-4.58515283842795	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930001500	https://weeklyblitz.net/2025/09/30/pro-eu-party-wins-moldova-election-amid-allegations-of-cheating-and-disenfranchisement/
1265914736	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	2	1	2	-8.82800608828006	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930001500	https://www.smdailyjournal.com/news/world/madagascars-president-fires-the-government-following-days-of-deadly-gen-z-protests/article_0ff80827-9e43-4537-8a17-7cb09cd1ebe6.html
1265914737	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-5.48837209302326	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250930001500	https://www.union-bulletin.com/news/northwest/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1265914738	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	5	1	5	-2.58764607679466	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://townhall.com/tipsheet/amy-curtis/2025/09/29/rowling-emma-watson-n2664119
1265914739	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP													0	0241	024	02	1	-0.3	6	1	6	-9.35251798561151	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930001500	https://www.dw.com/en/madagascar-president-fires-government-after-gen-z-protests/a-74182060
