1271903167	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MMR	MYANMAR	MMR								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903168	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903169	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Philippines	RP	RP		13	122	RP	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903170	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903171	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Thailand	TH	TH		15	100	TH	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903172	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	TMP	TIMOR LESTE	TMP								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903173	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903174	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	10	1	10	-8.29959514170038	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101104500	https://www.bbc.co.uk/news/articles/cm2ww0e0jewo
1271903175	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	0311	031	03	1	5.2	5	1	5	4.87329434697856	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271903176	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	036	036	03	1	4.0	5	1	5	4.87329434697856	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271903177	20251101	202511	2025	2025.8247	IMGSEAMOS	MILF	SEA			MOS		IMG													0	193	193	19	4	-10.0	8	1	8	0.38520801232666	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101104500	https://metro.co.uk/2025/11/01/felt-trapped-motherhood-discovered-porn-24578179/
1271903178	20251101	202511	2025	2025.8247	IND	LUCKNOW	IND																		1	017	017	01	1	0.0	4	1	4	4.87329434697856	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271903179	20251101	202511	2025	2025.8247	IND	DELHI	IND																		0	040	040	04	1	1.0	4	1	4	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903180	20251101	202511	2025	2025.8247	IND	LUCKNOW	IND																		1	043	043	04	1	2.8	2	1	2	4.87329434697856	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271903181	20251101	202511	2025	2025.8247	IND	DELHI	IND																		0	060	060	06	2	6.0	2	1	2	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903182	20251101	202511	2025	2025.8247	IND	UTTAR PRADESH	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	8	1	8	6.80272108843538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101104500	https://news.webindia123.com/news/Articles/Business/20251101/4378854.html
1271903183	20251101	202511	2025	2025.8247	IND	DELHI	IND								GOV	CABINET						GOV			0	060	060	06	2	6.0	2	1	2	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903184	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-3.37025316455696	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101104500	https://www.indiablooms.com/news/tragedy-strikes-on-auspicious-day-women-with-puja-baskets-scream-attempt-to-leap-over-rails-at-andhra-temple-in-deadly-stampede-moment/details
1271903185	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDCOP	ANDHRA PRADESH	IND					COP			1	182	182	18	4	-9.5	10	1	10	-6.73813169984686	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101104500	https://www.news18.com/india/andhra-temple-tragedy-police-arrest-one-for-culpable-homicide-say-railing-collapse-triggered-crush-ws-kl-9673735.html
1271903186	20251101	202511	2025	2025.8247	IND	DELHI	IND								MILGOV	LIEUTENANT						MIL	GOV		0	060	060	06	2	6.0	2	1	2	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903187	20251101	202511	2025	2025.8247	INDCOP	ANDHRA PRADESH	IND					COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	10	1	10	-6.73813169984686	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101104500	https://www.news18.com/india/andhra-temple-tragedy-police-arrest-one-for-culpable-homicide-say-railing-collapse-triggered-crush-ws-kl-9673735.html
1271903188	20251101	202511	2025	2025.8247	INDEDU	DELHI	IND					EDU			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://www.educationtimes.com/article/newsroom/99740049/shyam-lal-college-du-hosts-inter-college-competition-in-collaboration-with-sail-to-empower-youth-against-corruption
1271903189	20251101	202511	2025	2025.8247	INDEDU	DELHI	IND					EDU			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://www.educationtimes.com/article/newsroom/99740049/shyam-lal-college-du-hosts-inter-college-competition-in-collaboration-with-sail-to-empower-youth-against-corruption
1271903190	20251101	202511	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													0	010	010	01	1	0.0	10	1	10	-6.73813169984686	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101104500	https://www.news18.com/india/andhra-temple-tragedy-police-arrest-one-for-culpable-homicide-say-railing-collapse-triggered-crush-ws-kl-9673735.html
1271903191	20251101	202511	2025	2025.8247	INDGOV	DELHI	IND					GOV													0	040	040	04	1	1.0	1	1	1	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903192	20251101	202511	2025	2025.8247	INDGOV	DELHI	IND					GOV													0	060	060	06	2	6.0	2	1	2	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903193	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													1	0831	083	08	2	5.0	10	1	10	-1.58730158730159	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101104500	https://www.outlookindia.com/elections/priyanka-gandhi-vadra-questions-ndas-bihar-promises-says-india-bloc-will-win
1271903194	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	7	1	7	-8.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101104500	https://www.al-monitor.com/originals/2025/11/remains-handed-over-israel-not-hostages-israeli-media-report
1271903195	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRMED	ISRAELI	ISR					MED			1	043	043	04	1	2.8	7	1	7	-8.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101104500	https://www.al-monitor.com/originals/2025/11/remains-handed-over-israel-not-hostages-israeli-media-report
1271903196	20251101	202511	2025	2025.8247	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	7	1	7	-8.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101104500	https://www.al-monitor.com/originals/2025/11/remains-handed-over-israel-not-hostages-israeli-media-report
1271903197	20251101	202511	2025	2025.8247	JAN	JAIN				JAN															1	010	010	01	1	0.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	0								1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.indiablooms.com/life/war-forces-a-shift-indian-students-dump-ukraine-find-new-hope-in-georgias-universities/details
1271903198	20251101	202511	2025	2025.8247	JAN	JAIN				JAN					USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.indiablooms.com/life/war-forces-a-shift-indian-students-dump-ukraine-find-new-hope-in-georgias-universities/details
1271903199	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW					USA	LOUISIANA	USA								1	042	042	04	1	1.9	7	1	7	-8.31099195710456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101104500	https://www.el-balad.com/6751583
1271903200	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								AUS	PERTH	AUS								1	042	042	04	1	1.9	5	1	5	-0.51546391752578	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271903201	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	2	2	-6.87960687960688	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.gazetteherald.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271903202	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	14	2	14	-6.87960687960688	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.gazetteherald.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271903203	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	2	4	-6.87960687960688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101104500	https://www.gazetteherald.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271903204	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	2.002002002002	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101104500	https://www.troyrecord.com/2025/10/31/horse-racing-column-a-forever-wait-can-end-in-the-breeders-cup-classic/
1271903205	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903206	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903207	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903208	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903209	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	112	112	11	3	-2.0	2	1	2	-0.53097345132743	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101104500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/japanese-anime-industry-slams-sora-2-ai-for-copyright-issue
1271903210	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903211	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903212	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	3	1	3	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271903213	20251101	202511	2025	2025.8247	JPNMED	JAPANESE	JPN					MED													1	112	112	11	3	-2.0	6	1	6	-0.53097345132743	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101104500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/japanese-anime-industry-slams-sora-2-ai-for-copyright-issue
