1273326523	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	6	1	6	-1.17785630153121	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.skynews.com.au/australia-news/politics/you-cant-please-everyone-liberal-party-factions-clash-over-net-zero-ahead-of-partyroom-showdown-on-climate-policy/news-story/c1af200fd7bb1c6a27698f58fb27ceb4?nk=cb87e56c7d939615d253f69e46a7bc32-1762747330
1273326524	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	8	1	8	-0.485436893203889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326525	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	2	1	2	-0.485436893203889	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326526	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	0.66225165562913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388326.html
1273326527	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-1.17785630153121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://www.skynews.com.au/australia-news/politics/you-cant-please-everyone-liberal-party-factions-clash-over-net-zero-ahead-of-partyroom-showdown-on-climate-policy/news-story/c1af200fd7bb1c6a27698f58fb27ceb4?nk=cb87e56c7d939615d253f69e46a7bc32-1762747330
1273326528	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	TEXAS	USA								0	013	013	01	1	0.4	5	1	5	-1.89950980392157	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326529	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	ILLINOIS	USA								1	110	110	11	3	-2.0	6	1	6	-0.80183276059565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326530	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.80183276059565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326531	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.80183276059565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326532	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV																		1	043	043	04	1	2.8	5	1	5	-8.33333333333333	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110041500	https://maldivesindependent.com/politics/after-crackdown-more-mps-abandon-gayoom-return-to-yameens-fold-127645
1273326533	20251110	202511	2025	2025.8493	MDV	MALDIVE	MDV								JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	4.65116279069768	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110041500	https://maldivesindependent.com/politics/gayoom-launches-fresh-legal-bid-to-retake-ruling-party-127654
1273326534	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	3	1	3	-1.17647058823529	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251110041500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273326535	20251110	202511	2025	2025.8493	MED	NEWSPAPER						MED													1	030	030	03	1	4.0	3	1	3	-1.98209718670076	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Germany	GM	GM		51.5	10.5	GM	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326536	20251110	202511	2025	2025.8493	MED	NEWSPAPER						MED													1	030	030	03	1	4.0	2	1	2	-1.98209718670076	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326537	20251110	202511	2025	2025.8493	MED	RADIO STATION						MED													1	043	043	04	1	2.8	3	1	3	2.18926553672316	3	North End, Massachusetts, United States	US	USMA	MA025	42.3651	-71.0545	607004	0								3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326538	20251110	202511	2025	2025.8493	MED	RADIO STATION						MED													1	043	043	04	1	2.8	2	1	2	2.18926553672316	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326539	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	070	070	07	2	7.0	10	1	10	4.32489451476792	0								0								0								20251110041500	https://names.newkerala.com/meaning/broga.html
1273326540	20251110	202511	2025	2025.8493	MED	TELEVISION						MED													1	090	090	09	2	-2.0	10	1	10	-1.70940170940171	0								0								0								20251110041500	https://meltonmoorabool.starweekly.com.au/news/fire-heartbreak/
1273326541	20251110	202511	2025	2025.8493	MED	MEDIA						MED			FRA	PARIS	FRA								0	015	015	01	1	0.0	8	1	8	0.66225165562913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388326.html
1273326542	20251110	202511	2025	2025.8493	MED	MEDIA						MED			FRA	FRANCE	FRA								0	015	015	01	1	0.0	2	1	2	0.66225165562913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388326.html
1273326543	20251110	202511	2025	2025.8493	MED	MEDIA						MED			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-2.80898876404494	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110041500	https://thenationonlineng.net/who-killed-dele-giwa-2/
1273326544	20251110	202511	2025	2025.8493	MED	CORRESPONDENT						MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-1.65289256198348	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388471.html
1273326545	20251110	202511	2025	2025.8493	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.00286123032904	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251110041500	https://www.sciencealert.com/james-watson-dies-at-97-dna-double-helix-co-discoverer
1273326546	20251110	202511	2025	2025.8493	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	2	1	2	-0.96385542168675	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326547	20251110	202511	2025	2025.8493	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	3	1	3	-0.96385542168675	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326548	20251110	202511	2025	2025.8493	MIL	ARMED FORCES						MIL			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326549	20251110	202511	2025	2025.8493	MILMIL	ARMY CHIEF						MIL	MIL												1	070	070	07	2	7.0	5	1	5	4.89977728285078	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	0								4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326550	20251110	202511	2025	2025.8493	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	4	1	4	2.36087689713322	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110041500	https://malawifreedomnetwork.com/2025/11/10/mcp-past-history-a-contributing-factor-to-losing-elections/
1273326551	20251110	202511	2025	2025.8493	MWI	MALAWI	MWI								REL	PRIEST									1	111	111	11	3	-2.0	4	1	4	2.36087689713322	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251110041500	https://malawifreedomnetwork.com/2025/11/10/mcp-past-history-a-contributing-factor-to-losing-elections/
1273326552	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.65110565110565	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251110041500	https://thenationonlineng.net/lagos-empowers-60-retirees-with-fish-farming-catering-skills/
1273326553	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.65110565110565	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110041500	https://thenationonlineng.net/lagos-empowers-60-retirees-with-fish-farming-catering-skills/
1273326554	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	5.65110565110565	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110041500	https://thenationonlineng.net/lagos-empowers-60-retirees-with-fish-farming-catering-skills/
1273326555	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	4	1	4	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326556	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	4	1	4	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326557	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	050	050	05	1	3.5	4	1	4	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326558	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	052	052	05	1	3.5	1	1	1	-3.10421286031042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326559	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	1	1	1	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326560	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	1	1	1	-3.10421286031042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326561	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								MED	MAGAZINE						MED			0	190	190	19	4	-10.0	3	1	3	-2.80898876404494	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110041500	https://thenationonlineng.net/who-killed-dele-giwa-2/
1273326562	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	4	1	4	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326563	20251110	202511	2025	2025.8493	NGO	ROTARY CLUB						NGO			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.05095541401274	0								0								0								20251110041500	https://www.dorsetecho.co.uk/news/25593226.dorset-echo-christmas-toy-appeal-2025-launch-details/
1273326564	20251110	202511	2025	2025.8493	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	043	043	04	1	2.8	10	1	10	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326565	20251110	202511	2025	2025.8493	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326566	20251110	202511	2025	2025.8493	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326567	20251110	202511	2025	2025.8493	NLD	AMSTERDAM	NLD								CHR	CHRISTIAN				CHR					1	052	052	05	1	3.5	2	1	2	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326568	20251110	202511	2025	2025.8493	NLD	AMSTERDAM	NLD								CHR	CHRISTIAN				CHR					1	052	052	05	1	3.5	3	1	3	-3.10421286031042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326569	20251110	202511	2025	2025.8493	NLD	AMSTERDAM	NLD								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	5	1	5	-3.10421286031042	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326570	20251110	202511	2025	2025.8493	NLD	AMSTERDAM	NLD								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	3	1	3	-3.10421286031042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://www.frontpagemag.com/tucker-invited-on-lobbyist-for-nigerian-islamist-to-deny-christian-genocide-in-nigeria/
1273326571	20251110	202511	2025	2025.8493	NLDGOV	DUTCH	NLD					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	0.66006600660066	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388440.html
1273326572	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	2	1	2	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326573	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326574	20251110	202511	2025	2025.8493	NPLBUS	NEPAL	NPL					BUS			NPL	PALPA	NPL								1	010	010	01	1	0.0	2	1	2	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
