1266221667	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-0.43630017452006	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221668	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.43630017452006	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221669	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.43630017452006	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221670	20251001	202510	2025	2025.7425	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	3.87243735763098	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001124500	https://infotechlead.com/artificial-intelligence/samsung-and-sk-hynix-join-openais-500-bn-stargate-project-with-chip-and-ai-data-center-deals-91396
1266221671	20251001	202510	2025	2025.7425	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	3.87243735763098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001124500	https://infotechlead.com/artificial-intelligence/samsung-and-sk-hynix-join-openais-500-bn-stargate-project-with-chip-and-ai-data-center-deals-91396
1266221672	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	2	1	2	-9.2682926829268	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221673	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	043	043	04	1	2.8	4	1	4	-2.09846650524617	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.wsbtv.com/news/local/what-happens-now-that-government-shutdown-is-underway/36QQ3K3LLFBHFJH4KW2ILNJ7ZM/
1266221674	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	11.2008072653885	0								0								0								20251001124500	https://www.luxurytravelmagazine.com/news-articles/office-revolution-in-the-era-of-global-travel
1266221675	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.72670807453416	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001124500	https://www.publicradioeast.org/2025-10-01/state-leaders-frustrated-with-government-shutdown-which-could-have-greater-impact-on-nc-military-communities
1266221676	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.15384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.financialexpress.com/world-news/us-news/us-government-shutdown-live-updates-services-affected-complete-advisory-white-house-president-donald-trump-live/3995677/
1266221677	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	114	114	11	3	-2.0	10	1	10	-6.15384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.financialexpress.com/world-news/us-news/us-government-shutdown-live-updates-services-affected-complete-advisory-white-house-president-donald-trump-live/3995677/
1266221678	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			RUSGOV	RUSSIAN	RUS					GOV			1	120	120	12	3	-4.0	10	1	10	-3.17073170731708	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.vol.at/after-russian-omv-espionage-austrian-diplomat-expelled-from-russia/9708584
1266221679	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	4	1	4	1.62810625535561	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251001124500	https://allafrica.com/stories/202510010226.html
1266221680	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	10	1	10	2.22222222222223	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251001124500	https://allafrica.com/stories/202510010194.html
1266221681	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	057	057	05	1	8.0	4	1	4	8.85780885780886	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266221682	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								GOV	GOVERNANCE						GOV			1	080	080	08	2	5.0	4	1	4	1.62810625535561	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251001124500	https://allafrica.com/stories/202510010226.html
1266221683	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	1.62810625535561	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251001124500	https://allafrica.com/stories/202510010226.html
1266221684	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								LBREDU	LIBERIA	LBR					EDU			1	057	057	05	1	8.0	4	1	4	8.85780885780886	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266221685	20251001	202510	2025	2025.7425	LBREDU	LIBERIA	LBR					EDU													1	057	057	05	1	8.0	2	1	2	8.85780885780886	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266221686	20251001	202510	2025	2025.7425	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	057	057	05	1	8.0	4	1	4	8.85780885780886	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266221687	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	3	1	3	-2.8688524590164	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001124500	https://www.somersetlive.co.uk/news/news-opinion/starmer-says-farage-doesnt-like-10540469
1266221688	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-0.42735042735043	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001124500	https://www.wdel.com/news/update-tyler-technologies-peppered-with-questions-at-reassessment-hearing-county-actions-of-2024-detailed/article_d2b51043-5be6-48cf-8bb9-392ee9c8d492.html
1266221689	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	0	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251001124500	https://www.capitalfm.co.ke/news/2025/10/fueling-hope-a-cancer-champions-return-to-the-place-of-her-first-battle/
1266221690	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	021	021	02	1	3.4	10	1	10	-0.42735042735043	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001124500	https://www.wdel.com/news/update-tyler-technologies-peppered-with-questions-at-reassessment-hearing-county-actions-of-2024-detailed/article_d2b51043-5be6-48cf-8bb9-392ee9c8d492.html
1266221691	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG													0	035	035	03	1	7.0	6	1	6	-3.90835579514825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001124500	https://www.mlive.com/politics/2025/10/6-things-to-know-about-michigans-dramatic-budget-showdown-that-kept-the-government-open.html
1266221692	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001124500	https://www.nigerianeye.com/2025/10/senate-committee-approves-n140-billion.html
1266221693	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	051	051	05	1	3.4	3	1	3	2.34192037470726	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001124500	https://www.nigerianeye.com/2025/10/senate-committee-approves-n140-billion.html
1266221694	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	-1.49038461538461	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001124500	https://missoulian.com/news/local/indigenous/article_22140252-6c3c-443a-926a-6d8db1ad3f14.html
1266221695	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	2	1	2	-1.95530726256983	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.11alive.com/article/news/local/how-the-government-shutdown-impacts-federal-workers-in-georgia/85-385305a2-db47-4383-8ffe-dcc817bdee1d
1266221696	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			BUS	AIRLINE						BUS			0	040	040	04	1	1.0	10	1	10	0.35026269702277	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251001124500	https://roanoke.com/news/state-regional/article_c2320741-e218-53b6-bf6e-fc755e02c259.html
1266221697	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			BUS	TRADER						BUS			0	172	172	17	4	-5.0	2	1	2	-2.27743271221532	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221698	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			BUS	TRADER						BUS			0	172	172	17	4	-5.0	8	1	8	-2.27743271221532	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221699	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	7.14285714285715	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-embrace-past-honour-future.html
1266221700	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.82653061224489	0								0								0								20251001124500	https://labourlist.org/2025/10/labour-party-conference-2026-where-when-keir-starmer-liverpool/
1266221701	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221702	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								0	020	020	02	1	3.0	5	1	5	-0.79239302694136	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001124500	https://www.the-star.co.ke/news/2025-10-01-if-cdf-is-scrapped-move-education-funds-to-moe-cs
1266221703	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	7	1	7	7.14285714285715	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-embrace-past-honour-future.html
1266221704	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	10	1	10	7.14285714285715	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-embrace-past-honour-future.html
1266221705	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			NGA	LAGOS	NGA								1	051	051	05	1	3.4	10	1	10	0.21231422505308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-lagos-apc-hails-tinubu-as.html
1266221706	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			NGA	LAGOS	NGA								1	052	052	05	1	3.5	10	1	10	0.21231422505308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-lagos-apc-hails-tinubu-as.html
1266221707	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			USA	SAN DIEGO	USA								1	030	030	03	1	4.0	6	1	6	-6.62983425414364	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001124500	https://www.nbcsandiego.com/news/politics/president-trump/trump-administration-government-shutdown-gaza-israel-hamas-october-01-2025-live-updates/3908992/
1266221708	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			USA	CHICAGO	USA								1	030	030	03	1	4.0	6	1	6	-6.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001124500	https://www.nbcchicago.com/news/politics/president-trump/trump-administration-government-shutdown-gaza-israel-hamas-october-01-2025-live-updates/3831967/
1266221709	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-3.90835579514825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001124500	https://www.mlive.com/politics/2025/10/6-things-to-know-about-michigans-dramatic-budget-showdown-that-kept-the-government-open.html
1266221710	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.68456375838926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001124500	https://www.agriculture.com/partners-grassley-hopes-for-a-solution-for-farmers-following-loss-of-chinese-market-11822076
1266221711	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.68456375838926	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001124500	https://www.agriculture.com/partners-grassley-hopes-for-a-solution-for-farmers-following-loss-of-chinese-market-11822076
1266221712	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			USA	IOWA	USA								1	060	060	06	2	6.0	6	1	6	-2.68456375838926	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001124500	https://www.agriculture.com/partners-grassley-hopes-for-a-solution-for-farmers-following-loss-of-chinese-market-11822076
1266221713	20251001	202510	2025	2025.7425	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-1.95530726256983	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.11alive.com/article/news/local/how-the-government-shutdown-impacts-federal-workers-in-georgia/85-385305a2-db47-4383-8ffe-dcc817bdee1d
1266221714	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		0	036	036	03	1	4.0	3	1	3	-0.13123359580053	4	Ouarzazate, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	30.9176	-6.91616	-40993	0								4	Ouarzazate, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	30.9176	-6.91616	-40993	20251001124500	https://www.manchestereveningnews.co.uk/news/uk-news/nan-married-moroccan-man-46-32588772
1266221715	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		0	036	036	03	1	4.0	2	1	2	-0.13123359580053	4	Ouarzazate, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	30.9176	-6.91616	-40993	0								1	Spain	SP	SP		40	-4	SP	20251001124500	https://www.manchestereveningnews.co.uk/news/uk-news/nan-married-moroccan-man-46-32588772
