1270815692	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	138	138	13	3	-7.0	1	1	1	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	0								1	China	CH	CH		35	105	CH	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815693	20251027	202510	2025	2025.8137	MIL	ARMY						MIL													0	194	194	19	4	-10.0	4	2	4	-3.45285524568393	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270815694	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	10	1	10	-3.01624129930394	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027000000	https://www.fox23.com/news/us-warship-docks-in-trinidad-and-tobago-putting-more-pressure-on-venezuela/article_2e86408a-9fdc-5fb5-ad15-9aba1e50e4fb.html
1270815695	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	8	1	8	-3.01624129930394	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027000000	https://www.fox23.com/news/us-warship-docks-in-trinidad-and-tobago-putting-more-pressure-on-venezuela/article_2e86408a-9fdc-5fb5-ad15-9aba1e50e4fb.html
1270815696	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-3.01624129930394	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027000000	https://www.fox23.com/news/us-warship-docks-in-trinidad-and-tobago-putting-more-pressure-on-venezuela/article_2e86408a-9fdc-5fb5-ad15-9aba1e50e4fb.html
1270815697	20251027	202510	2025	2025.8137	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	040	040	04	1	1.0	30	3	30	2.73972602739726	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027000000	https://www.falmouthpacket.co.uk/news/national/25572938.starmer-set-turkey-visit-discuss-fighter-jets-deal/
1270815698	20251027	202510	2025	2025.8137	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	043	043	04	1	2.8	30	3	30	2.73972602739726	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027000000	https://www.falmouthpacket.co.uk/news/national/25572938.starmer-set-turkey-visit-discuss-fighter-jets-deal/
1270815699	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	2.02757502027575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815700	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	5	1	5	-3.01624129930394	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027000000	https://www.fox23.com/news/us-warship-docks-in-trinidad-and-tobago-putting-more-pressure-on-venezuela/article_2e86408a-9fdc-5fb5-ad15-9aba1e50e4fb.html
1270815701	20251027	202510	2025	2025.8137	MLI	MALI	MLI								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815702	20251027	202510	2025	2025.8137	MLI	MALI	MLI								CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815703	20251027	202510	2025	2025.8137	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815704	20251027	202510	2025	2025.8137	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815705	20251027	202510	2025	2025.8137	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815706	20251027	202510	2025	2025.8137	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815707	20251027	202510	2025	2025.8137	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815708	20251027	202510	2025	2025.8137	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815709	20251027	202510	2025	2025.8137	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815710	20251027	202510	2025	2025.8137	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815711	20251027	202510	2025	2025.8137	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Nigeria	NI	NI		10	8	NI	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815712	20251027	202510	2025	2025.8137	MLI	MALI	MLI								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815713	20251027	202510	2025	2025.8137	MLI	MALI	MLI								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815714	20251027	202510	2025	2025.8137	MLI	MALI	MLI								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Mali	ML	ML		17	-4	ML	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815715	20251027	202510	2025	2025.8137	MMR	BURMA	MMR								ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	2	1	2	2.02757502027575	1	Myanmar	BM	BM		22	98	BM	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Myanmar	BM	BM		22	98	BM	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815716	20251027	202510	2025	2025.8137	MMR	BURMA	MMR								ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	6	1	6	2.02757502027575	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815717	20251027	202510	2025	2025.8137	MMR	MYANMAR	MMR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.02757502027575	1	Myanmar	BM	BM		22	98	BM	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815718	20251027	202510	2025	2025.8137	MMR	BURMA	MMR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	2.02757502027575	1	Myanmar	BM	BM		22	98	BM	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Myanmar	BM	BM		22	98	BM	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815719	20251027	202510	2025	2025.8137	MMR	BURMA	MMR								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	2.02757502027575	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815720	20251027	202510	2025	2025.8137	MMR	BURMA	MMR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.02757502027575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://wtop.com/dc/2025/10/former-archivist-of-the-u-s-gives-east-wing-origin-story/
1270815721	20251027	202510	2025	2025.8137	MNCJPN	MITSUBISHI	JPN					MNC			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	56	7	56	-0.516009523676086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027000000	https://www.portstephensexaminer.com.au/story/9097603/market-volatility-may-have-killed-the-true-mitsubishi-asx-replacement/
1270815722	20251027	202510	2025	2025.8137	MNCNLD	RABOBANK	NLD					MNC													0	110	110	11	3	-2.0	10	1	10	2.5706940874036	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251027000000	https://www.stockjournal.com.au/story/9096632/how-andrew-polkinghorne-revolutionised-aussie-grain-farming/
1270815723	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													0	043	043	04	1	2.8	10	1	10	-4.58612975391499	0								0								0								20251027000000	https://www.boredpanda.com/woman-allegedly-had-affair-with-lily-allens-estranged-husband-david-harbour-revealed/
1270815724	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC													1	110	110	11	3	-2.0	10	1	10	-0.8130081300813	0								0								0								20251027000000	https://www.springfieldnewssun.com/news/nation-world/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/RXYTR6RF6FNJXEK3YVBZVY3W7E/
1270815725	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC													1	110	110	11	3	-2.0	10	1	10	-1.75438596491228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027000000	http://www.sitkasentinel.com/stories/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer,85813
1270815726	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-0.8130081300813	0								0								0								20251027000000	https://www.springfieldnewssun.com/news/nation-world/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/RXYTR6RF6FNJXEK3YVBZVY3W7E/
1270815727	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-1.90735694822888	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	20251027000000	https://www.kokomotribune.com/news/nation_world_news/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/article_b02bedf2-050a-5927-b3b8-0d1d995ce1d6.html
1270815728	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-1.16959064327486	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027000000	https://www.somdnews.com/ap/nation/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/article_272818aa-4ea2-5a41-bc8d-33b0fec80f6e.html
1270815729	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-1.75438596491228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027000000	http://www.sitkasentinel.com/stories/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer,85813
1270815730	20251027	202510	2025	2025.8137	MOS	ISLAMIC				MOS					SYR	SYRIA	SYR								1	046	046	04	1	7.0	5	1	5	-3.01003344481605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027000000	https://www.lemonde.fr/en/international/article/2025/10/26/the-uncertain-fate-of-the-wives-of-jihadists-detained-in-syria-s-roj-camp_6746795_4.html
1270815731	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	6	1	6	-2.24598930481283	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815732	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		0	046	046	04	1	7.0	2	1	2	6.16966580976864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	http://www.singaporestar.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270815733	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		0	046	046	04	1	7.0	4	1	4	6.16966580976864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	http://www.singaporestar.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270815734	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		0	046	046	04	1	7.0	4	1	4	6.16966580976864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	http://www.singaporestar.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270815735	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	10	1	10	-1.86170212765957	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://thehill.com/policy/international/5574271-trump-lula-tariffs-malaysia/
1270815736	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			0	191	191	19	4	-9.5	2	1	2	-2.48520710059172	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://www.rashtranews.com/new-omicron-cases-in-south-africa-double-in-a-day-strain-in-24-countries-world-news/
1270815737	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			0	191	191	19	4	-9.5	2	1	2	-2.48520710059172	1	Hong Kong	HK	HK		22.25	114.166667	HK	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027000000	https://www.rashtranews.com/new-omicron-cases-in-south-africa-double-in-a-day-strain-in-24-countries-world-news/
1270815738	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			0	191	191	19	4	-9.5	6	1	6	-2.48520710059172	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://www.rashtranews.com/new-omicron-cases-in-south-africa-double-in-a-day-strain-in-24-countries-world-news/
1270815739	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.48520710059172	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027000000	https://www.rashtranews.com/new-omicron-cases-in-south-africa-double-in-a-day-strain-in-24-countries-world-news/
