1271337187	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://highlandcountypress.com/index.php/social/daughters-american-revolution-hold-joint-meeting
1271337188	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-6.66131621187801	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029140000	https://www.presstv.ir/Detail/2025/10/29/757800/explainer-why-us-cant-wont-provide-universal-healthcare-citizens
1271337189	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	4	1	4	9.84340044742731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029140000	https://aninews.in/news/business/dr-neha-gupta-honoured-with-the-excellence-in-the-field-of-in-vitro-fertilisation-award-at-the-times-now-india-health-summit-amp-awards-202520251029191413/
1271337190	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-0.37174721189591	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251029140000	https://www.yahoo.com/news/articles/lego-set-only-available-hospitals-133000947.html
1271337191	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	2	1	2	-4.97335701598579	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029140000	https://www.middleeasteye.net/news/satellite-images-show-rsf-likely-committed-mass-killings-across-el-fasher
1271337192	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	192	192	19	4	-9.5	2	1	2	-4.97335701598579	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029140000	https://www.middleeasteye.net/news/satellite-images-show-rsf-likely-committed-mass-killings-across-el-fasher
1271337193	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	1.78571428571428	0								0								0								20251029140000	https://www.postcourier.com.pg/madang-governor-urges-companies-to-honour-social-obligations/
1271337194	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			1	070	070	07	2	7.0	10	1	10	1.78571428571428	0								0								0								20251029140000	https://www.postcourier.com.pg/madang-governor-urges-companies-to-honour-social-obligations/
1271337195	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	1.78571428571428	0								0								0								20251029140000	https://www.postcourier.com.pg/madang-governor-urges-companies-to-honour-social-obligations/
1271337196	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.74563591022444	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20251029140000	https://www.thestar.com.my/news/nation/2025/10/29/perak-ruler-launches-rm430mil-medical-centre-in-tambun
1271337197	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-2.6468689477082	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029140000	https://www.mirror.co.uk/news/uk-news/heaton-park-synagogue-terror-victims-36151622
1271337198	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-2.6468689477082	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029140000	https://www.mirror.co.uk/news/uk-news/heaton-park-synagogue-terror-victims-36151622
1271337199	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://www.guampdn.com/news/gmhs-815k-project-to-add-38-parking-stalls-governor-says-hospital-must-last-5-more/article_0589f2a7-15eb-4f18-85ab-76cc5acc7da0.html
1271337200	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://www.guampdn.com/news/gmhs-815k-project-to-add-38-parking-stalls-governor-says-hospital-must-last-5-more/article_0589f2a7-15eb-4f18-85ab-76cc5acc7da0.html
1271337201	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	9.84340044742731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029140000	https://aninews.in/news/business/dr-neha-gupta-honoured-with-the-excellence-in-the-field-of-in-vitro-fertilisation-award-at-the-times-now-india-health-summit-amp-awards-202520251029191413/
1271337202	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								1	090	090	09	2	-2.0	8	1	8	-4.97335701598579	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029140000	https://www.middleeasteye.net/news/satellite-images-show-rsf-likely-committed-mass-killings-across-el-fasher
1271337203	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	8	1	8	-4.97335701598579	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029140000	https://www.middleeasteye.net/news/satellite-images-show-rsf-likely-committed-mass-killings-across-el-fasher
1271337204	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://www.guampdn.com/news/gmhs-815k-project-to-add-38-parking-stalls-governor-says-hospital-must-last-5-more/article_0589f2a7-15eb-4f18-85ab-76cc5acc7da0.html
1271337205	20251029	202510	2025	2025.8192	HLH	PHYSICIAN						HLH			USAHLH	CLEVELAND	USA					HLH			1	040	040	04	1	1.0	10	1	10	-2.63157894736842	0								0								0								20251029140000	https://www.onclive.com/view/dr-lynam-on-the-clinical-implications-of-targeted-therapies-in-ovarian-cancer
1271337206	20251029	202510	2025	2025.8192	HLHLAB	HOSPITAL						HLH	LAB												1	190	190	19	4	-10.0	10	1	10	-6.25	0								0								0								20251029140000	https://www.radiotamazuj.org/en/news/article/yambios-hospital-workers-battle-neglect-to-keep-doors-open
1271337207	20251029	202510	2025	2025.8192	HRV	CROATIA	HRV																		0	180	180	18	4	-9.0	4	1	4	-11.2810707456979	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251029140000	https://www.sundayworld.com/crime/courts/jury-to-begin-deliberations-in-trial-of-three-men-accused-of-murdering-croatian-man-on-dublin-street/a1910661374.html
1271337208	20251029	202510	2025	2025.8192	HRV	CROATIA	HRV								IRL	DUBLIN	IRL								1	014	014	01	1	0.0	1	1	1	-11.2810707456979	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251029140000	https://www.sundayworld.com/crime/courts/jury-to-begin-deliberations-in-trial-of-three-men-accused-of-murdering-croatian-man-on-dublin-street/a1910661374.html
1271337209	20251029	202510	2025	2025.8192	HRV	CROATIA	HRV								IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	1	1	1	-11.2810707456979	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251029140000	https://www.sundayworld.com/crime/courts/jury-to-begin-deliberations-in-trial-of-three-men-accused-of-murdering-croatian-man-on-dublin-street/a1910661374.html
1271337210	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	4.77001703577512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029140000	https://aninews.in/news/business/india-working-towards-fair-balanced-fta-with-eu-piyush-goyal20251029183726/
1271337211	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	2	1	2	3.25865580448066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029140000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/ichortec-and-johns-hopkins-university-expand-collaboration-to-enhance-crispr-gene-editing-specificity-using-quantum-fmb-technology/2211295
1271337212	20251029	202510	2025	2025.8192	IGOEUREECEDU	THE EU	EUR	EEC				IGO	EDU		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	042	042	04	1	1.9	4	1	4	4.77001703577512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029140000	https://aninews.in/news/business/india-working-towards-fair-balanced-fta-with-eu-piyush-goyal20251029183726/
1271337213	20251029	202510	2025	2025.8192	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	4	1	4	-8.18505338078292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://imemc.org/article/un-commission-confirms-israeli-war-crimes-genocide-in-gaza/
1271337214	20251029	202510	2025	2025.8192	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-8.18505338078292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://imemc.org/article/un-commission-confirms-israeli-war-crimes-genocide-in-gaza/
1271337215	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													1	111	111	11	3	-2.0	2	1	2	-5.86400499064254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.presstv.ir/Detail/2025/10/28/757732/inside-venezuela-military-arsenal-how-caracas-could-withstand-us-aggression
1271337216	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	6	1	6	-1.13636363636364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	https://aninews.in/news/world/asia/earthquake-of-magnitude-43-strikes-afghanistan20251029183827/
1271337217	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-1.13636363636364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251029140000	https://aninews.in/news/world/asia/earthquake-of-magnitude-43-strikes-afghanistan20251029183827/
1271337218	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	3	1	3	-1.35593220338983	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377769.html
1271337219	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.35593220338983	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377769.html
1271337220	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	-1.35593220338983	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377769.html
1271337221	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.35593220338983	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377769.html
1271337222	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	3	2	3	-1.2095531587057	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377769.html
1271337223	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	1.86915887850467	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029140000	https://en.apa.az/social/icdo-secretary-general-meets-with-the-director-general-of-the-united-nations-office-at-geneva-482185
1271337224	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-6.59062103929024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337225	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			1	180	180	18	4	-9.0	10	1	10	-5.71260306242639	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029140000	https://www.middleeasteye.net/explainers/olive-harvest-israeli-settlers-palestine-west-bank
1271337226	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	020	020	02	1	3.0	1	1	1	-6.59062103929024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337227	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	020	020	02	1	3.0	2	1	2	-6.59062103929024	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337228	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-6.59062103929024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337229	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-6.59062103929024	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271337230	20251029	202510	2025	2025.8192	IGOUNOKID	UNICEF		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-8.09523809523809	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029140000	https://www.miragenews.com/al-fasher-no-child-safe-1560062/
1271337231	20251029	202510	2025	2025.8192	IGOUNOKID	UNICEF		UNO				IGO													1	0256	025	02	1	-0.3	5	1	5	-8.09523809523809	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029140000	https://www.miragenews.com/al-fasher-no-child-safe-1560062/
1271337232	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-0.93959731543624	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.breakingnews.ie/world/us-to-draw-down-troops-on-natos-eastern-flank-1824168.html
1271337233	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.93959731543624	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.breakingnews.ie/world/us-to-draw-down-troops-on-natos-eastern-flank-1824168.html
1271337234	20251029	202510	2025	2025.8192	IND	CHENNAI	IND																		1	036	036	03	1	4.0	2	1	2	-0.15600624024961	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029140000	https://aninews.in/news/national/general-news/tvk-to-hold-general-council-meet-on-nov-5-to-decide-future-course-of-action-vijay20251029191224/
1271337235	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	042	042	04	1	1.9	2	1	2	2.67062314540059	4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	0								4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20251029140000	https://aninews.in/news/national/general-news/uttarakhand-cm-interacts-with-itbp-personnel-posted-in-munsyari20251029180353/
1271337236	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND																		0	042	042	04	1	1.9	6	1	6	2.67062314540059	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	0								4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20251029140000	https://aninews.in/news/national/general-news/uttarakhand-cm-interacts-with-itbp-personnel-posted-in-munsyari20251029180353/
1271337237	20251029	202510	2025	2025.8192	IND	CHENNAI	IND																		1	046	046	04	1	7.0	2	1	2	-0.15600624024961	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029140000	https://aninews.in/news/national/general-news/tvk-to-hold-general-council-meet-on-nov-5-to-decide-future-course-of-action-vijay20251029191224/
