1262522751	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	4	2	4	-10.8290538437597	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911080000	https://www.winnipegfreepress.com/world/2025/09/11/pakistani-security-forces-kill-19-militants-in-raids-near-afghan-border
1262522752	20250911	202509	2025	2025.6877	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522753	20250911	202509	2025	2025.6877	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	2	1	2	-1.70575692963753	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522754	20250911	202509	2025	2025.6877	GOV	ENERGY SECRETARY						GOV			USA	ALASKA	USA								0	013	013	01	1	0.4	1	1	1	0.55401662049862	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911080000	https://www.channelstv.com/2025/09/11/japans-top-energy-giant-in-talks-over-alaska-lng-pipeline/
1262522755	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.81679389312977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262522756	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	4	1	4	-3.48004094165814	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/housing-dashboard-reveals-stark-reality-for-renters-in-santa-barbara-county/
1262522757	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262522758	20250911	202509	2025	2025.6877	GOV	KING						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.53496503496504	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911080000	https://www.thetimes.com/us/american-politics/article/trump-truth-social-charlie-kirk-tribute-wsssxvnxd
1262522759	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	4	2	4	-1.82291975728312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262522760	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.81679389312977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262522761	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	4	1	4	-4.31266846361186	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911080000	https://www.albawaba.com/node/university-employee-fired-celebrating-charlie-kirk-1612246
1262522762	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-9.44881889763775	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-10-president-trump-speaks-on-charlie-kirk-murder-suspect-manhunt-continues/
1262522763	20250911	202509	2025	2025.6877	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	3.92749244712991	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911080000	https://www.news18.com/education-career/dharmendra-pradhan-discusses-opening-of-more-indian-curriculum-based-schools-with-abu-dhabi-official-9564708.html
1262522764	20250911	202509	2025	2025.6877	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	3.92749244712991	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911080000	https://www.news18.com/education-career/dharmendra-pradhan-discusses-opening-of-more-indian-curriculum-based-schools-with-abu-dhabi-official-9564708.html
1262522765	20250911	202509	2025	2025.6877	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV												1	010	010	01	1	0.0	5	1	5	3.0362389813908	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911080000	https://indiaeducationdiary.in/union-minister-shri-bhupender-yadav-highlights-green-finance-as-the-cornerstone-for-sustainable-and-collaborative-growth-at-ficcis-4th-edition-of-leads-today/
1262522766	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.4793388429752	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250911080000	https://www.naftemporiki.gr/english/2004346/herakleion-port-authority-aims-to-become-a-reference-point-in-the-eastern-mediterranean/
1262522767	20250911	202509	2025	2025.6877	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	20	1	10	-1.93610842207164	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911080000	https://www.georgeherald.com/News/Article/National-News/signed-up-to-save-lives-but-stumbling-blocks-remain-202509110937
1262522768	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	3	1	3	-6.78336980306346	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911080000	https://www.santafenewmexican.com/news/national_and_world_news/authorities-say-a-student-is-dead-after-shooting-2-peers-and-then-himself-at-colorado/article_db1ef72c-c082-53a5-9b40-ae9adc7452fa.html
1262522769	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-3.94973070017954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522770	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.94973070017954	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522771	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-3.94973070017954	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522772	20250911	202509	2025	2025.6877	HLH	DOCTOR						HLH													0	070	070	07	2	7.0	10	1	10	-1.93610842207164	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911080000	https://www.georgeherald.com/News/Article/National-News/signed-up-to-save-lives-but-stumbling-blocks-remain-202509110937
1262522773	20250911	202509	2025	2025.6877	HLH	NURSE						HLH													1	080	080	08	2	5.0	6	1	6	0.49019607843138	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20250911080000	https://www.theboltonnews.co.uk/news/25452869.natalie-kerr-will-turn-rivington-pike-pink-month/
1262522774	20250911	202509	2025	2025.6877	HLH	NURSE						HLH													1	080	080	08	2	5.0	4	1	4	0.49019607843138	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911080000	https://www.theboltonnews.co.uk/news/25452869.natalie-kerr-will-turn-rivington-pike-pink-month/
1262522775	20250911	202509	2025	2025.6877	HLH	NURSE						HLH			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	3.75494071146245	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Micronesia	FM	FM		5	152	FM	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075403/911-remembrance-ceremony-held-at-peace-memorial-at-two-lovers-point
1262522776	20250911	202509	2025	2025.6877	HLH	NURSE						HLH			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	8	1	8	3.75494071146245	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075403/911-remembrance-ceremony-held-at-peace-memorial-at-two-lovers-point
1262522777	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-8.36236933797913	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	20250911080000	https://www.newkerala.com/news/o/19-killed-10-missing-indonesia-floods-199
1262522778	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-8.36236933797913	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	20250911080000	https://www.newkerala.com/news/o/19-killed-10-missing-indonesia-floods-199
1262522779	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN								MED	NEWS AGENCY						MED			1	1124	112	11	3	-2.0	2	1	2	-8.36236933797913	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250911080000	https://www.newkerala.com/news/o/19-killed-10-missing-indonesia-floods-199
1262522780	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-1.83946488294314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911080000	https://www.newsday.com/news/nation/britain-peter-mandelson-jeffrey-epstein-ambassador-starmer-c19015
1262522781	20250911	202509	2025	2025.6877	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-5.65428109854604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522782	20250911	202509	2025	2025.6877	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	9	1	5	-5.65428109854604	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522783	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522784	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	6	1	6	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522785	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522786	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522787	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522788	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522789	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522790	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522791	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522792	20250911	202509	2025	2025.6877	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522793	20250911	202509	2025	2025.6877	IGOUNO	UNSC		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-10.5263157894737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911080000	https://biztoc.com/x/d67e65521ebed695
1262522794	20250911	202509	2025	2025.6877	IGOUNO	UNSC		UNO				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-10.5263157894737	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911080000	https://biztoc.com/x/d67e65521ebed695
1262522795	20250911	202509	2025	2025.6877	IGOUNODEV	UNESCO		UNO				IGO	DEV		EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	10	1	10	-6.0126582278481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911080000	https://indiaeducationdiary.in/unesco-warns-on-dramatic-increase-in-attacks-against-schools-in-2024/
1262522796	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	-5.65428109854604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522797	20250911	202509	2025	2025.6877	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	3.92156862745098	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522798	20250911	202509	2025	2025.6877	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	-1.60857908847185	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4360005.html
