1268291753	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.28988149498632	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291754	20251013	202510	2025	2025.7753	ITA	MILAN	ITA																		1	050	050	05	1	3.5	3	1	3	1.31926121372031	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013094500	https://glamsham.com/hollywood/entertainment-news/lady-gaga-cameo-the-devil-wears-prada-2-revealed/
1268291755	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	20	1	20	5.55555555555555	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013094500	https://tradearabia.com:443/News/329177/Sanipex-Group-opens-innovative-luxury-lifestyle-showroom-in-Dubai/IND
1268291756	20251013	202510	2025	2025.7753	ITA	MILAN	ITA																		1	193	193	19	4	-10.0	6	1	6	1.31926121372031	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013094500	https://glamsham.com/hollywood/entertainment-news/lady-gaga-cameo-the-devil-wears-prada-2-revealed/
1268291757	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	1	1	1	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268291758	20251013	202510	2025	2025.7753	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	1.31926121372031	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://glamsham.com/hollywood/entertainment-news/lady-gaga-cameo-the-devil-wears-prada-2-revealed/
1268291759	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	1.63004961020553	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268291760	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-7.05128205128201	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013094500	https://www.hrw.org/news/2025/10/13/italy-end-border-control-pact-with-libya
1268291761	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	042	042	04	1	1.9	2	1	2	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268291762	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	4.97335701598579	1	Italy	IT	IT		42.833333	12.833333	IT	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-secures-eur154m-agric-support-from-italy-minister-says-itll-transform-agri-food-systems.html
1268291763	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	4.97335701598579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-secures-eur154m-agric-support-from-italy-minister-says-itll-transform-agri-food-systems.html
1268291764	20251013	202510	2025	2025.7753	ITAGOV	ITALY	ITA					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.97335701598579	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013094500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-secures-eur154m-agric-support-from-italy-minister-says-itll-transform-agri-food-systems.html
1268291765	20251013	202510	2025	2025.7753	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268291766	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	-0.304878048780489	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251013094500	https://www.theguardian.com/books/2025/oct/13/poem-of-the-week-my-mother-by-claude-mckay
1268291767	20251013	202510	2025	2025.7753	JEWCVL	JEWISH				JEW		CVL													0	051	051	05	1	3.4	12	6	12	-4.00290809562503	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013094500	https://www.dungogchronicle.com.au/story/9086752/afp-investigates-burn-down-parliament-house-remarks/
1268291768	20251013	202510	2025	2025.7753	JEWCVL	JEWISH				JEW		CVL													0	141	141	14	3	-6.5	12	6	12	-4.00290809562503	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013094500	https://www.dungogchronicle.com.au/story/9086752/afp-investigates-burn-down-parliament-house-remarks/
1268291769	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-4.85338725985844	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013094500	https://www.virginislandsdailynews.com/news/former-st-croix-avis-owner-calls-wapa-billing-extortion/article_79fc8f88-f94b-462e-8e16-dccd13ea3341.html
1268291770	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	017	017	01	1	0.0	6	1	6	1.61290322580646	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013094500	https://aninews.in/news/national/general-news/indias-system-will-operate-by-justice-rather-than-punishment-amit-shah-on-new-criminal-laws20251013143905/
1268291771	20251013	202510	2025	2025.7753	JUD	JUSTICE SYSTEM						JUD													1	020	020	02	1	3.0	4	1	4	-4.26136363636364	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013094500	https://www.newsday.co.zw/local-news/article/200047185/property-ownership-wrangle-takes-new-twist
1268291772	20251013	202510	2025	2025.7753	JUD	JUSTICE SYSTEM						JUD													1	020	020	02	1	3.0	4	1	4	-4.26136363636364	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	0								4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251013094500	https://www.newsday.co.zw/local-news/article/200047185/property-ownership-wrangle-takes-new-twist
1268291773	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-7.06521739130435	1	India	IN	IN		20	77	IN	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013094500	https://www.desiblitz.com/content/sikh-man-battling-brain-tumour-detained-by-us-immigration
1268291774	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	0214	021	02	1	3.4	10	1	10	-4.85338725985844	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013094500	https://www.virginislandsdailynews.com/news/former-st-croix-avis-owner-calls-wapa-billing-extortion/article_79fc8f88-f94b-462e-8e16-dccd13ea3341.html
1268291775	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	3	1	3	-5.0965250965251	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268291776	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	051	051	05	1	3.4	6	1	6	4.41988950276244	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013094500	https://aninews.in/news/business/supreme-court-lawyer-devesh-tripathi-receives-honorary-doctorate-from-university-of-california20251013145928/
1268291777	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													1	051	051	05	1	3.4	3	1	3	-8.09523809523809	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013094500	https://www.gazetteherald.co.uk/news/national/25537702.tommy-robinson-arrives-court-trial-charged-terrorism-act/
1268291778	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	016	016	01	1	-2.0	10	1	10	-4.85338725985844	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013094500	https://www.virginislandsdailynews.com/news/former-st-croix-avis-owner-calls-wapa-billing-extortion/article_79fc8f88-f94b-462e-8e16-dccd13ea3341.html
1268291779	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-3.50877192982457	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013094500	https://www.offalyexpress.ie/news/home/1916563/woman-in-the-midlands-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268291780	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-3.50877192982457	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013094500	https://www.offalyexpress.ie/news/home/1916563/woman-in-the-midlands-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268291781	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-5.0965250965251	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268291782	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-3.50877192982457	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251013094500	https://www.offalyexpress.ie/news/home/1916563/woman-in-the-midlands-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268291783	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			NGOUSAJEW	AMIT	USA			JEW		NGO			1	017	017	01	1	0.0	4	1	4	1.61290322580646	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013094500	https://aninews.in/news/national/general-news/indias-system-will-operate-by-justice-rather-than-punishment-amit-shah-on-new-criminal-laws20251013143905/
1268291784	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.06521739130435	1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013094500	https://www.desiblitz.com/content/sikh-man-battling-brain-tumour-detained-by-us-immigration
1268291785	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.06521739130435	1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	20251013094500	https://www.desiblitz.com/content/sikh-man-battling-brain-tumour-detained-by-us-immigration
1268291786	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.41988950276244	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013094500	https://aninews.in/news/business/supreme-court-lawyer-devesh-tripathi-receives-honorary-doctorate-from-university-of-california20251013145928/
1268291787	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USAPRI	PUERTO RICO	USA								1	010	010	01	1	0.0	4	1	4	-5.94594594594594	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251013094500	https://www.virginislandsdailynews.com/news/white-s-request-for-new-trial-without-merit-prosecutors-say/article_ad1dee83-112c-4735-b0d7-eadf042ea0d8.html
1268291788	20251013	202510	2025	2025.7753	JUD	JUSTICE SYSTEM						JUD			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-4.26136363636364	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251013094500	https://www.newsday.co.zw/local-news/article/200047185/property-ownership-wrangle-takes-new-twist
1268291789	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-1.7897091722595	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291790	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-1.7897091722595	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291791	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	082	082	08	2	5.0	4	1	4	-1.7897091722595	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291792	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	111	111	11	3	-2.0	5	1	5	1.12781954887218	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251013094500	https://www.cp24.com/news/world/2025/10/12/kenyan-catholic-church-adopts-new-altar-wine-after-previous-one-became-popular-in-bars/
1268291793	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-1.7897091722595	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291794	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-1.7897091722595	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291795	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	2	1	2	-1.7897091722595	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291796	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								MNCKOR	SAMSUNG	KOR					MNC			1	011	011	01	1	-0.1	5	1	5	2.59515570934256	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013094500	https://tech-ish.com/2025/10/13/samsung-set-to-launch-galaxy-tab-s11-s11-ultra-in-kenya-soon/
1268291797	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	2.12765957446809	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013094500	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/13/ocp-takes-upper-hand-over-russia-in-fertiliser-plant-project,110532945-art
1268291798	20251013	202510	2025	2025.7753	KENELI	KENYA	KEN					ELI			KEN	NAIROBI	KEN								1	010	010	01	1	0.0	2	1	2	-1.7897091722595	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291799	20251013	202510	2025	2025.7753	KENGOV	RAILA AMOLO ODINGA	KEN					GOV													1	010	010	01	1	0.0	3	1	3	-1.7897091722595	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013094500	https://www.tuko.co.ke/politics/606002-moses-kuria-declares-bid-nairobi-governor-seat-2027-ive-heard-cry/
1268291800	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-1.47679324894515	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013094500	https://www.houstonpublicmedia.org/npr/2025/10/13/nx-s1-5572489/amid-shutdown-trump-administration-guts-department-overseeing-special-education/
1268291801	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	-1.47679324894515	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013094500	https://www.houstonpublicmedia.org/npr/2025/10/13/nx-s1-5572489/amid-shutdown-trump-administration-guts-department-overseeing-special-education/
1268291802	20251013	202510	2025	2025.7753	LAB	STAFF MEMBER						LAB													0	071	071	07	2	7.4	10	1	10	-1.47679324894515	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013094500	https://www.houstonpublicmedia.org/npr/2025/10/13/nx-s1-5572489/amid-shutdown-trump-administration-guts-department-overseeing-special-education/
