1266985286	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.35906642728905	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006053000	https://www.abc.net.au/news/2025-10-06/turning-point-australia-sa-move/105857144
1266985287	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	4	1	4	-2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006053000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-party-sold-mining-ministry-in-1956-bjp-mp-nishikant-dubey/articleshow/124330143.cms
1266985288	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	6	1	6	-2.85714285714286	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006053000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-party-sold-mining-ministry-in-1956-bjp-mp-nishikant-dubey/articleshow/124330143.cms
1266985289	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			THA	THAI	THA								1	083	083	08	2	5.0	10	1	10	-3.69609856262834	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006053000	https://thethaiger.com/news/national/parliament-passes-fisheries-act-amendment-concerns-over-marine-conservation
1266985290	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-1.39009556907037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/voting-is-underway-in-california-on-new-maps-that-could-swing-us-house-control-check-trumps-power
1266985291	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	8	1	8	2.71398747390397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006053000	https://www.businessinsider.com/duolingo-former-head-product-top-performers-deep-experience-energy-hiring-2025-10
1266985292	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	8	1	8	2.71398747390397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006053000	https://www.businessinsider.com/duolingo-former-head-product-top-performers-deep-experience-energy-hiring-2025-10
1266985293	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA																		0	010	010	01	1	0.0	1	1	1	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985294	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA																		0	010	010	01	1	0.0	1	1	1	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985295	20251006	202510	2025	2025.7562	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.12612612612613	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985296	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-1.12612612612613	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985297	20251006	202510	2025	2025.7562	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985298	20251006	202510	2025	2025.7562	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	5	1	5	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985299	20251006	202510	2025	2025.7562	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985300	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985301	20251006	202510	2025	2025.7562	MDACOP	MOLDOVA	MDA					COP			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-1.12612612612613	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985302	20251006	202510	2025	2025.7562	MDACOP	MOLDOVAN	MDA					COP			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-1.12612612612613	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20251006053000	https://foreignpolicy.com/2025/10/03/europe-moldova-russia-putin-elections-interference/?tpcc=recirc_trending062921
1266985303	20251006	202510	2025	2025.7562	MDV	MALE	MDV																		1	010	010	01	1	0.0	6	1	6	-1.2539184952978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006053000	https://thehill.com/blogs/in-the-know/5540067-jane-goodall-trump-xi-musk-space/
1266985304	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	1.53714773697694	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	0								3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985305	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	1.53714773697694	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985306	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AUS	ADELAIDE	AUS								0	020	020	02	1	3.0	6	1	6	0.35906642728905	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006053000	https://www.abc.net.au/news/2025-10-06/turning-point-australia-sa-move/105857144
1266985307	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AUS	ADELAIDE	AUS								0	111	111	11	3	-2.0	6	1	6	0.35906642728905	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006053000	https://www.abc.net.au/news/2025-10-06/turning-point-australia-sa-move/105857144
1266985308	20251006	202510	2025	2025.7562	MED	MEDIA						MED			CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	10	1	10	-10.4417670682731	0								0								0								20251006053000	https://iharare.com/influencer-issues-humiliating-apology-after-police-label-her-a-criminal-for-illegal-kuwadzana-tragedy-fundraising/
1266985309	20251006	202510	2025	2025.7562	MED	MEDIA						MED			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	10	1	10	-10.4417670682731	0								0								0								20251006053000	https://iharare.com/influencer-issues-humiliating-apology-after-police-label-her-a-criminal-for-illegal-kuwadzana-tragedy-fundraising/
1266985310	20251006	202510	2025	2025.7562	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	055	055	05	1	7.0	10	1	10	-10.4417670682731	0								0								0								20251006053000	https://iharare.com/influencer-issues-humiliating-apology-after-police-label-her-a-criminal-for-illegal-kuwadzana-tragedy-fundraising/
1266985311	20251006	202510	2025	2025.7562	MED	WEBSITE						MED			PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	1	1	1	-0.77720207253886	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985312	20251006	202510	2025	2025.7562	MED	WEBSITE						MED			PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	1	1	1	-0.77720207253886	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985313	20251006	202510	2025	2025.7562	MIL	ARMY						MIL													1	015	015	01	1	0.0	10	1	10	-6.27177700348432	0								0								0								20251006053000	https://visayandailystar.com/laborer-gunned-down-by-rebels-in-kabankalan/
1266985314	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	6	1	6	-9.54198473282445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.canberratimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266985315	20251006	202510	2025	2025.7562	MIL	CARRIER						MIL													0	020	020	02	1	3.0	6	1	6	-1.68539325842697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006053000	https://pakobserver.net/pakistan-weighs-demolishing-roosevelt-hotel-to-build-new-skyscraper-in-new-york/
1266985316	20251006	202510	2025	2025.7562	MIL	CARRIER						MIL													0	020	020	02	1	3.0	4	1	4	-1.68539325842697	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	0								3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	20251006053000	https://pakobserver.net/pakistan-weighs-demolishing-roosevelt-hotel-to-build-new-skyscraper-in-new-york/
1266985317	20251006	202510	2025	2025.7562	MIL	CARRIER						MIL													0	042	042	04	1	1.9	3	1	3	-2.23820943245403	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985318	20251006	202510	2025	2025.7562	MIL	NAVY						MIL													0	042	042	04	1	1.9	2	1	2	-5.83892617449664	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266985319	20251006	202510	2025	2025.7562	MIL	CARRIER						MIL													0	042	042	04	1	1.9	3	1	3	-2.23820943245403	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985320	20251006	202510	2025	2025.7562	MIL	ARMY						MIL													0	051	051	05	1	3.4	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985321	20251006	202510	2025	2025.7562	MIL	ARMY						MIL													0	051	051	05	1	3.4	8	1	8	-0.49295774647887	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985322	20251006	202510	2025	2025.7562	MIL	CRUISER						MIL													1	130	130	13	3	-4.4	5	1	5	-7.64525993883792	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006053000	https://www.newportdispatch.com/2025/10/05/2-arrested-after-crowd-attacks-boston-police-cruisers-in-south-end/
1266985323	20251006	202510	2025	2025.7562	MIL	SPECIAL FORCES						MIL													1	154	154	15	4	-7.2	10	1	10	-6.03448275862071	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251006053000	https://news.az/news/-political-tensions-peak-in-georgia-as-opposition-confronts-the-ruling-elite
1266985324	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-9.54198473282445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.canberratimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266985325	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			AUSMED	AUSTRALIA	AUS					MED			1	154	154	15	4	-7.2	2	1	2	0.53285968028419	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251006053000	https://www.bbc.co.uk/news/articles/cp9824r3p31o
1266985326	20251006	202510	2025	2025.7562	MIL	LIEUTENANT COLONEL						MIL			COP	BORDER PATROL						COP			1	051	051	05	1	3.4	1	1	1	-0.46296296296296	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-national-guardsmen-mission-southern-border/91-ee8f6a67-346c-4699-b4c9-4bde22467d13
1266985327	20251006	202510	2025	2025.7562	MIL	LIEUTENANT COLONEL						MIL			COP	BORDER PATROL						COP			1	051	051	05	1	3.4	3	1	3	-0.46296296296296	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006053000	https://www.thv11.com/article/news/local/arkansas-national-guardsmen-mission-southern-border/91-ee8f6a67-346c-4699-b4c9-4bde22467d13
1266985328	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-9.54198473282445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.canberratimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266985329	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	-0.77720207253886	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985330	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	-0.77720207253886	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985331	20251006	202510	2025	2025.7562	MIL	CARRIER						MIL			POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-2.23820943245403	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985332	20251006	202510	2025	2025.7562	MIL	ARMY						MIL			USAMIL	HAWAII	USA					MIL			0	051	051	05	1	3.4	3	1	3	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985333	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-5.83892617449664	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266985334	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	5	1	5	-5.83892617449664	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266985335	20251006	202510	2025	2025.7562	MIL	MILITARY PERSONNEL						MIL			VNM	VIETNAM	VNM								0	154	154	15	4	-7.2	2	1	2	-2.23820943245403	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266985336	20251006	202510	2025	2025.7562	MIL	MILITARY PERSONNEL						MIL			VNM	VIETNAM	VNM								0	154	154	15	4	-7.2	3	1	3	-2.23820943245403	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
