1268736711	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.50847457627119	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251015123000	http://www.prnewswire.com/news-releases/avantor-and-bluewhale-bio-partner-to-accelerate-car-t-manufacturing-with-breakthrough-cell-activation-and-expansion-technology-302583953.html
1268736712	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.50847457627119	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251015123000	http://www.prnewswire.com/news-releases/avantor-and-bluewhale-bio-partner-to-accelerate-car-t-manufacturing-with-breakthrough-cell-activation-and-expansion-technology-302583953.html
1268736713	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	050	050	05	1	3.5	6	1	6	-10.8747044917257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736714	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	050	050	05	1	3.5	2	1	2	-10.8747044917257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736715	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.63483146067416	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015123000	http://www.prnewswire.com/news-releases/long-time-commonwealth-advisor-gigi-schneppat-joins-cetera-302584259.html
1268736716	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	110	110	11	3	-2.0	2	1	2	-10.8747044917257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736717	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	110	110	11	3	-2.0	8	1	8	-10.8747044917257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736718	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USAEDU	CONNECTICUT	USA					EDU			1	042	042	04	1	1.9	10	1	10	6.4516129032258	0								0								0								20251015123000	https://dailycampus.com/2025/10/15/frame-contest-looks-to-celebrate-art-in-science/
1268736719	20251015	202510	2025	2025.7808	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IDN	INDONESIA	IDN								1	013	013	01	1	0.4	10	1	10	4.02684563758389	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386185/indonesia-achieves-rice-self-sufficiency-with-5-million-ton-surplus
1268736720	20251015	202510	2025	2025.7808	GOVBUS	CENTRAL BANK						GOV	BUS												1	130	130	13	3	-4.4	10	1	10	-1.59744408945687	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015123000	https://economictimes.indiatimes.com/news/economy/policy/gst-2-0-shields-india-from-trump-tariffs-but-malhotra-co-warn-further-rate-cut-risks-overdose-rbi-mpc-minutes/articleshow/124577762.cms
1268736721	20251015	202510	2025	2025.7808	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-3.19767441860465	0								0								0								20251015123000	https://fermanaghherald.com/2025/10/schoolchildrens-safety-plea-to-stormont/
1268736722	20251015	202510	2025	2025.7808	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-5.20673813169985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.dailymail.co.uk/health/article-15194507/chikungunya-virus-Covid-restrictions-China-US-confirm.html
1268736723	20251015	202510	2025	2025.7808	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	090	090	09	2	-2.0	10	1	10	-5.20673813169985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.dailymail.co.uk/health/article-15194507/chikungunya-virus-Covid-restrictions-China-US-confirm.html
1268736724	20251015	202510	2025	2025.7808	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CALGARY	CAN								1	036	036	03	1	4.0	8	1	8	3.0791788856305	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015123000	https://www.theglobeandmail.com/canada/article-doctors-interprovincial-mobility-barriers-physicians/
1268736725	20251015	202510	2025	2025.7808	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CALGARY	CAN								1	036	036	03	1	4.0	2	1	2	3.0791788856305	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015123000	https://www.theglobeandmail.com/canada/article-doctors-interprovincial-mobility-barriers-physicians/
1268736726	20251015	202510	2025	2025.7808	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-2.28384991843393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://www.dailymail.co.uk/news/article-15194487/Equalities-watchdog-Bridget-Phillipson-trans-guidance-Labour-deputy-leader.html
1268736727	20251015	202510	2025	2025.7808	GOVLEG	INTERIOR MINIST						GOV	LEG		LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	-8.16326530612245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://propakistani.pk/2025/10/15/drug-addicts-start-stealing-signboards-in-newly-developed-sectors-of-islamabad/
1268736728	20251015	202510	2025	2025.7808	GOVMED	STATE RUN MEDIA						GOV	MED		AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	6	1	6	-8.05921052631579	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015123000	https://abcnews.go.com/International/wireStory/afghanistan-dozen-civilians-killed-renewed-border-fighting-pakistan-126537114
1268736729	20251015	202510	2025	2025.7808	GOVMIL	MINIST OF DEFENSE						GOV	MIL		KAZ	KAZAKHSTAN	KAZ								1	172	172	17	4	-5.0	10	1	10	3.89294403892944	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251015123000	https://www.miragenews.com/osce-and-kazakhstan-strengthen-ammunition-1551580/
1268736730	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736731	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH													0	012	012	01	1	-0.4	25	1	10	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736732	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-3.45982142857143	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	0								3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20251015123000	https://www.themarysue.com/cracker-barrel-dangerous-beans/
1268736733	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736734	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-5.44904137235116	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736735	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	15	1	10	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736736	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	5	1	5	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736737	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	10	1	10	-6.18941088739746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/dr-hossam-abu-safiya-israel-gaza-b2845632.html
1268736738	20251015	202510	2025	2025.7808	HLH	PHYSICIAN						HLH			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	5.39744847890089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/nih-awards-us2m-small-business-innovation-grant-to-transform-how-ai-collects-medical-history/2201294
1268736739	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.69565217391304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015123000	https://www.times-series.co.uk/news/25544841.islington-essex-road-double-stabbing-no-arrests/
1268736740	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH			JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	10	1	10	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736741	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-0.107816711590289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015123000	https://us.cnn.com/2025/10/15/politics/casey-means-rfk-trump-surgeon-general
1268736742	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-5.44904137235116	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736743	20251015	202510	2025	2025.7808	HLH	SOCIAL WORKER						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.54844606946983	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015123000	https://www.today.com/health/mind-body/when-to-leave-therapist-expert-advice-rcna237521
1268736744	20251015	202510	2025	2025.7808	HLH	SOCIAL WORKER						HLH			USA	UTAH	USA								0	010	010	01	1	0.0	2	1	2	0.54844606946983	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015123000	https://www.today.com/health/mind-body/when-to-leave-therapist-expert-advice-rcna237521
1268736745	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH			USA	A US	USA								1	071	071	07	2	7.4	10	1	10	5.39744847890089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/nih-awards-us2m-small-business-innovation-grant-to-transform-how-ai-collects-medical-history/2201294
1268736746	20251015	202510	2025	2025.7808	HRI	RIGHTS GROUP						HRI			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-0.50651230101302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/courts-justice/2025-10-15/misleaing-pennsylvania-supreme-court-mailers-republicans
1268736747	20251015	202510	2025	2025.7808	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	7	1	7	3.22028318307054	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386161/jakarta-danantara-seal-technical-deal-on-waste-to-energy-plant
1268736748	20251015	202510	2025	2025.7808	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	3	1	3	1.09289617486339	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736749	20251015	202510	2025	2025.7808	IDN	EAST JAVA	IDN																		0	036	036	03	1	4.0	10	1	10	1.6025641025641	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251015123000	https://en.antaranews.com/news/386165/minister-urges-respect-for-pesantren-after-tv-satire-backlash
1268736750	20251015	202510	2025	2025.7808	IDN	EAST JAVA	IDN																		0	043	043	04	1	2.8	8	1	8	1.6025641025641	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251015123000	https://en.antaranews.com/news/386165/minister-urges-respect-for-pesantren-after-tv-satire-backlash
1268736751	20251015	202510	2025	2025.7808	IDN	JAKARTA	IDN																		1	057	057	05	1	8.0	7	1	7	-0.89820359281437	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386161/jakarta-danantara-seal-technical-deal-on-waste-to-energy-plant
1268736752	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN																		0	173	173	17	4	-5.0	5	1	5	-6.85279187817259	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251015123000	https://en.antaranews.com/news/386189/bnn-praises-navy-for-seizing-10-kg-meth-at-jakarta-port
1268736753	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	5.40540540540541	4	Cimahi, Jawa Barat, Indonesia	ID	ID30	18585	-6.9899	108.695	10200592	4	Cimahi, Jawa Barat, Indonesia	ID	ID30	18585	-6.9899	108.695	10200592	4	Cimahi, Jawa Barat, Indonesia	ID	ID30	18585	-6.9899	108.695	10200592	20251015123000	https://en.antaranews.com/news/386193/fish-farmer-hopes-mbg-menu-can-include-tilapia-fish
1268736754	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	2.02898550724638	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736755	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	6	1	6	2.02898550724638	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736756	20251015	202510	2025	2025.7808	IDN	BANDUNG	IDN								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	8	1	8	-8.29268292682927	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736757	20251015	202510	2025	2025.7808	IDN	BANDUNG	IDN								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	2	1	2	-8.29268292682927	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736758	20251015	202510	2025	2025.7808	IDN	WEST JAVA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	1	1	1	-8.29268292682927	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736759	20251015	202510	2025	2025.7808	IDN	WEST JAVA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	1	1	1	-8.29268292682927	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736760	20251015	202510	2025	2025.7808	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	022	022	02	1	3.2	10	1	10	5.40540540540541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386193/fish-farmer-hopes-mbg-menu-can-include-tilapia-fish
