1262119457	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119458	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119459	20250909	202509	2025	2025.6822	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-1.66204986149585	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262119460	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-3.62407862407863	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119461	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119462	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	10	1	10	1.19521912350597	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250909130000	https://www.coventrytelegraph.net/news/local-news/tributes-nuneaton-charity-founder-dubbed-32437000
1262119463	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	0.87336244541485	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250909130000	https://gna.org.gh/2025/09/government-pledges-support-for-literacy-drive-as-country-marks-international-literacy-day/
1262119464	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	080	080	08	2	5.0	10	1	10	-3.62407862407863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119465	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	3.23624595469256	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	20250909130000	https://en.antaranews.com/news/378901/indonesia-to-add-electric-motorcycle-incentives-in-q3-stimulus
1262119466	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.07715133531157	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909130000	https://en.antaranews.com/news/378877/prabowo-appoints-sjafrie-as-interim-top-security-affairs-minister
1262119467	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	-2.07715133531157	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378877/prabowo-appoints-sjafrie-as-interim-top-security-affairs-minister
1262119468	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	-2.07715133531157	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378877/prabowo-appoints-sjafrie-as-interim-top-security-affairs-minister
1262119469	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-2.07715133531157	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378877/prabowo-appoints-sjafrie-as-interim-top-security-affairs-minister
1262119470	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	2.04778156996587	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378925/indonesias-new-minister-targets-one-business-unit-per-village-co-op
1262119471	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-11.5715402658327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://countercurrents.org/2025/09/gazas-humanitarian-catastrophe-devastation-and-abandoned-promises/
1262119472	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909130000	https://newstodaynet.com/2025/09/09/eps-questions-stalin-on-investment-claims/
1262119473	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	5	1	5	-1.76991150442478	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909130000	https://thebull.com.au/news/anz-shares-react-mildly-to-workforce-reduction/
1262119474	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	1.38888888888889	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909130000	https://newstodaynet.com/2025/09/09/rahul-gandhi-will-be-pm-in-2029-says-dk-shivakumar/
1262119475	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-1.985559566787	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250909130000	https://dailyprogress.com/news/state-regional/government-politics/elections/article_2b93bbbe-c12b-52bc-b47a-4686e4826259.html
1262119476	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-1.985559566787	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909130000	https://dailyprogress.com/news/state-regional/government-politics/elections/article_2b93bbbe-c12b-52bc-b47a-4686e4826259.html
1262119477	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.36087689713322	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262119478	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-2.36087689713322	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262119479	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	033	033	03	1	5.2	3	1	3	-0.58823529411765	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909130000	https://www.africa-newsroom.com/press/ghana-president-mahama-to-host-first-media-encounter-of-his-second-term
1262119480	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			MED	MEDIA						MED			0	0831	083	08	2	5.0	4	1	4	-9.93975903614454	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119481	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			MED	MEDIA						MED			0	0831	083	08	2	5.0	6	1	6	-9.93975903614454	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119482	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-12.4620060790274	4	Tribhuvan Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909130000	https://ktbb.com/post/?p=1440749
1262119483	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	-8.44939647168061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262119484	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-8.44939647168061	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262119485	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			MILHLH	MILITARY						MIL	HLH		0	060	060	06	2	6.0	3	1	3	-4.42733397497594	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262119486	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			MILHLH	MILITARY						MIL	HLH		0	060	060	06	2	6.0	1	1	1	-4.42733397497594	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262119487	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			MILHLH	MILITARY						MIL	HLH		0	060	060	06	2	6.0	1	1	1	-4.42733397497594	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262119488	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	4	1	4	-0.27397260273972	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119489	20250909	202509	2025	2025.6822	GOV	CIVIL SERVANT						GOV			NPL	NEPAL	NPL								1	018	018	01	1	3.4	10	1	10	-10.7142857142857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909130000	https://article.wn.com/view/2025/09/09/Time_For_Restraint_Kathmandu_Mayor_Army_Civil_Servants_Urge_/
1262119490	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NPL	KATHMANDU	NPL								0	100	100	10	3	-5.0	2	1	2	-9.93975903614454	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119491	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			NPL	NEPAL	NPL								1	190	190	19	4	-10.0	4	1	4	-4.78943022295623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909130000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-8-14-a-m-edt/article_7c170b4d-15c1-520f-b3dd-8bb3e1697206.html
1262119492	20250909	202509	2025	2025.6822	GOV	REGULATOR						GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	1.65876777251185	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909130000	https://www.goodreturns.co.nz/article/976524833/meet-nz-s-new-life-insurer.html
1262119493	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	1.65876777251185	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909130000	https://www.goodreturns.co.nz/article/976524833/meet-nz-s-new-life-insurer.html
1262119494	20250909	202509	2025	2025.6822	GOV	REGULATOR						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	20	1	10	1.65876777251185	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909130000	https://www.goodreturns.co.nz/article/976524833/meet-nz-s-new-life-insurer.html
1262119495	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			OPP	DETAINEE						OPP			1	051	051	05	1	3.4	5	1	5	-5.94059405940594	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378929/jakarta-protest-detainees-treated-humanely-rights-respected-minister
1262119496	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	7	1	7	3.48394120849211	4	Grasberg, Morobe, Papua New Guinea	PP	PP14	18585	-7.75	147.617	-2189171	4	Yandera, Madang, Papua New Guinea	PP	PP12	18585	-5.72944	145.145	-2203997	4	Grasberg, Morobe, Papua New Guinea	PP	PP14	18585	-7.75	147.617	-2189171	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391078-freeport-resources-inc-freeport-resources-announces-results-from-optimization-study-at-its-large-scale-yandera-copper-project-papua-new-guinea-296.htm
1262119497	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	-11.5715402658327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://countercurrents.org/2025/09/gazas-humanitarian-catastrophe-devastation-and-abandoned-promises/
1262119498	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-11.5715402658327	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://countercurrents.org/2025/09/gazas-humanitarian-catastrophe-devastation-and-abandoned-promises/
1262119499	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-3.21888412017167	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909130000	https://www.thecollegefix.com/free-speech-group-sues-secretary-rubio-over-student-deportations-right-to-voice-opinions/
1262119500	20250909	202509	2025	2025.6822	GOV	STATE OWNED						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	0.36014405762305	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Zambia	ZA	ZA		-15	30	ZA	20250909130000	https://african.business/2025/09/politics/scepticism-greets-zambias-19bn-qatari-mega-deal
1262119501	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	0.73529411764706	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909130000	https://en.antaranews.com/news/378897/prabowo-abdullah-discuss-economy-after-finance-minister-reshuffle
