1264445103	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-6.96238068500842	1	Israel	IS	IS		31.5	34.75	IS	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250922063000	https://smallwarsjournal.com/2025/09/22/small-drones-big-limits-a-smarter-drone-strategy/
1264445104	20250922	202509	2025	2025.7178	IRNMED	FARS NEWS	IRN					MED			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	5	1	5	2.79187817258883	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922063000	https://www.israelnationalnews.com/news/415316
1264445105	20250922	202509	2025	2025.7178	IRNMED	FARS NEWS	IRN					MED			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	4	1	4	2.79187817258883	1	Israel	IS	IS		31.5	34.75	IS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922063000	https://www.israelnationalnews.com/news/415316
1264445106	20250922	202509	2025	2025.7178	IRNMED	FARS NEWS	IRN					MED			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	1	1	1	2.79187817258883	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://www.israelnationalnews.com/news/415316
1264445107	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445108	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	4	1	4	1.159114857745	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.israelnationalnews.com/news/415317
1264445109	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		1	1383	138	13	3	-7.0	8	1	8	1.73913043478261	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://ejewishphilanthropy.com/a-time-for-renewal-and-responsibility/
1264445110	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	14	7	14	-1.00465463036023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264445111	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	14	7	14	-1.00465463036023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264445112	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445113	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445114	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			1	180	180	18	4	-9.0	2	1	2	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445115	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.channelnewsasia.com/singapore/singapore-palestine-state-israel-gaza-war-5361211
1264445116	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445117	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	1.159114857745	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.israelnationalnews.com/news/415317
1264445118	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	4	1	4	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445119	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	2	1	2	-2.25225225225226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-canada-and-australia-recognize-palestinian-state
1264445120	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445121	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	5	1	5	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445122	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445123	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	030	030	03	1	4.0	3	1	3	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://www.khaama.com/britain-australia-canada-and-portugal-recognize-palestine-drawing-israeli-fury/
1264445124	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	2	1	2	-2.25225225225226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-canada-and-australia-recognize-palestinian-state
1264445125	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445126	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-6.99588477366256	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/the-moral-crisis-of-our-time/
1264445127	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	4	1	4	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://www.khaama.com/britain-australia-canada-and-portugal-recognize-palestine-drawing-israeli-fury/
1264445128	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445129	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445130	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445131	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	6	1	4	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445132	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-7.82122905027933	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445133	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445134	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	14	7	14	-1.00465463036023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264445135	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	2	1	2	-2.45901639344262	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264445136	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	1	1	1	-2.45901639344262	1	Canada	CA	CA		60	-96	CA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264445137	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	1	1	1	-2.45901639344262	1	Portugal	PO	PO		39.5	-8	PO	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264445138	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	1	1	1	-2.46305418719211	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445139	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445140	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445141	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.45901639344262	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264445142	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.45901639344262	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264445143	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.46305418719211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445144	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445145	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	14	7	14	-1.00465463036023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264445146	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	030	030	03	1	4.0	6	1	6	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://www.khaama.com/britain-australia-canada-and-portugal-recognize-palestine-drawing-israeli-fury/
1264445147	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250922063000	https://www.opinionnigeria.com/netanyahu-rejects-palestinian-state-as-uk-canada-australia-recognise-palestine/
1264445148	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445149	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445150	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	045	045	04	1	5.0	10	1	10	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445151	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	17	1	9	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445152	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	2	-7.82122905027933	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445153	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	1	1	1	-7.82122905027933	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
1264445154	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			USA	THE US	USA								0	190	190	19	4	-10.0	10	1	10	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.lbc.co.uk/article/three-children-five-killed-israeli-air-strikes-lebanon-5HjdDKh_2/
