1266896278	20251005	202510	2025	2025.7534	IDN	CENTRAL JAVA	IDN								GOV	MINIST						GOV			1	010	010	01	1	0.0	7	1	7	1.58311345646438	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896279	20251005	202510	2025	2025.7534	IDN	CENTRAL JAVA	IDN								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	1.58311345646438	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896280	20251005	202510	2025	2025.7534	IDN	CENTRAL JAVA	IDN								GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	1.58311345646438	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896281	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896282	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896283	20251005	202510	2025	2025.7534	IDN	EAST JAVA	IDN								IDNHLH	SURABAYA	IDN					HLH			1	010	010	01	1	0.0	2	1	2	-2.92682926829268	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896284	20251005	202510	2025	2025.7534	IDN	EAST JAVA	IDN								IDNHLH	SURABAYA	IDN					HLH			1	090	090	09	2	-2.0	2	1	2	-2.92682926829268	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896285	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								JPN	OSAKA	JPN								1	043	043	04	1	2.8	6	1	6	3.77358490566038	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005113000	https://en.antaranews.com/news/384257/ri-japan-hold-dialogue-on-building-future-civilization-at-osaka-expo
1266896286	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								JPN	OSAKA	JPN								1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384257/ri-japan-hold-dialogue-on-building-future-civilization-at-osaka-expo
1266896287	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								JPN	OSAKA	JPN								1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384257/ri-japan-hold-dialogue-on-building-future-civilization-at-osaka-expo
1266896288	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	-3.55987055016181	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005113000	https://en.antaranews.com/news/384281/prabowo-demands-national-safety-check-of-pesantren-buildings
1266896289	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	10	1	10	6.86274509803922	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266896290	20251005	202510	2025	2025.7534	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896291	20251005	202510	2025	2025.7534	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896292	20251005	202510	2025	2025.7534	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	3	1	3	1.58311345646438	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896293	20251005	202510	2025	2025.7534	IDNGOVMIL	INDONESIA	IDN					GOV	MIL												0	040	040	04	1	1.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896294	20251005	202510	2025	2025.7534	IDNGOVMIL	INDONESIA	IDN					GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896295	20251005	202510	2025	2025.7534	IDNHLH	SURABAYA	IDN					HLH													1	010	010	01	1	0.0	6	1	6	-2.92682926829268	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896296	20251005	202510	2025	2025.7534	IDNHLH	SURABAYA	IDN					HLH													1	090	090	09	2	-2.0	6	1	6	-2.92682926829268	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896297	20251005	202510	2025	2025.7534	IDNHLH	SURABAYA	IDN					HLH			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-2.92682926829268	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896298	20251005	202510	2025	2025.7534	IDNHLH	SURABAYA	IDN					HLH			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-2.92682926829268	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896299	20251005	202510	2025	2025.7534	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	036	036	03	1	4.0	10	1	10	-3.21637426900584	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005113000	https://www.thehindubusinessline.com/markets/commodities/opec-poised-to-raise-crude-oil-output-further/article70127590.ece
1266896300	20251005	202510	2025	2025.7534	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	046	046	04	1	7.0	10	1	10	-3.21637426900584	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005113000	https://www.thehindubusinessline.com/markets/commodities/opec-poised-to-raise-crude-oil-output-further/article70127590.ece
1266896301	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	2	1	2	-0.73529411764706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896302	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	2	1	2	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896303	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	6	1	6	-4.25531914893617	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005113000	https://en.shafaqna.com/425656/un-calls-for-global-investment-in-afghanistans-urban-infrastructure/
1266896304	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.73529411764706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896305	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.73529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896306	20251005	202510	2025	2025.7534	IND	PUNE	IND																		1	020	020	02	1	3.0	3	1	3	4.48179271708684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005113000	https://www.prokerala.com/news/articles/a1682314.html
1266896307	20251005	202510	2025	2025.7534	IND	PUNE	IND																		1	040	040	04	1	1.0	3	1	3	4.48179271708684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005113000	https://www.prokerala.com/news/articles/a1682314.html
1266896308	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	070	070	07	2	7.0	5	1	5	-4.65890183028287	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005113000	https://indianexpress.com/article/explained/explained-climate/mumbai-delayed-withdrawal-monsoon-rain-forecast-october-10289174/
1266896309	20251005	202510	2025	2025.7534	IND	KERALA	IND																		1	090	090	09	2	-2.0	10	1	10	0.300300300300299	0								0								0								20251005113000	https://www.prokerala.com/news/articles/a1682220.html
1266896310	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	2	1	2	1.41129032258064	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005113000	https://www.prokerala.com/news/articles/a1682275.html
1266896311	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	2	1	2	1.41129032258064	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Hindon, Wiltshire, United Kingdom	UK	UKP8	40139	51.0922	-2.12583	-2598766	20251005113000	https://www.prokerala.com/news/articles/a1682275.html
1266896312	20251005	202510	2025	2025.7534	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	6.45161290322581	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896313	20251005	202510	2025	2025.7534	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	036	036	03	1	4.0	2	1	2	6.45161290322581	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896314	20251005	202510	2025	2025.7534	INDGOV	MAHARASHTRA	IND					GOV													0	060	060	06	2	6.0	10	1	10	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896315	20251005	202510	2025	2025.7534	INDGOV	MAHARASHTRA	IND					GOV													0	070	070	07	2	7.0	10	1	10	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896316	20251005	202510	2025	2025.7534	INDGOV	ANDHRA PRADESH	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-3.32480818414322	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251005113000	https://www.prokerala.com/news/articles/a1682326.html
1266896317	20251005	202510	2025	2025.7534	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.75862068965517	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266896318	20251005	202510	2025	2025.7534	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	2.75862068965517	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266896319	20251005	202510	2025	2025.7534	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	036	036	03	1	4.0	2	1	2	6.45161290322581	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896320	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	8	1	8	4.01459854014598	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251005113000	https://www.kilkennypeople.ie/news/what-s-on/1911402/tickets-go-back-on-sale-for-huge-kilkenny-concert-later-this-year.html
1266896321	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		1	1053	105	10	3	-5.0	8	1	8	4.01459854014598	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251005113000	https://www.kilkennypeople.ie/news/what-s-on/1911402/tickets-go-back-on-sale-for-huge-kilkenny-concert-later-this-year.html
1266896322	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.54237288135593	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251005113000	https://www.galwaybayfm.ie/uncategorized/galway-deputy-welcomes-announcement-that-a-new-veterinary-school-is-to-be-established-at-atu-204187
1266896323	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	28	7	28	-1.19391788335888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005113000	https://www.dunfermlinepress.com/news/national/25518488.badenoch-stance-echr-utterly-irresponsible-northern-ireland-secretary-says/
1266896324	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	8	8	8	-1.2264963297572	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005113000	https://www.gazetteandherald.co.uk/news/national/25518488.badenoch-stance-echr-utterly-irresponsible-northern-ireland-secretary-says/
1266896325	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	35	7	35	-1.19391788335888	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005113000	https://www.dunfermlinepress.com/news/national/25518488.badenoch-stance-echr-utterly-irresponsible-northern-ireland-secretary-says/
1266896326	20251005	202510	2025	2025.7534	IRL	CORK	IRL								USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	1.48514851485148	4	Castletown Kinneigh, Cork, Ireland	EI	EI04	18286	51.7717	-8.96111	-1501564	4	Castletown Kinneigh, Cork, Ireland	EI	EI04	18286	51.7717	-8.96111	-1501564	4	Castletown Kinneigh, Cork, Ireland	EI	EI04	18286	51.7717	-8.96111	-1501564	20251005113000	https://www.southernstar.ie/news/familys-gratitude-as-maeve-13-back-home-after-stroke-4342442
