1266940461	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940462	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940463	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-0.88028169014084	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940464	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-0.88028169014084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940465	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940466	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	5	1	5	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940467	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940468	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940469	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-0.88028169014084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940470	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940471	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940472	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	090	090	09	2	-2.0	1	1	1	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940473	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	090	090	09	2	-2.0	4	1	4	-0.88028169014084	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940474	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940475	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940476	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-0.88028169014084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940477	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940478	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940479	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940480	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940481	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	1	1	1	-0.88028169014084	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940482	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	203	203	20	4	-10.0	1	1	1	-3.62473347547975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940483	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	5	1	5	-9.05660377358491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756330/US-Israel-genocide-Gaza-death-toll-
1266940484	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	6	1	6	-3.62473347547975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940485	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-3.23809523809523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940486	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	1	1	1	-3.62473347547975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940487	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-8.15709969788516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756322/Complete-obliteration-Trump-threatens-Hamas-ceasefire-talks-Gaza-
1266940488	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	-0.70838252656435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940489	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	-0.70838252656435	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940490	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940491	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-8.15709969788516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756322/Complete-obliteration-Trump-threatens-Hamas-ceasefire-talks-Gaza-
1266940492	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.62473347547975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940493	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-0.70838252656435	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940494	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.70838252656435	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940495	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-3.62473347547975	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940496	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	1053	105	10	3	-5.0	2	1	2	-0.70838252656435	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940497	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-3.62473347547975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.thehindu.com/opinion/lead/the-course-ahead-for-trumps-gaza-ceasefire-plan/article70128624.ece
1266940498	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-0.70838252656435	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940499	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	1	1	1	-0.70838252656435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940500	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	2	1	2	-0.70838252656435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940501	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-0.70838252656435	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940502	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	1053	105	10	3	-5.0	1	1	1	-0.70838252656435	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940503	20251005	202510	2025	2025.7534	REB	UPRISING						REB													1	012	012	01	1	-0.4	1	1	1	-3.21020228671944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://www.patheos.com/blogs/johnbeckett/2025/09/i-read-pagan-threat-so-you-dont-have-to.html
1266940504	20251005	202510	2025	2025.7534	REB	GUERRILLA						REB													0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940505	20251005	202510	2025	2025.7534	REL	RELIGION									AUS	MURRAY	AUS								0	190	190	19	4	-10.0	6	1	6	-3.21020228671944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://www.patheos.com/blogs/johnbeckett/2025/09/i-read-pagan-threat-so-you-dont-have-to.html
1266940506	20251005	202510	2025	2025.7534	REL	RELIGION									USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.21020228671944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://www.patheos.com/blogs/johnbeckett/2025/09/i-read-pagan-threat-so-you-dont-have-to.html
