1263244059	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ERI	ERITREA	ERI								1	051	051	05	1	3.4	6	1	6	-4.04217926186292	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244060	20250915	202509	2025	2025.6986	GOV	JUSTICE MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.55258684670449	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250915150000	https://www.4ni.co.uk/northern-ireland-news/322722/union-wants-action-to-avoid-repeat-of-sen-school-place-crisis
1263244061	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.58778625954198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.walesonline.co.uk/news/politics/downing-street-new-statement-after-32479887
1263244062	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	12	1	12	1.55258684670449	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250915150000	https://www.4ni.co.uk/northern-ireland-news/322722/union-wants-action-to-avoid-repeat-of-sen-school-place-crisis
1263244063	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			GBR	GLASGOW	GBR								1	040	040	04	1	1.0	5	1	5	2.84629981024668	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915150000	https://www.greenocktelegraph.co.uk/news/25462738.open-letter-calls-first-minister-award-work-fergusons/
1263244064	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.46163215590744	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.attitude.co.uk/culture/strictlys-tom-skinner-doesnt-regret-photo-jd-vance-495219/
1263244065	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			GOVMILLAB	EXECUTIVE DEPARTMENT						GOV	MIL	LAB	0	020	020	02	1	3.0	10	1	10	-1.85979971387697	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244066	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV			GOVOPP	KINGDOM						GOV	OPP		1	040	040	04	1	1.0	5	1	5	-4.18535127055307	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.express.co.uk/news/uk/2108741/unite-kingdom-labour-listen
1263244067	20250915	202509	2025	2025.6986	GOV	KING						GOV			GRC	GREECE	GRC								1	111	111	11	3	-2.0	1	1	1	-4.04217926186292	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Chile	CI	CI		-30	-71	CI	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244068	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	-1.44927536231884	0								0								0								20250915150000	https://www.4ni.co.uk/northern-ireland-news/322718/minister-highlights-importance-of-fireworks-licence
1263244069	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	100	100	10	3	-5.0	1	1	1	-4.95049504950495	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915150000	https://www.spacewar.com/afp/250915114644.9fraitcr.html
1263244070	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IRNGOV	IRAN	IRN					GOV			1	100	100	10	3	-5.0	1	1	1	-4.95049504950495	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915150000	https://www.spacewar.com/afp/250915114644.9fraitcr.html
1263244071	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.76729559748428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://www.voiceofalexandria.com/news/national/rubio-promises-unwavering-support-for-israel-in-gaza-goals/article_53070ab3-5fd5-5244-ab8c-c6288c05b530.html
1263244072	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			ITA	ROME	ITA								1	050	050	05	1	3.5	4	1	4	8.75706214689263	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915150000	https://www.citynewsokc.com/opinion/u-s-ambassador-brian-burch-meets-with-pope-leo-xiv-at-the-vatican/article_8c92d62a-99a9-49f0-b340-4364f49c6ce8.html
1263244073	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	0.50251256281407	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
1263244074	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	4	1	4	0.50251256281407	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
1263244075	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0.50251256281407	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
1263244076	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	10	1	10	-0.769230769230759	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915150000	https://www.radiotamazuj.org/en/news/article/south-sudan-could-return-to-war-peace-monitors-warn
1263244077	20250915	202509	2025	2025.6986	GOV	FOREIGN AFFAIRS MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	4.39560439560439	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915150000	https://www.channelnewsasia.com/watch/singapore-lays-out-key-policies-in-ministries-addenda-presidents-parliament-address-5350426
1263244078	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	014	014	01	1	0.0	4	1	4	-1.85979971387697	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244079	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	014	014	01	1	0.0	6	1	6	-1.85979971387697	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244080	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.15702479338843	3	Cape Fair, Missouri, United States	US	USMO	MO209	36.7301	-93.5102	749204	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250915150000	https://www.kcur.org/politics-elections-and-government/2025-09-15/missouri-senator-lincoln-hough-redistricting-gerrymandering
1263244081	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	-1.15702479338843	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915150000	https://www.kcur.org/politics-elections-and-government/2025-09-15/missouri-senator-lincoln-hough-redistricting-gerrymandering
1263244082	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	10	1	10	-3.46153846153846	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	20250915150000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/takeaways-from-aps-report-on-a-boom-in-mercury-mining-in-central-mexico
1263244083	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								1	060	060	06	2	6.0	10	1	10	-3.2258064516129	0								0								0								20250915150000	https://www.malaysiakini.com/news/755261
1263244084	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NER	NIGER	NER								1	043	043	04	1	2.8	2	1	2	-1.11856823266219	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250915150000	https://punchng.com/2027-i-have-made-myself-tinubus-campaign-dg-bago/
1263244085	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	023	023	02	1	3.4	1	1	1	3.91705069124424	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250915150000	https://allafrica.com/stories/202509150502.html
1263244086	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	-1.11856823266219	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250915150000	https://punchng.com/2027-i-have-made-myself-tinubus-campaign-dg-bago/
1263244087	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	-1.11856823266219	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250915150000	https://punchng.com/2027-i-have-made-myself-tinubus-campaign-dg-bago/
1263244088	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-4.0097205346294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915150000	http://harrisondaily.com/stories/what-to-know-about-the-aftermath-of-charlie-kirks-assassination,322616
1263244089	20250915	202509	2025	2025.6986	GOV	MINIST FOR INTERIOR						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.56862745098039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915150000	https://www.brecorder.com/news/40382858/islamabad-rawalpindi-to-get-modern-train-service-with-20-minute-travel-time-says-interior-ministry
1263244090	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	6	1	6	-2.76729559748428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://www.voiceofalexandria.com/news/national/rubio-promises-unwavering-support-for-israel-in-gaza-goals/article_53070ab3-5fd5-5244-ab8c-c6288c05b530.html
1263244091	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-2.76729559748428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://www.voiceofalexandria.com/news/national/rubio-promises-unwavering-support-for-israel-in-gaza-goals/article_53070ab3-5fd5-5244-ab8c-c6288c05b530.html
1263244092	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			PTY	POLITICIAN									1	051	051	05	1	3.4	6	1	6	-9.68858131487888	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915150000	https://www.breitbart.com/politics/2025/09/15/long-beach-cancels-dia-de-los-muertos-parade-over-ice-fears/
1263244093	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			QAT	QATAR	QAT								1	020	020	02	1	3.0	10	1	10	-5.4421768707483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://en.apa.az/asia/us-secretary-of-state-we-will-continue-to-urge-qatar-to-play-constructive-role-in-negotiations-477737
1263244094	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	5	1	5	-3.56083086053413	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244095	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.63929618768329	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	20250915150000	https://www.lifenews.com/2025/09/15/pope-leo-says-hes-been-praying-for-charlie-kirks-family/
1263244096	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	DALLAS	USA								0	020	020	02	1	3.0	4	1	4	3.46598202824134	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915150000	https://www.photonicsonline.com/doc/iown-global-forum-to-present-latest-photonics-driven-innovation-in-dallas-0001
1263244097	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915150000	https://politicalwire.com/2025/09/15/trump-warns-hell-punish-hochul-for-backing-mamdani/
1263244098	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	DALLAS	USA								0	020	020	02	1	3.0	1	1	1	3.46598202824134	1	Reunion	RE	RE		-21.1	55.6	RE	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915150000	https://www.photonicsonline.com/doc/iown-global-forum-to-present-latest-photonics-driven-innovation-in-dallas-0001
1263244099	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	2.63929618768329	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	20250915150000	https://www.lifenews.com/2025/09/15/pope-leo-says-hes-been-praying-for-charlie-kirks-family/
1263244100	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.81761006289308	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915150000	https://www.thetimes.com/us/news-today/article/charlie-kirk-show-today-jd-vance-latest-news-3ndcgwnnf
1263244101	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	OKLAHOMA	USA								0	100	100	10	3	-5.0	10	1	10	-1.85979971387697	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244102	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	ROCHESTER	USA								1	190	190	19	4	-10.0	2	1	2	-4.02843601895734	4	Elegbede, Nigeria (general), Nigeria	NI	NI00	23034	8.16667	4.11667	-2006251	4	Elegbede, Nigeria (general), Nigeria	NI	NI00	23034	8.16667	4.11667	-2006251	4	Elegbede, Nigeria (general), Nigeria	NI	NI00	23034	8.16667	4.11667	-2006251	20250915150000	https://www.startribune.com/medcalf-thanks-rochester-for-not-playing-the-minnesota-nice-game/601472906
1263244103	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-5.46448087431694	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://www.sun-sentinel.com/2025/09/15/teachers-union-head-randi-weingarten-rejects-congressmans-claim-that-shes-been-silent-on-antisemitism/
1263244104	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOV	NEW YORK CITY	USA					GOV			1	051	051	05	1	3.4	3	1	3	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915150000	https://politicalwire.com/2025/09/15/trump-warns-hell-punish-hochul-for-backing-mamdani/
1263244105	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	0.50251256281407	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
