1269564930	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-2.55905511811024	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251020073000	https://www.smh.com.au/national/nsw/fate-of-private-services-hangs-in-the-balance-at-northern-beaches-hospital-20251020-p5n3r1.html
1269564931	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	4	1	4	4.12844036697247	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251020073000	https://www.newsghana.com.gh/hisense-ghana-pushing-boundaries-of-healthcare-with-advanced-h60-ultrasound/
1269564932	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH			CHNHLH	CHINESE	CHN					HLH			1	051	051	05	1	3.4	3	1	3	4.12844036697247	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251020073000	https://www.newsghana.com.gh/hisense-ghana-pushing-boundaries-of-healthcare-with-advanced-h60-ultrasound/
1269564933	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.55905511811024	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251020073000	https://www.smh.com.au/national/nsw/fate-of-private-services-hangs-in-the-balance-at-northern-beaches-hospital-20251020-p5n3r1.html
1269564934	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-7.17131474103586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269564935	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-7.17131474103586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269564936	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	3	1	3	-7.17131474103586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269564937	20251020	202510	2025	2025.7945	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	133	133	13	3	-5.8	1	1	1	-3.77358490566038	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020073000	https://www.canberratimes.com.au/story/9093042/indonesian-students-to-protest-on-prabowos-anniversary/
1269564938	20251020	202510	2025	2025.7945	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	133	133	13	3	-5.8	1	1	1	-3.77358490566038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020073000	https://www.canberratimes.com.au/story/9093042/indonesian-students-to-protest-on-prabowos-anniversary/
1269564939	20251020	202510	2025	2025.7945	IDNEDU	INDONESIAN	IDN					EDU			IDNGOV	JAKARTA	IDN					GOV			1	133	133	13	3	-5.8	3	1	3	-3.77358490566038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020073000	https://www.canberratimes.com.au/story/9093042/indonesian-students-to-protest-on-prabowos-anniversary/
1269564940	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	3.35365853658537	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20251020073000	https://ianslive.in/akshay-oberoi-celebrates-diwali-with-family-amidst-nature-will-be-a-nice-time-of-reflection--20251019165616
1269564941	20251020	202510	2025	2025.7945	IND	JAMMU AND KASHMIR	IND																		0	043	043	04	1	2.8	1	1	1	4.55235204855843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374622.html
1269564942	20251020	202510	2025	2025.7945	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	4.40917107583774	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251020073000	https://www.freepressjournal.in/lifestyle/ayodhya-lights-a-river-of-26-lakh-diyas-on-diwali-deepotsav-2025-saryu-aarti-drone-show-ram-leela-dazzle-spectators
1269564943	20251020	202510	2025	2025.7945	IND	RAJASTHAN	IND																		0	051	051	05	1	3.4	7	1	7	4.40917107583774	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251020073000	https://www.freepressjournal.in/lifestyle/ayodhya-lights-a-river-of-26-lakh-diyas-on-diwali-deepotsav-2025-saryu-aarti-drone-show-ram-leela-dazzle-spectators
1269564944	20251020	202510	2025	2025.7945	IND	DELHI	IND								COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-7.76699029126214	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/passenger-arrested-for-sexual-misconduct-on-hyderabad-flight
1269564945	20251020	202510	2025	2025.7945	IND	BIHAR	IND								GOV	AUTHORITIES						GOV			1	1711	171	17	4	-9.2	5	1	5	-4.43349753694581	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020073000	https://english.mathrubhumi.com/news/india/liquor-seizure-bihar-assembly-polls-2025-lsfdhwy1
1269564946	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	6	1	6	4.54115421002838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020073000	https://timesofindia.indiatimes.com/india/ins-vikrant-sent-waves-of-fear-across-pakistan-pm-modi-celebrates-diwali-with-navy-top-quotes-from-his-speech/articleshow/124700448.cms
1269564947	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564948	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564949	20251020	202510	2025	2025.7945	IND	GUJARAT	IND								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	5	1	5	3.584229390681	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020073000	https://www.freepressjournal.in/tech/kaynes-semicon-dispatches-indias-first-commercial-multi-chip-module-to-us
1269564950	20251020	202510	2025	2025.7945	IND	GUJARAT	IND								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	3.584229390681	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251020073000	https://www.freepressjournal.in/tech/kaynes-semicon-dispatches-indias-first-commercial-multi-chip-module-to-us
1269564951	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	6	1	4	-3.24129651860744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564952	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	4	-3.24129651860744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564953	20251020	202510	2025	2025.7945	IRLBUS	IRELAND	IRL					BUS			GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	10	1	10	-3.36538461538461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020073000	https://www.rte.ie/news/business/2025/1020/1539466-bank-of-ireland-on-fca-provisions/
1269564954	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ																		0	013	013	01	1	0.4	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564955	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564956	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564957	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564958	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564959	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564960	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564961	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564962	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564963	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	2	1	2	-6.63811563169165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020073000	https://www.maltatoday.com.mt/news/world/137661/israel_hits_gaza_after_blaming_hamas_for_breaking_truce
1269564964	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-6.52680652680653	1	Israel	IS	IS		31.5	34.75	IS	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251020073000	https://www.albawaba.com/news/israeli-settlers-attack-us-journalist-1614874
1269564965	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564966	20251020	202510	2025	2025.7945	ISR	TEL AVIV	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	8	1	8	-2.62773722627737	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564967	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564968	20251020	202510	2025	2025.7945	ISR	TEL AVIV	ISR								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	8	1	8	-2.62773722627737	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564969	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISRUAF	ISRAEL	ISR					UAF			0	010	010	01	1	0.0	1	1	1	-6.63811563169165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020073000	https://www.maltatoday.com.mt/news/world/137661/israel_hits_gaza_after_blaming_hamas_for_breaking_truce
1269564970	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISRUAF	ISRAEL	ISR					UAF			0	010	010	01	1	0.0	1	1	1	-6.63811563169165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020073000	https://www.maltatoday.com.mt/news/world/137661/israel_hits_gaza_after_blaming_hamas_for_breaking_truce
1269564971	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	4.51467268623025	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564972	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251020073000	https://theinsightinternational.com/trump-names-mark-savaya-2025-10-20
1269564973	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-6.88524590163934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020073000	https://neoskosmos.com/en/2025/10/20/news/gaza-ceasefire-aid-to-resume-after-airstrikes-kill-26/
1269564974	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	180	180	18	4	-9.0	8	1	4	-6.52680652680653	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020073000	https://www.albawaba.com/news/israeli-settlers-attack-us-journalist-1614874
1269564975	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	180	180	18	4	-9.0	1	1	1	-6.52680652680653	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251020073000	https://www.albawaba.com/news/israeli-settlers-attack-us-journalist-1614874
1269564976	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	180	180	18	4	-9.0	1	1	1	-6.52680652680653	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020073000	https://www.albawaba.com/news/israeli-settlers-attack-us-journalist-1614874
1269564977	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	1123	112	11	3	-2.0	2	1	2	-6.63811563169165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.maltatoday.com.mt/news/world/137661/israel_hits_gaza_after_blaming_hamas_for_breaking_truce
1269564978	20251020	202510	2025	2025.7945	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	5	1	5	-7.56395995550612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.thejournal.ie/gaza-ceasefire-aid-resume-israeli-strikes-kill-45-6849065-Oct2025/
1269564979	20251020	202510	2025	2025.7945	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	5	1	5	-7.56395995550612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.thejournal.ie/gaza-ceasefire-aid-resume-israeli-strikes-kill-45-6849065-Oct2025/
