1272284374	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-3.42902711323764	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272284375	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.88679245283019	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104013000	https://www.yahoo.com/news/articles/athens-high-hosts-event-connecting-002121822.html
1272284376	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	1.88679245283019	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104013000	https://www.yahoo.com/news/articles/athens-high-hosts-event-connecting-002121822.html
1272284377	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	1.88679245283019	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104013000	https://www.yahoo.com/news/articles/athens-high-hosts-event-connecting-002121822.html
1272284378	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-8.08678500986193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.aljazeera.com/news/2025/11/3/israel-releases-five-palestinian-prisoners-as-killings-continue-in-gaza
1272284379	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-4.57890433360589	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284380	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-5.53846153846154	3	Princeton Community Hospital, West Virginia, United States	US	USWV	WV055	37.3629	-81.1131	1558415	0								3	Princeton Community Hospital, West Virginia, United States	US	USWV		37.3629	-81.1131	1558415	20251104013000	https://www.yahoo.com/news/articles/identify-diagnose-whooping-cough-000221013.html
1272284381	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	10	1	10	-4.57890433360589	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284382	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	6	1	6	1.30841121495327	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/neurology-physician-assistant-treats-brain-injury-patient-with-compassion/
1272284383	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	18	1	10	-4.57890433360589	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284384	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	2	1	2	-4.57890433360589	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284385	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-4.57890433360589	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284386	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	1.30841121495327	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/neurology-physician-assistant-treats-brain-injury-patient-with-compassion/
1272284387	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH													0	043	043	04	1	2.8	6	1	6	-4.73372781065089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.dailygazette.com/the_recorder/news/business/st-clares-pensioner-lawsuit-trial/article_42215cb2-f3b1-47f2-9ff4-2eb93ec7e901.html
1272284388	20251104	202511	2025	2025.8329	HLH	CAREGIVER						HLH													0	060	060	06	2	6.0	10	1	10	2	0								0								0								20251104013000	https://www.vaildaily.com/opinion/haims-aging-with-self-respect-and-honor/
1272284389	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	3	1	3	-8.08678500986193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.aljazeera.com/news/2025/11/3/israel-releases-five-palestinian-prisoners-as-killings-continue-in-gaza
1272284390	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	2	1	2	-4.57890433360589	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284391	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.09219858156028	0								0								0								20251104013000	https://www.nbcrightnow.com/news/richland-police-investigating-shooting-near-van-giesen-street/article_31889d45-e4d8-4307-b639-4720f867db13.html
1272284392	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-3.75782881002087	0								0								0								20251104013000	https://www.dailypost.vu/news/teen-found-dead-at-tanna-beach/article_fa328950-78a0-59d8-ab78-26c33b1e9127.html
1272284393	20251104	202511	2025	2025.8329	HLH	NURSE						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.29906542056074	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251104013000	https://www.sweetwaternow.com/karen-maurleen-wendt-september-16-1942-november-1-2025/
1272284394	20251104	202511	2025	2025.8329	HLH	NURSE						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	9	4.29906542056074	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104013000	https://www.sweetwaternow.com/karen-maurleen-wendt-september-16-1942-november-1-2025/
1272284395	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-4.57890433360589	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284396	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-8.08678500986193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.aljazeera.com/news/2025/11/3/israel-releases-five-palestinian-prisoners-as-killings-continue-in-gaza
1272284397	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-7.97546012269939	0								0								0								20251104013000	https://www.inforum.com/news/moorhead/woman-accused-of-child-neglect-in-toddlers-death-wants-her-statements-excluded-from-trial
1272284398	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-0.96711798839458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284399	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-4.57890433360589	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284400	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-4.57890433360589	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251104013000	https://leadership.ng/doctors-strike-ive-been-sent-back-i-cant-afford-private-hospital-patient-laments/
1272284401	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			OPP	PRISONER						OPP			1	010	010	01	1	0.0	5	1	5	-8.08678500986193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.aljazeera.com/news/2025/11/3/israel-releases-five-palestinian-prisoners-as-killings-continue-in-gaza
1272284402	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	10	1	10	-8.08678500986193	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.aljazeera.com/news/2025/11/3/israel-releases-five-palestinian-prisoners-as-killings-continue-in-gaza
1272284403	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.96711798839458	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284404	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.96711798839458	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284405	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.73372781065089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.dailygazette.com/the_recorder/news/business/st-clares-pensioner-lawsuit-trial/article_42215cb2-f3b1-47f2-9ff4-2eb93ec7e901.html
1272284406	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.30841121495327	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/neurology-physician-assistant-treats-brain-injury-patient-with-compassion/
1272284407	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.73372781065089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.dailygazette.com/the_recorder/news/business/st-clares-pensioner-lawsuit-trial/article_42215cb2-f3b1-47f2-9ff4-2eb93ec7e901.html
1272284408	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			USA	LOUISIANA	USA								1	043	043	04	1	2.8	10	1	10	-3.88059701492538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104013000	https://www.yahoo.com/news/articles/two-girls-hospitalized-injuries-falling-222250439.html
1272284409	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2605863192182	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272284410	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2605863192182	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272284411	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	012	012	01	1	-0.4	5	1	5	-5.21907216494846	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251104013000	https://theinsightinternational.com/cameroons-electoral-facade-2025-11-04
1272284412	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-4.74452554744526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.theguardian.com/world/2025/nov/04/ten-arrested-as-police-pepper-spray-protesters-who-tried-to-blockade-sydney-weapons-expo
1272284413	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	180	180	18	4	-9.0	3	1	3	-4.74452554744526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.theguardian.com/world/2025/nov/04/ten-arrested-as-police-pepper-spray-protesters-who-tried-to-blockade-sydney-weapons-expo
1272284414	20251104	202511	2025	2025.8329	IND	MAHARASHTRA	IND																		1	070	070	07	2	7.0	6	1	6	3.05084745762712	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251104013000	https://nagalandpost.com/gst-revenue-growth-reflects-economic-resilience-data/
1272284415	20251104	202511	2025	2025.8329	IND	HARYANA	IND																		1	070	070	07	2	7.0	2	1	2	3.05084745762712	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251104013000	https://nagalandpost.com/gst-revenue-growth-reflects-economic-resilience-data/
1272284416	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	6	1	6	-6.43863179074447	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	0								4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251104013000	https://www.mayonews.ie/news/westport/1934481/devastation-after-sheep-mauled-by-dogs-in-west-mayo.html
1272284417	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	4	1	4	-2.54065040650406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251104013000	https://www.thetimes.com/business-money/companies/article/ryanair-charts-a-better-path-to-growth-than-rachel-reeves-8fsxkvgt6
1272284418	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	2.13523131672597	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	20251104013000	https://myedmondsnews.com/2025/11/mary-ahern-funeral-mass-nov-28-at-st-thomas-more-parish/
1272284419	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.13523131672597	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104013000	https://myedmondsnews.com/2025/11/mary-ahern-funeral-mass-nov-28-at-st-thomas-more-parish/
1272284420	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								USA	JERSEY	USA								0	043	043	04	1	2.8	2	1	2	-1.60349854227405	1	Ireland	EI	EI		53	-8	EI	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
