1271777373	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	2	2	2	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777374	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	2	2	2	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777375	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	25	5	25	0.84269662921348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://weartv.com/news/nation-world/former-pussycat-dolls-star-praises-trump-but-questions-celebrity-silence-on-gaza-ceasefire-kaya-jones-israel-hamas
1271777376	20251031	202510	2025	2025.8247	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.46913580246914	0								0								0								20251031161500	https://www.hindustantimes.com/world-news/usha-vance-religion-hindu-christian-jd-vance-us-vice-president-conversion-remarks-101761925319078.html
1271777377	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	25	5	25	0.84269662921348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://weartv.com/news/nation-world/former-pussycat-dolls-star-praises-trump-but-questions-celebrity-silence-on-gaza-ceasefire-kaya-jones-israel-hamas
1271777378	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	CIVIL SERVANT						GOV			0	051	051	05	1	3.4	2	1	2	-3.71075166508087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777379	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	25	5	25	0.84269662921348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://weartv.com/news/nation-world/former-pussycat-dolls-star-praises-trump-but-questions-celebrity-silence-on-gaza-ceasefire-kaya-jones-israel-hamas
1271777380	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	-6.40083945435467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777381	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIAN	IDN								0	020	020	02	1	3.0	1	1	1	0.61349693251533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031161500	https://www.newsday.com/news/nation/trump-indonesia-abraham-accords-israel-prabowo-i07212
1271777382	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	0.61349693251533	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.newsday.com/news/nation/trump-indonesia-abraham-accords-israel-prabowo-i07212
1271777383	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	1	1	1	0.61349693251533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.newsday.com/news/nation/trump-indonesia-abraham-accords-israel-prabowo-i07212
1271777384	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777385	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777386	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	193	193	19	4	-10.0	4	1	4	-6.40083945435467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777387	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	014	014	01	1	0.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777388	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	014	014	01	1	0.0	8	1	8	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777389	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-0.60422960725076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316210-aoun-lebanon-ready-for-negotiations-but-mutual-will-needed
1271777390	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	111	111	11	3	-2.0	1	1	1	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271777391	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271777392	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777393	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	6	1	6	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777394	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777395	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	1	1	1	-4.71698113207547	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271777396	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777397	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777398	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	4	2	4	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777399	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	1	1	1	-9.86547085201792	1	Israel	IS	IS		31.5	34.75	IS	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316211-israeli-drone-strikes-kill-two-in-kounine-nabatieh
1271777400	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	1	1	1	-9.86547085201792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316211-israeli-drone-strikes-kill-two-in-kounine-nabatieh
1271777401	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								LBNMIL	LEBANESE	LBN					MIL			1	190	190	19	4	-10.0	6	1	6	-4.71698113207547	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.naharnet.com:443/stories/en/316215-qassem-intimidation-will-not-change-our-stances
1271777402	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	4.52196382428941	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://newsblaze.com/business/ai/omri-hurwitz-media-ranked-as-israels-top-pr-firm_209581/
1271777403	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			1	010	010	01	1	0.0	4	1	4	-11.2211221122113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.naharnet.com:443/stories/en/316221-israel-far-right-minister-calls-for-death-penalty-on-prison-visit
1271777404	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	6	1	6	-6.40083945435467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777405	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	050	050	05	1	3.5	2	1	2	0.61349693251533	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20251031161500	https://www.newsday.com/news/nation/trump-indonesia-abraham-accords-israel-prabowo-i07212
1271777406	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	4	1	4	-6.40083945435467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777407	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	6	1	6	-6.40083945435467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777408	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	2	6	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777409	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	043	043	04	1	2.8	1	1	1	-6.40083945435467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777410	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	0841	084	08	2	7.0	1	1	1	-6.40083945435467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777411	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	120	120	12	3	-4.0	2	1	2	-2.47479376718607	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031161500	https://www.nbcnews.com/world/gaza/trump-touts-international-force-stabilize-gaza-key-questions-remain-rcna238982
1271777412	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	020	020	02	1	3.0	2	1	2	-6.40083945435467	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777413	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-3.71075166508087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777414	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-3.65135453474676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031161500	https://www.algemeiner.com/2025/10/31/britain-fails-to-protect-all-its-citizens-from-iranian-threats/
1271777415	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			COP	POLICE						COP			0	138	138	13	3	-7.0	2	1	2	-3.65135453474676	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031161500	https://www.algemeiner.com/2025/10/31/britain-fails-to-protect-all-its-citizens-from-iranian-threats/
1271777416	20251031	202510	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			COP	POLICE						COP			0	138	138	13	3	-7.0	5	1	5	-3.65135453474676	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.algemeiner.com/2025/10/31/britain-fails-to-protect-all-its-citizens-from-iranian-threats/
1271777417	20251031	202510	2025	2025.8247	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-6.40083945435467	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
