1272808445	20251106	202511	2025	2025.8384	LBY	LIBYA	LBY								YEM	YEMEN	YEM								1	057	057	05	1	8.0	4	2	4	-0.05599104143337	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251106164500	https://www.waterford-news.ie/explained-what-you-need-to-know-about-cop30_arid-76791.html
1272808446	20251106	202511	2025	2025.8384	LBY	LIBYA	LBY								YEM	YEMEN	YEM								1	057	057	05	1	8.0	14	2	14	-0.0639897616381371	1	Libya	LY	LY		25	17	LY	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251106164500	https://www.waterford-news.ie/explained-what-you-need-to-know-about-cop30_arid-76791.html
1272808447	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	010	010	01	1	0.0	3	1	3	-2.6	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106164500	https://www.theguardian.com/us-news/2025/nov/06/us-government-shutdown-day-37
1272808448	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													1	017	017	01	1	0.0	6	1	6	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808449	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	1	1	1	-0.58939096267191	4	Glen River, Donegal, Ireland	EI	EI06	18287	54.6333	-8.63333	-1503120	0								4	Glen River, Donegal, Ireland	EI	EI06	18287	54.6333	-8.63333	-1503120	20251106164500	https://www.belfastlive.co.uk/news/northern-ireland/ni-councils-first-bi-lingual-32824754
1272808450	20251106	202511	2025	2025.8384	LEG	ASSEMBLAGE						LEG													0	030	030	03	1	4.0	3	1	3	-2.61865793780688	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106164500	https://bntnews.bg/news/who-offered-to-lift-the-magnitsky-sanctions-%E2%80%94-and-to-whom-1363876news.html
1272808451	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	043	043	04	1	2.8	6	1	6	-3.34412081984898	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/can-they-still-sort-out-their-messy-investigations/2218091
1272808452	20251106	202511	2025	2025.8384	LEG	SPEAKER OF THE HOUSE						LEG													1	051	051	05	1	3.4	10	1	10	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808453	20251106	202511	2025	2025.8384	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	2	1	2	4.12757973733584	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Australia	AS	AS		-25	135	AS	20251106164500	https://www.bizcommunity.com/article/registration-opens-for-31st-commonwealth-agriculture-conference-in-cape-town-063355a
1272808454	20251106	202511	2025	2025.8384	LEG	GENERAL ASSEMBLY						LEG													0	051	051	05	1	3.4	5	1	5	1.95080576759966	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106164500	https://www.standardmedia.co.ke/health/health-opinion/article/2001533641/why-political-goodwill-is-the-key-to-elevating-surgical-and-anaesthesia-capacity
1272808455	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													1	070	070	07	2	7.0	3	1	3	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808456	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	100	100	10	3	-5.0	10	1	10	-4.78589420654912	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106164500	https://www.indiatvnews.com/maharashtra/fadnavis-orders-probe-into-illegal-pune-land-deal-linked-to-ajit-pawars-son-know-about-the-case-2025-11-06-1016187
1272808457	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG													1	124	124	12	3	-4.0	6	1	6	-1.07317073170732	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106164500	https://www.nvdaily.com/associated_press_national/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_cbf6815b-244d-5ab0-a7ed-8e338f496a47.html
1272808458	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.00111234705228	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	20251106164500	https://www.moroccoworldnews.com/2025/11/266794/revolut-appoints-yacine-faqir-as-ceo-for-morocco/
1272808459	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	022	022	02	1	3.2	1	1	1	2.38853503184714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272808460	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			CHNGOV	CHINA	CHN					GOV			1	022	022	02	1	3.2	1	1	1	2.38853503184714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272808461	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-2.6536312849162	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106164500	https://www.orlandoweekly.com/news/senate-panel-oks-fetal-wrongful-death-bill/
1272808462	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			CYM	CAYMAN ISLAND	CYM								1	017	017	01	1	0.0	4	1	4	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808463	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			CYM	CAYMAN ISLAND	CYM								1	070	070	07	2	7.0	2	1	2	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808464	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			DEU	GERMAN	DEU								1	013	013	01	1	0.4	6	1	6	0.78740157480315	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106164500	http://www.bignewsnetwork.com/news/278678368/eu-conductor-under-fire-for-accepting-russian-honor-politico
1272808465	20251106	202511	2025	2025.8384	LEG	SPEAKER OF THE HOUSE						LEG			EDUEDU	UNIVERSITY						EDU	EDU		1	015	015	01	1	0.0	10	1	10	1.74291938997822	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106164500	https://www.ieyenews.com/in-parliament-today-summary-for-5-november-2025/
1272808466	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	022	022	02	1	3.2	3	1	3	2.38853503184714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272808467	20251106	202511	2025	2025.8384	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-4.26829268292683	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106164500	https://tass.com/economy/2040149
1272808468	20251106	202511	2025	2025.8384	LEG	SENATE PRESIDENT						LEG			GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-1.15830115830116	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251106164500	https://dailypost.ng/2025/11/06/akpabio-cautions-ministerial-nominee-udeh-against-commenting-on-trumps-remarks-about-nigeria/
1272808469	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			GOVBUS	CENTRAL BANK						GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.00111234705228	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	4	Berrada, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.5734	-7.9487	-26304	20251106164500	https://www.moroccoworldnews.com/2025/11/266794/revolut-appoints-yacine-faqir-as-ceo-for-morocco/
1272808470	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-0.58939096267191	4	Glen River, Donegal, Ireland	EI	EI06	18287	54.6333	-8.63333	-1503120	4	Glen River, Donegal, Ireland	EI	EI06	18287	54.6333	-8.63333	-1503120	4	Glen River, Donegal, Ireland	EI	EI06	18287	54.6333	-8.63333	-1503120	20251106164500	https://www.belfastlive.co.uk/news/northern-ireland/ni-councils-first-bi-lingual-32824754
1272808471	20251106	202511	2025	2025.8384	LEG	GENERAL ASSEMBLY						LEG			LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	2	1	2	1.6	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106164500	http://www.adaderana.lk/news.php?nid=114380
1272808472	20251106	202511	2025	2025.8384	LEG	GENERAL ASSEMBLY						LEG			LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	8	1	8	1.6	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Sri Lanka	CE	CE		7	81	CE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106164500	http://www.adaderana.lk/news.php?nid=114380
1272808473	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	3	1	3	-2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106164500	https://hothardware.com/news/nvidia-ceo-warns-us-nanoseconds-away-losing-ai-race-china
1272808474	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	7.5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Egua, Nigeria (general), Nigeria	NI	NI00	191234	7.05	2.9	-2005935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106164500	https://promptnewsonline.com/photo-news-senator-ikpea-hosts-egua-in-abuja/
1272808475	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-3.34412081984898	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/can-they-still-sort-out-their-messy-investigations/2218091
1272808476	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-3.34412081984898	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/can-they-still-sort-out-their-messy-investigations/2218091
1272808477	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-3.34412081984898	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/can-they-still-sort-out-their-messy-investigations/2218091
1272808478	20251106	202511	2025	2025.8384	LEG	GENERAL ASSEMBLY						LEG			SAU	RIYADH	SAU								1	036	036	03	1	4.0	5	1	5	1.6	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251106164500	http://www.adaderana.lk/news.php?nid=114380
1272808479	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			USA	VERMONT	USA								0	030	030	03	1	4.0	3	1	3	-2.6	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106164500	https://www.theguardian.com/us-news/2025/nov/06/us-government-shutdown-day-37
1272808480	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.07317073170732	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106164500	https://www.nvdaily.com/associated_press_national/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_cbf6815b-244d-5ab0-a7ed-8e338f496a47.html
1272808481	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	0.66518847006652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106164500	https://www.straitstimes.com/asia/trump-to-meet-central-asian-presidents-as-us-seeks-to-counter-china-russia-influence
1272808482	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-1.07317073170732	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106164500	https://www.nvdaily.com/associated_press_national/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_cbf6815b-244d-5ab0-a7ed-8e338f496a47.html
1272808483	20251106	202511	2025	2025.8384	LKAGOV	SRI LANKA	LKA					GOV			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	1.6	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106164500	http://www.adaderana.lk/news.php?nid=114380
1272808484	20251106	202511	2025	2025.8384	LKAGOV	SRI LANKA	LKA					GOV			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	8	1	8	1.6	1	Sri Lanka	CE	CE		7	81	CE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106164500	http://www.adaderana.lk/news.php?nid=114380
1272808485	20251106	202511	2025	2025.8384	MAR	WESTERN SAHARA	MAR																		0	010	010	01	1	0.0	4	1	4	3.31491712707182	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	0								4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251106164500	https://www.newsghana.com.gh/un-security-council-endorsing-moroccos-plan-for-western-sahara-what-it-means/
1272808486	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	4	1	4	2.57009345794393	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251106164500	https://www.moroccoworldnews.com/2025/11/266831/el-midaoui-symbolic-fees-for-employees-will-not-undermine-free-education/
1272808487	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR																		0	014	014	01	1	0.0	2	1	2	-2.937576499388	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251106164500	https://www.moroccoworldnews.com/2025/11/266778/de-mistura-parties-to-western-sahara-dispute-are-clearly-identified-algeria-involved/
1272808488	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR																		0	020	020	02	1	3.0	5	1	5	3.31491712707182	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251106164500	https://www.newsghana.com.gh/un-security-council-endorsing-moroccos-plan-for-western-sahara-what-it-means/
1272808489	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR																		1	071	071	07	2	7.4	10	1	10	-2.2883295194508	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20251106164500	https://www.moroccoworldnews.com/2025/11/266775/moroccos-public-debt-falls-from-72-2-of-gdp-in-2020-to-67-7-in-2024/
1272808490	20251106	202511	2025	2025.8384	MAR	MOROCCAN	MAR																		0	111	111	11	3	-2.0	8	1	8	-12.7240143369176	4	Tiflet, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21810	33.8947	-6.3065	-53241	0								4	Tiflet, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21810	33.8947	-6.3065	-53241	20251106164500	https://www.moroccoworldnews.com/2025/11/266773/moroccans-furious-after-teen-gets-15-years-for-rape-murder-of-6-year-old-hidaya/
1272808491	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR																		1	190	190	19	4	-10.0	10	1	10	-12.7240143369176	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Ksar El Kebir, MeknèTafilalet, Morocco	MO	MO48	21792	32.3407	-4.08674	-37823	20251106164500	https://www.moroccoworldnews.com/2025/11/266773/moroccans-furious-after-teen-gets-15-years-for-rape-murder-of-6-year-old-hidaya/
1272808492	20251106	202511	2025	2025.8384	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	5.81039755351682	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251106164500	https://www.moroccoworldnews.com/2025/11/266805/ifc-saham-bank-partner-to-boost-financing-for-moroccan-companies/
