1273753132	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	044	044	04	1	2.5	2	1	2	1.75953079178886	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112091500	https://cyprus-mail.com/2025/11/12/cyprus-and-greece-hold-third-intergovernmental-summit-in-athens
1273753133	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								EDU	ECONOMIST						EDU			0	100	100	10	3	-5.0	2	1	2	0.83081570996979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273753134	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								EDU	ECONOMIST						EDU			0	173	173	17	4	-5.0	2	1	2	0.83081570996979	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273753135	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GRCEDU	GREECE	GRC					EDU			0	100	100	10	3	-5.0	2	1	2	0.83081570996979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273753136	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GRCEDU	GREECE	GRC					EDU			0	173	173	17	4	-5.0	2	1	2	0.83081570996979	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273753137	20251112	202511	2025	2025.8548	GTM	GUATEMALA	GTM								MMR	MYANMAR	MMR								1	014	014	01	1	0.0	8	1	8	1.42857142857143	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251112091500	https://www.miragenews.com/ilo-governing-body-to-hold-its-355th-session-1568877/
1273753138	20251112	202511	2025	2025.8548	GTM	GUATEMALA	GTM								MMR	MYANMAR	MMR								1	014	014	01	1	0.0	2	1	2	1.42857142857143	1	Venezuela	VE	VE		8	-66	VE	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251112091500	https://www.miragenews.com/ilo-governing-body-to-hold-its-355th-session-1568877/
1273753139	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-8.60215053763444	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273753140	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-5.94262295081967	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251112091500	https://www.novinite.com/articles/235403/Hospital+Suspends+North+Macedonian+Doctor+Involved+in+Dog+Runover+Case+in+Sofia
1273753141	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	4.631217838765	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://www.livemint.com/us/trending/dream-big-but-tracee-ellis-ross-pattern-beauty-shares-3-tools-that-help-people-become-the-ceo-of-your-own-life-11762935411739.html
1273753142	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	050	050	05	1	3.5	3	1	3	3.13152400835073	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.thewrap.com/a-merry-little-ex-mas-review-netflix-alicia-silverstone/
1273753143	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	2	1	2	2.58780036968576	1	Guinea	GV	GV		11	-10	GV	0								1	Philippines	RP	RP		13	122	RP	20251112091500	https://www.12news.com/article/news/local/arizona/veterans-honored-for-their-service-with-vip-breakfast-and-big-parade-in-central-phoenix/75-3ce461de-b422-40c3-b6d2-73113e887a9b
1273753144	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	8	1	8	2.58780036968576	1	Philippines	RP	RP		13	122	RP	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112091500	https://www.12news.com/article/news/local/arizona/veterans-honored-for-their-service-with-vip-breakfast-and-big-parade-in-central-phoenix/75-3ce461de-b422-40c3-b6d2-73113e887a9b
1273753145	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	7	1	7	-0.26737967914438	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251112091500	https://www.livemint.com/market/ipo/preipo-placements-surge-investors-surrender-fomo-pms-aifs-selling-pressure-aequs-sebi-physics-wallah-lenskart-11762921217410.html
1273753146	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-2.62664165103189	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112091500	https://www.azfamily.com/sponsored/valley-medical-weight-loss-bioidentical-hormone-replacement-hrt-bhrt/doctor-dismissing-your-symptoms-read-this-right-now/
1273753147	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	173	173	17	4	-5.0	1	1	1	-5.58464223385689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112091500	https://timesofindia.indiatimes.com/city/kanpur/we-got-divorced-because-she-wanted-to-go-abroad-ex-husband-of-doctor-shaheen-linked-to-delhi-blast-breaks-silence/articleshow/125268918.cms
1273753148	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			CRM	SERIAL KILLER						CRM			1	043	043	04	1	2.8	8	1	8	-8.60215053763444	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273753149	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	153	153	15	4	-7.2	7	1	7	2.03252032520325	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112091500	https://jamaica-gleaner.com/article/news/20251112/captain-barrington-irving-jr-delivers-medical-supplies-equipment
1273753150	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			IND	LUCKNOW	IND								1	173	173	17	4	-5.0	4	1	4	-9.74358974358973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://timesofindia.indiatimes.com/city/delhi/suicide-bomber-umar-un-nabis-handlers-linked-to-turkiye-afghanistan-early-investigation-reveals/articleshow/125269015.cms
1273753151	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			IND	LUCKNOW	IND								1	173	173	17	4	-5.0	2	1	2	-9.74358974358973	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112091500	https://timesofindia.indiatimes.com/city/delhi/suicide-bomber-umar-un-nabis-handlers-linked-to-turkiye-afghanistan-early-investigation-reveals/articleshow/125269015.cms
1273753152	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			IRLCRM	IRELAND	IRL					CRM			1	043	043	04	1	2.8	2	1	2	-8.60215053763444	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273753153	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	5	1	5	-9.74358974358973	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112091500	https://timesofindia.indiatimes.com/city/delhi/suicide-bomber-umar-un-nabis-handlers-linked-to-turkiye-afghanistan-early-investigation-reveals/articleshow/125269015.cms
1273753154	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	8	1	8	-9.68523002421307	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112091500	https://6abc.com/post/bristol-twp-road-rage-incident-between-car-motorcycle-leads-shooting-he-was-impatient/18145751/
1273753155	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.03252032520325	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112091500	https://jamaica-gleaner.com/article/news/20251112/captain-barrington-irving-jr-delivers-medical-supplies-equipment
1273753156	20251112	202511	2025	2025.8548	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	10	1	10	-3.02351623740202	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251112091500	https://observer.ug/news/those-wigs-braids-can-kill-you/
1273753157	20251112	202511	2025	2025.8548	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	070	070	07	2	7.0	5	1	5	7.98611111111107	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112091500	https://www.romania-insider.com/bonapp-launches-corporate-benefits-club
1273753158	20251112	202511	2025	2025.8548	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	10	1	10	-0.20876826722338	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://nairametrics.com/2025/11/12/world-bank-only-44-of-nigerias-social-benefits-reach-the-poor/
1273753159	20251112	202511	2025	2025.8548	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	-6.42201834862385	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251112091500	https://www.thepigsite.com/news/2025/11/eu-states-push-to-delay-deforestation-law-again
1273753160	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	4	1	4	2.97029702970297	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Bjerre, Midtjylland, Denmark	DA	DA18	15008	56.6602	10.2838	-2740016	20251112091500	https://www.panarmenian.net/eng/news/328018/
1273753161	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	6	1	6	2.97029702970297	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Bjerre, Midtjylland, Denmark	DA	DA18	15008	56.6602	10.2838	-2740016	20251112091500	https://www.panarmenian.net/eng/news/328018/
1273753162	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ESP	SPAIN	ESP								0	040	040	04	1	1.0	8	1	8	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273753163	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273753164	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ESP	SPAIN	ESP								0	051	051	05	1	3.4	10	1	10	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273753165	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.44648318042814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112091500	https://www.trend.az/baltics/4116255.html
1273753166	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	2.44648318042814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112091500	https://www.trend.az/baltics/4116255.html
1273753167	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	022	022	02	1	3.2	10	1	10	0.70175438596491	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.cnbctv18.com/world/cop30-day-2-record-295-million-affected-by-food-insecurity-3-6-billion-vulnerable-says-report-19754641.htm
1273753168	20251112	202511	2025	2025.8548	IGOUNODEV	UNESCO		UNO				IGO	DEV		AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	10	1	10	3.79746835443038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112091500	https://www.trend.az/azerbaijan/4116250.html
1273753169	20251112	202511	2025	2025.8548	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	2	1	2	3.79746835443038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112091500	https://www.trend.az/azerbaijan/4116250.html
1273753170	20251112	202511	2025	2025.8548	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	8	1	8	3.79746835443038	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251112091500	https://www.trend.az/azerbaijan/4116250.html
1273753171	20251112	202511	2025	2025.8548	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	10	1	10	-1.46041506533435	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112091500	https://www.channelstv.com/2025/11/12/nigerias-social-protection-budget-allocation-has-no-impact-on-poverty-wbank/
1273753172	20251112	202511	2025	2025.8548	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	020	020	02	1	3.0	5	1	5	-0.20876826722338	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://nairametrics.com/2025/11/12/world-bank-only-44-of-nigerias-social-benefits-reach-the-poor/
1273753173	20251112	202511	2025	2025.8548	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV												0	090	090	09	2	-2.0	10	1	10	-5.82716049382717	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112091500	https://www.lewrockwell.com/2025/11/mark-keenan/silencing-the-scientists-dissent-censorship-and-the-new-technocracy/
1273753174	20251112	202511	2025	2025.8548	IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	1.42857142857143	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251112091500	https://www.miragenews.com/ilo-governing-body-to-hold-its-355th-session-1568877/
1273753175	20251112	202511	2025	2025.8548	IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		POL	POLAND	POL								0	130	130	13	3	-4.4	10	1	10	-0.20136931131695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.marieclaire.co.uk/life/work/will-ai-take-my-job-women-future-of-work
1273753176	20251112	202511	2025	2025.8548	IND	BIHAR	IND																		1	010	010	01	1	0.0	5	1	5	-0.63694267515923	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251112091500	https://www.livemint.com/elections/assembly-elections/bihar-election-results-2025-tejashwi-yadav-exit-poll-results-psychological-pressure-says-na-khushfehmi-na-galatfehmi-11762935947056.html
1273753177	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	12	1	12	4.06976744186047	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112091500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/up-rera-clears-six-real-estate-projects-worth-rs-864-cr/articleshow/125269214.cms
1273753178	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	2	1	2	5.35714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112091500	https://www.sentinelassam.com/more-news/international/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-ties-with-pm-modi
1273753179	20251112	202511	2025	2025.8548	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-9.74358974358973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Pakistan	PK	PK		30	70	PK	20251112091500	https://timesofindia.indiatimes.com/city/delhi/suicide-bomber-umar-un-nabis-handlers-linked-to-turkiye-afghanistan-early-investigation-reveals/articleshow/125269015.cms
1273753180	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	111	111	11	3	-2.0	5	1	5	-6.45161290322581	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112091500	https://timesofindia.indiatimes.com/city/srinagar/introverted-reserved-person-family-of-dr-umar-un-nabi-suspect-in-delhi-car-blast-case/articleshow/125268415.cms
1273753181	20251112	202511	2025	2025.8548	IND	CHENNAI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.47058823529411	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112091500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/did-you-know-thulluvatho-ilamai-actor-abhinay-was-the-son-of-this-veteran-malayalam-actress-an-untold-truth/articleshow/125269509.cms
1273753182	20251112	202511	2025	2025.8548	IND	DELHI	IND								BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	2	1	2	-2.72479564032697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://www.sentinelassam.com/more-news/national-news/will-never-forget-this-gesture-pm-modi-as-bhutan-prays-for-delhi-blast-victims
1273753183	20251112	202511	2025	2025.8548	IND	DELHI	IND								BTN	THIMPHU	BTN								1	051	051	05	1	3.4	1	1	1	5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112091500	https://www.freepressjournal.in/india/pm-modi-returns-after-two-day-state-visit-to-bhutan-energy-connectivity-and-cultural-ties-strengthened
1273753184	20251112	202511	2025	2025.8548	IND	DELHI	IND								BTN	BHUTAN	BTN								1	051	051	05	1	3.4	1	1	1	5.83190394511149	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112091500	https://www.freepressjournal.in/india/pm-modi-returns-after-two-day-state-visit-to-bhutan-energy-connectivity-and-cultural-ties-strengthened
