1265250547	20250925	202509	2025	2025.7260	MEDGOVEDU	WEBSITE						MED	GOV	EDU	USAGOVEDU	IOWA	USA					GOV	EDU		1	042	042	04	1	1.9	3	1	3	1.02960102960103	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925223000	https://www.ktiv.com/2025/09/25/report-shows-sioux-city-public-schools-have-grown-statewide-scale/
1265250548	20250925	202509	2025	2025.7260	MEX	YUCATAN PENINSULA	MEX																		0	090	090	09	2	-2.0	6	1	6	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250549	20250925	202509	2025	2025.7260	MEX	YUCATAN PENINSULA	MEX																		0	090	090	09	2	-2.0	2	1	2	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250550	20250925	202509	2025	2025.7260	MEX	YUCATAN PENINSULA	MEX																		0	090	090	09	2	-2.0	2	1	2	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250551	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX																		0	139	139	13	3	-7.0	2	1	2	1.68453292496172	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250925223000	https://www.westword.com/food-drink/popular-berkeley-mexican-restaurant-moves-to-jefferson-park-40786086/
1265250552	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	1	1	1	4.01529636711281	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.thebulletin.be/visionary-eye-conceptual-art-pioneer-john-baldessari-bozar
1265250553	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	1	1	1	4.01529636711281	1	Spain	SP	SP		40	-4	SP	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.thebulletin.be/visionary-eye-conceptual-art-pioneer-john-baldessari-bozar
1265250554	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	6	1	6	4.01529636711281	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925223000	https://www.thebulletin.be/visionary-eye-conceptual-art-pioneer-john-baldessari-bozar
1265250555	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								0	030	030	03	1	4.0	1	1	1	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250556	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								0	030	030	03	1	4.0	4	1	4	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250557	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								0	057	057	05	1	8.0	3	1	2	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250558	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								0	057	057	05	1	8.0	10	1	7	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250559	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								0	057	057	05	1	8.0	2	1	2	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250560	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								DNK	DENMARK	DNK								1	172	172	17	4	-5.0	1	1	1	4.01529636711281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.thebulletin.be/visionary-eye-conceptual-art-pioneer-john-baldessari-bozar
1265250561	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								DNK	DENMARK	DNK								1	172	172	17	4	-5.0	1	1	1	4.01529636711281	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.thebulletin.be/visionary-eye-conceptual-art-pioneer-john-baldessari-bozar
1265250562	20250925	202509	2025	2025.7260	MEX	YUCATAN PENINSULA	MEX								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.34589502018842	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250563	20250925	202509	2025	2025.7260	MEX	YUCATAN PENINSULA	MEX								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250564	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	2	1	2	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250565	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	3	1	3	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250566	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	6	1	4	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250567	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	9	1	6	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250568	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								NGOENV	GREENPEACE						NGO	ENV		0	040	040	04	1	1.0	10	1	10	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250569	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								myn	MAYAN			myn						0	051	051	05	1	3.4	4	1	4	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250570	20250925	202509	2025	2025.7260	MEXGOV	MEXICAN	MEX					GOV			myn	MAYAN			myn						0	051	051	05	1	3.4	6	1	6	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265250571	20250925	202509	2025	2025.7260	MHL	MARSHALL ISLANDS	MHL																		1	015	015	01	1	0.0	4	1	4	-8.8	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20250925223000	https://www.mcall.com/2025/09/25/former-lehigh-valley-substitute-teacher-sentenced-sexually-assaulting-girl/
1265250572	20250925	202509	2025	2025.7260	MHL	MARSHALL ISLANDS	MHL																		1	180	180	18	4	-9.0	4	1	4	-8.8	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20250925223000	https://www.mcall.com/2025/09/25/former-lehigh-valley-substitute-teacher-sentenced-sexually-assaulting-girl/
1265250573	20250925	202509	2025	2025.7260	MIL	DEFENCE FORCE						MIL													0	022	022	02	1	3.2	10	1	10	0.21881838074398	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925223000	https://www.rte.ie/news/primetime/2025/0925/1535394-dpc-probe-launched-into-irish-company-after-rte-phone-data-expose/
1265250574	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL													1	033	033	03	1	5.2	2	1	2	0.68906115417744	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250575	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL													1	040	040	04	1	1.0	2	1	2	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250576	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL													1	060	060	06	2	6.0	2	1	2	0.68906115417744	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250577	20250925	202509	2025	2025.7260	MIL	AIR FORCE						MIL													1	070	070	07	2	7.0	10	1	10	-4.52173913043479	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250925223000	https://www.postandcourier.com/hurricanewire/weather-hurricane-tropical-storm-humberto-sc/article_5da1b59b-128d-4af4-bc2e-1120906752cb.html
1265250578	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	0.552486187845306	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	0								3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/coast-guard-joins-search-for-princeville-man-in-kauai-waters/
1265250579	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	0.552486187845306	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/coast-guard-joins-search-for-princeville-man-in-kauai-waters/
1265250580	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	026	026	02	1	4.0	10	1	10	-1.34228187919464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/hegseth-military-leaders-meeting/1701758835103/
1265250581	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-0.56306306306306	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925223000	https://driving.ca:443/auto-news/crashes/florida-dealer-man-stolen-truck-tracker-arrested-error-security-coast-guard
1265250582	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-0.56306306306306	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925223000	https://driving.ca:443/auto-news/crashes/florida-dealer-man-stolen-truck-tracker-arrested-error-security-coast-guard
1265250583	20250925	202509	2025	2025.7260	MIL	GENERALS						MIL			USA	NEW YORK	USA								1	036	036	03	1	4.0	7	1	7	-1.34228187919464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/hegseth-military-leaders-meeting/1701758835103/
1265250584	20250925	202509	2025	2025.7260	MIL	GENERALS						MIL			USA	NEW YORK	USA								1	040	040	04	1	1.0	7	1	7	-1.34228187919464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/hegseth-military-leaders-meeting/1701758835103/
1265250585	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	2.55591054313099	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925223000	https://gcaptain.com/u-s-icebreaker-polar-star-returns-to-seattle-after-antarctic-deployment-and-major-refurbishment/
1265250586	20250925	202509	2025	2025.7260	MIL	SPECIAL FORCES						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.85324232081911	1	United Kingdom	UK	UK		54	-4	UK	3	Air Base, California, United States	US	USCA		34.9089	-120.445	238456	1	United Kingdom	UK	UK		54	-4	UK	20250925223000	https://entertainmentnow.com/reality-tv/special-forces-instructors-rudy-reyes-jovon-jason-fox-billy/
1265250587	20250925	202509	2025	2025.7260	MIL	SPECIAL FORCES						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.85324232081911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925223000	https://entertainmentnow.com/reality-tv/special-forces-instructors-rudy-reyes-jovon-jason-fox-billy/
1265250588	20250925	202509	2025	2025.7260	MIL	BRIGADIER GENERAL						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.34228187919464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/hegseth-military-leaders-meeting/1701758835103/
1265250589	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.552486187845306	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/coast-guard-joins-search-for-princeville-man-in-kauai-waters/
1265250590	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.552486187845306	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/coast-guard-joins-search-for-princeville-man-in-kauai-waters/
1265250591	20250925	202509	2025	2025.7260	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.552486187845306	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/coast-guard-joins-search-for-princeville-man-in-kauai-waters/
1265250592	20250925	202509	2025	2025.7260	MIL	RESERVIST						MIL			USA	TENNESSEE	USA								0	060	060	06	2	6.0	10	1	10	-2.43605359317905	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925223000	https://www.timesnews.net/helene/q-a-with-fema-about-hurricane-helene-response-one-year-later/article_7885247e-651e-41b9-bf05-20f78ac036f2.html
