1272391427	20251104	202511	2025	2025.8329	IDN	BALI	IDN																		1	110	110	11	3	-2.0	10	1	10	-2.31124807395994	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251104151500	https://www.express.co.uk/news/world/2129426/major-tourist-project-blocked-local-fury-beautiful-holiday-island-bali
1272391428	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	1.3986013986014	1	Belgium	BE	BE		50.833333	4	BE	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Colombia	CO	CO		4	-72	CO	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391429	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	1.3986013986014	1	France	FR	FR		46	2	FR	1	Colombia	CO	CO		4	-72	CO	1	Belgium	BE	BE		50.833333	4	BE	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391430	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	3	1	3	1.3986013986014	1	Indonesia	ID	ID		-5	120	ID	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Colombia	CO	CO		4	-72	CO	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391431	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/indonesia-stresses-a-clear-international-mandate-for-peace-in-gaza-says-concrete-peace-initiatives-are-much-needed
1272391432	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	5.12820512820513	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/indonesia-stresses-a-clear-international-mandate-for-peace-in-gaza-says-concrete-peace-initiatives-are-much-needed
1272391433	20251104	202511	2025	2025.8329	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	100	100	10	3	-5.0	4	1	4	5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/indonesia-stresses-a-clear-international-mandate-for-peace-in-gaza-says-concrete-peace-initiatives-are-much-needed
1272391434	20251104	202511	2025	2025.8329	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	5.12820512820513	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/indonesia-stresses-a-clear-international-mandate-for-peace-in-gaza-says-concrete-peace-initiatives-are-much-needed
1272391435	20251104	202511	2025	2025.8329	IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391436	20251104	202511	2025	2025.8329	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	050	050	05	1	3.5	1	1	1	-2.56410256410256	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272391437	20251104	202511	2025	2025.8329	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	050	050	05	1	3.5	4	1	4	-2.56410256410256	1	Libya	LY	LY		25	17	LY	0								1	Venezuela	VE	VE		8	-66	VE	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272391438	20251104	202511	2025	2025.8329	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	060	060	06	2	6.0	10	1	10	-6.09756097560976	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104151500	https://www.livemint.com/news/india/interpol-issues-red-notice-for-rishabh-baisoya-in-13-000-cr-drug-case-spanning-south-america-dubai-delhi-who-is-he-11762264925120.html
1272391439	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	2.09059233449477	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391440	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	030	030	03	1	4.0	8	1	8	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391441	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391442	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	030	030	03	1	4.0	6	1	6	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391443	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391444	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391445	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	6	1	6	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391446	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	6	1	6	2.09059233449477	1	Canada	CA	CA		60	-96	CA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391447	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	2	1	2	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391448	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	2	1	2	2.09059233449477	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391449	20251104	202511	2025	2025.8329	IGOEURSCE	OSCE	EUR	SCE				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391450	20251104	202511	2025	2025.8329	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	8	1	8	2.09059233449477	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251104151500	https://en.vietnamplus.vn/17th-international-conference-on-east-sea-wraps-up-post331903.vnp
1272391451	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-2	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104151500	https://www.thenassauguardian.com/business/ag-hits-out-at-inequities-in-international-financial-regulatory-system/article_5299a09d-5016-4333-884a-953826f15102.html
1272391452	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	1.59235668789809	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104151500	https://dailycampus.com/2025/11/04/bill-gates-lets-keep-the-climate-in-climate-solutions/
1272391453	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	1.59235668789809	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104151500	https://dailycampus.com/2025/11/04/bill-gates-lets-keep-the-climate-in-climate-solutions/
1272391454	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391455	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	-5.3821313240043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.jamaicaobserver.com/2025/11/04/trinidad-pm-reiterates-support-us-war-drugs-caribbean/
1272391456	20251104	202511	2025	2025.8329	IMGKASMOS	KAFEEL AHMED				MOS		IMG													1	173	173	17	4	-5.0	2	1	2	-12.1140142517815	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104151500	https://www.prokerala.com/news/articles/a1693483.html
1272391457	20251104	202511	2025	2025.8329	IMGKASMOS	KAFEEL AHMED				MOS		IMG													1	173	173	17	4	-5.0	3	1	3	-12.1140142517815	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104151500	https://www.prokerala.com/news/articles/a1693483.html
1272391458	20251104	202511	2025	2025.8329	IMGKASMOS	KAFEEL AHMED				MOS		IMG			IND	BIHAR	IND								1	173	173	17	4	-5.0	2	1	2	-12.1140142517815	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104151500	https://www.prokerala.com/news/articles/a1693483.html
1272391459	20251104	202511	2025	2025.8329	IND	MUMBAI	IND																		1	010	010	01	1	0.0	1	1	1	0.3257328990228	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								1	Afghanistan	AF	AF		33	66	AF	20251104151500	https://kashmirlife.net/afghan-apples-reach-pune-market-via-new-sea-route-after-wagah-closure-412069/
1272391460	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND																		1	071	071	07	2	7.4	5	1	5	8.30670926517572	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104151500	https://www.prokerala.com/news/articles/a1693473.html
1272391461	20251104	202511	2025	2025.8329	IND	MUMBAI	IND																		1	112	112	11	3	-2.0	2	1	2	-12.1140142517815	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104151500	https://www.prokerala.com/news/articles/a1693483.html
1272391462	20251104	202511	2025	2025.8329	IND	RAJASTHAN	IND																		1	150	150	15	4	-7.2	1	1	1	-7.75444264943452	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104151500	https://idrw.org/swarm-breakers-indias-urgent-call-for-low-cost-anti-drone-missiles-to-counter-uav-floods/
1272391463	20251104	202511	2025	2025.8329	IND	RAJASTHAN	IND																		1	172	172	17	4	-5.0	2	1	2	-7.75444264943452	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104151500	https://idrw.org/swarm-breakers-indias-urgent-call-for-low-cost-anti-drone-missiles-to-counter-uav-floods/
1272391464	20251104	202511	2025	2025.8329	IND	KARNATAKA	IND								AGR	FARMER						AGR			1	141	141	14	3	-6.5	5	1	5	-9.11111111111109	0								0								0								20251104151500	https://www.thehindu.com/news/national/karnataka/tiger-attacks-in-karnataka-farmers-body-stage-protest-against-forest-departments-alleged-negligence/article70240276.ece
1272391465	20251104	202511	2025	2025.8329	IND	WEST BENGAL	IND								BGD	BANGLADESHI	BGD								0	111	111	11	3	-2.0	8	1	8	-4.96304118268216	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104151500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-tears-into-bjp-ec-over-sir-warns-of-modi-govts-fall-if-one-eligible-voter-struck-off-rolls/articleshow/125089691.cms
1272391466	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								BUS	BANK						BUS			1	035	035	03	1	7.0	6	1	6	0.78616352201258	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104151500	https://www.livemint.com/companies/sbi-single-window-kyc-e-kyc-yono-app-state-bank-of-india-q2-11762262621069.html
1272391467	20251104	202511	2025	2025.8329	IND	SRINAGAR	IND								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.42214532871972	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104151500	https://kashmirlife.net/kashmir-hosts-maiden-hindi-technical-seminar-on-silk-industry-412081/
1272391468	20251104	202511	2025	2025.8329	IND	BHARAT	IND								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	1	1	1	3.8135593220339	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104151500	https://www.thehindu.com/news/national/karnataka/viksit-bharat-scheme-to-generate-35-crore-new-jobs/article70240045.ece
1272391469	20251104	202511	2025	2025.8329	IND	BHARAT	IND								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	3	1	3	3.8135593220339	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20251104151500	https://www.thehindu.com/news/national/karnataka/viksit-bharat-scheme-to-generate-35-crore-new-jobs/article70240045.ece
1272391470	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								COP	POLICE CONSTABLE						COP			1	051	051	05	1	3.4	5	1	5	5.78512396694215	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251104151500	https://www.thehindu.com/news/national/andhra-pradesh/national-honour-for-chittoor-constable-in-crime-investigation/article70240430.ece
1272391471	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-3.63288718929254	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70240611.ece
1272391472	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-3.63288718929254	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	20251104151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70240611.ece
1272391473	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	3	1	3	8.30670926517572	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104151500	https://www.prokerala.com/news/articles/a1693473.html
1272391474	20251104	202511	2025	2025.8329	IND	SRINAGAR	IND								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.81013676588898	0								0								0								20251104151500	https://kashmirlife.net/budgam-poll-agas-in-the-ring-vol-17-issue-issue-32-411623/
1272391475	20251104	202511	2025	2025.8329	IND	KERALA	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	2.60115606936416	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104151500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/55th-kerala-state-film-awards-face-backlash-for-overlooking-child-actors-sthanarthi-sreekuttan-director-calls-for-reforms/articleshow/125089862.cms
1272391476	20251104	202511	2025	2025.8329	IND	CHENNAI	IND								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	-5.04201680672269	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-coimbatore-college-student-allegedly-gang-raped-november-3-2025/article70236379.ece
