1268657968	20251015	202510	2025	2025.7808	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	4.20258620689655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657969	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO													1	014	014	01	1	0.0	10	1	10	1.29224652087475	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657970	20251015	202510	2025	2025.7808	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG													1	010	010	01	1	0.0	10	1	10	0.938967136150239	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/anwar-defends-rm600mil-heritage-investment-amid-opposition-criticism
1268657971	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND																		0	057	057	05	1	8.0	2	1	2	-0.177304964539	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657972	20251015	202510	2025	2025.7808	IND	KOLKATA	IND																		1	110	110	11	3	-2.0	5	1	5	1.97044334975369	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015024500	https://www.legallyindia.com/convos/topic/456997-How-is-LKS-Kolkata-office-plus-does-the-pay-differ-from-office-to-office-
1268657973	20251015	202510	2025	2025.7808	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	-2.49110320284697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015024500	https://www.dnaindia.com/india/report-good-news-for-mumbai-thane-commuters-samruddhi-highway-to-cut-shot-travel-time-between-these-two-cities-29-km-elevated-road-to-ease-traffic-here-s-all-you-need-to-know-3184116
1268657974	20251015	202510	2025	2025.7808	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	4	1	4	-2.49110320284697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251015024500	https://www.dnaindia.com/india/report-good-news-for-mumbai-thane-commuters-samruddhi-highway-to-cut-shot-travel-time-between-these-two-cities-29-km-elevated-road-to-ease-traffic-here-s-all-you-need-to-know-3184116
1268657975	20251015	202510	2025	2025.7808	IND	MAHARASHTRA	IND								CVL	VOTER						CVL			1	1041	104	10	3	-5.0	2	1	2	-4.71380471380471	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015024500	https://www.asianage.com/nation/maharashtra-opposition-demand-postponement-of-civic-polls-over-flawed-voter-list-1910250
1268657976	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-0.177304964539	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657977	20251015	202510	2025	2025.7808	IND	MAHARASHTRA	IND								OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	10	1	10	-4.71380471380471	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015024500	https://www.asianage.com/nation/maharashtra-opposition-demand-postponement-of-civic-polls-over-flawed-voter-list-1910250
1268657978	20251015	202510	2025	2025.7808	IND	DELHI	IND								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	3	1	3	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657979	20251015	202510	2025	2025.7808	IND	DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657980	20251015	202510	2025	2025.7808	INDGOV	DELHI	IND					GOV													1	051	051	05	1	3.4	1	1	1	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657981	20251015	202510	2025	2025.7808	INDGOV	TAMIL NADU	IND					GOV													0	057	057	05	1	8.0	2	1	2	-0.177304964539	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657982	20251015	202510	2025	2025.7808	INDGOV	DELHI	IND					GOV			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	1	1	1	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657983	20251015	202510	2025	2025.7808	INDGOV	DELHI	IND					GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	1	1	1	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657984	20251015	202510	2025	2025.7808	IRL	CORK	IRL																		1	173	173	17	4	-5.0	10	1	10	-4.93827160493827	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015024500	https://www.irishexaminer.com/news/courtandcrime/arid-41724099.html
1268657985	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBR	SHEFFIELD	GBR								1	010	010	01	1	0.0	4	1	4	-1.38339920948617	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/zarah-sultana-and-her-political-mix
1268657986	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	4	1	4	-2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/labour-some-shifts-still-uphill
1268657987	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMILSPY	ISRAEL	ISR					MIL	SPY		0	013	013	01	1	0.4	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657988	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMILSPY	ISRAEL	ISR					MIL	SPY		0	042	042	04	1	1.9	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657989	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	1	1	1	4.63917525773196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268657990	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	3	1	3	4.63917525773196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268657991	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	170	170	17	4	-7.0	5	1	5	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657992	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	5	1	5	-7.84810126582278	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/fight-prejudices-which-feed-horrors
1268657993	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657994	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			0	192	192	19	4	-9.5	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657995	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	18	3	18	-6.02150537634409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.fbherald.com/news/national/hamas-launches-gaza-crackdown-as-trump-vows-to-disarm-group/article_64b1b66c-472c-53e8-bc7f-75f31da3916e.html
1268657996	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657997	20251015	202510	2025	2025.7808	ISRMILSPY	ISRAEL	ISR					MIL	SPY		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657998	20251015	202510	2025	2025.7808	ITA	MILAN	ITA																		0	043	043	04	1	2.8	1	1	1	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657999	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	-4.25806451612903	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251015024500	https://thesuffolkjournal.com/49147/news/survivor-myanmar-massachusetts-profile/
1268658000	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	0.16420361247947	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268658001	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	5	1	5	0.16420361247947	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268658002	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	0.16420361247947	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268658003	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-10.0472813238771	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658004	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-10.0472813238771	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658005	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								JPNOPP	JAPAN	JPN					OPP			1	040	040	04	1	1.0	10	1	10	-1.8348623853211	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015024500	https://investinglive.com:443/news/yen-is-out-performing-in-asia-time-20251015/
1268658006	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								USA	THE US	USA								0	110	110	11	3	-2.0	1	1	1	0.16420361247947	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268658007	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								USA	THE US	USA								0	110	110	11	3	-2.0	7	1	7	0.16420361247947	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268658008	20251015	202510	2025	2025.7808	JPNOPP	JAPAN	JPN					OPP			JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	-1.8348623853211	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015024500	https://investinglive.com:443/news/yen-is-out-performing-in-asia-time-20251015/
1268658009	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268658010	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-2.77442702050664	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	0								4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268658011	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	013	013	01	1	0.4	8	1	8	-4.37710437710438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015024500	https://blockclubchicago.org/2025/10/14/federal-agents-cause-crash-tear-gas-protesters-on-southeast-side-street/
1268658012	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	013	013	01	1	0.4	2	1	2	-4.37710437710438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015024500	https://blockclubchicago.org/2025/10/14/federal-agents-cause-crash-tear-gas-protesters-on-southeast-side-street/
1268658013	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	6	1	6	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268658014	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-4.37710437710438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015024500	https://blockclubchicago.org/2025/10/14/federal-agents-cause-crash-tear-gas-protesters-on-southeast-side-street/
