1272004954	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	5.10551395507148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102080000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/02/1364961/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust/
1272004955	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004956	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004957	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	5.10551395507148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/02/1364961/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust/
1272004958	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004959	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004960	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004961	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004962	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004963	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004964	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004965	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	3	1	3	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004966	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	-1.27041742286751	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004967	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004968	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004969	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.27041742286751	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004970	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004971	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004972	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT																		0	036	036	03	1	4.0	10	1	10	-6.83544303797468	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251102080000	https://www.arabtimesonline.com/news/kuwait-withdraws-citizenship-of-15-people-for-fraudulent-naturalization/
1272004973	20251102	202511	2025	2025.8274	KWT	KUWAIT CITY	KWT								KWTGOV	KUWAITI	KWT					GOV			1	100	100	10	3	-5.0	10	1	10	-6.83544303797468	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102080000	https://www.arabtimesonline.com/news/kuwait-withdraws-citizenship-of-15-people-for-fraudulent-naturalization/
1272004974	20251102	202511	2025	2025.8274	LAB	UNIONS						LAB													1	080	080	08	2	5.0	10	1	10	-3.68020304568528	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102080000	https://thyblackman.com/2025/11/01/union-bosses-vs-maga-how-labor-leaders-betrayed-workers/
1272004975	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	3	1	3	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004976	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004977	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004978	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-0.557103064066851	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004979	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-0.557103064066851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004980	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			IND	PATNA	IND								1	042	042	04	1	1.9	3	1	3	-0.557103064066851	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004981	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			INDEDU	PATNA	IND					EDU			1	042	042	04	1	1.9	1	1	1	-0.557103064066851	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004982	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	10	1	10	-2.24252491694352	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/four-suits-hotel-uniform/
1272004983	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	010	010	01	1	0.0	20	2	20	-0.57339449541285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272004984	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	10	2	10	-0.57339449541285	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272004985	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	2	1	2	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272004986	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	8	1	8	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272004987	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	046	046	04	1	7.0	20	2	20	-0.57339449541285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272004988	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Kumbotso, Kano, Nigeria	NI	NI29	191043	11.888	8.50217	-2016344	20251102080000	https://dailypost.ng/2025/11/02/kano-governors-aide-resigns-amid-defection-rumours/
1272004989	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	010	010	01	1	0.0	2	1	2	-2.59865255052935	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004990	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	020	020	02	1	3.0	2	1	2	-2.59865255052935	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004991	20251102	202511	2025	2025.8274	MED	TELECOM						MED													1	110	110	11	3	-2.0	10	1	10	-3.47058823529412	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102080000	https://www.itnews.com.au/news/samsung-triple-zero-firmware-issue-set-to-grow-as-inquiry-nears-621454
1272004992	20251102	202511	2025	2025.8274	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-3.69799691833591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272004993	20251102	202511	2025	2025.8274	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.69799691833591	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272004994	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	1	1	1	-2.59865255052935	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004995	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	3	1	3	-3.54745925215724	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/desolation/
1272004996	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.47058823529412	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102080000	https://homenewshere.com/news/state/article_721dc408-c82c-505a-881b-8eb5eb577650.html
1272004997	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.47058823529412	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251102080000	https://homenewshere.com/news/state/article_721dc408-c82c-505a-881b-8eb5eb577650.html
1272004998	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	192	192	19	4	-9.5	10	1	10	-4.34782608695652	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251102080000	https://oregoncatalyst.com/92015-excommissioner-leftist-activist-escapes-country-trail.html
1272004999	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	-4.34782608695652	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102080000	https://oregoncatalyst.com/92015-excommissioner-leftist-activist-escapes-country-trail.html
1272005000	20251102	202511	2025	2025.8274	MIL	BORDER SECURITY						MIL													1	193	193	19	4	-10.0	2	1	2	-2.18579234972677	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/11/02/gof-steps-up-border-security-following-sungai-golok-shooting
