1262096579	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909104500	https://www.mediafax.ro/english/dna-searches-elcen-bucharest-headquarters-23607926
1262096580	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	3	1	3	0.53191489361702	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://www.bangkokpost.com/thailand/politics/3101564/thai-premier-anutin-discloses-b39bn-in-assets
1262096581	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			NAM	NAMIBIA	NAM								1	036	036	03	1	4.0	10	1	10	4.70219435736677	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250909104500	https://www.namibian.com.na/selma-kamanya-to-launch-global-namibia-1-initiative/
1262096582	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			THA	THAILAND	THA								1	110	110	11	3	-2.0	1	1	1	0.53191489361702	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://www.bangkokpost.com/thailand/politics/3101564/thai-premier-anutin-discloses-b39bn-in-assets
1262096583	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			THAELI	THAILAND	THA					ELI			1	110	110	11	3	-2.0	1	1	1	0.53191489361702	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://www.bangkokpost.com/thailand/politics/3101564/thai-premier-anutin-discloses-b39bn-in-assets
1262096584	20250909	202509	2025	2025.6822	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.12269938650306	3	Burnt Hills, New York, United States	US	USNY	NY091	42.9098	-73.8951	945251	3	Burnt Hills, New York, United States	US	USNY		42.9098	-73.8951	945251	3	Burnt Hills, New York, United States	US	USNY		42.9098	-73.8951	945251	20250909104500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_a338e44c-e0c0-45b8-b0c4-2d4a9dd06729.html
1262096585	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	5.27306967984934	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250909104500	https://www.eesti.ca/thursdays-in-autumn-food-friends-and/article61904
1262096586	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	1	1	1	5.27306967984934	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909104500	https://www.eesti.ca/thursdays-in-autumn-food-friends-and/article61904
1262096587	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-3.38266384778013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096588	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-3.38266384778013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Moldova	MD	MD		47	29	MD	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096589	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-3.38266384778013	1	Moldova	MD	MD		47	29	MD	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096590	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.38266384778013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Moldova	MD	MD		47	29	MD	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096591	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.38266384778013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096592	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	6	1	6	-3.38266384778013	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909104500	https://www.latimes.com/opinion/story/2025-09-09/russia-ukraine-war-trump-putin
1262096593	20250909	202509	2025	2025.6822	MED	WEBSITE						MED													0	020	020	02	1	3.0	7	1	7	1.59680638722555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909104500	https://www.nordbayern.de/news-in-english/franconian-reality-instead-of-futurism-regional-airport-offers-taxi-flights-here-s-what-s-behind-1.14826521
1262096594	20250909	202509	2025	2025.6822	MED	WEBSITE						MED													0	020	020	02	1	3.0	3	1	3	1.59680638722555	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250909104500	https://www.nordbayern.de/news-in-english/franconian-reality-instead-of-futurism-regional-airport-offers-taxi-flights-here-s-what-s-behind-1.14826521
1262096595	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED													1	020	020	02	1	3.0	10	1	10	1.04790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.namibian.com.na/the-namibian-marks-40-years-of-independent-journalism-and-press-freedom/
1262096596	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	0	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250909104500	https://gulfnews.com/uae/son-of-indian-expat-jeweller-in-uae-dies-of-sudden-cardiac-arrest-in-dubai-1.500262324
1262096597	20250909	202509	2025	2025.6822	MED	WEBSITE						MED													0	043	043	04	1	2.8	1	1	1	1.93832599118942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909104500	https://lapostexaminer.com/privacy-policy
1262096598	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	3	1	3	0.95814422592032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909104500	https://ctmirror.org/2025/09/09/revolution-wind-project-new-england-ratepayers/
1262096599	20250909	202509	2025	2025.6822	MED	GAZETTE						MED													0	051	051	05	1	3.4	10	1	10	0.12269938650306	3	Burnt Hills, New York, United States	US	USNY	NY091	42.9098	-73.8951	945251	0								3	Burnt Hills, New York, United States	US	USNY		42.9098	-73.8951	945251	20250909104500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_a338e44c-e0c0-45b8-b0c4-2d4a9dd06729.html
1262096600	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	3	1	3	0.95814422592032	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909104500	https://ctmirror.org/2025/09/09/revolution-wind-project-new-england-ratepayers/
1262096601	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	10	1	10	1.04790419161676	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250909104500	https://www.namibian.com.na/the-namibian-marks-40-years-of-independent-journalism-and-press-freedom/
1262096602	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-4.22360248447205	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262096603	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	111	111	11	3	-2.0	2	1	2	-4.22360248447205	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262096604	20250909	202509	2025	2025.6822	MED	TELECOM						MED													0	1712	171	17	4	-9.2	10	1	10	0.97799511002445	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909104500	https://africa.com/telecom-fintech-leaders-agitate-for-strategic-partnership-and-inclusive-policies-at-watise-2025-2/
1262096605	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED													1	174	174	17	4	-5.0	1	1	1	-6.50069156293222	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250909104500	https://imemc.org/article/tuesday-in-gaza-israeli-attacks-on-gaza-continue-residents-forced-west-and-south/
1262096606	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	190	190	19	4	-10.0	5	1	5	-20.8333333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909104500	https://economictimes.indiatimes.com/nri/latest-updates/mea-issues-helpline-numbers-for-indians-in-nepal-as-protests-take-turn-deadly/articleshow/123784365.cms
1262096607	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.66492146596859	0								0								0								20250909104500	https://www.expressandstar.com/news/crime/2025/09/09/man-charged-with-attempted-murder-after-wolverhampton-park-shooting/
1262096608	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-9.35828877005343	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909104500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/nepal-four-journalists-injured-amid-deadly-social-media-ban-protests
1262096609	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.99727520435967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.irishmirror.ie/news/world-news/greta-thunberg-boat-attack-live-35871993
1262096610	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-2.99727520435967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.irishmirror.ie/news/world-news/greta-thunberg-boat-attack-live-35871993
1262096611	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED			PSE	GAZA	PSE								1	174	174	17	4	-5.0	4	1	4	-6.50069156293222	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250909104500	https://imemc.org/article/tuesday-in-gaza-israeli-attacks-on-gaza-continue-residents-forced-west-and-south/
1262096612	20250909	202509	2025	2025.6822	MED	LOCAL MEDIA						MED			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-6.50069156293222	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/tuesday-in-gaza-israeli-attacks-on-gaza-continue-residents-forced-west-and-south/
1262096613	20250909	202509	2025	2025.6822	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.93832599118942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909104500	https://lapostexaminer.com/privacy-policy
1262096614	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.95814422592032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909104500	https://ctmirror.org/2025/09/09/revolution-wind-project-new-england-ratepayers/
1262096615	20250909	202509	2025	2025.6822	MEDMIL	SPOKESMAN						MED	MIL		FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	6	1	6	-6.20782726045883	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262096616	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	8	1	8	-2.5	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250909104500	https://www.latimes.com/california/story/2025-09-09/supreme-court-decision-racial-profiling-immigration
1262096617	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	10	1	10	-2.82828282828283	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250909104500	https://www.irishmirror.ie/news/weird-news/virgin-mary-statue-weeps-tears-35859653
1262096618	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909104500	https://africa.com/mexican-man-wrongfully-deported-to-south-sudan-finally-returns-home/
1262096619	20250909	202509	2025	2025.6822	MEX	MEXICAN	MEX								SSD	SOUTH SUDAN	SSD								1	063	063	06	2	7.4	10	1	10	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909104500	https://africa.com/mexican-man-wrongfully-deported-to-south-sudan-finally-returns-home/
1262096620	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096621	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	0312	031	03	1	5.2	5	1	5	7.73930753564154	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262096622	20250909	202509	2025	2025.6822	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	8	1	8	1.56794425087108	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909104500	https://www.bbc.co.uk/news/articles/cjed9kzw75do
1262096623	20250909	202509	2025	2025.6822	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	2	1	2	1.56794425087108	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250909104500	https://www.bbc.co.uk/news/articles/cjed9kzw75do
1262096624	20250909	202509	2025	2025.6822	MIL	COAST GUARD						MIL													1	050	050	05	1	3.5	10	1	10	2.24971878515185	4	Cape Clear, Cork, Ireland	EI	EI04	18286	51.4256	-9.51889	-1501669	0								4	Cape Clear, Cork, Ireland	EI	EI04	18286	51.4256	-9.51889	-1501669	20250909104500	https://www.southernstar.ie/premium-exclusives/coast-guard-has-west-cork-covered-thanks-to-e800m-next-generation-aviation-system-4339777
1262096625	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	062	062	06	2	7.4	10	1	10	7.73930753564154	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262096626	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	111	111	11	3	-2.0	6	1	6	1.56794425087108	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250909104500	https://www.bbc.co.uk/news/articles/cjed9kzw75do
1262096627	20250909	202509	2025	2025.6822	MIL	ARMED FORCES						MIL													1	154	154	15	4	-7.2	10	1	10	-1.73010380622838	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262096628	20250909	202509	2025	2025.6822	MIL	SPECIAL FORCES						MIL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262096629	20250909	202509	2025	2025.6822	MIL	SPECIAL FORCES						MIL			AZE	BAKU	AZE								1	062	062	06	2	7.4	16	1	8	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
