1261264466	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								PERGOV	PERUVIAN	PER					GOV			1	090	090	09	2	-2.0	4	1	4	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264467	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								PERGOV	PERU	PER					GOV			1	090	090	09	2	-2.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264468	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PERGOV	PERU	PER					GOV			1	190	190	19	4	-10.0	1	1	1	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264469	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PERGOV	LIMA	PER					GOV			1	190	190	19	4	-10.0	6	1	6	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264470	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PERGOV	PERU	PER					GOV			1	190	190	19	4	-10.0	1	1	1	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264471	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	1.41242937853108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377965/bin-ensures-national-security-maintained-post-unrest
1261264472	20250904	202509	2025	2025.6685	IDNCVL	INDONESIA	IDN					CVL													0	010	010	01	1	0.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264473	20250904	202509	2025	2025.6685	IDNCVL	INDONESIAN	IDN					CVL													0	010	010	01	1	0.0	3	1	3	-3.78548895899053	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	0								4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264474	20250904	202509	2025	2025.6685	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIAN	IDN								0	036	036	03	1	4.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264475	20250904	202509	2025	2025.6685	IDNCVL	INDONESIAN	IDN					CVL			IDN	INDONESIAN	IDN								0	036	036	03	1	4.0	3	1	3	-3.78548895899053	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264476	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			COP	NATIONAL POLICE CHIEF						COP			0	040	040	04	1	1.0	1	1	1	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264477	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.85714285714285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377969/minister-highlights-commitment-to-building-healthy-food-ecosystem
1261264478	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	1	1	1	4.74683544303798	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264479	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	2	1	2	-2.28571428571428	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20250904101500	https://en.antaranews.com/news/377973/ministry-stresses-on-recovery-acceleration-after-demonstration
1261264480	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	4.74683544303798	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264481	20250904	202509	2025	2025.6685	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264482	20250904	202509	2025	2025.6685	IDNLEG	INDONESIAN	IDN					LEG			GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	3	1	3	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264483	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	-4.04040404040404	1	Ukraine	UP	UP		49	32	UP	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904101500	https://www.lrt.lt/en/news-in-english/19/2664251/eu-remains-sceptical-about-seizing-russia-s-frozen-assets-lithuanian-fm
1261264484	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	10	1	10	-5.16605166051661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904101500	https://www.bgnes.com/health/the-eu-has-banned-a-dangerous-chemical-found-in-many-gel-nail-polish
1261264485	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	10	1	10	-5.16605166051661	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904101500	https://www.bgnes.com/health/the-eu-has-banned-a-dangerous-chemical-found-in-many-gel-nail-polish
1261264486	20250904	202509	2025	2025.6685	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	1.34048257372655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904101500	https://www.yahoo.com/news/articles/western-leaders-parse-china-military-093000556.html
1261264487	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	10	1	10	11.1553784860558	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904101500	https://guardian.ng/features/health/who-ministry-of-health-set-for-national-health-financing-dialogue/
1261264488	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	10	1	10	-3.73134328358209	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904101500	https://panow.com/2025/09/04/in-the-news-today-day-2-of-carney-cabinet-retreat-tiff-launches-with-john-candy-doc/
1261264489	20250904	202509	2025	2025.6685	IND	MANIPUR	IND																		1	057	057	05	1	8.0	5	1	5	2.42424242424242	0								0								0								20250904101500	https://economictimes.indiatimes.com/news/india/centre-manipur-sign-pact-with-kukis-territorial-integrity-of-manipur-to-be-maintained/articleshow/123695082.cms
1261264490	20250904	202509	2025	2025.6685	IND	ASSAM	IND								BUS	COMPANY						BUS			1	015	015	01	1	0.0	5	1	5	-8.4821428571429	0								0								0								20250904101500	https://www.assamtimes.org/node/23549
1261264491	20250904	202509	2025	2025.6685	IND	JAMMU AND KASHMIR	IND								BUS	BANK						BUS			1	128	128	12	3	-5.0	5	1	5	-3.78787878787879	0								0								0								20250904101500	https://www.theweek.in/news/india/2025/09/04/jammu-and-kashmir-weather-evacuations-ordered-as-jhelum-breaches-banks.html
1261264492	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								USA	LAWRENCE	USA								1	046	046	04	1	7.0	1	1	1	0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904101500	https://www.indiatoday.in/india/story/india-singapore-ties-go-far-beyond-diplomacy-pm-modi-signs-pact-with-wong-2781933-2025-09-04
1261264493	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	10	1	10	-1.40449438202247	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904101500	https://www.dundalkdemocrat.ie/news/local-news/1886074/farmers-in-louth-will-lose-out-in-new-mercosur-proposal-claims-mep.html
1261264494	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	8	1	8	-1.0752688172043	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250904101500	https://donegalnews.com/insufficient-data-produced-for-major-letterkenny-development-tii/
1261264495	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	0.49645390070922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904101500	https://www.computing.co.uk/interview/2025/power-politics-datacentres-interview-pure-dc-ceo-dawn-childs
1261264496	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL								BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	3	1	3	0.49645390070922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904101500	https://www.computing.co.uk/interview/2025/power-politics-datacentres-interview-pure-dc-ceo-dawn-childs
1261264497	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	8	1	8	-4.14746543778802	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
1261264498	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	-4.14746543778802	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
1261264499	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	110	110	11	3	-2.0	2	1	2	-4.14746543778802	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
1261264500	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-4.14746543778802	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
1261264501	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-4.14746543778802	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
1261264502	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		0	0871	087	08	2	9.0	16	2	16	-10.2535754075623	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904101500	https://www.yahoo.com/news/articles/suspected-attack-yemens-houthi-rebels-094550542.html
1261264503	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		0	0871	087	08	2	9.0	3	2	3	-10.3146813396694	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904101500	https://abcnews.go.com/International/wireStory/suspected-attack-yemens-houthi-rebels-targets-ship-red-125245244
1261264504	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		0	0871	087	08	2	9.0	1	1	1	-10.0702576112412	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://www.yahoo.com/news/articles/suspected-attack-yemens-houthi-rebels-094550542.html
1261264505	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								GOV	PRIME MINISTER						GOV			0	180	180	18	4	-9.0	2	1	2	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264506	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	016	016	01	1	-2.0	4	1	4	-6	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.yahoo.com/news/articles/israeli-fashion-chain-starts-campaign-094433023.html
1261264507	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	140	140	14	3	-6.5	4	1	4	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264508	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	194	194	19	4	-10.0	1	1	1	-8.33333333333333	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264509	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV													0	016	016	01	1	-2.0	6	1	6	-6	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.yahoo.com/news/articles/israeli-fashion-chain-starts-campaign-094433023.html
1261264510	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	196	196	19	4	-9.5	2	1	2	-8.36820083682008	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904101500	https://www.khaama.com/israel-strikes-hezbollah-strongholds-in-southern-lebanon-five-reported-dead/
1261264511	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	196	196	19	4	-9.5	8	1	8	-8.36820083682008	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904101500	https://www.khaama.com/israel-strikes-hezbollah-strongholds-in-southern-lebanon-five-reported-dead/
1261264512	20250904	202509	2025	2025.6685	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	4	1	4	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264513	20250904	202509	2025	2025.6685	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	4	1	4	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264514	20250904	202509	2025	2025.6685	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								0	133	133	13	3	-5.8	2	1	2	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264515	20250904	202509	2025	2025.6685	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								0	140	140	14	3	-6.5	2	1	2	-7.75280898876405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://mideast-times.com/home_news.php?newsid=16775
1261264516	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	031	031	03	1	5.2	5	1	5	-1.37931034482759	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904101500	https://news.az/news/italys-planned-mega-bridge-to-sicily-sparks-us-concerns
