1273396408	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	2	1	2	-1.72413793103448	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110134500	https://www.thejournal.ie/rudy-gioliani-pardon-6870027-Nov2025/
1273396409	20251110	202511	2025	2025.8493	GOV	STATE OFFICIAL						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-1.7825311942959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110134500	https://www.themainewire.com/2025/11/mexican-man-elected-mayor-of-us-town-accused-of-unlawfully-voting-multiple-times/
1273396410	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			1	080	080	08	2	5.0	2	1	2	-1.72413793103448	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110134500	https://www.thejournal.ie/rudy-gioliani-pardon-6870027-Nov2025/
1273396411	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-1.47651006711409	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	https://www.stabroeknews.com/2025/11/10/news/regional/indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead/
1273396412	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	6.41509433962264	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110134500	https://en.vietnamplus.vn/vietnam-india-vow-to-deepen-defence-cooperation-post332238.vnp
1273396413	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	6.41509433962264	1	India	IN	IN		20	77	IN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110134500	https://en.vietnamplus.vn/vietnam-india-vow-to-deepen-defence-cooperation-post332238.vnp
1273396414	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	4.18006430868167	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396415	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	4.18006430868167	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396416	20251110	202511	2025	2025.8493	GOVBUS	CENTRAL BANK						GOV	BUS												1	172	172	17	4	-5.0	10	1	10	1.93637621023513	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110134500	https://www.webpronews.com/montanas-compute-revolution-securing-digital-rights-in-the-ai-era/
1273396417	20251110	202511	2025	2025.8493	GOVEDU	EDUCATION SECRETARY						GOV	EDU		BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	2.09205020920502	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110134500	https://www.jagonews24.com/en/education/news/87038
1273396418	20251110	202511	2025	2025.8493	GOVEDU	EDUCATION SECRETARY						GOV	EDU		ran	RANA			ran						0	010	010	01	1	0.0	3	1	3	2.09205020920502	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110134500	https://www.jagonews24.com/en/education/news/87038
1273396419	20251110	202511	2025	2025.8493	GOVGOV	PRESIDENT						GOV	GOV		AGO	ANGOLA	AGO								1	017	017	01	1	0.0	1	1	1	3.57142857142857	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110134500	https://ianslive.in/president-murmu-pays-tribute-at-memorial-of-angolas-first-president-neto-in-luanda--20251110163505
1273396420	20251110	202511	2025	2025.8493	GOVLAB	GOVERNMENT						GOV	LAB		USA	OKLAHOMA CITY	USA								1	080	080	08	2	5.0	1	1	1	-1.44092219020173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110134500	https://www.news9.com/politics/oklahoma-federal-worker-opens-up-about-government-shutdown-stress
1273396421	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	HANOI	VNM								1	042	042	04	1	1.9	8	1	8	6.41509433962264	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110134500	https://en.vietnamplus.vn/vietnam-india-vow-to-deepen-defence-cooperation-post332238.vnp
1273396422	20251110	202511	2025	2025.8493	GRD	GRENADA	GRD								MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	2	1	2	4.17690417690417	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251110134500	https://morungexpress.com/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation
1273396423	20251110	202511	2025	2025.8493	GRD	GRENADA	GRD								MUS	PORT LOUIS	MUS								1	043	043	04	1	2.8	2	1	2	4.17690417690417	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	20251110134500	https://morungexpress.com/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation
1273396424	20251110	202511	2025	2025.8493	GTM	GUATEMALAN	GTM								USA	CHICAGO	USA								0	040	040	04	1	1.0	5	1	5	-1.2275731822474	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110134500	https://www.kunm.org/npr-news/2025-11-08/ice-crackdown-in-chicago-causes-many-immigrants-to-alter-routines-even-missing-church
1273396425	20251110	202511	2025	2025.8493	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.2275731822474	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110134500	https://www.kunm.org/npr-news/2025-11-08/ice-crackdown-in-chicago-causes-many-immigrants-to-alter-routines-even-missing-church
1273396426	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	8	1	8	1.46118721461188	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	0								4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396427	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	1.46118721461188	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396428	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	5.24809160305344	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	0								4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20251110134500	https://www.c-mw.net/cairns-as-a-living-laboratory-integrating-local-research-into-conference-programs/
1273396429	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-8.55106888361049	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.myjoyonline.com/alleged-coup-plotter-bright-alan-debrah-ofosu-granted-gh%E2%82%B52-5m-bail-pending-accra-high-court-appeal/
1273396430	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-7.9646017699115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
1273396431	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	10	1	10	1.58415841584158	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/health/telehealth-rural-sc-medical-care-obgyn-specialist/article_0a61bfe9-e471-48e3-875c-edb3a452e339.html
1273396432	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	1.58415841584158	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/health/telehealth-rural-sc-medical-care-obgyn-specialist/article_0a61bfe9-e471-48e3-875c-edb3a452e339.html
1273396433	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.24809160305344	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20251110134500	https://www.c-mw.net/cairns-as-a-living-laboratory-integrating-local-research-into-conference-programs/
1273396434	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.9646017699115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
1273396435	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	5.24809160305344	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20251110134500	https://www.c-mw.net/cairns-as-a-living-laboratory-integrating-local-research-into-conference-programs/
1273396436	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	4.97787610619469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273396437	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	4.97787610619469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273396438	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GBRGOV	WALES	GBR					GOV			1	180	180	18	4	-9.0	10	1	10	-3.17460317460318	0								0								0								20251110134500	https://www.eveningnews24.co.uk/news/25609218.man-hospital-assault-prince-wales-road-norwich/
1273396439	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-8.55106888361049	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.myjoyonline.com/alleged-coup-plotter-bright-alan-debrah-ofosu-granted-gh%E2%82%B52-5m-bail-pending-accra-high-court-appeal/
1273396440	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	4.97787610619469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273396441	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	4.97787610619469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273396442	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	4.97787610619469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273396443	20251110	202511	2025	2025.8493	HLH	PHYSICIAN						HLH			IRL	IRISH	IRL								1	070	070	07	2	7.0	8	1	8	5.68421052631579	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110134500	https://names.newkerala.com/meaning/scanlan.html
1273396444	20251110	202511	2025	2025.8493	HLH	NURSE						HLH			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	1.46118721461188	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396445	20251110	202511	2025	2025.8493	HLH	NURSE						HLH			NGA	KANO	NGA								0	042	042	04	1	1.9	2	1	2	1.46118721461188	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396446	20251110	202511	2025	2025.8493	HLH	NURSE						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	1.46118721461188	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396447	20251110	202511	2025	2025.8493	HTIGOV	RAYMOND JOSEPH	HTI					GOV			JUD	MAGISTRATE						JUD			1	013	013	01	1	0.4	5	1	5	-10.3448275862069	0								0								0								20251110134500	https://www.maltatoday.com.mt/news/court_and_police/138106/man_accused_of_threatening_to_kill_neighbours_and_their_children_remanded_in_custody
1273396448	20251110	202511	2025	2025.8493	IDN	YOGYAKARTA	IDN								NLD	DUTCH	NLD								0	043	043	04	1	2.8	6	1	6	1.74418604651163	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110134500	https://www.artasiapacific.com/issue/editors-letter-world-making-2/
1273396449	20251110	202511	2025	2025.8493	IDNBUS	INDONESIA	IDN					BUS													1	020	020	02	1	3.0	10	1	10	6.50289017341041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110134500	https://www.itnewsonline.com/PRNewswire/OCBC-Launches-Tap-Credit-Card-Seamless-NFC-Transactions-for-Speed-and-Convenience/1093050
1273396450	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	10	1	10	5.69877883310719	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110134500	https://www.miragenews.com/report-three-initiatives-to-unlock-europes-tech-1567268/
1273396451	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	5.69877883310719	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110134500	https://www.miragenews.com/report-three-initiatives-to-unlock-europes-tech-1567268/
1273396452	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	2.22222222222222	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110134500	https://www.irishexaminer.com/farming/arid-41739990.html
1273396453	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	10	1	10	2.22222222222222	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110134500	https://www.irishexaminer.com/farming/arid-41739990.html
1273396454	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	6.68202764976959	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110134500	https://timesofmalta.com/article/malta-innovation-journey-gathers-momentum-a2.1119333
1273396455	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			TUR	ANKARA	TUR								0	051	051	05	1	3.4	10	1	10	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396456	20251110	202511	2025	2025.8493	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	5	1	5	-3.70370370370371	0								0								0								20251110134500	https://article.wn.com/view/2025/11/10/IOM_Over_88000_civilians_displaced_from_El_Fasher_since_26_O/
1273396457	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	5	1	5	-2.93809024134313	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251110134500	https://www.ksfr.org/npr-news/2025-11-08/doctor-in-sudan-wins-1-million-prize-for-his-extraordinary-courage-it-is-my-duty
