1261771077	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV													0	043	043	04	1	2.8	6	1	6	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771078	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771079	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771080	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	5.75657894736842	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771081	20250907	202509	2025	2025.6767	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315120-israeli-forces-shoot-dead-palestinian-near-west-bank-checkpoint
1261771082	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	4	1	4	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771083	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771084	20250907	202509	2025	2025.6767	ITA	SICILY	ITA																		1	043	043	04	1	2.8	1	1	1	-3.6336109008327	4	Anzio, Lazio, Italy	IT	IT07	18350	41.45	12.6167	-110494	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771085	20250907	202509	2025	2025.6767	ITA	SICILY	ITA																		1	043	043	04	1	2.8	1	1	1	-3.6336109008327	1	United Kingdom	UK	UK		54	-4	UK	0								4	Anzio, Lazio, Italy	IT	IT07	18350	41.45	12.6167	-110494	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771086	20250907	202509	2025	2025.6767	ITA	SICILY	ITA																		1	043	043	04	1	2.8	1	1	1	-3.6336109008327	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771087	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	-3.6336109008327	4	Monte Belvedere, Lazio, Italy	IT	IT07	18350	41.5833	13.0667	-111442	0								4	Monte Belvedere, Lazio, Italy	IT	IT07	18350	41.5833	13.0667	-111442	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771088	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		0	112	112	11	3	-2.0	1	1	1	-3.6336109008327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771089	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	2.31522707034728	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261771090	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	4	1	4	2.31522707034728	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261771091	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	2.31522707034728	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261771092	20250907	202509	2025	2025.6767	ITA	SICILY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.6336109008327	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771093	20250907	202509	2025	2025.6767	JAN	JAIN				JAN															1	051	051	05	1	3.4	8	1	4	4.66562986003111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://timesofindia.indiatimes.com/wedding-times/articleshow/123746828.cms
1261771094	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-1.466814916182	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771095	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-1.466814916182	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771096	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	12	1	12	-1.466814916182	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771097	20250907	202509	2025	2025.6767	JORELIGOV	HASSAN	JOR					ELI	GOV		ETH	ETHIOPIAN	ETH								1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261771098	20250907	202509	2025	2025.6767	JORELIGOV	HASSAN	JOR					ELI	GOV		ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261771099	20250907	202509	2025	2025.6767	JORELIGOV	HASSAN	JOR					ELI	GOV		ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261771100	20250907	202509	2025	2025.6767	JORELIGOV	HASSAN	JOR					ELI	GOV		ETHGOV	ETHIOPIAN	ETH					GOV			1	040	040	04	1	1.0	6	1	6	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261771101	20250907	202509	2025	2025.6767	JORELIGOV	HASSAN	JOR					ELI	GOV		ETHGOV	ETHIOPIAN	ETH					GOV			1	046	046	04	1	7.0	6	1	6	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261771102	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771103	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	5.75657894736842	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771104	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-4.24403183023873	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771105	20250907	202509	2025	2025.6767	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	20	1	10	-4.25531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907123000	https://www.sentinelassam.com/more-news/national-news/national-herald-money-laundering-case-ed-files-documents-of-complaint-and-ecir
1261771106	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-5.58375634517767	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.bollywoodlife.com/news-gossip/yeh-rishta-kya-kehlata-hai-star-ashish-kapoors-judicial-custody-extended-to-14-days-in-rape-case-3245075/
1261771107	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.58375634517767	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.bollywoodlife.com/news-gossip/yeh-rishta-kya-kehlata-hai-star-ashish-kapoors-judicial-custody-extended-to-14-days-in-rape-case-3245075/
1261771108	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.38101430429129	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.postbulletin.com/health/advocacy-group-recognizes-rochester-woman-for-being-nursing-home-care-extraordinaire
1261771109	20250907	202509	2025	2025.6767	JUDJUD	HIGH COURT						JUD	JUD												0	051	051	05	1	3.4	10	1	10	-4.24403183023873	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771110	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-4.24403183023873	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771111	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-4.24403183023873	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771112	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	010	010	01	1	0.0	1	1	1	-4.24403183023873	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771113	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								REL	RELIGION									1	0841	084	08	2	7.0	4	1	4	-4.24403183023873	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250907123000	https://www.tuko.co.ke/kenya/counties/602222-eldoret-church-elder-files-case-block-parliament-amending-cybercrime-law/
1261771114	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	6	1	6	1.02915951972556	1	Poland	PL	PL		52	20	PL	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261771115	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR																		1	172	172	17	4	-5.0	4	1	4	-3.75670840787119	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771116	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR																		1	172	172	17	4	-5.0	2	1	2	-3.75670840787119	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771117	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR																		1	172	172	17	4	-5.0	2	1	2	-3.75670840787119	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771118	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	172	172	17	4	-5.0	2	1	2	-3.75670840787119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771119	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	4	1	4	-3.75670840787119	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771120	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	-3.75670840787119	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771121	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	030	030	03	1	4.0	8	4	8	-5.39215686274509	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907123000	https://www.edp24.co.uk/news/national/25447193.south-korea-says-reached-deal-us-release-workers-georgia-plant/
1261771122	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	036	036	03	1	4.0	4	1	4	-2.35017626321974	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907123000	https://www.wsiu.org/2025-09-06/south-korea-charters-plane-to-fly-home-over-300-workers-detained-by-ice-at-georgia-hyundai-plant
1261771123	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	036	036	03	1	4.0	4	1	4	-2.35017626321974	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://www.wsiu.org/2025-09-06/south-korea-charters-plane-to-fly-home-over-300-workers-detained-by-ice-at-georgia-hyundai-plant
1261771124	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	-2.35017626321974	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://www.wsiu.org/2025-09-06/south-korea-charters-plane-to-fly-home-over-300-workers-detained-by-ice-at-georgia-hyundai-plant
1261771125	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	8	4	8	-5.39215686274509	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://www.edp24.co.uk/news/national/25447193.south-korea-says-reached-deal-us-release-workers-georgia-plant/
1261771126	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			0	010	010	01	1	0.0	5	1	5	0.85653104925054	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907123000	https://www.bollywoodlife.com/viral-stories/beyond-the-bar-episode-12-release-time-today-when-will-the-last-episode-premiere-online-in-india-3244999/
1261771127	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://accesswdun.com/article/2025/9/1301213
1261771128	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.75670840787119	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261771129	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.75670840787119	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
