1270393906	20251024	202510	2025	2025.8055	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	8	1	8	-2.67971076137814	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393907	20251024	202510	2025	2025.8055	KHM	PHNOM PENH	KHM								KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	10	1	10	-3.45622119815668	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024050000	https://www.akp.gov.kh/post/detail/351477
1270393908	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								1	040	040	04	1	1.0	10	1	10	-0.23474178403756	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393909	20251024	202510	2025	2025.8055	KHM	PHNOM PENH	KHM								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	4	1	4	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393910	20251024	202510	2025	2025.8055	KHM	PHNOM PENH	KHM								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393911	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	013	013	01	1	0.4	10	1	10	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393912	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	044	044	04	1	2.5	2	1	2	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393913	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	044	044	04	1	2.5	8	1	8	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393914	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	10	1	10	5.25700934579439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://timesofindia.indiatimes.com/life-style/fashion/luxury/featured/how-a-bag-brand-with-the-kapoor-name-is-taking-over-south-koreas-luxury-market/articleshow/124769352.cms
1270393915	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	130	130	13	3	-4.4	1	1	1	-1.88284518828451	4	Hallasan, Cheju-do, South Korea	KS	KS01	24972	33.3631	126.53	-707802	0								4	Hallasan, Cheju-do, South Korea	KS	KS01	24972	33.3631	126.53	-707802	20251024050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/south-korea-is-chilly-like-late-autumn-but-trees-are-still-green-whats-going-on
1270393916	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393917	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393918	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393919	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	8	1	8	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393920	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.05820105820106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://asianews.network/south-korean-president-lee-says-he-trusts-us-rationality-amid-final-push-for-tariff-deal/
1270393921	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.23474178403756	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393922	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393923	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	4	1	4	-2.53164556962025	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393924	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-2.53164556962025	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393925	20251024	202510	2025	2025.8055	KOR	SOUTH KOREAN	KOR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393926	20251024	202510	2025	2025.8055	KOR	SOUTH KOREAN	KOR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393927	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.05820105820106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/south-korean-president-lee-says-he-trusts-us-rationality-amid-final-push-for-tariff-deal/
1270393928	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.05820105820106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/south-korean-president-lee-says-he-trusts-us-rationality-amid-final-push-for-tariff-deal/
1270393929	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.05820105820106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/south-korean-president-lee-says-he-trusts-us-rationality-amid-final-push-for-tariff-deal/
1270393930	20251024	202510	2025	2025.8055	KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS		KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-1.05820105820106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/south-korean-president-lee-says-he-trusts-us-rationality-amid-final-push-for-tariff-deal/
1270393931	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			PRK	NORTH KOREA	PRK								0	1123	112	11	3	-2.0	1	1	1	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393932	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			PRK	NORTH KOREAN	PRK								0	1123	112	11	3	-2.0	4	1	4	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393933	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	4	1	4	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393934	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393935	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-1.89328743545611	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393936	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREAN	KOR					SPY			RUSMIL	RUSSIAN	RUS					MIL			1	062	062	06	2	7.4	4	1	4	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393937	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			RUSMIL	RUSSIA	RUS					MIL			1	062	062	06	2	7.4	2	1	2	-1.89328743545611	1	United States	US	US		39.828175	-98.5795	US	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393938	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREAN	KOR					SPY			RUSMIL	RUSSIAN	RUS					MIL			1	072	072	07	2	8.3	4	1	4	-1.89328743545611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393939	20251024	202510	2025	2025.8055	KORSPY	SOUTH KOREA	KOR					SPY			RUSMIL	RUSSIA	RUS					MIL			1	072	072	07	2	8.3	2	1	2	-1.89328743545611	1	United States	US	US		39.828175	-98.5795	US	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393940	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													1	050	050	05	1	3.5	10	1	10	1.48514851485149	0								0								0								20251024050000	https://www.kotatv.com/2025/10/24/crazy-pumpkin-carry/
1270393941	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	100	100	10	3	-5.0	10	1	10	-0.46875	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024050000	https://www.jdsupra.com/legalnews/california-ban-on-stay-or-pay-5871926/
1270393942	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	110	110	11	3	-2.0	5	1	5	-0.789473684210531	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20251024050000	https://www.vaildaily.com/opinion/letter-yes-on-1a-lodging-tax-to-fund-child-care-and-wildfire-prevention/
1270393943	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			IDNLEG	INDONESIA	IDN					LEG			1	020	020	02	1	3.0	5	1	5	0.0570776255707801	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	20251024050000	https://www.equaltimes.org/does-indonesia-s-national-roadmap
1270393944	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	1.8584420719652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024050000	https://fm99.com/win-trivium-tickets/
1270393945	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	1.8584420719652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024050000	https://fm99.com/win-trivium-tickets/
1270393946	20251024	202510	2025	2025.8055	LBN	BEIRUT	LBN																		1	043	043	04	1	2.8	10	1	10	-4.84581497797357	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024050000	https://www.yahoo.com/news/articles/local-veterans-remember-beirut-bombing-033216302.html
1270393947	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-0.52083333333334	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251024050000	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-political-buzz-siddaramaiahs-son-sparks-debate-by-suggesting-satish-jarkiholi-as-potential-future-cm/articleshow/124776322.cms
1270393948	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-2.84810126582278	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.moneycontrol.com/news/india/mahua-moitra-faces-backlash-for-supporting-racist-post-against-diwali-issues-clarification-13630030.html
1270393949	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	8	1	8	-2.84810126582278	1	Bangladesh	BG	BG		24	90	BG	0								1	India	IN	IN		20	77	IN	20251024050000	https://www.moneycontrol.com/news/india/mahua-moitra-faces-backlash-for-supporting-racist-post-against-diwali-issues-clarification-13630030.html
1270393950	20251024	202510	2025	2025.8055	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	2	1	2	-0.8	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024050000	https://www.moneycontrol.com/news/india/kerala-to-be-declared-india-s-first-extreme-poverty-free-state-on-november-1-13630011.html
1270393951	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG			AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	-3.00653594771242	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024050000	https://www.9news.com.au/national/environment-protection-laws-murray-watt-federal-government-opposition-greens/03afcfe2-4f70-4812-b9dd-6ff5e9efae37
1270393952	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-3.00653594771242	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	20251024050000	https://www.9news.com.au/national/environment-protection-laws-murray-watt-federal-government-opposition-greens/03afcfe2-4f70-4812-b9dd-6ff5e9efae37
1270393953	20251024	202510	2025	2025.8055	LEG	GENERAL ASSEMBLY						LEG			CYP	CYPRUS	CYP								1	084	084	08	2	7.0	5	1	5	2.4390243902439	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024050000	https://cyprus-mail.com/2025/10/24/cyprus-administrative-services-sector-to-discuss-future-in-nicosia
