1270409791	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409792	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409793	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	138	138	13	3	-7.0	6	1	6	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409794	20251024	202510	2025	2025.8055	IRQ	BAGHDAD	IRQ								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409795	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	4	1	4	-4.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geraldine, Limpopo, South Africa	SF	SF09	77344	-23.3105	30.0925	-1230683	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409796	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409797	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	2	1	2	3.17220543806647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.dailyexcelsior.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270409798	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.3531799729364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.moneycontrol.com/world/what-to-know-about-ireland-s-presidential-election-and-why-this-vote-is-poised-to-make-history-article-13630439.html
1270409799	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	112	112	11	3	-2.0	1	1	1	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409800	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	112	112	11	3	-2.0	1	1	1	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409801	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-4.37848956802821	4	Hamou, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.8004	-6.80078	-33783	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409802	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-4.37848956802821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409803	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409804	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409805	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	072	072	07	2	8.3	2	1	2	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024071500	https://www.israelnationalnews.com/flashes/669130
1270409806	20251024	202510	2025	2025.8055	ISROPP	ISRAEL	ISR					OPP													0	173	173	17	4	-5.0	4	1	4	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409807	20251024	202510	2025	2025.8055	ISROPP	ISRAEL	ISR					OPP			ISR	NEGEV DESERT	ISR								1	173	173	17	4	-5.0	6	1	6	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409808	20251024	202510	2025	2025.8055	JEW	JEWISH				JEW															0	051	051	05	1	3.4	10	1	10	6.33802816901408	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024071500	https://www2.fundsforngos.org/arts-culture/cfas-harold-hyam-wingate-foundation-grant-program-uk/
1270409809	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	3	2	3	-4.01801801801802	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251024071500	http://www.bignewsnetwork.com/news/278653581/70-pct-of-japan-bear-attacks-occur-in-human-inhabited-areas-study
1270409810	20251024	202510	2025	2025.8055	JUD	BARRISTER						JUD													0	110	110	11	3	-2.0	6	1	6	-0.29806259314456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409811	20251024	202510	2025	2025.8055	JUD	APPEALS COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-2.33128834355829	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	0								3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	20251024071500	https://www.yumasun.com/news/ariz-appeals-court-bars-county-from-suing-those-seeking-voting-records/article_82607e7d-5692-4b2a-83f0-6772759ea8df.html
1270409812	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	4	1	4	-6.38820638820639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.yahoo.com/news/articles/australian-women-launch-landmark-sexual-061656130.html
1270409813	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	4	1	4	-6.38820638820639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.yahoo.com/news/articles/australian-women-launch-landmark-sexual-061656130.html
1270409814	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			AUSMIL	AUSTRALIAN	AUS					MIL			1	010	010	01	1	0.0	6	1	6	-6.38820638820639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.yahoo.com/news/articles/australian-women-launch-landmark-sexual-061656130.html
1270409815	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	6	1	6	-6.38820638820639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.yahoo.com/news/articles/australian-women-launch-landmark-sexual-061656130.html
1270409816	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			COP	PRISON						COP			0	0353	035	03	1	7.0	10	1	10	-4.54002389486261	0								0								0								20251024071500	https://connachttribune.ie/five-years-for-raping-friend-of-daughter/
1270409817	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-2.65848670756646	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024071500	https://www.yahoo.com/news/articles/state-supreme-court-decide-whether-035900875.html
1270409818	20251024	202510	2025	2025.8055	JUD	STATE SUPREME COURT						JUD			EDU	STUDENT						EDU			1	114	114	11	3	-2.0	6	1	6	-2.65848670756646	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/state-supreme-court-decide-whether-035900875.html
1270409819	20251024	202510	2025	2025.8055	JUD	STATE SUPREME COURT						JUD			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	6	1	6	-2.65848670756646	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/state-supreme-court-decide-whether-035900875.html
1270409820	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD			GOV	LAW MINIST						GOV			1	020	020	02	1	3.0	10	1	10	6.64819944598338	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251024071500	https://www.hindustantimes.com/india-news/justice-surya-kant-to-succeed-cji-br-gavai-process-begins-to-finalise-replacement-101761285788139.html
1270409821	20251024	202510	2025	2025.8055	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-0.29806259314456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409822	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			OPP	PRISONER						OPP			0	010	010	01	1	0.0	5	1	5	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409823	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	ARIZONA	USA								1	020	020	02	1	3.0	10	1	10	0	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251024071500	https://www.yumasun.com/news/gop-attorney-ask-arizona-court-to-void-law-on-overseas-voters/image_ed324184-4ed6-4d54-a9c8-0dd7bdc32d9a.html
1270409824	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		1	043	043	04	1	2.8	8	1	8	-1.90476190476191	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251024071500	https://www.standardmedia.co.ke/national/article/2001532522/why-oburu-is-warning-against-stealing-from-railas-grave
1270409825	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		1	051	051	05	1	3.4	5	1	5	6.90978886756238	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.the-star.co.ke/news/2025-10-24-kenya-unites-stakeholders-to-drive-agribusiness-innovation-and-economic-growth
1270409826	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-2.45398773006135	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409827	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	4	1	4	-2.45398773006135	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409828	20251024	202510	2025	2025.8055	KOR	SEOUL	KOR																		0	020	020	02	1	3.0	8	1	8	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409829	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	-3.44168260038241	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.eco-business.com/news/south-korea-sees-172-per-cent-surge-in-greenwashing-cases-in-4-years/
1270409830	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-kim-jong-un-meeting-south-korea-speculation-over-a-meeting-grows-101761286212542.html
1270409831	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409832	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	1.09409190371991	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409833	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	013	013	01	1	0.4	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-kim-jong-un-meeting-south-korea-speculation-over-a-meeting-grows-101761286212542.html
1270409834	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	1.94585448392555	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251024071500	https://timesofindia.indiatimes.com/city/thane/kalyan-sanitation-workers-praised-for-honesty-after-recovering-and-returning-womans-lost-gold-necklace/articleshow/124778489.cms
1270409835	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			CVLJUD	COMMUNITY						CVL	JUD		1	020	020	02	1	3.0	10	1	10	4.67289719626168	0								0								0								20251024071500	https://www.yumasun.com/news/onvida-employees-present-this-year-s-quality-improvement-projects/article_7bd1fa01-3b04-4dc6-aef7-523e8211b8c8.html
1270409836	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN																		1	015	015	01	1	0.0	10	1	10	9.96677740863788	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024071500	https://www.miragenews.com/2025-act-book-of-year-winner-announced-1557305/
1270409837	20251024	202510	2025	2025.8055	LBN	TYRE	LBN																		1	043	043	04	1	2.8	2	1	2	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409838	20251024	202510	2025	2025.8055	LBN	TYRE	LBN																		1	043	043	04	1	2.8	2	1	2	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409839	20251024	202510	2025	2025.8055	LBN	TYRE	LBN																		1	043	043	04	1	2.8	6	1	6	-4.46009389671361	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409840	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													1	010	010	01	1	0.0	2	1	2	-0.58479532163743	3	Jones County, Iowa, United States	US	USIA	IA105	42.1167	-91.1335	465241	0								3	Jones County, Iowa, United States	US	USIA		42.1167	-91.1335	465241	20251024071500	https://cbs2iowa.com/news/local/senate-hopeful-jim-carlin-addresses-conservative-values-at-jones-county-republican-dinner
1270409841	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409842	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	-2.7538726333907	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024071500	https://www.hindustantimes.com/india-news/tejashwi-yadav-vs-eknath-shinde-of-bihar-congress-leaders-attack-on-nda-over-cm-face-101761286851843.html
