1261407141	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD													0	042	042	04	1	1.9	6	1	6	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261407142	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	10	1	10	-1.51228733459358	0								0								0								20250905010000	https://www.keenesentinel.com/news/local/gravel-pit-dilemma-drags-on-in-sullivan/article_66e004c7-3940-4c33-aa76-9e573bb79185.html
1261407143	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-4.3956043956044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/floridas-alligator-alcatraz-stays-open-in-huge-win-for-trumps-immigration-agenda
1261407144	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	0.24242424242425	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407145	20250905	202509	2025	2025.6712	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-7.84810126582278	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905010000	https://nagalandpost.com/17-dead-in-portugals-landmark-street-car-derailment/
1261407146	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	2	1	2	-10.7221006564551	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250905010000	https://www.kwtx.com/2025/09/04/mclennan-county-jail-inmate-charged-plot-kill-witness-make-sure-she-does-not-show-up-court/
1261407147	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.52291421856639	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905010000	https://woub.org/2025/09/04/judge-dismisses-james-a-gavin-power-plants-lawsuit-challenging-epa/
1261407148	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.52291421856639	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20250905010000	https://woub.org/2025/09/04/judge-dismisses-james-a-gavin-power-plants-lawsuit-challenging-epa/
1261407149	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	10	1	10	-4.1018387553041	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250905010000	https://www.bridportnews.co.uk/news/national/25442962.rayners-job-jeopardy-ministerial-rules-breach-verdict-looms/
1261407150	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	2	1	2	-3.3816425120773	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250905010000	https://www.click2houston.com/news/local/2025/09/04/family-demands-answers-after-a-woman-reportedly-died-in-montgomery-county-jail/
1261407151	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-4.1018387553041	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250905010000	https://www.bridportnews.co.uk/news/national/25442962.rayners-job-jeopardy-ministerial-rules-breach-verdict-looms/
1261407152	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-5.84958217270195	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250905010000	https://www.cp24.com/news/world/2025/09/05/french-couple-kept-panther-that-roamed-nearby-rooftops/
1261407153	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	10	1	10	-16.1290322580645	0								0								0								20250905010000	http://www.jpost.com/israel-news/article-866423
1261407154	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	10	1	10	-16.1290322580645	0								0								0								20250905010000	http://www.jpost.com/israel-news/article-866423
1261407155	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			AGR	FISHER						AGR			1	010	010	01	1	0.0	6	1	6	-6.91056910569106	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407156	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	10	1	10	1.43008474576271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.financial-planning.com/news/merrill-wells-fargo-goldman-add-alts-options-for-clients
1261407157	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-13.6904761904762	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.mynbc5.com/article/georgia-man-who-pleaded-guilty-to-burlington-murder-sentenced-to-20-years-in-prison/65985624
1261407158	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	CIVIL SERVICE						GOV			1	046	046	04	1	7.0	10	1	10	3.59085963003265	0								0								0								20250905010000	https://www.civilserviceworld.com/in-depth/article/kiren-kaur-qa-women-into-leadership-awards
1261407159	20250905	202509	2025	2025.6712	JUD	PUBLIC PROSECUTOR						JUD			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	5	1	5	-7.84810126582278	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905010000	https://nagalandpost.com/17-dead-in-portugals-landmark-street-car-derailment/
1261407160	20250905	202509	2025	2025.6712	JUD	CHANCERY						JUD			REL	BISHOP									0	043	043	04	1	2.8	5	1	5	-1.58473479948254	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905010000	https://www.catholicculture.org/commentary/father-mankowskis-advice/
1261407161	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.91056910569106	3	Henry County, Illinois, United States	US	USIL	IL073	41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407162	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			USA	MARYLAND	USA								1	014	014	01	1	0.0	10	1	10	-2.32300884955752	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905010000	https://www.springfieldnewssun.com/news/nation-world/states-and-developer-sue-the-trump-administration-for-halting-work-on-new-england-offshore-wind-farm/CHKPLKINNZJK5C3MJCA4M4CPFE/
1261407163	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	0.24242424242425	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407164	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261407165	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	0.24242424242425	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407166	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			USA	MICHIGAN	USA								0	090	090	09	2	-2.0	4	1	4	-4.79041916167664	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://wgrd.com/michigan-doctor-undercover-sting-florida/
1261407167	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250905010000	https://mynorthwest.com/national/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury-judge-rules/4127961
1261407168	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.91056910569106	3	Henry County, Illinois, United States	US	USIL	IL073	41.35	-90.1501	424238	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407169	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.91056910569106	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407170	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	4	1	4	-6.91056910569106	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407171	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-3.3816425120773	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250905010000	https://www.click2houston.com/news/local/2025/09/04/family-demands-answers-after-a-woman-reportedly-died-in-montgomery-county-jail/
1261407172	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			USAAGR	UNITED STATES	USA					AGR			1	010	010	01	1	0.0	2	1	2	-6.91056910569106	3	Henry County, Illinois, United States	US	USIL	IL073	41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407173	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			USACVL	MICHIGAN	USA					CVL			0	090	090	09	2	-2.0	6	1	6	-4.79041916167664	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://wgrd.com/michigan-doctor-undercover-sting-florida/
1261407174	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	7	1	7	5.75815738963532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905010000	https://www.koreaherald.com/article/10568713
1261407175	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	5.75815738963532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905010000	https://www.koreaherald.com/article/10568713
1261407176	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	5.75815738963532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905010000	https://www.koreaherald.com/article/10568713
1261407177	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	6	1	6	5.75815738963532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905010000	https://www.koreaherald.com/article/10568713
1261407178	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	5.75815738963532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905010000	https://www.koreaherald.com/article/10568713
1261407179	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	8	1	8	5.75815738963532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905010000	https://www.koreaherald.com/article/10568713
1261407180	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	2	1	2	5.75815738963532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905010000	https://www.koreaherald.com/article/10568713
1261407181	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.77922077922078	3	Accomack County, Virginia, United States	US	USVA	VA001	37.7501	-75.6663	1480091	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250905010000	https://riponadvance.com/stories/kiggans-leads-new-bill-to-guarantee-lifeguard-coverage-at-federal-beaches/
1261407182	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.10497237569061	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529391/us-coffee-tariffs-stir-trouble-for-brazil-but-opportunity-for-colombia
1261407183	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250905010000	https://www.abc.net.au/news/2025-09-05/nsw-nurses-and-midwives-accept-3-per-cent-pay-bump/105738546
1261407184	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-3.76454483230664	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407185	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	7	1	7	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407186	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	015	015	01	1	0.0	3	1	3	-2.84697508896797	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.marketscreener.com/news/senate-panel-grills-rfk-jr-on-cdc-departures-and-vaccine-policy-ce7d59d8de8df420
1261407187	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-0.60975609756098	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905010000	https://www.kshb.com/news/local-news/kansas-citians-react-to-proposed-congressional-district-line-running-through-city
1261407188	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-2.66479663394109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905010000	https://thefederalist.com/2025/09/04/crime-loving-democrats-refuse-to-confirm-10-us-attorneys/
1261407189	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	4	1	4	0.60975609756098	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
1261407190	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	1	1	1	0.60975609756098	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
1261407191	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	5	1	5	0.60975609756098	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
