1272009065	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	6	1	6	3.59223300970874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009066	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009067	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009068	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	3.59223300970874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009069	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009070	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.54794520547945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102090000	https://www.el-balad.com/6752902
1272009071	20251102	202511	2025	2025.8274	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	6	1	6	0.54794520547945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102090000	https://www.el-balad.com/6752902
1272009072	20251102	202511	2025	2025.8274	JPNMED	JAPAN	JPN					MED			JPN	JAPAN	JPN								1	012	012	01	1	-0.4	2	1	2	0.54794520547945	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102090000	https://www.el-balad.com/6752902
1272009073	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272009074	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272009075	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	10	1	10	-0.93530787217459	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272009076	20251102	202511	2025	2025.8274	JUD	JUDICIARY						JUD			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272009077	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-8.58585858585858	0								0								0								20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Teenager-pleads-guilty-to-reckless-driving-after-police-chase-through-Pembroke-6736284490
1272009078	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-1.81268882175226	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.namibian.com.na/namibian-magistrates-threaten-work-stoppage-over-delayed-allowances/
1272009079	20251102	202511	2025	2025.8274	KAZ	KAZAKHSTAN	KAZ																		0	043	043	04	1	2.8	6	1	6	6.22406639004149	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251102090000	https://astanatimes.com/2025/11/kazakh-artists-carpet-paintings-blend-tradition-and-modern-art/
1272009080	20251102	202511	2025	2025.8274	KGZ	KYRGYZSTAN	KGZ																		0	020	020	02	1	3.0	2	1	2	1.8716577540107	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272009081	20251102	202511	2025	2025.8274	KGZELI	KYRGYZSTAN	KGZ					ELI													0	020	020	02	1	3.0	5	1	5	1.8716577540107	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272009082	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009083	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009084	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009085	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009086	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	6	1	6	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009087	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009088	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009089	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0874	087	08	2	10.0	8	1	8	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009090	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0874	087	08	2	10.0	12	1	10	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009091	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009092	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272009093	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009094	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	9	1	9	0.54794520547945	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.el-balad.com/6752902
1272009095	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	10	1	10	-0.41322314049587	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.gulf-times.com/article/714112/international/south-korea-launches-fifth-military-spy-satellite-to-boost-defense-capabilities
1272009096	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009097	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009098	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	2	1	2	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009099	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	2	1	2	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272009100	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								0	040	040	04	1	1.0	4	1	4	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009101	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009102	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272009103	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
1272009104	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009105	20251102	202511	2025	2025.8274	LAB	TRADE UNION						LAB													0	130	130	13	3	-4.4	10	1	10	-2.52479711451759	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102090000	https://www.newstatesman.com/politics/uk-politics/2025/11/unite-has-never-looked-so-alone
1272009106	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			NAM	NAMIBIA	NAM								0	090	090	09	2	-2.0	10	1	10	-2.78481012658227	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.namibian.com.na/gipf-faces-n1-billion-loss-after-underperforming-offshore-investments-in-sa/
1272009107	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	2	1	2	-4.95867768595042	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251102090000	https://www.namibian.com.na/namcor-fraud-accused-panduleni-hamukwaya-fights-for-bail-in-windhoek/
1272009108	20251102	202511	2025	2025.8274	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	172	172	17	4	-5.0	10	1	10	-1.8716577540107	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251102090000	https://www.theweek.in/news/india/2025/11/02/learn-from-past-experiences-hosabale-responds-to-kharge-s-rss-ban-demand.html
1272009109	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													0	010	010	01	1	0.0	10	1	10	-8.13432835820896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102090000	https://achpr.au.int/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272009110	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-0.81967213114754	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102090000	https://www.freemalaysiatoday.com/category/nation/2025/11/02/it-was-a-misunderstanding-says-nga-over-incident-with-journalist
1272009111	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	-8.13432835820896	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251102090000	https://achpr.au.int/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272009112	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													0	010	010	01	1	0.0	20	1	10	-7.1743929359823	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ending-impunity-for-attacks-on-journalists-6736284384
1272009113	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	1.31578947368421	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251102090000	https://www.el-balad.com/6752898
1272009114	20251102	202511	2025	2025.8274	MED	WRITER						MED													1	040	040	04	1	1.0	2	1	2	-0.41580041580041	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272009115	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	046	046	04	1	7.0	5	1	5	1.31578947368421	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251102090000	https://www.el-balad.com/6752898
1272009116	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													0	070	070	07	2	7.0	10	1	10	-8.13432835820896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102090000	https://achpr.au.int/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272009117	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	0841	084	08	2	7.0	5	1	5	-8.13432835820896	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251102090000	https://achpr.au.int/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272009118	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	111	111	11	3	-2.0	5	1	5	0.17006802721088	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Gozo-must-stop-living-in-Malta-s-shadow-6736284379
1272009119	20251102	202511	2025	2025.8274	MED	MEDIA						MED			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
