1261580967	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.12550607287449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905223000	https://www.nbcnews.com/politics/politics-news/trumps-tough-week-courts-politics-desk-rcna229420
1261580968	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261580969	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.59722222222226	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://dayton.binnews.com/content/2025-09-05-black-man-freed-after-27-years-for-crime-he-didnt-commit/
1261580970	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.74081237911025	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	https://dailycaller.com/2025/09/05/parents-of-murdered-congressional-intern-tearfully-thank-jeanine-pirro-after-teens-charged/
1261580971	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	4	1	4	-2.22772277227723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905223000	https://theconservativetreehouse.com/blog/2025/09/05/catherine-herridge-uploads-then-deletes-exclusive-release-from-fbi-kash-showing-fbi-docs-flynn-timeline/
1261580972	20250905	202509	2025	2025.6712	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.50289017341041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://nypost.com/2025/09/05/us-news/driver-charged-in-pepperdine-student-murders-denied-reduced-bail/
1261580973	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	6	1	6	4.89208633093526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905223000	https://www.amny.com/entertainment/music/le-sserafim-reflection-us-tour-show/
1261580974	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	-4.1522491349481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905223000	https://www.businessinsider.com/hyundai-lg-battery-plant-workers-georgia-arrested-ice-raid-2025-9
1261580975	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-4.1522491349481	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.businessinsider.com/hyundai-lg-battery-plant-workers-georgia-arrested-ice-raid-2025-9
1261580976	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	10	1	10	-3.49344978165939	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://newsone.com/6437028/the-rise-of-job-hugging-gen-z-workers/
1261580977	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	4	1	4	-2.87081339712918	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905223000	https://www.clickorlando.com/news/local/2025/09/05/2-clerks-arrested-in-undercover-stings-at-orlando-smoke-shops/
1261580978	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	6	1	6	-2.87081339712918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://www.clickorlando.com/news/local/2025/09/05/2-clerks-arrested-in-undercover-stings-at-orlando-smoke-shops/
1261580979	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.45273631840796	0								0								0								20250905223000	https://wach.com/news/local/ex-usps-employee-sentenced-for-stealing-checks-selling-bank-information-usps-vincent-anthony-gailliard-jr-sumter-county
1261580980	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	8	1	8	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580981	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580982	20250905	202509	2025	2025.6712	LAB	STAFF MEMBER						LAB			GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	3	1	3	4.45859872611465	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905223000	https://gna.org.gh/2025/09/npa-staff-clean-up-dzorwulu-streets-and-environs/
1261580983	20250905	202509	2025	2025.6712	LAB	STAFF MEMBER						LAB			GHAMED	GHANA	GHA					MED			1	013	013	01	1	0.4	2	1	2	4.45859872611465	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905223000	https://gna.org.gh/2025/09/npa-staff-clean-up-dzorwulu-streets-and-environs/
1261580984	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.93040293040293	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905223000	https://finance-commerce.com/2025/09/trump-federal-overhaul-civil-servants-loyalty-exits/
1261580985	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.93040293040293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://finance-commerce.com/2025/09/trump-federal-overhaul-civil-servants-loyalty-exits/
1261580986	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	10	1	10	-3.92156862745098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580987	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	10	1	10	-3.92156862745098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580988	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	10	1	10	-3.92156862745098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580989	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	OREGON	USA								1	036	036	03	1	4.0	10	1	10	3.3816425120773	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905223000	https://www.ai-cio.com/news/oregon-perf-posts-3-2-q2-return/
1261580990	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261580991	20250905	202509	2025	2025.6712	LAO	LAOS	LAO								CRM	ILLEGAL MIGRANT						CRM			0	173	173	17	4	-5.0	2	1	2	-10.6687898089172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580992	20250905	202509	2025	2025.6712	LAO	LAOS	LAO								CRM	ILLEGAL MIGRANT						CRM			0	173	173	17	4	-5.0	2	1	2	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580993	20250905	202509	2025	2025.6712	LAO	LAOS	LAO								CUBCRM	CUBA	CUB					CRM			0	173	173	17	4	-5.0	2	1	2	-10.6687898089172	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905223000	https://dailycaller.com/2025/09/05/barbaric-criminals-in-louisiana-lockup/
1261580994	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.57852882703778	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905223000	https://www.newscenter1.tv/news/local/mines-students-take-education-and-skills-to-liberia
1261580995	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.01851851851852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261580996	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	6	1	6	1.78571428571429	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250905223000	https://leadership.ng/tinubu-appears-different-from-what-i-knew-tambuwal/
1261580997	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20250905223000	https://allafrica.com/stories/202509050476.html
1261580998	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20250905223000	https://allafrica.com/stories/202509050476.html
1261580999	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.01851851851852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261581000	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.4896265560166	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/close-to-home-hollow-water-stabbing-victim-sought-help-from-cabinet-ministers-mother
1261581001	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			CAN	CANADA	CAN								0	052	052	05	1	3.5	4	1	4	2.4896265560166	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/close-to-home-hollow-water-stabbing-victim-sought-help-from-cabinet-ministers-mother
1261581002	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.4896265560166	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/close-to-home-hollow-water-stabbing-victim-sought-help-from-cabinet-ministers-mother
1261581003	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-1.01851851851852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261581004	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			1	036	036	03	1	4.0	6	1	6	-2.49221183800623	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905223000	https://katv.com/news/local/fcc-set-to-vote-on-prison-cellphone-jamming-to-curb-contraband-use-and-enhance-security-katv-news-share-inform-community
1261581005	20250905	202509	2025	2025.6712	LEG	NATIONAL COUNCIL						LEG			LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	0.53691275167785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905223000	https://www.coastreporter.net/national-news/carney-announces-supports-for-sectors-affected-by-us-tariffs-11171950
1261581006	20250905	202509	2025	2025.6712	LEG	NATIONAL COUNCIL						LEG			LAB	WORKER						LAB			0	084	084	08	2	7.0	6	1	6	0.53691275167785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905223000	https://www.coastreporter.net/national-news/carney-announces-supports-for-sectors-affected-by-us-tariffs-11171950
1261581007	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			MIL	NAVY						MIL			0	020	020	02	1	3.0	10	1	10	-1.13714679531357	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581008	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MIL	NAVY						MIL			0	160	160	16	4	-4.0	1	1	1	-1.13714679531357	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581009	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MIL	NAVY						MIL			0	160	160	16	4	-4.0	1	1	1	-1.13714679531357	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581010	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MIL	NAVY						MIL			0	160	160	16	4	-4.0	1	1	1	-1.13714679531357	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581011	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.49221183800623	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250905223000	https://katv.com/news/local/fcc-set-to-vote-on-prison-cellphone-jamming-to-curb-contraband-use-and-enhance-security-katv-news-share-inform-community
1261581012	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-1.13714679531357	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261581013	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	5	1	5	-1.13714679531357	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	3	Lakehurst, New Jersey, United States	US	USNJ	NJ029	40.0146	-74.3113	877642	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
