1269566743	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	8	1	8	2.04778156996587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020074500	https://www.proactiveinvestors.com/companies/news/1080664/chill-brands-successfully-pivots-to-distribution-model-as-it-eyes-growth-in-nicotine-alternatives-and-wellness-markets-1080664.html
1269566744	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHN	FUJIAN	CHN								0	042	042	04	1	1.9	2	1	2	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566745	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHN	FUJIAN	CHN								0	042	042	04	1	1.9	6	1	6	8.74125874125874	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566746	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			CIV	IVORIAN	CIV								1	020	020	02	1	3.0	10	1	10	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566747	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			CIV	COTE D'IVOIRE	CIV								1	020	020	02	1	3.0	1	1	1	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566748	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			CIV	IVORIAN	CIV								1	020	020	02	1	3.0	3	1	3	-3.39622641509434	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566749	20251020	202510	2025	2025.7945	GOV	DIRECTOR GENERAL						GOV			COPGOVCOP	DEPUTY						COP	GOV	COP	1	042	042	04	1	1.9	70	1	70	-5.25160287738849	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251020074500	https://srilankamirror.com/news/flood-warnings-issued-for-low-lying-areas-of-deduru-oya/
1269566750	20251020	202510	2025	2025.7945	GOV	DIRECTOR GENERAL						GOV			COPGOVCOP	DEPUTY						COP	GOV	COP	1	042	042	04	1	1.9	8	1	8	-5.26315789473685	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	20251020074500	https://srilankamirror.com/news/sdig-karawita-to-head-the-new-proceeds-of-crime-investigation-division/
1269566751	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566752	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-4.44444444444445	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566753	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	6	1	6	-4.44444444444445	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566754	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	180	180	18	4	-9.0	2	1	2	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566755	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	180	180	18	4	-9.0	8	1	8	-4.44444444444445	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566756	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	6.81458003169572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.freightweek.org/index.php/en/more-news-2/9540-fedex-launches-university-students-environmental-entrepreneurship-challenge
1269566757	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	2.38532110091743	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020074500	https://sacobserver.com/2025/10/democratic-governors-form-a-public-health-alliance-in-rebuke-of-trump-administration/
1269566758	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			ESP	SPANISH	ESP								1	030	030	03	1	4.0	5	1	5	-1.84331797235023	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020074500	https://www.thelocal.es/20251020/today-in-spain-a-roundup-of-the-latest-news-on-monday-52
1269566759	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	-7.25388601036269	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020074500	https://www.standardmedia.co.ke/europe/article/2001532225/one-year-on-spains-flood-survivors-rebuild-and-remember
1269566760	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			EURCVL	EUROPEAN	EUR					CVL			1	030	030	03	1	4.0	5	1	5	-1.84331797235023	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020074500	https://www.thelocal.es/20251020/today-in-spain-a-roundup-of-the-latest-news-on-monday-52
1269566761	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	8.74125874125874	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	1	Ghana	GH	GH		8	-2	GH	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566762	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	043	043	04	1	2.8	3	1	3	-0.25542784163474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/federal-shutdown-in-third-week/
1269566763	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	2	1	2	9.61538461538462	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/guyana-china-reaffirm-mutual-commitment-to-strengthening-collaboration-for-benefit-of-guyanese/
1269566764	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566765	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	8	1	8	0	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566766	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			IND	SRINAGAR	IND								0	010	010	01	1	0.0	7	1	7	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566767	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			IND	SRINAGAR	IND								0	010	010	01	1	0.0	1	1	1	0	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566768	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269566769	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								1	050	050	05	1	3.5	1	1	1	0.49751243781094	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566770	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								1	050	050	05	1	3.5	1	1	1	0.49751243781094	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566771	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-7.24137931034483	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020074500	https://www.stabroeknews.com/2025/10/20/news/regional/trinidad/grieving-dad-to-sue-after-gas-tank-explosion-kills-son/
1269566772	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			JUD	COUNSELLOR						JUD			1	051	051	05	1	3.4	2	1	2	9.61538461538462	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/guyana-china-reaffirm-mutual-commitment-to-strengthening-collaboration-for-benefit-of-guyanese/
1269566773	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	1.2987012987013	1	Bulgaria	BU	BU		43	25	BU	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351062
1269566774	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			KHM	KANDAL	KHM								1	051	051	05	1	3.4	10	1	10	0.65359477124183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351048
1269566775	20251020	202510	2025	2025.7945	GOV	DIRECTOR GENERAL						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-5.26315789473685	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	4	Karawita, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5866	80.4219	10885298	20251020074500	https://srilankamirror.com/news/sdig-karawita-to-head-the-new-proceeds-of-crime-investigation-division/
1269566776	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.09769484083424	3	Hopkins Park, Illinois, United States	US	USIL	IL091	41.0634	-87.625	410532	3	Hopkins Park, Illinois, United States	US	USIL		41.0634	-87.625	410532	3	Hopkins Park, Illinois, United States	US	USIL		41.0634	-87.625	410532	20251020074500	https://northernstar.info/129090/news/dekalb-joins-second-round-of-nationwide-no-kings-protests/
1269566777	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-1.09769484083424	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020074500	https://northernstar.info/129090/news/dekalb-joins-second-round-of-nationwide-no-kings-protests/
1269566778	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			MNCUSA	EXXON	USA					MNC			1	030	030	03	1	4.0	10	1	10	1.76211453744494	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251020074500	https://www.stabroeknews.com/2025/10/20/features/accountability-watch/is-it-true-that-american-taxpayers-are-subsidising-exxonmobils-operations-in-guyana/
1269566779	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			MOS	ISLAMIC CLERIC				MOS					0	173	173	17	4	-5.0	2	1	2	-5.55555555555556	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020074500	https://dailypost.ng/2025/10/20/nigerian-newspapers-10-things-you-need-to-know-monday-morning-100/
1269566780	20251020	202510	2025	2025.7945	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-5.20376175548589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566781	20251020	202510	2025	2025.7945	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-5.55555555555556	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020074500	https://dailypost.ng/2025/10/20/nigerian-newspapers-10-things-you-need-to-know-monday-morning-100/
1269566782	20251020	202510	2025	2025.7945	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-5.55555555555556	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020074500	https://dailypost.ng/2025/10/20/nigerian-newspapers-10-things-you-need-to-know-monday-morning-100/
1269566783	20251020	202510	2025	2025.7945	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-5.55555555555556	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020074500	https://dailypost.ng/2025/10/20/nigerian-newspapers-10-things-you-need-to-know-monday-morning-100/
1269566784	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	3	1	3	-6.2015503875969	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251020074500	https://allafrica.com/stories/202510200075.html
1269566785	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	3	1	3	-6.2015503875969	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251020074500	https://allafrica.com/stories/202510200075.html
1269566786	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	10	1	10	-6.2015503875969	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251020074500	https://allafrica.com/stories/202510200075.html
1269566787	20251020	202510	2025	2025.7945	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	5	1	5	-3.06946688206785	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251020074500	https://www.dailyexcelsior.com/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-oppn-after-opening-deepotsav-in-ayodhya/
1269566788	20251020	202510	2025	2025.7945	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	1	1	1	-3.06946688206785	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251020074500	https://www.dailyexcelsior.com/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-oppn-after-opening-deepotsav-in-ayodhya/
1269566789	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	2.77777777777778	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251020074500	https://www.dailyexcelsior.com/extraordinary-coordination-among-3-services-compelled-pakistan-to-surrender-during-op-sindoor-pm/
