1270421770	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	2	1	2	6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
1270421771	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	1	1	1	6.70731707317073	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
1270421772	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	8	2	8	-1.74420078590442	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421773	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								GOVEDU	GOVERNMENT						GOV	EDU		0	112	112	11	3	-2.0	4	2	4	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421774	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								GOVEDU	GOVERNMENT						GOV	EDU		0	172	172	17	4	-5.0	8	2	8	-1.74420078590442	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421775	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	012	012	01	1	-0.4	2	1	2	0.85470085470086	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024084500	https://aninews.in/news/entertainment/out-of-box/amit-shah-pays-condolences-on-demise-of-ad-legend-piyush-pandey20251024133119/
1270421776	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	012	012	01	1	-0.4	2	1	2	0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024084500	https://aninews.in/news/entertainment/out-of-box/amit-shah-pays-condolences-on-demise-of-ad-legend-piyush-pandey20251024133119/
1270421777	20251024	202510	2025	2025.8055	IND	HINDUSTAN	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.39730639730636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251024084500	https://pakobserver.net/security-forces-eliminate-eight-terrorists-during-lakki-marwat-operation/
1270421778	20251024	202510	2025	2025.8055	INDEDU	KERALA	IND					EDU			ARE	DUBAI	ARE								1	051	051	05	1	3.4	10	1	10	0.21413276231263	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421779	20251024	202510	2025	2025.8055	INDGOV	NITISH KUMAR	IND					GOV													0	130	130	13	3	-4.4	10	1	10	-0.355871886121	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024084500	https://timesofindia.indiatimes.com/india/bihar-elections-is-it-official-nitish-kumar-to-be-ndas-cm-face-what-pm-modi-said/articleshow/124780437.cms
1270421780	20251024	202510	2025	2025.8055	INDGOV	KARNATAKA	IND					GOV			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	2	4	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421781	20251024	202510	2025	2025.8055	INDGOV	NITISH KUMAR	IND					GOV			GOV	HOME MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-0.355871886121	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024084500	https://timesofindia.indiatimes.com/india/bihar-elections-is-it-official-nitish-kumar-to-be-ndas-cm-face-what-pm-modi-said/articleshow/124780437.cms
1270421782	20251024	202510	2025	2025.8055	INDGOV	KARNATAKA	IND					GOV			GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	4	2	4	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421783	20251024	202510	2025	2025.8055	INDGOV	KARNATAKA	IND					GOV			GOVEDU	GOVERNMENT						GOV	EDU		0	172	172	17	4	-5.0	4	2	4	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421784	20251024	202510	2025	2025.8055	INDGOV	NITISH KUMAR	IND					GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	020	020	02	1	3.0	4	1	4	-0.355871886121	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024084500	https://timesofindia.indiatimes.com/india/bihar-elections-is-it-official-nitish-kumar-to-be-ndas-cm-face-what-pm-modi-said/articleshow/124780437.cms
1270421785	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	10	1	10	-3.53697749196142	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024084500	https://www.southernstar.ie/news/swimmers-warned-of-cold-water-shock-as-temperature-plummets-4344970
1270421786	20251024	202510	2025	2025.8055	IRL	CORK	IRL																		1	043	043	04	1	2.8	10	1	10	2.56410256410257	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251024084500	https://www.echolive.ie/entertainment/whatson/arid-41729451.html
1270421787	20251024	202510	2025	2025.8055	IRL	CORK	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	2.82685512367491	0								0								0								20251024084500	https://www.echolive.ie/corknews/arid-41729922.html
1270421788	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		0	010	010	01	1	0.0	6	1	6	-4.52488687782805	1	Iran	IR	IR		32	53	IR	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421789	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		1	071	071	07	2	7.4	2	1	2	-2.74725274725275	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421790	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		1	071	071	07	2	7.4	3	1	3	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421791	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421792	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.52488687782805	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421793	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421794	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN								GOVBUS	NATIONAL BANK						GOV	BUS		0	060	060	06	2	6.0	5	1	5	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421795	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			0	010	010	01	1	0.0	2	1	2	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421796	20251024	202510	2025	2025.8055	IRNBUS	IRANIAN	IRN					BUS													0	010	010	01	1	0.0	3	1	3	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421797	20251024	202510	2025	2025.8055	IRNBUS	IRAN	IRN					BUS			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421798	20251024	202510	2025	2025.8055	IRNBUS	IRANIAN	IRN					BUS			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-2.74725274725275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421799	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR																		0	042	042	04	1	1.9	2	1	2	-4.65753424657535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251024084500	https://www.jwire.com.au/mish-mash/
1270421800	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	072	072	07	2	8.3	2	1	2	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.moneycontrol.com/world/hamas-wants-to-stay-how-the-group-is-shaping-its-future-in-gaza-under-the-cease-fire-article-13630712.html
1270421801	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	1043	104	10	3	-5.0	4	1	4	-4.65753424657535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/mish-mash/
1270421802	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024084500	https://www.hurriyetdailynews.com/turkiye-says-advances-eurofighter-talks-with-uk-signals-readiness-for-gaza-task-force-214972
1270421803	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.0752688172043	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024084500	https://www.hurriyetdailynews.com/turkiye-says-advances-eurofighter-talks-with-uk-signals-readiness-for-gaza-task-force-214972
1270421804	20251024	202510	2025	2025.8055	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	4.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024084500	http://www.jpost.com/opinion/article-871455
1270421805	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-1.13798008534851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024084500	http://www.minnpost.com/arts-culture/photography/2025/10/thousands-march-in-local-no-kings-protest/
1270421806	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-1.13798008534851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	http://www.minnpost.com/arts-culture/photography/2025/10/thousands-march-in-local-no-kings-protest/
1270421807	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	8	1	8	-6.02706027060271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421808	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	040	040	04	1	1.0	2	1	2	-2.29885057471265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024084500	https://www.israelnationalnews.com/news/416755
1270421809	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	040	040	04	1	1.0	2	1	2	-2.29885057471265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.israelnationalnews.com/news/416755
1270421810	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	042	042	04	1	1.9	2	1	2	-2.29885057471265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.israelnationalnews.com/news/416755
1270421811	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MOSGOV	MUSLIM				MOS		GOV			1	110	110	11	3	-2.0	2	1	2	-0.19193857965451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251024084500	https://www.israelnationalnews.com/news/416753
1270421812	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MOSGOV	MUSLIM				MOS		GOV			1	110	110	11	3	-2.0	2	1	2	-0.19193857965451	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024084500	https://www.israelnationalnews.com/news/416753
1270421813	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-14.2857142857143	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.wknofm.org/2025-10-24/life-in-gaza-city-after-two-weeks-of-ceasefire
1270421814	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	3	1	3	-4.65753424657535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251024084500	https://www.jwire.com.au/mish-mash/
1270421815	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	3	1	3	-4.65753424657535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/mish-mash/
1270421816	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	090	090	09	2	-2.0	1	1	1	-3.01783264746227	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024084500	https://www.irishdentist.ie/trumps-line-and-barghoutis-false-myth/12153/
