1272146307	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								TZAMIL	DODOMA	TZA					MIL			1	130	130	13	3	-4.4	10	1	10	-6.29213483146067	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251103103000	https://www.capitalfm.co.ke/news/2025/11/suluhu-sworn-in-second-term-military-ceremony-blackout/
1272146308	20251103	202511	2025	2025.8301	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	2.77185501066098	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-launches-kengen-kaishan-green-fertiliser-plant
1272146309	20251103	202511	2025	2025.8301	KENGOV	KENYAN	KEN					GOV													0	027	027	02	1	4.0	6	1	6	-5.94855305466238	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103103000	https://punchng.com/tanzanias-samia-hassan-sworn-in-amid-internet-blackout-protest-deaths/
1272146310	20251103	202511	2025	2025.8301	KENGOV	KENYAN	KEN					GOV			KEN	KENYAN	KEN								0	051	051	05	1	3.4	6	1	6	-5.94855305466238	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://punchng.com/tanzanias-samia-hassan-sworn-in-amid-internet-blackout-protest-deaths/
1272146311	20251103	202511	2025	2025.8301	KENPTY	KENYA	KEN																		1	016	016	01	1	-2.0	1	1	1	1.37254901960784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103103000	https://www.the-star.co.ke/news/2025-11-03-mbadi-wandayi-do-not-speak-for-odm-oburu
1272146312	20251103	202511	2025	2025.8301	KENPTY	KENYA	KEN								GOV	CABINET						GOV			1	010	010	01	1	0.0	1	1	1	1.37254901960784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103103000	https://www.the-star.co.ke/news/2025-11-03-mbadi-wandayi-do-not-speak-for-odm-oburu
1272146313	20251103	202511	2025	2025.8301	KENPTY	KENYA	KEN								GOV	CABINET						GOV			1	016	016	01	1	-2.0	1	1	1	1.37254901960784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103103000	https://www.the-star.co.ke/news/2025-11-03-mbadi-wandayi-do-not-speak-for-odm-oburu
1272146314	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								REF	REFUGEE						REF			1	046	046	04	1	7.0	4	1	4	2.27272727272728	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103103000	https://www.wknofm.org/2025-11-03/nite-yun-showcases-the-flavors-of-her-parents-home-in-new-cookbook-my-cambodia
1272146315	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	4	1	4	1.92307692307693	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251103103000	https://www.prokerala.com/news/articles/a1692879.html
1272146316	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	5	1	5	1.92307692307693	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251103103000	https://www.prokerala.com/news/articles/a1692879.html
1272146317	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	9.51086956521744	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103103000	https://autonews.gasgoo.com/new_energy/70039668.html
1272146318	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	1.92307692307693	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251103103000	https://www.prokerala.com/news/articles/a1692879.html
1272146319	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	4	0.61099796334012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103103000	https://www.dw.com/en/uss-hegseth-visits-south-korea-tours-border-with-north/a-74593951
1272146320	20251103	202511	2025	2025.8301	LAB	UNIONS						LAB													0	111	111	11	3	-2.0	2	1	2	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146321	20251103	202511	2025	2025.8301	LAB	UNIONS						LAB													0	111	111	11	3	-2.0	3	1	3	-0.74976569821931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146322	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.04287690179807	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272146323	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.04287690179807	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272146324	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.75761973875181	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://wtop.com/liveblog-today-on-the-hill/2025/11/government-shutdown-on-verge-of-becoming-longest-in-history/
1272146325	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	TENNESSEE	USA								1	036	036	03	1	4.0	1	1	1	1.03092783505155	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251103103000	https://times-journal.com/business/article_9be2d107-2b38-4dee-9315-2d7edbf5eedd.html
1272146326	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	TENNESSEE	USA								1	036	036	03	1	4.0	1	1	1	1.03092783505155	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251103103000	https://times-journal.com/business/article_9be2d107-2b38-4dee-9315-2d7edbf5eedd.html
1272146327	20251103	202511	2025	2025.8301	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	10	1	10	1.17130307467057	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103103000	https://www.moneycontrol.com/automobile/2025-hyundai-venue-venue-n-line-to-debut-in-india-on-november-4-key-details-variants-differences-explained-article-13649328.html
1272146328	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	0.80645161290323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103103000	https://www.yahoo.com/news/articles/ohio-solar-supporters-farmers-eager-095527702.html
1272146329	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-0.43956043956044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272146330	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													0	046	046	04	1	7.0	3	1	3	-5.43259557344065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272146331	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			INDEDU	BIHAR	IND					EDU			0	030	030	03	1	4.0	1	1	1	-2.69230769230769	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251103103000	https://news.webindia123.com/news/Articles/India/20251103/4379502.html
1272146332	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			INDEDU	BIHAR	IND					EDU			0	030	030	03	1	4.0	3	1	3	-2.69230769230769	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251103103000	https://news.webindia123.com/news/Articles/India/20251103/4379502.html
1272146333	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			INDEDU	BIHAR	IND					EDU			0	111	111	11	3	-2.0	4	1	4	-2.69230769230769	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251103103000	https://news.webindia123.com/news/Articles/India/20251103/4379502.html
1272146334	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	-1.43916266899259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103103000	https://www.yahoo.com/news/articles/end-era-experts-warn-research-050000428.html
1272146335	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-1.10497237569061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://www.yahoo.com/news/articles/week-review-2-colleges-volunteer-050000571.html
1272146336	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.43259557344065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272146337	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			USAEDU	VIRGINIA	USA					EDU			1	020	020	02	1	3.0	10	1	10	-1.10497237569061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://www.yahoo.com/news/articles/week-review-2-colleges-volunteer-050000571.html
1272146338	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			USAEDU	VIRGINIA	USA					EDU			1	045	045	04	1	5.0	6	1	6	-1.10497237569061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://www.yahoo.com/news/articles/week-review-2-colleges-volunteer-050000571.html
1272146339	20251103	202511	2025	2025.8301	LEGGOV	CONGRESS						LEG	GOV		IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	-2.02020202020202	0								0								0								20251103103000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bjp-wont-make-nitish-cm-instead-give-post-to-some-chela-mallikarjun-kharge/articleshow/125053950.cms
1272146340	20251103	202511	2025	2025.8301	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-6.4245810055866	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103103000	https://www.prokerala.com/news/articles/a1692909.html
1272146341	20251103	202511	2025	2025.8301	LKAMIL	SRI LANKAN	LKA					MIL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-6.4245810055866	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103103000	https://www.prokerala.com/news/articles/a1692909.html
1272146342	20251103	202511	2025	2025.8301	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	4	1	4	-6.4245810055866	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103103000	https://www.prokerala.com/news/articles/a1692909.html
1272146343	20251103	202511	2025	2025.8301	LTU	LITHUANIA	LTU								MDV	MALDIVE	MDV								0	043	043	04	1	2.8	10	1	10	-2.05128205128206	1	Lithuania	LH	LH		56	24	LH	1	Maldives	MV	MV		3.2	73	MV	1	Lithuania	LH	LH		56	24	LH	20251103103000	https://www.businesstoday.in/latest/trends/story/visa-refused-in-60-seconds-indian-techie-with-rs-1-crore-salary-shocked-on-rejection-triggers-debate-500619-2025-11-03
1272146344	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX																		0	042	042	04	1	1.9	2	1	2	6.57084188911705	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	0								4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272146345	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	2.73037542662116	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272146346	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								AGR	FARMER						AGR			1	060	060	06	2	6.0	4	1	4	2.73037542662116	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272146347	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								BUS	BANK						BUS			1	040	040	04	1	1.0	8	1	8	2.73037542662116	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272146348	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	2.73037542662116	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272146349	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	6.57084188911705	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272146350	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								LUXGOV	LUXEMBOURG	LUX					GOV			1	043	043	04	1	2.8	10	1	10	6.57084188911705	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272146351	20251103	202511	2025	2025.8301	LUX	LUXEMBOURG	LUX								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	6.57084188911705	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272146352	20251103	202511	2025	2025.8301	LUXGOV	LUXEMBOURG	LUX					GOV			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	10	1	10	6.57084188911705	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272146353	20251103	202511	2025	2025.8301	MDV	MALE	MDV								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	6	1	6	-9.15492957746478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272146354	20251103	202511	2025	2025.8301	MDV	MALDIVE	MDV								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	10	1	10	-2.05128205128206	1	Maldives	MV	MV		3.2	73	MV	1	Indonesia	ID	ID		-5	120	ID	1	Lithuania	LH	LH		56	24	LH	20251103103000	https://www.businesstoday.in/latest/trends/story/visa-refused-in-60-seconds-indian-techie-with-rs-1-crore-salary-shocked-on-rejection-triggers-debate-500619-2025-11-03
1272146355	20251103	202511	2025	2025.8301	MDV	MALDIVE	MDV								LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	5	1	5	-2.05128205128206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103103000	https://www.businesstoday.in/latest/trends/story/visa-refused-in-60-seconds-indian-techie-with-rs-1-crore-salary-shocked-on-rejection-triggers-debate-500619-2025-11-03
