1261904075	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	10	2	10	4.32525951557093	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250908114500	http://www.bangladeshsun.com/news/278560409/viasat-space-for-good-challenge-2025-comes-to-india-empowering-next-gen-stem-innovators
1261904076	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	012	012	01	1	-0.4	2	1	2	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261904077	20250908	202509	2025	2025.6795	GBRCOP	MANCHESTER	GBR					COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-3.18471337579618	0								0								0								20250908114500	https://www.yahoo.com/news/articles/restaurant-temporarily-shuts-11-diners-111556469.html
1261904078	20250908	202509	2025	2025.6795	GBREDU	EDINBURGH	GBR					EDU													1	020	020	02	1	3.0	3	1	3	-2.55009107468124	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.yahoo.com/news/articles/edinburgh-university-staff-begin-five-111602751.html
1261904079	20250908	202509	2025	2025.6795	GBREDU	UNITED KINGDOM	GBR					EDU													0	071	071	07	2	7.4	4	1	4	-1.75718849840256	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904080	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-1.75718849840256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904081	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-1.75718849840256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904082	20250908	202509	2025	2025.6795	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.86355785837651	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-dithering-defence-35867967
1261904083	20250908	202509	2025	2025.6795	GHA	GHANA	GHA																		1	070	070	07	2	7.0	4	1	4	2.11726384364821	4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	0								4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904084	20250908	202509	2025	2025.6795	GHA	GHANA	GHA																		0	111	111	11	3	-2.0	3	1	3	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904085	20250908	202509	2025	2025.6795	GHA	KUMASI	GHA								CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				0	110	110	11	3	-2.0	5	1	5	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904086	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	2	1	2	1.81488203266788	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250908114500	https://gna.org.gh/2025/09/ghs-director-refurbishes-bolgatanga-municipal-directorate/
1261904087	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GHAREL	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904088	20250908	202509	2025	2025.6795	GHA	GHANAIAN	GHA								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904089	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GOVREL	MINIST FOR RELIGIOUS AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	2.11726384364821	4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904090	20250908	202509	2025	2025.6795	GHA	GHANAIAN	GHA								GOVREL	MINIST FOR RELIGIOUS AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Aplaku, Ghana (general), Ghana	GH	GH00	190656	5.52806	-0.326049	-2069716	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904091	20250908	202509	2025	2025.6795	GHA	GHANAIAN	GHA								GOVREL	MINIST FOR RELIGIOUS AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	2.11726384364821	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908114500	https://yen.com.gh/people/290641-ghanas-minister-religious-affairs-ahmed-ibrahim-church-praying/
1261904092	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	1.03448275862069	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20250908114500	https://www.thehindu.com/news/national/telangana/cement-corporation-pegs-adilabad-plant-revival-modernisation-to-cost-2000-cr-generate-3000-jobs/article70025251.ece
1261904093	20250908	202509	2025	2025.6795	GOV	SOLICITOR GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	-8.82028665931638	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.thehindu.com/data/revised-gst-slabs-afghanistan-earthquake-umar-khalid-bail-plea/article70015789.ece
1261904094	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	1.06990014265336	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908114500	https://wyofile.com/wyomings-massive-new-federal-coal-tract-not-likely-to-draw-high-bids/
1261904095	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	5	1	5	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904096	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	2	1	2	1.46396396396396	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908114500	https://nigerianobservernews.com/2025/09/fg-mobilises-%E2%82%A6192bn-for-primary-healthcare-as-cost-rises/
1261904097	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	1.03448275862069	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908114500	https://www.thehindu.com/news/national/telangana/cement-corporation-pegs-adilabad-plant-revival-modernisation-to-cost-2000-cr-generate-3000-jobs/article70025251.ece
1261904098	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	4.20792079207921	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250908114500	https://www.tanzanianewsreports.com/president-joo-louren%C2%A7o-urges-reparative-justice-stronger-africa-caribbean-integration/
1261904099	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	4.20792079207921	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250908114500	https://www.tanzanianewsreports.com/president-joo-louren%C2%A7o-urges-reparative-justice-stronger-africa-caribbean-integration/
1261904100	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-0.90673575129533	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908114500	https://wyofile.com/was-wyoming-public-lands-day-legislation-meaningless/
1261904101	20250908	202509	2025	2025.6795	GOV	CABINET						GOV													1	0311	031	03	1	5.2	5	1	5	0.90634441087613	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-receive-share-63-35848878
1261904102	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													1	0333	033	03	1	5.2	5	1	5	-0.37735849056604	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20250908114500	https://mwnation.com/apm-drums-up-support-for-his-comeback-bid/
1261904103	20250908	202509	2025	2025.6795	GOV	DIRECTOR GENERAL						GOV													0	036	036	03	1	4.0	2	1	2	5.83657587548638	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	0								4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261904104	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	5	1	5	-2.4561403508772	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908114500	https://www.globalsistersreport.org/qas/qa-sr-zita-rema-providing-shelter-and-pastoral-care-migrant-workers-bangladesh
1261904105	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-0.37735849056604	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20250908114500	https://mwnation.com/apm-drums-up-support-for-his-comeback-bid/
1261904106	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													1	043	043	04	1	2.8	1	1	1	5.69620253164557	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908114500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-visits-late-35868193
1261904107	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	5	1	5	-1.01626016260162	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250908114500	https://www.sentinelassam.com/more-news/national-news/ahead-of-vice-president-election-bjp-holds-key-meeting-with-pm-modi-in-attendance
1261904108	20250908	202509	2025	2025.6795	GOV	PREMIER						GOV													0	057	057	05	1	8.0	2	1	2	0.76045627376426	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908114500	https://www.teamtalk.com/liverpool/huge-january-decision-marc-guehi-transfer-another-hughes-masterclass-looms
1261904109	20250908	202509	2025	2025.6795	GOV	PREMIER						GOV													0	057	057	05	1	8.0	8	1	8	0.76045627376426	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908114500	https://www.teamtalk.com/liverpool/huge-january-decision-marc-guehi-transfer-another-hughes-masterclass-looms
1261904110	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	5	1	5	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904111	20250908	202509	2025	2025.6795	GOV	CABINET						GOV													1	071	071	07	2	7.4	5	1	5	0.90634441087613	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250908114500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-receive-share-63-35848878
1261904112	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-1.75718849840256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904113	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-2.05078125	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250908114500	https://www.mirror.co.uk/news/health/hundreds-brits-queue-register-nhs-35867061
1261904114	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-0.4739336492891	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908114500	https://economictimes.indiatimes.com/news/india/supreme-court-reserves-verdict-on-pleas-against-hc-order-asking-west-bengal-government-to-pay-da-to-employees/articleshow/123764915.cms
1261904115	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-0.47169811320755	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261904116	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	3.51758793969849	1	Bangladesh	BG	BG		24	90	BG	0								1	India	IN	IN		20	77	IN	20250908114500	https://www.thedailystar.net/business/news/govt-allows-1200-tonnes-hilsa-export-india-3980951
1261904117	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	2	1	2	-4.80847595762021	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908114500	https://www.yahoo.com/news/articles/chipocalypse-now-trump-administration-culturally-110612024.html
1261904118	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	122	122	12	3	-4.0	4	1	4	-0.69444444444444	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250908114500	https://dailypost.ng/2025/09/08/n300bn-loan-oyo-apc-stages-protest-over-alleged-victimisation-of-lawmaker/
1261904119	20250908	202509	2025	2025.6795	GOV	FIREFIGHTER						GOV													1	160	160	16	4	-4.0	8	1	4	-2.49376558603492	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20250908114500	https://www.crestonnews.com/records/police-reports/2025/09/08/after-house-fire-residents-of-creston-home-face-drug-charges/
1261904120	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	1723	172	17	4	-5.0	6	1	6	-8.1330868761553	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250908114500	https://www.news18.com/world/nepal-protests-over-social-media-ban-fabricated-heres-what-intelligence-sources-say-exclusive-ws-kl-9557545.html
1261904121	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-0.12674271229404	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250908114500	https://www.news18.com/cities/mumbai-news/over-100-mobiles-several-gold-chains-stolen-during-lalbaugcha-raja-visarjan-in-mumbai-ws-l-9557511.html
1261904122	20250908	202509	2025	2025.6795	GOV	KING						GOV													1	190	190	19	4	-10.0	5	1	5	-3.92561983471074	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908114500	https://timesofindia.indiatimes.com/entertainment/anime/demon-slayer-infinity-castle-tanjiro-and-nezuko-kamado-meet-the-voice-artists-of-the-anime-film/articleshow/123762474.cms
1261904123	20250908	202509	2025	2025.6795	GOV	SOLICITOR GENERAL						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-8.82028665931638	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.thehindu.com/data/revised-gst-slabs-afghanistan-earthquake-umar-khalid-bail-plea/article70015789.ece
1261904124	20250908	202509	2025	2025.6795	GOV	RULER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	6	1	6	6.98324022346369	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908114500	https://tradearabia.com:443/News/436340/Adihex-draws-record-379%2c572-visitors%3b-2068-exhibitors-take-part-
1261904125	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	6.15744349181606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
