1262976772	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0841	084	08	2	7.0	2	1	2	-5.73122529644269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976773	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								SPY	SPY AGENCY						SPY			0	120	120	12	3	-4.0	2	1	2	-5.73122529644269	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976774	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			ISRCVL	ISRAELI	ISR					CVL			1	020	020	02	1	3.0	6	1	6	-4.83592400690846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://newrepublic.com/article/199770/genocide-gaza
1262976775	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913151500	https://www.dailystar.co.uk/news/us-news/donald-trumps-hope-charlie-kirk-35897954
1262976776	20250913	202509	2025	2025.6932	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	013	013	01	1	0.4	4	1	4	-7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913151500	https://www.dailystar.co.uk/news/us-news/donald-trumps-hope-charlie-kirk-35897954
1262976777	20250913	202509	2025	2025.6932	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	-7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913151500	https://www.dailystar.co.uk/news/us-news/donald-trumps-hope-charlie-kirk-35897954
1262976778	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-8.10810810810811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976779	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	043	043	04	1	2.8	3	1	3	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976780	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-1.47492625368732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913151500	https://www.aol.com/articles/does-aaron-judge-compare-greatest-130122832.html
1262976781	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976782	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-8.10810810810811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976783	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-8.10810810810811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976784	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://newrepublic.com/article/200428/brazil-bolsonaro-trump-coup-constitution
1262976785	20250913	202509	2025	2025.6932	JUD	FEDERAL COURT						JUD			CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	-1.78173719376392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://www.yakimaherald.com/news/northwest/children-of-undocumented-immigrants-will-continue-to-receive-head-start-childcare-services-federal-court-rules/article_796c1264-db9c-51b3-bd9f-8e5dab95d996.html
1262976786	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976787	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								0	031	031	03	1	5.2	1	1	1	0.33712600084282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976788	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								0	031	031	03	1	5.2	7	1	7	0.33712600084282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976789	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976790	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976791	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976792	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.47492625368732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913151500	https://www.aol.com/articles/does-aaron-judge-compare-greatest-130122832.html
1262976793	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	14	1	8	-4.20168067226891	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250913151500	https://www.inverness-courier.co.uk/news/inverness-car-wash-fined-45-000-for-hiring-illegal-workers-392148/
1262976794	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.dailytrib.com/2025/09/12/marble-falls-staffer-loses-job-after-social-media-post-on-charlie-kirk/
1262976795	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	2	1	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913151500	https://www.dailytrib.com/2025/09/12/marble-falls-staffer-loses-job-after-social-media-post-on-charlie-kirk/
1262976796	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	1	1	1	0.94517958412099	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976797	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG													0	040	040	04	1	1.0	15	1	10	3.00187617260788	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913151500	https://news.webindia123.com/news/Articles/India/20250913/4360955.html
1262976798	20250913	202509	2025	2025.6932	LEG	SENATE						LEG													1	040	040	04	1	1.0	3	1	3	0.94517958412099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976799	20250913	202509	2025	2025.6932	LEG	SENATE						LEG													0	172	172	17	4	-5.0	6	1	6	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://newrepublic.com/article/200428/brazil-bolsonaro-trump-coup-constitution
1262976800	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG													0	190	190	19	4	-10.0	10	1	10	0.16433853738701	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976801	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.94517958412099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976802	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.94517958412099	1	Vatican City	VT	VT		41.9	12.45	VT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vatican City	VT	VT		41.9	12.45	VT	20250913151500	https://www.dailysignal.com/2025/09/13/prominent-trump-nominees-await-confirmation-serve-america/
1262976803	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.37078651685393	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976804	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			GOV	STATE GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.09424083769633	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250913151500	https://www.nigerianeye.com/2025/09/soludos-wife-challenges-ekwunife-to-dna.html
1262976805	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://www.moneycontrol.com/world/horrible-twisted-liar-ted-cruz-lashes-out-at-stephen-king-for-his-comments-on-charlie-kirk-article-13544556.html
1262976806	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-3.37078651685393	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976807	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-3.37078651685393	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976808	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	5	1	5	-2.09424083769633	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250913151500	https://www.nigerianeye.com/2025/09/soludos-wife-challenges-ekwunife-to-dna.html
1262976809	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://www.moneycontrol.com/world/horrible-twisted-liar-ted-cruz-lashes-out-at-stephen-king-for-his-comments-on-charlie-kirk-article-13544556.html
1262976810	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://newrepublic.com/article/200428/brazil-bolsonaro-trump-coup-constitution
1262976811	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://www.moneycontrol.com/world/horrible-twisted-liar-ted-cruz-lashes-out-at-stephen-king-for-his-comments-on-charlie-kirk-article-13544556.html
1262976812	20250913	202509	2025	2025.6932	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	2	1	2	-3.09633027522936	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976813	20250913	202509	2025	2025.6932	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	8	1	8	-3.09633027522936	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976814	20250913	202509	2025	2025.6932	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	075	075	07	2	7.0	2	1	2	-3.09633027522936	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976815	20250913	202509	2025	2025.6932	LTU	LITHUANIAN	LTU								MED	JOURNALIST						MED			1	075	075	07	2	7.0	8	1	8	-3.09633027522936	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976816	20250913	202509	2025	2025.6932	LTU	VILNIUS	LTU								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-3.09633027522936	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976817	20250913	202509	2025	2025.6932	LTU	VILNIUS	LTU								OPP	PRISONER						OPP			0	040	040	04	1	1.0	8	1	8	-3.09633027522936	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976818	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		1	043	043	04	1	2.8	6	1	6	4.29184549356223	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976819	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		0	090	090	09	2	-2.0	10	1	10	-1.02915951972555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.bracknellnews.co.uk/news/25464720.asda-1-38-spider-season-hack-keep-spiders-home/
1262976820	20250913	202509	2025	2025.6932	MDV	MALE	MDV								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.29184549356223	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976821	20250913	202509	2025	2025.6932	MDV	MALE	MDV								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.29184549356223	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
