1260588611	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.81190798376184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260588612	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			GOV	COMMERCE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.81190798376184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260588613	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	20	2	20	2.45215311004785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901000000	https://www.readingeagle.com/2025/08/31/hersheypark-rescue-boy-walking-monorail/
1260588614	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	0.52816901408451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Red Cedar River, Michigan, United States	US	USMI		42.7248	-84.548	635704	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901000000	https://wjimam.com/ixp/691/p/dnr-fish-stocking-michigan-2025/
1260588615	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	0.52816901408451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901000000	https://wjimam.com/ixp/691/p/dnr-fish-stocking-michigan-2025/
1260588616	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588617	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588618	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588619	20250901	202509	2025	2025.6603	LAO	LAO PDR	LAO								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	2	6	4.11985018726591	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588620	20250901	202509	2025	2025.6603	LAO	LAO PDR	LAO								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	2	6	4.11985018726591	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588621	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588622	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588623	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588624	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588625	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								MMR	MYANMAR	MMR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588626	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588627	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588628	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588629	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588630	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588631	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588632	20250901	202509	2025	2025.6603	LBN	TYRE	LBN																		0	020	020	02	1	3.0	60	6	60	0.720993701954243	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901000000	https://www.juneesoutherncross.com.au/story/9054487/2026-audi-q5-review-quick-drive/
1260588633	20250901	202509	2025	2025.6603	LEG	HOUSE OF ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	6.1764705882353	0								0								0								20250901000000	https://www.opinionnigeria.com/anambra-2025-adc-candidate-john-nwosu-vows-grassroots-development-respect-for-separation-of-powers/
1260588634	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	0.78508341511285	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901000000	https://www.singletonargus.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260588635	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													1	051	051	05	1	3.4	20	2	20	-6.6448007774538	0								0								0								20250901000000	https://www.opinionnigeria.com/insecurity-senator-ndume-laments-fresh-boko-haram-killings-in-borno-communities/
1260588636	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-0.15974440894569	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901000000	https://timesofindia.indiatimes.com/city/patna/cong-uses-yatra-to-reclaim-ground-leaving-allies-wary/articleshow/123618214.cms
1260588637	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	0.78508341511285	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901000000	https://www.singletonargus.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260588638	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	6	1	6	0.78508341511285	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250901000000	https://www.singletonargus.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260588639	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.78508341511285	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901000000	https://www.singletonargus.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260588640	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			0	040	040	04	1	1.0	18	6	18	-7.11673803302457	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260588641	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			0	111	111	11	3	-2.0	18	6	18	-7.11673803302457	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260588642	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			0	190	190	19	4	-10.0	18	6	18	-7.11673803302457	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260588643	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	-4.74576271186441	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/pharmaceutical-industry-seeks-relief-from-rate-inversion/articleshow/123621683.cms
1260588644	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-8.3333333333333	0								0								0								20250901000000	https://punchng.com/ndume-laments-fresh-attacks-in-borno-communities/
1260588645	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	-2.84237726098192	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901000000	https://www.ecumenicalnews.com/article/bishops-religious-communities-appeal-to-indonesian-government-over-attacks-on-christians/61293.htm
1260588646	20250901	202509	2025	2025.6603	LEG	CONGRESSMAN						LEG			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-2.27703984819734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://www.kkoh.com/2025/08/31/comer-testimony-suggests-biden-not-fully-in-command/
1260588647	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			MIL	BORDER SECURITY						MIL			1	040	040	04	1	1.0	10	1	10	-3.38645418326694	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901000000	https://www.kkoh.com/2025/08/31/sen-blackburn-trump-policies-making-cities-border-safer/
1260588648	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	3	1	3	-5.85241730279899	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588649	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			UKRGOV	UKRAINIAN	UKR					GOV			1	173	173	17	4	-5.0	3	1	3	-5.85241730279899	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.rferl.org/a/parubiy-lviv-ukraine-assassination-maidan/33517975.html
1260588650	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	60	6	60	-7.11673803302458	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260588651	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588652	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								LAO	LAOS	LAO								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588653	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	-2.64550264550264	1	Sri Lanka	CE	CE		7	81	CE	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588654	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	3.36134453781513	0								0								0								20250901000000	https://www.offalyexpress.ie/news/home/1882142/work-commences-on-phase-two-of-community-centre-in-offaly-village.html
1260588655	20250901	202509	2025	2025.6603	MED	BLOG						MED													1	010	010	01	1	0.0	10	1	10	-3.05343511450382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901000000	https://scienceblogs.com/bioephemera/2009/04/29/wash-your-hands-with-hands
1260588656	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	018	018	01	1	3.4	10	1	10	2.23713646532439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://www.wbir.com/article/news/nation-world/charles-bierbauer-cnn-university-south-carolina-dean-dies/507-c51f8b6c-861b-41de-bd0d-fa75210bb01a
