1267667189	20251009	202510	2025	2025.7644	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.07398568019093	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251009131500	https://www.sequimgazette.com/news/clallam-median-incomes-not-keeping-pace-with-housing-costs/
1267667190	20251009	202510	2025	2025.7644	GOVEDU	MINIST OF EDUCATION						GOV	EDU		CHRPRO230EDU	METHODIST				CHR	PRO	EDU			1	130	130	13	3	-4.4	10	1	10	-2.33766233766234	4	New Georgia, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7667	-2134158	4	New Georgia, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7667	-2134158	4	New Georgia, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7667	-2134158	20251009131500	https://www.thenewdawnliberia.com/moe-warns-global-methodist-school-over-unauthorized-graduation-exercise/
1267667191	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GBRLEG	WELSH	GBR					LEG			1	013	013	01	1	0.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009131500	https://thepienews.com/wales-rules-out-uks-international-student-levy/
1267667192	20251009	202510	2025	2025.7644	GOVELI	PRESIDENT						GOV	ELI		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-5.79399141630902	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009131500	https://www.standardmedia.co.ke/rift-valley/article/2001531465/auctioneers-raid-naivasha-mp-jane-kiharas-home-seize-livestock-car
1267667193	20251009	202510	2025	2025.7644	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-5.79399141630902	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009131500	https://www.standardmedia.co.ke/rift-valley/article/2001531465/auctioneers-raid-naivasha-mp-jane-kiharas-home-seize-livestock-car
1267667194	20251009	202510	2025	2025.7644	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-5.79399141630902	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009131500	https://www.standardmedia.co.ke/rift-valley/article/2001531465/auctioneers-raid-naivasha-mp-jane-kiharas-home-seize-livestock-car
1267667195	20251009	202510	2025	2025.7644	GOVGOV	GOVERNMENT						GOV	GOV		QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	9.3816631130064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-wins-three-awards-at-gcc-e-government-award-2025
1267667196	20251009	202510	2025	2025.7644	GOVMED	GOVERNMENT						GOV	MED		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-1.37614678899082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	http://www.bgnes.com/conflicts/israel-the-gaza-agreement-will-only-come-into-force-after-approval-by-the-cabinet
1267667197	20251009	202510	2025	2025.7644	GOVMED	MINIST FOR POST AND TELECOMMUNICATION						GOV	MED		QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	9.3816631130064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-wins-three-awards-at-gcc-e-government-award-2025
1267667198	20251009	202510	2025	2025.7644	GOVMED	GOVERNOR						GOV	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.64172123479888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267667199	20251009	202510	2025	2025.7644	GOVMED	GOVERNOR						GOV	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.64172123479888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267667200	20251009	202510	2025	2025.7644	GOVMED	GOVERNOR						GOV	MED		USA	CHICAGO	USA								0	010	010	01	1	0.0	6	1	6	-6.64172123479888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267667201	20251009	202510	2025	2025.7644	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	5	1	5	-9.89010989010993	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251009131500	https://www.theguardian.com/world/2025/oct/09/gustavo-petro-colombia-boats-us-military
1267667202	20251009	202510	2025	2025.7644	GOVPTY	RULING PARTY						GOV			PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	2	1	2	2.34042553191489	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009131500	https://www.prokerala.com/news/articles/a1683985.html
1267667203	20251009	202510	2025	2025.7644	GRC	DELPHI	GRC																		1	042	042	04	1	1.9	5	1	5	5.6	0								0								0								20251009131500	https://www.miragenews.com/new-study-shows-culture-shapes-shared-mental-1548790/
1267667204	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	0.23364485981308	4	Gulf Of Corinth, Greece (general), Greece	GR	GR00	16719	38.2	22.5	-821192	0								4	Gulf Of Corinth, Greece (general), Greece	GR	GR00	16719	38.2	22.5	-821192	20251009131500	https://www.yahoo.com/news/articles/one-greeces-best-known-ancient-114138302.html
1267667205	20251009	202510	2025	2025.7644	GRC	GREECE	GRC								CVL	TOURIST						CVL			0	051	051	05	1	3.4	4	1	4	-3.55731225296443	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251009131500	http://www.bgnes.com/politics/eu-imposes-heavy-fine-on-greece-over-illegal-landfill-on-zakynthos-island
1267667206	20251009	202510	2025	2025.7644	GRCGOV	GREECE	GRC					GOV													1	050	050	05	1	3.5	2	1	2	-10.0478468899522	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251009131500	https://greekreporter.com/2025/10/09/greece-measures-sheep-pox-outbreak-threatens-livestock/
1267667207	20251009	202510	2025	2025.7644	GRCGOV	GREECE	GRC					GOV			BUS	PRODUCER						BUS			1	114	114	11	3	-2.0	2	1	2	-10.0478468899522	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009131500	https://greekreporter.com/2025/10/09/greece-measures-sheep-pox-outbreak-threatens-livestock/
1267667208	20251009	202510	2025	2025.7644	GTM	GUATEMALA	GTM																		1	173	173	17	4	-5.0	1	1	1	-20.4918032786885	1	Honduras	HO	HO		15	-86.5	HO	0								1	Mexico	MX	MX		23	-102	MX	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667209	20251009	202510	2025	2025.7644	GTM	GUATEMALA	GTM																		1	173	173	17	4	-5.0	8	1	8	-20.4918032786885	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667210	20251009	202510	2025	2025.7644	GTM	GUATEMALA	GTM																		1	1821	182	18	4	-9.0	7	1	7	-20.4918032786885	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667211	20251009	202510	2025	2025.7644	GTM	GUATEMALA	GTM																		1	1821	182	18	4	-9.0	2	1	2	-20.4918032786885	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Mexico	MX	MX		23	-102	MX	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667212	20251009	202510	2025	2025.7644	GUY	GUYANA	GUY																		1	190	190	19	4	-10.0	2	1	2	6.67634252539913	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267667213	20251009	202510	2025	2025.7644	GUY	GUYANA	GUY								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	4	1	4	6.67634252539913	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267667214	20251009	202510	2025	2025.7644	GUY	GUYANA	GUY								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	6.67634252539913	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267667215	20251009	202510	2025	2025.7644	HIN	HINDU				HIN															1	017	017	01	1	0.0	8	1	8	5.78231292517007	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251009131500	https://www.jagranjosh.com/articles/school-holiday-on-10-october-2025-friday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800004005-1
1267667216	20251009	202510	2025	2025.7644	HIN	HINDU				HIN															1	017	017	01	1	0.0	2	1	2	5.78231292517007	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009131500	https://www.jagranjosh.com/articles/school-holiday-on-10-october-2025-friday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800004005-1
1267667217	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	36	1	20	-3.11976408748478	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267667218	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	24	1	20	-3.11976408748479	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267667219	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	20	1	20	-3.11976408748479	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267667220	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-7.50968992248062	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251009131500	https://www.dailymail.co.uk/news/article-15170775/spring-breaker-rape-illegal-haitian-jailbird-Junior-Joseph.html
1267667221	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	20	1	20	-3.11976408748479	3	Seventh-Day Adventist Church, California, United States	US	USCA	CA029	35.5002	-119.296	1662058	0								3	Seventh-Day Adventist Church, California, United States	US	USCA		35.5002	-119.296	1662058	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267667222	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	086	086	08	2	9.0	10	1	10	3.87323943661972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009131500	https://www.longisland.com/news/10-08-25/oyster-bay-to-collect-dvds-for-us-troops-childrens-hospitals-this-october.html
1267667223	20251009	202510	2025	2025.7644	HLH	NURSE						HLH			AUS	VICTORIA	AUS								0	051	051	05	1	3.4	10	1	10	8.14558058925477	0								0								0								20251009131500	https://www.bristolpost.co.uk/whats-on/fashion-beauty/victoria-beckham-fans-say-eyeliner-10560503
1267667224	20251009	202510	2025	2025.7644	HLH	NURSE						HLH			AUSEDU	VICTORIA	AUS					EDU			1	043	043	04	1	2.8	6	1	6	3.52	3	Victoria College, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	20251009131500	https://victoriaadvocate.com/2025/10/09/100925_vad_news_vc/
1267667225	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			BMUHLH	BERMUDA	BMU					HLH			1	014	014	01	1	0.0	10	1	10	-1.13452188006483	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251009131500	https://www.royalgazette.com/local-business/business/article/20251009/bermuda-leads-other-islands-in-digital-medical-records/
1267667226	20251009	202510	2025	2025.7644	HLH	PHYSICIAN						HLH			BUS	BOSS						BUS			0	010	010	01	1	0.0	20	1	20	-3.11976408748479	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267667227	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			COP	TROOPER						COP			0	013	013	01	1	0.4	5	1	5	-0.8467400508044	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009131500	https://www.wgal.com/article/pennsylvania-lawmakers-react-troopers-shot-deadly-chase-franklin-county/68968017
1267667228	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			COP	TROOPER						COP			0	073	073	07	2	7.4	4	1	2	-0.8467400508044	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009131500	https://www.wgal.com/article/pennsylvania-lawmakers-react-troopers-shot-deadly-chase-franklin-county/68968017
1267667229	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								1	193	193	19	4	-10.0	2	1	2	-11.3861386138614	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009131500	https://www.bbc.co.uk/news/articles/c4gw1gj4kk7o
1267667230	20251009	202510	2025	2025.7644	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	4	1	4	3.52	3	Victoria College, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	20251009131500	https://victoriaadvocate.com/2025/10/09/100925_vad_news_vc/
1267667231	20251009	202510	2025	2025.7644	HND	HONDURAS	HND																		0	173	173	17	4	-5.0	2	1	2	-20.4918032786885	1	Honduras	HO	HO		15	-86.5	HO	0								1	Brazil	BR	BR		-10	-55	BR	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667232	20251009	202510	2025	2025.7644	HND	HONDURAS	HND																		0	173	173	17	4	-5.0	18	1	10	-20.4918032786885	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267667233	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN																		0	090	090	09	2	-2.0	7	1	7	-2.17391304347826	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267667234	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN																		1	141	141	14	3	-6.5	2	1	2	12.3411978221415	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009131500	https://www.jagranjosh.com/general-knowledge/nobel-prize-winner-literature-2025-1820003222-1
1267667235	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								1	090	090	09	2	-2.0	1	1	1	-2.17391304347826	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267667236	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-2.17391304347826	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267667237	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-2.17391304347826	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267667238	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.59770114942529	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.wgauradio.com/entertainment/hungarian-writer/DDYKNHR3TIYPFOGAZBTIIYOYTA/
1267667239	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.59770114942529	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009131500	https://www.wgauradio.com/entertainment/hungarian-writer/DDYKNHR3TIYPFOGAZBTIIYOYTA/
1267667240	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	12.3411978221415	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.jagranjosh.com/general-knowledge/nobel-prize-winner-literature-2025-1820003222-1
1267667241	20251009	202510	2025	2025.7644	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	2	1	2	4.5016077170418	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009131500	https://www.bssnews.net/international/319568
