1271326939	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-2.143522833178	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029130000	https://www.naijanews.com/2025/10/29/controversies-trail-nass-proposal-to-hold-2027-general-elections-in-november-2026/
1271326940	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													1	031	031	03	1	5.2	10	1	10	-7.49279538904899	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029130000	https://dominicantoday.com/dr/local/2025/10/29/pepca-uncovers-alleged-corruption-in-intrants-rd1-3-billion-traffic-light-contract/
1271326941	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-8.63836017569542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326942	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	042	042	04	1	1.9	5	1	5	-5.37084398976982	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326943	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-3.16666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029130000	https://moneylife.in/article/delhi-high-court-deprecates-anis-conduct-in-copyright-case-against-dynamite-news/78700.html
1271326944	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-3.41880341880342	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251029130000	https://www.thenewdawnliberia.com/banjak-frozen-food-loses-lawsuit/
1271326945	20251029	202510	2025	2025.8192	JUD	COURT JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-0.88495575221238	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029130000	https://www.wfmj.com/story/53201496/receiver-appointed-for-columbiana-county-addiction-recovery-charity
1271326946	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	110	110	11	3	-2.0	3	1	3	0.92879256965944	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251029130000	https://ctnewsjunkie.com/2025/10/29/regulators-allow-rate-hike-for-united-illuminating/
1271326947	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	6	1	6	-15.1515151515152	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029130000	https://www.belfastlive.co.uk/news/belfast-news/teen-allegedly-punched-frail-elderly-32768258
1271326948	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326949	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	3	1	3	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326950	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	10	1	10	-9.90415335463263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029130000	https://www.thejournal.ie/date-set-trial-man-charged-79-historical-sexual-abuse-allegations-6858932-Oct2025/
1271326951	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	011	011	01	1	-0.1	3	1	3	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326952	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	011	011	01	1	-0.1	2	1	2	-8.63836017569542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326953	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-5.37084398976982	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326954	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			MED	NEWS AGENCY						MED			0	113	113	11	3	-2.0	6	1	6	-3.16666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029130000	https://moneylife.in/article/delhi-high-court-deprecates-anis-conduct-in-copyright-case-against-dynamite-news/78700.html
1271326955	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	120	120	12	3	-4.0	3	1	3	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326956	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-8.63836017569542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326957	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-8.63836017569542	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326958	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-8.63836017569542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326959	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-9.96015936254983	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251029130000	https://quicknews-africa.net/defendants-arraigned-for-allegedly-stealing-cows/
1271326960	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	2	1	2	-15.1515151515152	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029130000	https://www.belfastlive.co.uk/news/belfast-news/teen-allegedly-punched-frail-elderly-32768258
1271326961	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	0.92879256965944	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029130000	https://ctnewsjunkie.com/2025/10/29/regulators-allow-rate-hike-for-united-illuminating/
1271326962	20251029	202510	2025	2025.8192	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.88495575221238	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029130000	https://www.wfmj.com/story/53201496/receiver-appointed-for-columbiana-county-addiction-recovery-charity
1271326963	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	0.92879256965944	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029130000	https://ctnewsjunkie.com/2025/10/29/regulators-allow-rate-hike-for-united-illuminating/
1271326964	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.63836017569542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326965	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	011	011	01	1	-0.1	2	1	2	-0.98039215686274	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532955/i-will-not-be-compromised-matiangi-says-as-he-eyes-the-presidency
1271326966	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	0.11574074074074	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	0								4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20251029130000	https://www.standardmedia.co.ke/rift-valley/article/2001532953/low-tea-bonuses-spell-doom-to-south-rift-residents
1271326967	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	0.11574074074074	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	0								4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20251029130000	https://www.standardmedia.co.ke/rift-valley/article/2001532953/low-tea-bonuses-spell-doom-to-south-rift-residents
1271326968	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	2.76008492569002	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326969	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	2.76008492569002	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326970	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	046	046	04	1	7.0	2	1	2	2.76008492569002	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326971	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	2.76008492569002	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326972	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.76008492569002	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326973	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.76008492569002	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326974	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GOV	CABINET						GOV			0	043	043	04	1	2.8	4	1	4	2.76008492569002	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326975	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-2.143522833178	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029130000	https://www.naijanews.com/2025/10/29/controversies-trail-nass-proposal-to-hold-2027-general-elections-in-november-2026/
1271326976	20251029	202510	2025	2025.8192	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI												0	016	016	01	1	-2.0	3	1	3	-0.98039215686274	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532955/i-will-not-be-compromised-matiangi-says-as-he-eyes-the-presidency
1271326977	20251029	202510	2025	2025.8192	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								0	016	016	01	1	-2.0	2	1	2	-0.98039215686274	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532955/i-will-not-be-compromised-matiangi-says-as-he-eyes-the-presidency
1271326978	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	5.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326979	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	5.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326980	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	5.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326981	20251029	202510	2025	2025.8192	KOR	S. KOREA	KOR																		1	030	030	03	1	4.0	1	1	1	3.36134453781513	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Taiwan	TW	TW		24	121	TW	20251029130000	https://www.koreaherald.com/article/10604458
1271326982	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	5.5	1	Cambodia	CB	CB		13	105	CB	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326983	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	5.5	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326984	20251029	202510	2025	2025.8192	KOR	S. KOREA	KOR																		1	030	030	03	1	4.0	3	1	3	3.36134453781513	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029130000	https://www.koreaherald.com/article/10604458
1271326985	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	0332	033	03	1	5.2	1	1	1	2.15419501133787	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	North Korea	KN	KN		40	127	KN	20251029130000	https://www.cnbc.com/2025/10/29/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip.html
1271326986	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	-1.73053152039555	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326987	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	050	050	05	1	3.5	4	1	4	2.15419501133787	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029130000	https://www.cnbc.com/2025/10/29/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip.html
1271326988	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	2	1	2	5.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Cambodia	CB	CB		13	105	CB	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271326989	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.73053152039555	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326990	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.73053152039555	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326991	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.73053152039555	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326992	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.45398773006135	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.fox32chicago.com/news/trump-visits-south-korea-trade-deal
1271326993	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	1	1	1	5.93824228028504	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.benzinga.com/news/politics/25/10/48486939/trump-honored-with-gold-crown-military-parade-ketchup-feast-as-south-korea-hails-him-peacemaker
