1268174149	20251012	202510	2025	2025.7726	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								0	154	154	15	4	-7.2	1	1	1	-3.28425821064553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174150	20251012	202510	2025	2025.7726	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								0	154	154	15	4	-7.2	7	1	7	-3.28425821064553	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174151	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	10	1	10	-3.96825396825397	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012140000	https://www.bangkokpost.com/thailand/politics/3119877/election-ballots-referendums-stump-voters-nida
1268174152	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.10214504596527	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012140000	https://timesofindia.indiatimes.com/bihar-assembly-elections-2025-live-updates-bjp-jdu-nda-nitish-kumar-chirag-paswan/liveblog/124488093.cms
1268174153	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	070	070	07	2	7.0	5	1	5	-2.36220472440945	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012140000	https://www.fox7austin.com/news/some-americans-will-lose-popular-401k-tax-break-major-retirement-rule-change-starting-2026
1268174154	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.07142857142857	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268174155	20251012	202510	2025	2025.7726	LAB	TRADE UNION						LAB			MDG	ANTANANARIVO	MDG								0	110	110	11	3	-2.0	5	1	5	-6.77966101694915	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012140000	https://www.wsls.com/news/world/2025/10/12/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/
1268174156	20251012	202510	2025	2025.7726	LAB	TRADE UNION						LAB			MDG	ANTANANARIVO	MDG								0	110	110	11	3	-2.0	4	1	4	-6.77966101694915	1	Nepal	NP	NP		28	84	NP	1	Sri Lanka	CE	CE		7	81	CE	1	Nepal	NP	NP		28	84	NP	20251012140000	https://www.wsls.com/news/world/2025/10/12/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/
1268174157	20251012	202510	2025	2025.7726	LAB	TRADE UNION						LAB			MDG	ANTANANARIVO	MDG								0	110	110	11	3	-2.0	1	1	1	-6.77966101694915	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012140000	https://www.wsls.com/news/world/2025/10/12/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/
1268174158	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	THE US	USA								0	080	080	08	2	5.0	10	1	10	-5.92885375494071	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/another-voice-a-fool-in-charge/
1268174159	20251012	202510	2025	2025.7726	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	6	1	6	-2.66159695817491	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012140000	https://www.sentinelassam.com/more-news/national-news/congress-alleges-unholy-alliance-between-kerala-cm-pinarayi-vijayan-and-bjp
1268174160	20251012	202510	2025	2025.7726	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	8	2	8	-3.85756676557864	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012140000	http://www.singaporestar.com/news/278631999/taiwan-lawmakers-call-for-bipartisan-action-to-counter-china-election-interference
1268174161	20251012	202510	2025	2025.7726	LEG	HOUSE OF REPRESENTATIVES						LEG													1	010	010	01	1	0.0	3	1	3	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174162	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	1	1	1	0.31746031746032	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012140000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/community-news/goose-creek-council-to-consider-2026-budget-annexation-zoning-changes-at-oct-14-meeting/article_012d3c1b-e33f-4a86-9c91-177ed0d04b19.html
1268174163	20251012	202510	2025	2025.7726	LEG	LEGISLATOR						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-2.66159695817491	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012140000	https://www.sentinelassam.com/more-news/national-news/congress-alleges-unholy-alliance-between-kerala-cm-pinarayi-vijayan-and-bjp
1268174164	20251012	202510	2025	2025.7726	LEG	LEGISLATOR						LEG			CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	2	8	-3.85756676557864	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012140000	http://www.singaporestar.com/news/278631999/taiwan-lawmakers-call-for-bipartisan-action-to-counter-china-election-interference
1268174165	20251012	202510	2025	2025.7726	LEG	HOUSE OF REPRESENTATIVES						LEG			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	3	1	3	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174166	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	101	101	10	3	-5.0	4	1	4	-7.70186335403727	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012140000	https://www.newkerala.com/news/o/fairpoint-misplaced-outrage-overshadows-real-oppression-312
1268174167	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	101	101	10	3	-5.0	6	1	6	-7.70186335403727	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012140000	https://www.newkerala.com/news/o/fairpoint-misplaced-outrage-overshadows-real-oppression-312
1268174168	20251012	202510	2025	2025.7726	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.33212996389891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174169	20251012	202510	2025	2025.7726	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	7	1	7	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174170	20251012	202510	2025	2025.7726	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174171	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	4	1	4	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174172	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			NGAGOV	NIGERIAN	NGA					GOV			1	112	112	11	3	-2.0	6	1	6	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174173	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			PTY	PARTY LEADER									1	010	010	01	1	0.0	10	1	10	3.03951367781156	0								0								0								20251012140000	https://www.newkerala.com/news/o/jk-cong-leaders-favour-pulling-out-alliance-nc-877
1268174174	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.31746031746032	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251012140000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/community-news/goose-creek-council-to-consider-2026-budget-annexation-zoning-changes-at-oct-14-meeting/article_012d3c1b-e33f-4a86-9c91-177ed0d04b19.html
1268174175	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			iboCVL	IGBO			ibo			CVL			1	110	110	11	3	-2.0	10	1	10	-4.33212996389891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012140000	https://dailypost.ng/2025/10/12/nnamdi-kanu-tinubu-granted-clemency-to-drug-lords-murderers-aguocha/
1268174176	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV												1	010	010	01	1	0.0	2	1	2	0.5249343832021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012140000	https://www.hindustantimes.com/india-news/nda-seat-sharing-announced-whats-up-with-rjd-and-congresss-mahagathbandhan-101760275477979.html
1268174177	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		IND	BIHAR	IND								1	010	010	01	1	0.0	5	1	5	0.5249343832021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012140000	https://www.hindustantimes.com/india-news/nda-seat-sharing-announced-whats-up-with-rjd-and-congresss-mahagathbandhan-101760275477979.html
1268174178	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG								MIL	MILITARY						MIL			0	060	060	06	2	6.0	4	1	4	-6.77966101694915	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012140000	https://www.wsls.com/news/world/2025/10/12/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/
1268174179	20251012	202510	2025	2025.7726	MDG	MALAGASY	MDG								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	8	1	4	-6.72926447574335	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012140000	https://www.bangkokpost.com/world/3119854/madagascar-army-unit-claims-control-president-says-powergrab-underway
1268174180	20251012	202510	2025	2025.7726	MDGCOP	MALAGASY	MDG					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	12	1	6	-6.72926447574335	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012140000	https://www.bangkokpost.com/world/3119854/madagascar-army-unit-claims-control-president-says-powergrab-underway
1268174181	20251012	202510	2025	2025.7726	MDV	MALE	MDV								COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268174182	20251012	202510	2025	2025.7726	MDV	MALE	MDV								COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268174183	20251012	202510	2025	2025.7726	MDV	MALE	MDV								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-6.25	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012140000	https://www.prokerala.com/news/articles/a1685066.html
1268174184	20251012	202510	2025	2025.7726	MDV	MALE	MDV								IND	KERALA	IND								1	190	190	19	4	-10.0	1	1	1	-0.25380710659899	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	20251012140000	https://www.downtoearth.org.in/science-technology/anna-mani-the-woman-who-measured-indias-skies
1268174185	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	1.57116451016636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012140000	http://thedialog.org/international-news/young-people-dont-come-to-church-for-its-members-but-for-god-star-french-sister-influencer-says/
1268174186	20251012	202510	2025	2025.7726	MED	LOCAL MEDIA						MED													0	040	040	04	1	1.0	5	1	5	2.94117647058823	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251012140000	https://www.hindustantimes.com/trending/chinese-woman-calls-off-wedding-shocks-ex-fiance-by-demanding-4-200-hugging-fee-101760273940471.html
1268174187	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	042	042	04	1	1.9	2	1	2	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268174188	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													1	114	114	11	3	-2.0	10	1	10	-2.56410256410257	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012140000	https://www.thequint.com/news/webqoof/pmo-india-corruption-hotline-number-is-from-nepal-fact-check
1268174189	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268174190	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	4	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268174191	20251012	202510	2025	2025.7726	MED	MEDIA						MED			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251012140000	https://www.miragenews.com/teenage-girl-missing-from-chipping-norton-1549842/
1268174192	20251012	202510	2025	2025.7726	MED	MEDIA						MED			EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	10	1	10	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
1268174193	20251012	202510	2025	2025.7726	MED	WEBSITE						MED			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	-2.56410256410257	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012140000	https://www.thequint.com/news/webqoof/pmo-india-corruption-hotline-number-is-from-nepal-fact-check
1268174194	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268174195	20251012	202510	2025	2025.7726	MED	WEBSITE						MED			IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	5	1	5	2.95202952029521	0								0								0								20251012140000	https://axcessnews.com/national/environment/cover-of-future-elevates-climate-change-awareness-through-art_22979/
1268174196	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	3.80228136882129	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251012140000	https://www.newkerala.com/news/o/indian-army-contingent-leaves-australia-joint-exercise-starting-tomorrow-915
1268174197	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	5	1	5	3.80228136882129	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	1	Australia	AS	AS		-25	135	AS	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251012140000	https://www.newkerala.com/news/o/indian-army-contingent-leaves-australia-joint-exercise-starting-tomorrow-915
1268174198	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	3.80228136882129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012140000	https://www.newkerala.com/news/o/indian-army-contingent-leaves-australia-joint-exercise-starting-tomorrow-915
1268174199	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	20251012140000	https://www.dailyrecord.co.uk/news/local-news/police-column-chief-inspector-elaine-36055294
