1266542441	20251003	202510	2025	2025.7479	IND	DELHI	IND								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-11.4942528735633	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	https://timesofindia.indiatimes.com/city/delhi/clashes-during-durga-idol-immersion-at-jnu-ravan-effigy-with-umar-khalid-sharjeel-imam-burnt-several-students-injured/articleshow/124280866.cms
1266542442	20251003	202510	2025	2025.7479	IND	TRIPURA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	4	1	4	6.06060606060606	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003020000	https://aninews.in/news/national/general-news/tripura-cm-lauds-rss-on-its-centenary-extends-vijayadashami-greetings20251003065432/
1266542443	20251003	202510	2025	2025.7479	IND	TRIPURA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	070	070	07	2	7.0	4	1	4	6.06060606060606	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003020000	https://aninews.in/news/national/general-news/tripura-cm-lauds-rss-on-its-centenary-extends-vijayadashami-greetings20251003065432/
1266542444	20251003	202510	2025	2025.7479	IND	UTTAR PRADESH	IND								MIL	SECURITY PERSONNEL						MIL			1	150	150	15	4	-7.2	10	1	10	-6.06060606060606	0								0								0								20251003020000	https://www.tribuneindia.com/news/india/drones-deployed-amid-high-alert-in-violence-hit-bareilly/
1266542445	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	020	020	02	1	3.0	8	1	8	-3.88548057259713	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542446	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-3.88548057259713	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542447	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								GOV	REGIME						GOV			0	100	100	10	3	-5.0	2	1	2	-3.88548057259713	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542448	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	10	1	10	-3.88548057259713	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542449	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								USAMIL	THE US	USA					MIL			1	180	180	18	4	-9.0	5	1	5	-7.52688172043011	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003020000	https://www.tribuneindia.com/news/premium/trumps-purge-has-shaken-the-us-military/
1266542450	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	10	1	10	-3.88548057259713	1	Israel	IS	IS		31.5	34.75	IS	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542451	20251003	202510	2025	2025.7479	ISR	JERUSALEM	ISR								GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	2	1	2	-9.03083700440533	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003020000	https://aninews.in/news/world/europe/weakness-in-the-face-of-terrorism-only-brings-more-terrorism-netanyahu-on-manchester-synagogue-terror-attack20251003064309/
1266542452	20251003	202510	2025	2025.7479	ISR	JERUSALEM	ISR								GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	8	1	8	-9.03083700440533	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003020000	https://aninews.in/news/world/europe/weakness-in-the-face-of-terrorism-only-brings-more-terrorism-netanyahu-on-manchester-synagogue-terror-attack20251003064309/
1266542453	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-4.27498555748122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542454	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	4	1	4	-9.76616231086655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542455	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	1	1	1	-7.48031496062992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542456	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	1	1	1	-7.48031496062992	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251311&Language=en
1266542457	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-9.76616231086655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542458	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-9.76616231086655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542459	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-5.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.thehindu.com/news/international/israeli-strikes-kill-many-people-in-gaza-as-hamas-considers-response-to-trumps-peace-proposal/article70119891.ece
1266542460	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-5.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003020000	https://www.thehindu.com/news/international/israeli-strikes-kill-many-people-in-gaza-as-hamas-considers-response-to-trumps-peace-proposal/article70119891.ece
1266542461	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEOPP	PALESTINE	PSE					OPP			0	111	111	11	3	-2.0	4	1	4	-4.27498555748122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542462	20251003	202510	2025	2025.7479	ITA	NAPLES	ITA																		1	012	012	01	1	-0.4	3	1	3	-0.61919504643963	3	Freedom Park, Florida, United States	US	USFL	FL057	27.9783	-82.4719	2569376	0								3	Freedom Park, Florida, United States	US	USFL		27.9783	-82.4719	2569376	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542463	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA																		1	142	142	14	3	-6.5	3	1	3	0.76238881829733	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251003020000	https://timesofsandiego.com/arts/2025/10/02/review-powerful-suffs-musical-premieres-in-san-diego/
1266542464	20251003	202510	2025	2025.7479	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	045	045	04	1	5.0	10	1	10	-2.27272727272728	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003020000	https://www.lockportjournal.com/news/pope-intervenes-in-us-abortion-debate-by-raising-what-it-really-means-to-be-pro/article_07d4467d-568a-5782-a8fc-6706e0b4d79a.html
1266542465	20251003	202510	2025	2025.7479	ITACOP	NAPLES	ITA					COP													0	010	010	01	1	0.0	10	1	10	-0.61919504643963	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	0								3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542466	20251003	202510	2025	2025.7479	ITACOP	NAPLES	ITA					COP													0	020	020	02	1	3.0	10	1	10	-0.61919504643963	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	0								3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542467	20251003	202510	2025	2025.7479	ITACOP	NAPLES	ITA					COP													1	090	090	09	2	-2.0	4	1	4	-0.61919504643963	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	0								3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542468	20251003	202510	2025	2025.7479	ITACOP	NAPLES	ITA					COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.61919504643963	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542469	20251003	202510	2025	2025.7479	ITACOP	NAPLES	ITA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.61919504643963	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542470	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-4.13492927094668	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003020000	https://www.ross-shirejournal.co.uk/news/national/terrorist-who-killed-two-at-synagogue-was-syrian-granted-uk-citizenship-in-2006-141990/
1266542471	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					GOV	AUTHORITIES						GOV			1	144	144	14	3	-7.5	5	1	5	-13.5593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542472	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-4.13492927094668	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.ross-shirejournal.co.uk/news/national/terrorist-who-killed-two-at-synagogue-was-syrian-granted-uk-citizenship-in-2006-141990/
1266542473	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	012	012	01	1	-0.4	8	1	8	-4.13492927094668	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.ross-shirejournal.co.uk/news/national/terrorist-who-killed-two-at-synagogue-was-syrian-granted-uk-citizenship-in-2006-141990/
1266542474	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					OPP	DEMONSTRATOR						OPP			1	042	042	04	1	1.9	2	1	2	-13.5593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542475	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					OPP	PROTESTER						OPP			1	144	144	14	3	-7.5	5	1	5	-13.5593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542476	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					OPP	PROTESTER						OPP			1	144	144	14	3	-7.5	8	1	8	-13.5593220338983	3	Brooklyn Borough Hall, New York, United States	US	USNY	NY047	40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542477	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					OPP	PROTESTER						OPP			1	144	144	14	3	-7.5	12	1	10	-13.5593220338983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542478	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	5	1	5	-13.5593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://nypost.com/2025/10/02/us-news/dozens-of-rabbis-for-ceasefire-protesters-arrested-after-blocking-traffic-to-brooklyn-bridge/
1266542479	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL													0	0833	083	08	2	5.0	3	1	3	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542480	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL													0	0833	083	08	2	5.0	1	1	1	-4.27498555748122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542481	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL													0	111	111	11	3	-2.0	4	1	4	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542482	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542483	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-6.32911392405063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.khou.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266542484	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-6.32911392405063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.khou.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
