1263639577	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.8347245409015	1	Japan	JA	JA		36	138	JA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.financialexpress.com/business/brandwagon-how-oracles-larry-ellison-went-from-silicon-valley-icon-to-building-worlds-biggest-media-empire-3980827/
1263639578	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.8347245409015	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917123000	https://www.financialexpress.com/business/brandwagon-how-oracles-larry-ellison-went-from-silicon-valley-icon-to-building-worlds-biggest-media-empire-3980827/
1263639579	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	0.8347245409015	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250917123000	https://www.financialexpress.com/business/brandwagon-how-oracles-larry-ellison-went-from-silicon-valley-icon-to-building-worlds-biggest-media-empire-3980827/
1263639580	20250917	202509	2025	2025.7041	JPNEDU	JAPAN	JPN					EDU													1	080	080	08	2	5.0	2	1	2	-0.40485829959514	4	Katano, Akita, Japan	JA	JA02	33526	39.7	140.583	-232859	0								4	Katano, Akita, Japan	JA	JA02	33526	39.7	140.583	-232859	20250917123000	https://www.sciencealert.com/bacteria-made-material-could-replace-petroleum-in-biodegradable-plastic
1263639581	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-8.69565217391301	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	0								3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20250917123000	https://921wlhr.com/trial-date-set-in-hart-county-for-accused-child-molester/
1263639582	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	10	1	10	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/checkerboard-horse-whiplash-continues-southwestern-wyoming-roundups-now-delayed-until-2026-copy/article_bc98086d-2877-4f9c-b435-be6a328610ed.html
1263639583	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													0	038	038	03	1	7.0	10	1	10	-3.02506482281763	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917123000	https://ravallirepublic.com/news/state-regional/government-politics/article_96923cf0-dffe-5ef5-a9dd-6aa7d3cb9c58.html
1263639584	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	042	042	04	1	1.9	5	1	5	0	3	Adobe Town, Wyoming, United States	US	USWY	WY037	41.2666	-108.317	1597173	0								3	Adobe Town, Wyoming, United States	US	USWY		41.2666	-108.317	1597173	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/checkerboard-horse-whiplash-continues-southwestern-wyoming-roundups-now-delayed-until-2026-copy/article_bc98086d-2877-4f9c-b435-be6a328610ed.html
1263639585	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													1	042	042	04	1	1.9	5	1	5	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/checkerboard-horse-whiplash-continues-southwestern-wyoming-roundups-now-delayed-until-2026-copy/article_bc98086d-2877-4f9c-b435-be6a328610ed.html
1263639586	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-8.69565217391301	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://921wlhr.com/trial-date-set-in-hart-county-for-accused-child-molester/
1263639587	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-4.91400491400492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678842/perdue-misclassification-lawsuit-advances-as-judge-allows-collective-claims-to-remain
1263639588	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-1.37795275590551	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639589	20250917	202509	2025	2025.7041	JUD	TRIBUNAL						JUD			BRA	BRAZIL	BRA								0	030	030	03	1	4.0	4	1	4	-1.37795275590551	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263639590	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-9.61325966850829	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917123000	https://www.news18.com/cities/new-delhi-news/if-its-a-woman-bmw-crash-accused-seeks-bail-says-dtc-bus-ambulance-also-guilty-ws-l-9578614.html
1263639591	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	6	-2.07253886010363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917123000	https://www.news18.com/india/must-be-fair-or-delhi-hcs-warning-ahead-of-dusu-election-bans-victory-processions-ws-kl-9578882.html
1263639592	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ESPJUD	SPAIN	ESP					JUD			1	100	100	10	3	-5.0	3	1	3	-6.5989847715736	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639593	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ESPJUD	SPAIN	ESP					JUD			1	137	137	13	3	-7.0	2	1	2	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639594	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ESPJUD	SPAIN	ESP					JUD			1	137	137	13	3	-7.0	1	1	1	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639595	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	013	013	01	1	0.4	2	1	2	-2.07253886010363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917123000	https://www.news18.com/india/must-be-fair-or-delhi-hcs-warning-ahead-of-dusu-election-bans-victory-processions-ws-kl-9578882.html
1263639596	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	5	1	5	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639597	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639598	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	MOSCOW	RUS								1	137	137	13	3	-7.0	4	1	4	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639599	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								1	137	137	13	3	-7.0	1	1	1	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639600	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								1	137	137	13	3	-7.0	2	1	2	-6.5989847715736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/spanish-professor-who-heads-up-russian-cyber-terrorism-cell-named-in-europes-most-wanted-list/
1263639601	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			USA	THE US	USA								1	0841	084	08	2	7.0	5	1	5	-10	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917123000	https://biztoc.com/x/acae54fd9cc03485
1263639602	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	MONTANA	USA								0	120	120	12	3	-4.0	5	1	5	-3.02506482281763	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917123000	https://ravallirepublic.com/news/state-regional/government-politics/article_96923cf0-dffe-5ef5-a9dd-6aa7d3cb9c58.html
1263639603	20250917	202509	2025	2025.7041	JUDJUD	DISTRICT COURT						JUD	JUD												1	1014	101	10	3	-5.0	6	1	6	-7.18336483931947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_da6a4e31-97ea-4222-91c9-42aad87e401a.html
1263639604	20250917	202509	2025	2025.7041	JUDJUD	DISTRICT COURT						JUD	JUD		HTI	HAITI	HTI								1	1014	101	10	3	-5.0	2	1	2	-7.18336483931947	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_da6a4e31-97ea-4222-91c9-42aad87e401a.html
1263639605	20250917	202509	2025	2025.7041	JUDJUD	DISTRICT COURT						JUD	JUD		HTIJUD	HAITI	HTI					JUD			1	1014	101	10	3	-5.0	2	1	2	-7.18336483931947	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_da6a4e31-97ea-4222-91c9-42aad87e401a.html
1263639606	20250917	202509	2025	2025.7041	KEN	KENYA	KEN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	3.32409972299169	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250917123000	https://www.standardmedia.co.ke/coast/article/2001529685/ruto-assures-investors-lays-ground-for-sh65b-textile-plant
1263639607	20250917	202509	2025	2025.7041	KEN	KENYA	KEN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	8	1	8	3.32409972299169	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	1	United Kingdom	UK	UK		54	-4	UK	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250917123000	https://www.standardmedia.co.ke/coast/article/2001529685/ruto-assures-investors-lays-ground-for-sh65b-textile-plant
1263639608	20250917	202509	2025	2025.7041	KENGOV	KENYA	KEN					GOV			BUS	INVESTOR						BUS			1	030	030	03	1	4.0	2	1	2	3.32409972299169	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250917123000	https://www.standardmedia.co.ke/coast/article/2001529685/ruto-assures-investors-lays-ground-for-sh65b-textile-plant
1263639609	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								COP	POLICE						COP			1	140	140	14	3	-6.5	6	1	4	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639610	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	180	180	18	4	-9.0	1	1	1	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639611	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	180	180	18	4	-9.0	4	1	4	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639612	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	180	180	18	4	-9.0	1	1	1	-6.265664160401	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639613	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIAN	KHM					CVL			COP	POLICE						COP			1	140	140	14	3	-6.5	3	1	3	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639614	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIAN	KHM					CVL			COP	POLICE						COP			1	140	140	14	3	-6.5	3	1	3	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639615	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIA	KHM					CVL			THA	THAILAND	THA								0	180	180	18	4	-9.0	2	1	2	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639616	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIAN	KHM					CVL			THA	THAI	THA								0	180	180	18	4	-9.0	4	1	4	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639617	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIAN	KHM					CVL			THA	THAI	THA								1	180	180	18	4	-9.0	6	1	6	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639618	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR																		1	031	031	03	1	5.2	3	1	3	4.1522491349481	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263639619	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	031	031	03	1	5.2	2	1	2	4.1522491349481	1	South Korea	KS	KS		37	127.5	KS	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	1	South Korea	KS	KS		37	127.5	KS	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263639620	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	030	030	03	1	4.0	3	1	3	0.98039215686275	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917123000	https://www.yahoo.com/news/articles/nuclear-projects-coming-utah-cox-120256353.html
1263639621	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	8	1	8	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://www.israelnationalnews.com/news/415082
1263639622	20250917	202509	2025	2025.7041	LAB	STAFF MEMBER						LAB													1	070	070	07	2	7.0	10	1	10	-1.50375939849624	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917123000	https://themiamihurricane.com/2025/09/17/nearly-empty-um-food-pantry-leaves-students-hungry/
1263639623	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-4.91400491400492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678842/perdue-misclassification-lawsuit-advances-as-judge-allows-collective-claims-to-remain
1263639624	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	5	1	5	-4.91400491400492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678842/perdue-misclassification-lawsuit-advances-as-judge-allows-collective-claims-to-remain
