1263067117	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	-6.29770992366413	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914110000	https://www.dailyrepublic.com/news/stories-of-suicide-loss-survival-only-begin-with-a-life-ending/article_938d028d-92e5-4eb1-b316-8bb74aaf4855.html
1263067118	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													0	072	072	07	2	8.3	3	1	3	-2.7359781121751	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067119	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													0	084	084	08	2	7.0	5	1	5	-4.05797101449275	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250914110000	https://news.webindia123.com/news/Articles/World/20250914/4361193.html
1263067120	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	115	115	11	3	-2.0	6	1	6	-2.46153846153846	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914110000	https://news.webindia123.com/news/Articles/India/20250914/4361190.html
1263067121	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	115	115	11	3	-2.0	4	1	4	-2.46153846153846	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250914110000	https://news.webindia123.com/news/Articles/India/20250914/4361190.html
1263067122	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													0	127	127	12	3	-5.0	5	1	5	-4.05797101449275	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250914110000	https://news.webindia123.com/news/Articles/World/20250914/4361193.html
1263067123	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	1.03092783505155	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067124	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-3.55427473583093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067125	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	1.03092783505155	1	Germany	GM	GM		51.5	10.5	GM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067126	20250914	202509	2025	2025.6959	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-12.6984126984127	0								0								0								20250914110000	https://dandenong.starcommunity.com.au/news/2025-09-14/man-charged-after-fatal-lysterfield-crash/
1263067127	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-6.17760617760618	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://www.indiatimes.com/trending/pants-down-bjps-gaurav-bhatia-forgets-pajamas-on-live-tv-debate-gets-roasted-by-netizens-and-opposition-alike-670117.html
1263067128	20250914	202509	2025	2025.6959	MED	MEDIA						MED			BEL	BELGIUM	BEL								1	111	111	11	3	-2.0	3	1	3	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067129	20250914	202509	2025	2025.6959	MED	MEDIA						MED			DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067130	20250914	202509	2025	2025.6959	MED	MEDIA						MED			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067131	20250914	202509	2025	2025.6959	MED	MEDIA						MED			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067132	20250914	202509	2025	2025.6959	MED	MEDIA						MED			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	6	1	6	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067133	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	6	1	6	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.spotlightnepal.com/2025/09/14/trump-urges-nato-sanctions-and-members-stop-buying-russian-oil/
1263067134	20250914	202509	2025	2025.6959	MED	MEDIA						MED			OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	5	1	5	-6.17760617760618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914110000	https://www.indiatimes.com/trending/pants-down-bjps-gaurav-bhatia-forgets-pajamas-on-live-tv-debate-gets-roasted-by-netizens-and-opposition-alike-670117.html
1263067135	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73396424815983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263067136	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73396424815983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263067137	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	ARKANSAS	USA								1	042	042	04	1	1.9	8	1	8	-0.76335877862595	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250914110000	https://www.pbcommercial.com/news/2025/sep/14/food-safety-sept-14/
1263067138	20250914	202509	2025	2025.6959	MEDBUS	MEDIA						MED	BUS		ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-7.62711864406779	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.aa.com.tr/en/americas/us-secretary-of-state-arrives-in-israel-amid-doha-missile-strike-tensions/3686925
1263067139	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-6.49913344887348	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067140	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	10	1	10	0.54719562243502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.dailyrepublic.com/opinion/commentary-why-trump-isn-t-turning-into-a-lame-duck/article_8152ebbb-f1e3-4549-a9ad-1b532447c428.html
1263067141	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL													0	042	042	04	1	1.9	1	1	1	-4.03225806451613	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914110000	https://news.webindia123.com/news/Articles/India/20250914/4361191.html
1263067142	20250914	202509	2025	2025.6959	MIL	COLONEL						MIL			COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-6.22710622710622	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914110000	https://www.naijanews.com/2025/09/14/police-nab-army-colonel-over-alleged-%E2%82%A61-37-million-job-scam/
1263067143	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			QAT	DOHA	QAT								1	190	190	19	4	-10.0	10	1	10	-4.57627118644068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://english.aawsat.com/opinion/5186047-doha-and-netanyahu%E2%80%99s-madness
1263067144	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL			ROU	ROMANIAN									1	193	193	19	4	-10.0	8	1	8	-2.13903743315508	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067145	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL			ROU	ROMANIA									1	193	193	19	4	-10.0	2	1	2	-2.13903743315508	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067146	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			USAMIL	THE US	USA					MIL			1	012	012	01	1	-0.4	10	1	10	2.52293577981651	0								0								0								20250914110000	https://screenrant.com/star-trek-strange-new-worlds-classic-episodes-homage/
1263067147	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			USAMIL	THE US	USA					MIL			1	073	073	07	2	7.4	10	1	10	2.52293577981651	0								0								0								20250914110000	https://screenrant.com/star-trek-strange-new-worlds-classic-episodes-homage/
1263067148	20250914	202509	2025	2025.6959	MNCUSA	GOLDMAN SACHS	USA					MNC													1	010	010	01	1	0.0	20	1	20	2.01812037677611	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914110000	https://www.dailypolitical.com/2025/09/14/teamwork-financial-advisors-llc-grows-stock-position-in-quanta-services-inc-pwr.html
1263067149	20250914	202509	2025	2025.6959	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.05949656750572	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914110000	https://www.dailypolitical.com/2025/09/14/rda-financial-network-lowers-stake-in-ishares-msci-eafe-growth-etf-efg.html
1263067150	20250914	202509	2025	2025.6959	MNCUSAMED	NEWS CORP	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263067151	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-4.83425414364641	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067152	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-4.83425414364641	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067153	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067154	20250914	202509	2025	2025.6959	MYSGOV	MALAYSIA	MYS					GOV			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	1	1	1	-4.83425414364641	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067155	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-6.22710622710622	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914110000	https://www.naijanews.com/2025/09/14/police-nab-army-colonel-over-alleged-%E2%82%A61-37-million-job-scam/
1263067156	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-9.30232558139534	4	Gwange, Adamawa, Nigeria	NI	NI35	22616	10.0195	12.172	-2010005	4	Gwange, Adamawa, Nigeria	NI	NI35	22616	10.0195	12.172	-2010005	4	Gwange, Adamawa, Nigeria	NI	NI35	22616	10.0195	12.172	-2010005	20250914110000	https://saharareporters.com/2025/09/14/police-rescue-five-abducted-boys-adamawa-trafficker-linked-cartel-run
1263067157	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								MIL	MILITARY OFFICER						MIL			1	173	173	17	4	-5.0	8	1	8	-6.22710622710622	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914110000	https://www.naijanews.com/2025/09/14/police-nab-army-colonel-over-alleged-%E2%82%A61-37-million-job-scam/
1263067158	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	4	1	4	-4.66666666666666	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263067159	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-4.66666666666666	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263067160	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.66666666666666	4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263067161	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-4.66666666666666	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263067162	20250914	202509	2025	2025.6959	NGAJUD	NIGERIAN	NGA					JUD													1	020	020	02	1	3.0	3	1	3	5.50847457627118	4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	0								4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	20250914110000	https://tradearabia.com:443/News/436584/AEC-celebrates-20-Under-40-Energy-Women-Rising-Stars
1263067163	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	2	1	2	4.55212922173274	5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	0								5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	20250914110000	https://www.spotlightnepal.com/2025/09/14/bhuvanesh-kumar-pradhan-award-contribution/
1263067164	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		1	070	070	07	2	7.0	10	1	4	4.55212922173274	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914110000	https://www.spotlightnepal.com/2025/09/14/bhuvanesh-kumar-pradhan-award-contribution/
1263067165	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	-6.45161290322581	1	Nepal	NP	NP		28	84	NP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-major-parties-criticize-dissolution-of-parliament-urge-reinstatement/3686923
1263067166	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	1	1	1	-6.45161290322581	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-major-parties-criticize-dissolution-of-parliament-urge-reinstatement/3686923
1263067167	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	050	050	05	1	3.5	4	1	4	-6.45161290322581	1	Nepal	NP	NP		28	84	NP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-major-parties-criticize-dissolution-of-parliament-urge-reinstatement/3686923
1263067168	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	050	050	05	1	3.5	1	1	1	-6.45161290322581	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-major-parties-criticize-dissolution-of-parliament-urge-reinstatement/3686923
1263067169	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	053	053	05	1	3.8	10	1	10	-6.45161290322581	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-major-parties-criticize-dissolution-of-parliament-urge-reinstatement/3686923
