1263784249	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								SEN	SENEGAL	SEN								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Rwanda	RW	RW		-2	30	RW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784250	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784251	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	-3.51351351351352	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784252	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	-3.51351351351352	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784253	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								don	DONG			don						1	040	040	04	1	1.0	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784254	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								don	DONG			don						1	040	040	04	1	1.0	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784255	20250918	202509	2025	2025.7068	KHMREBJUD	KHMER ROUGE	KHM					REB	JUD		CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-3.51351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784256	20250918	202509	2025	2025.7068	KHMREBJUD	KHMER ROUGE	KHM					REB	JUD		CHN	BEIJING	CHN								1	020	020	02	1	3.0	8	1	8	-3.51351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263784257	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	4	1	4	0.77519379844961	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918051500	https://ew.com/constance-wu-calls-out-andrew-barth-feldman-for-maybe-happy-ending-role-11812441
1263784258	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	0.77519379844961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918051500	https://ew.com/constance-wu-calls-out-andrew-barth-feldman-for-maybe-happy-ending-role-11812441
1263784259	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.77519379844961	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918051500	https://ew.com/constance-wu-calls-out-andrew-barth-feldman-for-maybe-happy-ending-role-11812441
1263784260	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								MYSBUS	MALAYSIA	MYS					BUS			1	040	040	04	1	1.0	2	1	2	2.23880597014925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263784261	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	4.83870967741935	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250918051500	https://www.netindia123.com/netindia/showdetails.asp?id=4362612&cat=Business
1263784262	20250918	202509	2025	2025.7068	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	2	1	2	0.77519379844961	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918051500	https://ew.com/constance-wu-calls-out-andrew-barth-feldman-for-maybe-happy-ending-role-11812441
1263784263	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													0	018	018	01	1	3.4	10	1	10	-6.7398119122257	0								0								0								20250918051500	https://www.5newsonline.com/article/news/local/experience-fayetteville-ceo-leave-employee-complaints-inappropriate-comments/527-79916b5a-2177-4540-93be-7a8e38004521
1263784264	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	0311	031	03	1	5.2	4	1	4	-0.89285714285714	4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	0								4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	20250918051500	https://realty.economictimes.indiatimes.com/news/commercial/tnhb-commercial-complexes-in-chennai-offer-budget-friendly-spaces/123962804
1263784265	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			MED	WRITER						MED			1	112	112	11	3	-2.0	10	1	10	-3.27669902912622	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263784266	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	8	1	8	-2.82258064516129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918051500	https://www.wyff4.com/article/south-carolina-new-abortion-law-politics/66939534
1263784267	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-2.82258064516129	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918051500	https://www.wyff4.com/article/south-carolina-new-abortion-law-politics/66939534
1263784268	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-2.82258064516129	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918051500	https://www.wyff4.com/article/south-carolina-new-abortion-law-politics/66939534
1263784269	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-4.24403183023873	0								0								0								20250918051500	https://www.odnako.org/still-sparks-basile-musolino-the-mayor-amateur-in-the-bare-the-senator-there-are-points-that-must-be-clarified/
1263784270	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			GOV	INTERIM GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	0.11037527593819	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918051500	https://www.thedailystar.net/news/bangladesh/news/consensus-talks-parties-split-over-referendum-and-constitutional-order-3988621
1263784271	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250918051500	https://www.history.com/this-day-in-history/september-18/capitol-cornerstone-is-laid
1263784272	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-0.65359477124183	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918051500	https://www.history.com/this-day-in-history/september-18/capitol-cornerstone-is-laid
1263784273	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			USA	NEW YORK	USA								1	110	110	11	3	-2.0	1	1	1	-0.65359477124183	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918051500	https://www.history.com/this-day-in-history/september-18/capitol-cornerstone-is-laid
1263784274	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	-5.71428571428572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263784275	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263784276	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	3	1	3	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263784277	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													0	050	050	05	1	3.5	3	1	3	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263784278	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	0841	084	08	2	7.0	5	1	5	-3.11958405545927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263784279	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	-4.44250871080139	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263784280	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	2.96735905044511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918051500	https://www.e-flux.com/announcements/677939/willem-de-rooijvalkenburg
1263784281	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			CVL	COMMUNITY						CVL			0	163	163	16	4	-8.0	2	1	2	2.16867469879518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263784282	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			CVL	COMMUNITY						CVL			0	163	163	16	4	-8.0	3	1	3	2.16867469879518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263784283	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			CVL	COMMUNITY						CVL			0	163	163	16	4	-8.0	2	1	2	2.16867469879518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263784284	20250918	202509	2025	2025.7068	MED	MEDIA						MED			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	0841	084	08	2	7.0	10	1	10	-4.44250871080139	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263784285	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-10.2222222222223	0								0								0								20250918051500	https://www.dawn.com/news/1942812
1263784286	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-3.11958405545927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263784287	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	036	036	03	1	4.0	2	1	2	1.6793893129771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
1263784288	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	050	050	05	1	3.5	2	1	2	1.6793893129771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
1263784289	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	130	130	13	3	-4.4	10	1	10	-3.27669902912622	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263784290	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	5	1	5	-0.51457975986277	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784291	20250918	202509	2025	2025.7068	MIL	GARRISON						MIL													1	190	190	19	4	-10.0	5	1	5	-5.75	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784292	20250918	202509	2025	2025.7068	MIL	GARRISON						MIL			CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	-5.75	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784293	20250918	202509	2025	2025.7068	MIL	SECURITY PERSONNEL						MIL			GOV	REGIME						GOV			0	143	143	14	3	-6.5	5	1	5	-5.09554140127389	0								0								0								20250918051500	https://www.bnionline.net/en/news/fighting-breaks-out-between-aa-and-junta-bago-region
1263784294	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.94759825327511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784295	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784296	20250918	202509	2025	2025.7068	MIL	JUNTA TROOPS						MIL			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	5	1	5	-5.68862275449102	0								0								0								20250918051500	https://www.bnionline.net/en/news/six-civilians-burned-alive-myanmar-junta-troops-kantbalu
1263784297	20250918	202509	2025	2025.7068	MIL	FIELD MARSHAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	3	1	3	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784298	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	6	1	6	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263784299	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	4	1	4	-3.11958405545927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.dailysignal.com/2025/09/17/abc-dumps-jimmy-kimmel-over-sick-charlie-kirk-joke/
1263784300	20250918	202509	2025	2025.7068	MMR	MYANMAR	MMR								DNK	DENMARK	DNK								0	071	071	07	2	7.4	10	1	10	-4.44250871080139	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263784301	20250918	202509	2025	2025.7068	MMR	MYANMAR	MMR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-4.44250871080139	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
