1263993689	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.85758513931889	3	Fannin County, Texas, United States	US	USTX	TX147	33.6001	-96.1169	1383859	3	Fannin County, Texas, United States	US	USTX		33.6001	-96.1169	1383859	3	Fannin County, Texas, United States	US	USTX		33.6001	-96.1169	1383859	20250919051500	https://www.kten.com/news/fannin-county-battery-facility-sparks-a-lawsuit/article_4c12fdcd-78d9-449d-9fb0-a1cc6c69f17a.html
1263993690	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	A US	USA								1	010	010	01	1	0.0	6	1	6	-3.74531835205992	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919051500	https://www.moneycontrol.com/world/france-s-macrons-to-fight-candace-owens-gender-rumours-with-scientific-evidence-in-us-court-article-13559603.html
1263993691	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	3	1	3	-8.21917808219178	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993692	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993693	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993694	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	112	112	11	3	-2.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993695	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	128	128	12	3	-5.0	1	1	1	-8.21917808219178	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993696	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	128	128	12	3	-5.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993697	20250919	202509	2025	2025.7096	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	145	145	14	3	-7.5	1	1	1	-8.21917808219178	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993698	20250919	202509	2025	2025.7096	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	145	145	14	3	-7.5	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993699	20250919	202509	2025	2025.7096	KHMOPP	CAMBODIAN	KHM					OPP			THACOP	THAI	THA					COP			1	145	145	14	3	-7.5	2	1	2	-8.21917808219178	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993700	20250919	202509	2025	2025.7096	KHMOPP	CAMBODIA	KHM					OPP			THACOP	THAILAND	THA					COP			1	145	145	14	3	-7.5	1	1	1	-8.21917808219178	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993701	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	1.73697270471464	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919051500	https://www.freepressjournal.in/lifestyle/k-pop-icon-lisas-sheer-floral-gown-with-figure-hugging-bodysuit-steals-the-show-at-busan-film-festival
1263993702	20250919	202509	2025	2025.7096	KOR	BUSAN	KOR																		0	051	051	05	1	3.4	10	1	10	1.04384133611691	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250919051500	https://variety.com/2025/film/festivals/guillermo-del-toro-bong-joon-ho-park-chan-wook-busan-film-festival-1236524070/
1263993703	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	120	120	12	3	-4.0	2	1	2	-3.79008746355686	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993704	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	120	120	12	3	-4.0	3	1	3	-3.79008746355686	1	Lesotho	LT	LT		-29.5	28.25	LT	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993705	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	1	10	-4.81927710843373	0								0								0								20250919051500	https://wpde.com/news/local/to-some-this-may-be-petty-woman-charged-for-stealing-from-humane-society-mcso-says
1263993706	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	8	1	8	1.0752688172043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/pa-budget-impasse-blair-legislators-expect-linger/
1263993707	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	-2.61044176706827	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993708	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	040	040	04	1	1.0	4	1	4	-2.61044176706827	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993709	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	6	1	6	8.71794871794872	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919051500	https://www.freepressjournal.in/indore/indores-smart-metering-will-shine-from-kashmir-to-kerala
1263993710	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.934579439252329	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919051500	https://www.samessenger.com/opinion/editorials/why-the-gmcb-had-to-take-on-uvmmc/article_edec8ba4-ed7c-48a5-831c-0b5685d23ad2.html
1263993711	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	3.97553516819572	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250919051500	https://realty.economictimes.indiatimes.com/news/hospitality/legalization-of-bed-and-breakfasts-in-noida/123989932
1263993712	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	044	044	04	1	2.5	6	1	6	-0.49668874172185	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993713	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	044	044	04	1	2.5	1	1	1	-0.49668874172185	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993714	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	044	044	04	1	2.5	2	1	2	-0.49668874172185	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993715	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	044	044	04	1	2.5	1	1	1	-0.49668874172185	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993716	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	060	060	06	2	6.0	5	1	5	-1.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919051500	https://www.myjoyonline.com/okada-regulations-government-to-amend-road-traffic-act-2004/
1263993717	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG			IND	INDORE	IND								1	042	042	04	1	1.9	6	1	6	8.71794871794872	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919051500	https://www.freepressjournal.in/indore/indores-smart-metering-will-shine-from-kashmir-to-kerala
1263993718	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.0752688172043	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/pa-budget-impasse-blair-legislators-expect-linger/
1263993719	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.0752688172043	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919051500	https://www.altoonamirror.com/news/local-news/2025/09/pa-budget-impasse-blair-legislators-expect-linger/
1263993720	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	1.84426229508197	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://tribune.com.pk/story/2567732/china-reaffirms-principles-on-tiktok-amid-talk-of-deal
1263993721	20250919	202509	2025	2025.7096	MED	TELEVISION						MED													1	010	010	01	1	0.0	4	1	4	4.65116279069767	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919051500	https://ianslive.in/rupali-ganguly-pens-bday-note-for-weird-person-with-extreme-levels-of-ocd-alpana-buch--20250919100653
1263993722	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED													1	014	014	01	1	0.0	2	1	2	4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Taiwan	TW	TW		24	121	TW	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993723	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	-5.97014925373134	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919051500	https://www.freepressjournal.in/bhopal/bhopal-police-to-lock-dilapidated-buildings-to-keep-public-off-balconies
1263993724	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	193	193	19	4	-10.0	5	1	5	2.55754475703325	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919051500	https://www.wnep.com/article/news/local/lackawanna-county/local-restaurant-giving-out-free-meals-for-police-officers-following-deadly-shooting-in-york-county-lackawanna-county/523-d49a3b4f-2716-448a-9921-02457185131a
1263993725	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-6.90763052208835	3	Saint Lucie, Florida, United States	US	USFL	FL111	27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993726	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-6.90763052208835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993727	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-6.90763052208835	3	Saint Lucie, Florida, United States	US	USFL	FL111	27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993728	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	7	1	6	-6.90763052208835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993729	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-6.90763052208835	3	Saint Lucie, Florida, United States	US	USFL	FL111	27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993730	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993731	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.tvguide.co.uk/schedule/43c6809c-0899-54c3-9f29-7a3ac60b2fc3/morning-live
1263993732	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.tvguide.co.uk/schedule/43c6809c-0899-54c3-9f29-7a3ac60b2fc3/morning-live
1263993733	20250919	202509	2025	2025.7096	MED	MEDIA						MED			MIL	MILITARY						MIL			1	070	070	07	2	7.0	9	1	9	4.16666666666667	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993734	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993735	20250919	202509	2025	2025.7096	MED	MEDIA						MED			TWN	TAIWAN	TWN								1	122	122	12	3	-4.0	1	1	1	4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993736	20250919	202509	2025	2025.7096	MED	MEDIA						MED			TWN	TAIWAN	TWN								1	122	122	12	3	-4.0	2	1	2	4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993737	20250919	202509	2025	2025.7096	MED	MEDIA						MED			TWN	TAIWAN	TWN								1	122	122	12	3	-4.0	6	1	6	4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993738	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	7	1	7	1.84426229508197	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://tribune.com.pk/story/2567732/china-reaffirms-principles-on-tiktok-amid-talk-of-deal
