1262044481	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	2	1	2	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044482	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													0	130	130	13	3	-4.4	10	1	10	-4.073756432247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.clevelandjewishnews.com/jns/the-destructive-impulse-to-moralize-about-a-zero-sum-conflict/article_24ee2687-8148-5845-8f38-e6e8c451cdd6.html
1262044483	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			ELI	ACTOR						ELI			1	110	110	11	3	-2.0	2	1	2	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044484	20250909	202509	2025	2025.6822	MIL	COMMANDER						MIL			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.yahoo.com/news/articles/cairo-pulling-factions-toward-ceasefire-031707116.html
1262044485	20250909	202509	2025	2025.6822	MNCJPN	HONDA	JPN					MNC			MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.18577075098814	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909041500	https://www.topgear.com.ph/news/car-news/honda-br-v-ph-discounts-september-2025-a2619-20250909
1262044486	20250909	202509	2025	2025.6822	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	30	1	10	7.35294117647059	0								0								0								20250909041500	https://www.wdef.com/meet-your-favorite-disney-character-at-boo-in-the-zoo/
1262044487	20250909	202509	2025	2025.6822	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	0.15372790161414	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.brandonsun.com/entertainment/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery
1262044488	20250909	202509	2025	2025.6822	MNCUSA	STARBUCKS	USA					MNC													1	100	100	10	3	-5.0	10	1	10	4.08163265306122	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909041500	https://www.wpsdlocal6.com/news/paducah-starbucks-baristas-hold-sip-in-for-union-support/article_bcbdc3c4-70ee-4c1e-94c5-0fd1b83e1c22.html
1262044489	20250909	202509	2025	2025.6822	MNCUSA	BOEING	USA					MNC			KOR	INCHEON	KOR								1	040	040	04	1	1.0	10	1	10	-3.46020761245675	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044490	20250909	202509	2025	2025.6822	MNCUSA	BOEING	USA					MNC			USA	ATLANTA	USA								1	042	042	04	1	1.9	8	1	8	-3.46020761245675	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044491	20250909	202509	2025	2025.6822	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.46020761245675	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044492	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	5	1	5	-2.7355623100304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	https://www.bandt.com.au/google-escapes-breakup-but-not-the-inevitable/
1262044493	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED												1	040	040	04	1	1.0	5	1	5	3.93374741200828	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/fast-10-ashleigh-johnsons-no-nonsense-approach-to-full-service-agency-work-why-retention-isnt-the-goal/
1262044494	20250909	202509	2025	2025.6822	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	2.53456221198156	0								0								0								20250909041500	https://timesofindia.indiatimes.com/technology/tech-news/new-guidelines-for-google-engineers-software-engineers-should-use-only/articleshow/123777424.cms
1262044495	20250909	202509	2025	2025.6822	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.7355623100304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	https://www.bandt.com.au/google-escapes-breakup-but-not-the-inevitable/
1262044496	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	4	1	4	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044497	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	013	013	01	1	0.4	4	1	4	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044498	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS								MYSREL	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044499	20250909	202509	2025	2025.6822	MYS	MALAYSIA	MYS								REL	BISHOP									1	014	014	01	1	0.0	2	1	2	3.85487528344671	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909041500	https://www.theborneopost.com/2025/09/09/blessing-of-shrine-with-18-foot-statue-draws-over-3000-to-sibus-sacred-heart-cathedral/
1262044500	20250909	202509	2025	2025.6822	NGABUS	NIGERIA	NGA					BUS			KENBUS	KENYA	KEN					BUS			1	036	036	03	1	4.0	10	1	10	3.80434782608696	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909041500	https://leadership.ng/neca-champions-business-growth-at-africa-employers-summit/
1262044501	20250909	202509	2025	2025.6822	NGABUS	NIGERIA	NGA					BUS			KENBUS	KENYA	KEN					BUS			1	043	043	04	1	2.8	10	1	10	4.34782608695652	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909041500	https://guardian.ng/news/neca-champions-business-growth-digital-economy-at-employers-summit/
1262044502	20250909	202509	2025	2025.6822	NOR	NORWEGIAN	NOR																		1	111	111	11	3	-2.0	7	1	7	6.2043795620438	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250909041500	https://www.bandt.com.au/norwegian-travel-brand-hurtigruten-appoints-lisa-warner-as-new-chief-marketing-digital-officer/
1262044503	20250909	202509	2025	2025.6822	NPL	RAUTAHAT	NPL																		0	141	141	14	3	-6.5	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044504	20250909	202509	2025	2025.6822	NPL	CHITWAN	NPL																		0	175	175	17	4	-9.0	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044505	20250909	202509	2025	2025.6822	NPL	CHITWAN	NPL								COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044506	20250909	202509	2025	2025.6822	NPL	JANAKPUR	NPL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044507	20250909	202509	2025	2025.6822	NPL	RUPANDEHI	NPL								GOV	ADMINISTRATION						GOV			0	1723	172	17	4	-5.0	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044508	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	6	1	6	-12.8440366972477	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909041500	https://kathmandupost.com/national/2025/09/09/youths-gather-at-new-baneshwar
1262044509	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-10.3773584905661	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909041500	https://economictimes.indiatimes.com/news/new-updates/nepal-protests-a-nepali-citizen-shares-the-real-reason-why-gen-z-is-up-in-arms-and-its-not-just-about-social-media-ban/articleshow/123777462.cms
1262044510	20250909	202509	2025	2025.6822	NPL	SUNSARI	NPL								NPLGOV	SUNSARI	NPL					GOV			0	1723	172	17	4	-5.0	5	1	5	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044511	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	10	1	10	-7.44544287548139	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909041500	https://kathmandupost.com/columns/2025/09/08/barbarians-at-the-barricade
1262044512	20250909	202509	2025	2025.6822	NPL	KHOTANG	NPL								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044513	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	030	030	03	1	4.0	2	1	2	2.68096514745309	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250909041500	https://news.csu.edu.au/latest-news/700-nurses-and-counting-charles-sturt-celebrates-20-years-of-nursing-education-at-albury-wodonga
1262044514	20250909	202509	2025	2025.6822	NZL	WAIKATO	NZL																		0	036	036	03	1	4.0	2	1	2	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044515	20250909	202509	2025	2025.6822	NZL	WAIKATO	NZL																		0	036	036	03	1	4.0	8	1	8	-2.40793201133144	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044516	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		1	183	183	18	4	-10.0	8	1	8	-5.34979423868313	4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	0								4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	20250909041500	https://www.rnz.co.nz/news/national/572555/watch-controlled-milford-sound-avalanche-set-off-by-explosives-to-reduce-risks
1262044517	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044518	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044519	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044520	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044521	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044522	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044523	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044524	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								NZLLEG	NEW ZEALAND	NZL					LEG			0	020	020	02	1	3.0	2	1	2	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044525	20250909	202509	2025	2025.6822	NZLJUD	WELLINGTON	NZL					JUD													1	173	173	17	4	-5.0	6	1	6	-6.62251655629139	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909041500	https://www.rnz.co.nz/news/national/572556/courts-hears-111-call-from-night-of-fatal-loafers-lodge-fire
1262044526	20250909	202509	2025	2025.6822	NZLJUD	WELLINGTON	NZL					JUD													1	190	190	19	4	-10.0	6	1	6	-6.62251655629139	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909041500	https://www.rnz.co.nz/news/national/572556/courts-hears-111-call-from-night-of-fatal-loafers-lodge-fire
1262044527	20250909	202509	2025	2025.6822	NZLJUD	WELLINGTON	NZL					JUD			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-6.62251655629139	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909041500	https://www.rnz.co.nz/news/national/572556/courts-hears-111-call-from-night-of-fatal-loafers-lodge-fire
