1274096104	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			HLH	SURGEON						HLH			1	173	173	17	4	-5.0	2	1	2	-2.68656716417911	3	Putney, Georgia, United States	US	USGA	GA095	31.4702	-84.1177	332767	3	Putney, Georgia, United States	US	USGA	GA095	31.4702	-84.1177	332767	3	Putney, Georgia, United States	US	USGA	GA095	31.4702	-84.1177	332767	20251114010000	https://www.wtoc.com/2025/11/13/surgeon-among-12-arrested-sex-trafficking-operation-officials-say/
1274096105	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			IDN	INDONESIAN	IDN								1	170	170	17	4	-7.0	4	1	4	-6.41891891891891	4	Bengkalis, Riau, Indonesia	ID	ID37	18585	1.46667	102.133	-2672876	4	Bengkalis, Riau, Indonesia	ID	ID37	18585	1.46667	102.133	-2672876	4	Bengkalis, Riau, Indonesia	ID	ID37	18585	1.46667	102.133	-2672876	20251114010000	https://www.thejakartapost.com/indonesia/2025/11/14/riau-police-foil-attempt-to-smuggle-undocumented-workers-to-malaysia.html
1274096106	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			IDN	INDONESIAN	IDN								1	170	170	17	4	-7.0	6	1	6	-6.41891891891891	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114010000	https://www.thejakartapost.com/indonesia/2025/11/14/riau-police-foil-attempt-to-smuggle-undocumented-workers-to-malaysia.html
1274096107	20251114	202511	2025	2025.8603	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	017	017	01	1	0.0	4	1	4	-3.89016018306636	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114010000	https://www.newkerala.com/news/o/govt-ensure-exemplary-punishment-delhi-blast-accused-hm-amit-370
1274096108	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	0.37735849056604	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114010000	https://www.livemint.com/elections/assembly-elections/bihar-assembly-election-result-vote-counting-today-nda-rjd-nitish-kumar-tejashwi-yadav-14-november-prashant-kish-11763073981472.html
1274096109	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	0.37735849056604	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114010000	https://www.livemint.com/elections/assembly-elections/bihar-assembly-election-result-vote-counting-today-nda-rjd-nitish-kumar-tejashwi-yadav-14-november-prashant-kish-11763073981472.html
1274096110	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	0.37735849056604	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114010000	https://www.livemint.com/elections/assembly-elections/bihar-assembly-election-result-vote-counting-today-nda-rjd-nitish-kumar-tejashwi-yadav-14-november-prashant-kish-11763073981472.html
1274096111	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			IND	AMRITSAR	IND								1	112	112	11	3	-2.0	1	1	1	-7.08955223880601	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114010000	https://www.tribuneindia.com/news/amritsar/mp-aujla-slams-mc-over-garbage-dumping-hygiene-negligence/
1274096112	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			IRL	IRISH	IRL								1	042	042	04	1	1.9	5	1	5	12.7659574468086	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251114010000	https://www.mayonews.ie/news/local-news/1942940/mayo-business-triumphs-at-good-food-ireland-awards-2025.html
1274096113	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			IRL	IRISH	IRL								1	070	070	07	2	7.0	4	1	4	12.7659574468086	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251114010000	https://www.mayonews.ie/news/local-news/1942940/mayo-business-triumphs-at-good-food-ireland-awards-2025.html
1274096114	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-3.14232902033272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114010000	https://truthout.org/articles/biden-administration-had-evidence-that-israel-used-palestinians-as-human-shields/
1274096115	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-3.14232902033272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114010000	https://truthout.org/articles/biden-administration-had-evidence-that-israel-used-palestinians-as-human-shields/
1274096116	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	-5.12820512820513	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166a7ea310d6866eb2961d.html
1274096117	20251114	202511	2025	2025.8603	GOV	ATTORNEY GENERAL						GOV			JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	8	1	8	-5.83842498302784	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114010000	https://saharareporters.com/2025/11/13/delta-judge-declines-hear-activist-aghoghos-preliminary-objection-cites-tiredness-ecowas
1274096118	20251114	202511	2025	2025.8603	GOV	ATTORNEY GENERAL						GOV			JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	2	1	2	-5.83842498302784	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251114010000	https://saharareporters.com/2025/11/13/delta-judge-declines-hear-activist-aghoghos-preliminary-objection-cites-tiredness-ecowas
1274096119	20251114	202511	2025	2025.8603	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	8	1	8	-2.02312138728324	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114010000	https://www.thejakartapost.com/opinion/2025/11/14/asean-border-challenges.html
1274096120	20251114	202511	2025	2025.8603	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	6	1	6	-2.02312138728324	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114010000	https://www.thejakartapost.com/opinion/2025/11/14/asean-border-challenges.html
1274096121	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-3.61613351877608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114010000	https://kstatecollegian.com/2025/11/13/cases-corner-a-brief-case-of-political-blame/
1274096122	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-10.1587301587302	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114010000	https://www.wsbtv.com/news/local/man-detained-massive-raid-georgia-hyundai-plant-describes-conditions-they-were-kept/HVZV5NVEANDBXCTDHJXZB2ZH64/
1274096123	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	5	1	5	-0.32154340836013	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251114010000	https://www.longislandpress.com/2025/11/13/suozzi-gillen-shutdown/
1274096124	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	6	1	6	-1.67095115681234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114010000	https://www.dailynews.com/2025/11/13/congress-epstein-files-explained/
1274096125	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	4	1	4	-1.67095115681234	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114010000	https://www.dailynews.com/2025/11/13/congress-epstein-files-explained/
1274096126	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	010	010	01	1	0.0	8	1	8	-7.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274096127	20251114	202511	2025	2025.8603	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	5	1	5	-3.26797385620915	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251114010000	https://www.koreaherald.com/article/10616003
1274096128	20251114	202511	2025	2025.8603	GOV	SPECIAL ENVOY						GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	1	1	1	3.26633165829145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114010000	https://www.kugn.com/2025/11/13/rosen-gaza-deal-signal-event-of-trumps-third-100-days/
1274096129	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096130	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	2	-2.51572327044025	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114010000	https://www.fox21online.com/2025/11/13/duluth-mayor-roger-reinert-addresses-alarming-increase-with-political-violence/
1274096131	20251114	202511	2025	2025.8603	GOV	STATE OFFICIAL						GOV			USA	COLUMBUS	USA								1	036	036	03	1	4.0	5	1	5	0.87527352297593	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251114010000	https://www.wtol.com/article/news/local/ohio/ohio-issuing-full-november-snap-benefits/530-9886283c-d8b9-4df2-9041-6a625f49973e
1274096132	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096133	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.43347639484978	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114010000	https://www.ky3.com/2025/11/13/missourians-will-receive-full-november-snap-benefits-after-government-reopens/
1274096134	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USA	NEVADA	USA								1	040	040	04	1	1.0	2	1	2	1.4519056261343	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114010000	https://www.hometownregister.com/news/state/nevada-lawmakers-start-special-session-focus-on-20-issues/article_80bf0b27-810b-5755-b221-0008c6cb4732.html
1274096135	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USA	NEVADA	USA								1	040	040	04	1	1.0	8	1	8	1.4519056261343	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114010000	https://www.hometownregister.com/news/state/nevada-lawmakers-start-special-session-focus-on-20-issues/article_80bf0b27-810b-5755-b221-0008c6cb4732.html
1274096136	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	-0.0869565217391299	1	Solomon Islands	BP	BP		-8	159	BP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Solomon Islands	BP	BP		-8	159	BP	20251114010000	https://www.solomonstarnews.com/icj-climate-ruling-a-game-changer-for-pacific-youth/
1274096137	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.9009009009009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096138	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.9009009009009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096139	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			USA	MAINE	USA								1	042	042	04	1	1.9	2	1	2	-0.9009009009009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096140	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			USA	MAINE	USA								1	042	042	04	1	1.9	2	1	2	-0.9009009009009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096141	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096142	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	060	060	06	2	6.0	2	1	2	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096143	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	060	060	06	2	6.0	8	1	8	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096144	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.47275405007364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114010000	https://whyy.org/articles/abortion-rights-philadelphia-city-council-resolution/
1274096145	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	3.30490405117271	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251114010000	https://www.greenriverstar.com/story/2025/11/13/opinion/protecting-the-glm-area/13325.html
1274096146	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			USA	JERSEY	USA								1	090	090	09	2	-2.0	10	1	10	-2.88888888888889	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114010000	https://943thepoint.com/ixp/385/p/south-jersey-wawa-thefts/
