1273929200	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD			RWA	RWANDA	RWA								1	100	100	10	3	-5.0	2	1	2	-7.69230769230769	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251113054500	https://allafrica.com/stories/202511130072.html
1273929201	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			TUN	TUNISIA	TUN								1	142	142	14	3	-6.5	4	1	4	-17.0149253731344	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113054500	https://www.channelafrica.co.za/channelafrica/news/jailed-tunisian-opposition-leader-faced-brutal-violence-in-prison/
1273929202	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			UAF	MERCENARIES						UAF			0	081	081	08	2	5.0	5	1	5	-17.0149253731344	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113054500	https://www.channelafrica.co.za/channelafrica/news/jailed-tunisian-opposition-leader-faced-brutal-violence-in-prison/
1273929203	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273929204	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								UGA	UGANDA	UGA								0	084	084	08	2	7.0	1	1	1	-8.06045340050381	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113054500	https://allafrica.com/stories/202511130034.html
1273929205	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								UGA	UGANDA	UGA								0	084	084	08	2	7.0	1	1	1	-8.06045340050381	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251113054500	https://allafrica.com/stories/202511130034.html
1273929206	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	10.0192678227361	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113054500	https://www.itnewsonline.com/PRNewswire/WinWire-Named-Finalist-in-the-2025-Microsoft-Partner-of-the-Year-Awards-for-Modern-Workplace-for-Frontline-Workers/1094089
1273929207	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	3.73831775700935	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113054500	https://www.local3news.com/local-news/hamilton-county-sheriffs-office-welcomes-six-new-agency-personnel/article_6ddf74b3-c0d2-4b3a-8ad8-c3c6f239bc22.html
1273929208	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	3	1	3	-0.13840830449827	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113054500	https://www.newson6.com/national-politics-oklahoma/house-passes-bill-to-reopen-government-end-shutdown
1273929209	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	3	1	3	-0.13840830449827	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113054500	https://www.newson6.com/national-politics-oklahoma/house-passes-bill-to-reopen-government-end-shutdown
1273929210	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-1.49253731343283	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251113054500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/government-reopens-but-questions-loom-over-healthcare-costs-and-holiday-travel-delays
1273929211	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	110	110	11	3	-2.0	3	1	3	-2.61398176291794	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113054500	https://hotair.com/ed-morrissey/2025/11/12/wednesdays-final-word-n3808839
1273929212	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0.37383177570093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113054500	https://www.13newsnow.com/article/news/local/virginia-north-carolina-congress-vote-end-shutdown/291-208fd221-8db7-4f83-a5b0-00061ab54d81
1273929213	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			IRN	IRANIAN	IRN								1	020	020	02	1	3.0	4	1	4	-3.82775119617225	3	Great Neck Estates, New York, United States	US	USNY	NY059	40.787	-73.7368	951638	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929214	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			IRN	IRANIAN	IRN								1	020	020	02	1	3.0	6	1	6	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929215	20251113	202511	2025	2025.8575	LEG	CONGRESSWOMAN						LEG			MEXCVL	MEXICO	MEX					CVL			1	010	010	01	1	0.0	1	1	1	-0.51150895140665	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113054500	https://www.kawc.org/2025-11-12/congresswoman-adelita-grijalva-sworn-in-after-50-day-delay
1273929216	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.92165898617511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113054500	https://www.bbc.com/news/articles/c891nvwvg2zo
1273929217	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.49253731343283	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251113054500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/government-reopens-but-questions-loom-over-healthcare-costs-and-holiday-travel-delays
1273929218	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.49253731343283	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251113054500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/government-reopens-but-questions-loom-over-healthcare-costs-and-holiday-travel-delays
1273929219	20251113	202511	2025	2025.8575	LKA	COLOMBO	LKA																		0	010	010	01	1	0.0	2	1	2	-2.83783783783784	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929220	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA																		0	014	014	01	1	0.0	2	1	2	-2.83783783783784	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929221	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	8	1	8	-2.83783783783784	4	Seeduwa, Western, Sri Lanka	CE	CE36	25852	7.1305	79.8871	-2235827	0								4	Seeduwa, Western, Sri Lanka	CE	CE36	25852	7.1305	79.8871	-2235827	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929222	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-2.83783783783784	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929223	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-2.83783783783784	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929224	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-2.83783783783784	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929225	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	8	1	8	-2.83783783783784	4	Seeduwa, Western, Sri Lanka	CE	CE36	25852	7.1305	79.8871	-2235827	4	Seeduwa, Western, Sri Lanka	CE	CE36	25852	7.1305	79.8871	-2235827	4	Seeduwa, Western, Sri Lanka	CE	CE36	25852	7.1305	79.8871	-2235827	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929226	20251113	202511	2025	2025.8575	LKAEDU	SRI LANKA	LKA					EDU													0	040	040	04	1	1.0	1	1	1	-2.83783783783784	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929227	20251113	202511	2025	2025.8575	LKAEDU	SRI LANKA	LKA					EDU													0	173	173	17	4	-5.0	1	1	1	-2.83783783783784	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273929228	20251113	202511	2025	2025.8575	MCOELIREL	ALBERT	MCO					ELI													0	010	010	01	1	0.0	5	1	5	3.78228782287823	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251113054500	https://allafrica.com/stories/202511130056.html
1273929229	20251113	202511	2025	2025.8575	MDVCVL	MALE	MDV					CVL													1	111	111	11	3	-2.0	10	1	10	-6.72645739910314	4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	0								4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	20251113054500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65058
1273929230	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	010	010	01	1	0.0	4	1	4	-0.17321016166282	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273929231	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	010	010	01	1	0.0	2	1	2	-3.65853658536585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.moneycontrol.com/news/india/bangladesh-summons-indian-envoy-over-ousted-ex-pm-sheikh-hasina-s-media-access-13673471.html
1273929232	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	010	010	01	1	0.0	2	1	2	-3.65853658536585	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.moneycontrol.com/news/india/bangladesh-summons-indian-envoy-over-ousted-ex-pm-sheikh-hasina-s-media-access-13673471.html
1273929233	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	2.59562841530055	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113054500	https://businessdayghana.com/introducing-se-advisory-services/
1273929234	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	042	042	04	1	1.9	2	1	2	-3.65853658536585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.moneycontrol.com/news/india/bangladesh-summons-indian-envoy-over-ousted-ex-pm-sheikh-hasina-s-media-access-13673471.html
1273929235	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	042	042	04	1	1.9	2	1	2	-3.65853658536585	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113054500	https://www.moneycontrol.com/news/india/bangladesh-summons-indian-envoy-over-ousted-ex-pm-sheikh-hasina-s-media-access-13673471.html
1273929236	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	061	061	06	2	6.4	10	1	10	0.93776641091219	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113054500	https://www.livemint.com/ai/artificial-intelligence/how-a-chinese-ai-company-worked-around-us-rules-to-access-nvidia-s-top-chips-11763009584722.html
1273929237	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													0	071	071	07	2	7.4	4	1	4	-4.71441523118767	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251113054500	https://www.miragenews.com/how-drones-are-altering-contemporary-warfare-1569750/
1273929238	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													0	071	071	07	2	7.4	6	1	6	-4.71441523118767	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113054500	https://www.miragenews.com/how-drones-are-altering-contemporary-warfare-1569750/
1273929239	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	2.59562841530055	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113054500	https://businessdayghana.com/introducing-se-advisory-services/
1273929240	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED													1	193	193	19	4	-10.0	130	1	130	8.33333333333334	0								0								0								20251113054500	https://www.justjared.com/photo-gallery/5237446/jennifer-lawrence-robert-pattinson-v-magazine-04/
1273929241	20251113	202511	2025	2025.8575	MED	TELECOM						MED			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	0.29673590504451	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113054500	https://trak.in/stories/airtel-forces-users-to-recharge-for-rs-199-minimum-removes-rs-189-plan/
1273929242	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			IND	BIHAR	IND								1	010	010	01	1	0.0	6	1	6	-0.17321016166282	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273929243	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX																		0	013	013	01	1	0.4	4	1	4	-2.92553191489361	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113054500	https://www.sowetan.co.za/news/2025-11-13-limpopo-drug-lab-farm-to-be-auctioned-npa/
1273929244	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX																		0	138	138	13	3	-7.0	4	1	4	-13.8943248532289	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113054500	https://www.mirror.co.uk/lifestyle/doctor-warns-hangover-symptoms-could-36235815
1273929245	20251113	202511	2025	2025.8575	MEXBUS	MEXICAN	MEX					BUS													0	010	010	01	1	0.0	3	1	3	-0.77519379844961	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113054500	https://finance.yahoo.com/news/mexico-imposes-hefty-tariffs-sugar-174746745.html
1273929246	20251113	202511	2025	2025.8575	MEXEDU	MEXICO	MEX					EDU			MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-13.8943248532289	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113054500	https://www.mirror.co.uk/lifestyle/doctor-warns-hangover-symptoms-could-36235815
1273929247	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													1	020	020	02	1	3.0	2	1	2	7.3482428115016	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251113054500	https://www.wmdt.com/2025/11/salvation-army-kicks-off-red-kettle-drive/
1273929248	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													0	042	042	04	1	1.9	6	1	6	-1.60284951024043	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113054500	https://rollcall.com/2025/11/12/house-clears-spending-package-to-end-longest-government-shutdown/
1273929249	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													0	0874	087	08	2	10.0	5	1	5	-8.61604738826063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273929250	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													0	192	192	19	4	-9.5	5	1	5	-8.61604738826063	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273929251	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			BGDGOV	BANGLADESH	BGD					GOV			0	090	090	09	2	-2.0	4	1	4	-8.61604738826063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273929252	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	6	1	6	-7.51633986928105	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.channelafrica.co.za/channelafrica/news/theres-no-genocide-in-nigeria-au-chief/
1273929253	20251113	202511	2025	2025.8575	MIL	AIR FORCE						MIL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.71441523118767	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251113054500	https://www.miragenews.com/how-drones-are-altering-contemporary-warfare-1569750/
1273929254	20251113	202511	2025	2025.8575	MIL	BRIGADIER GENERAL						MIL			GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	9	1	9	-8.61604738826063	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273929255	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-8.61604738826063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
